county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Ford County,20057,20057,,20,Kansas,KS,25.11,26.39,15.79,20.68,10.32,27.84,379,393,n/a*,59.82,133134,56577,80956
Franklin County,20059,20059,,20,Kansas,KS,24.87,n/a**,25,9.74,9.57,11.75,1263,n/a**,1263,9,70908,45066,68566
Geary County,20061,20061,,20,Kansas,KS,17.47,n/a**,n/a*,10.39,6.68,15.09,1065,n/a**,n/a*,43.13,99155,52537,62919
Gove County,20063,20063,,20,Kansas,KS,n/a*,n/a**,n/a*,16.33,13.86,40.65,n/a*,n/a**,n/a*,7.06,66908,40522,63693
Graham County,20065,20065,,20,Kansas,KS,18,n/a**,18,12.49,11.4,22.83,n/a*,n/a**,n/a*,11.59,58748,42208,55374
Grant County,20067,20067,,20,Kansas,KS,25,n/a**,n/a**,24.18,14.38,35.09,n/a*,n/a**,n/a**,48.28,122291,57254,80742
Gray County,20069,20069,,20,Kansas,KS,n/a*,n/a**,n/a*,16.47,12.5,35.29,n/a*,n/a**,n/a*,17.82,90261,63655,80527
Greeley County,20071,20071,,20,Kansas,KS,n/a*,n/a**,n/a*,9.84,7.63,16.89,n/a*,n/a**,n/a*,25.08,68323,47848,58379
Greenwood County,20073,20073,,20,Kansas,KS,20.22,n/a**,20.45,13.36,11.98,34.33,n/a*,n/a**,n/a*,7.85,65886,35828,63370
Hamilton County,20075,20075,,20,Kansas,KS,n/a*,n/a**,n/a*,28.93,16.08,48.32,n/a*,n/a**,n/a*,38.72,81197,38915,64388
Harper County,20077,20077,,20,Kansas,KS,23.76,n/a**,23.76,15.62,13.46,33.65,n/a*,n/a**,n/a*,9.8,68426,41306,64290
Harvey County,20079,20079,,20,Kansas,KS,12.3,n/a**,12.3,12.82,9.64,29.22,738,n/a**,738,17.02,79139,45964,71817
Haskell County,20081,20081,,20,Kansas,KS,n/a*,n/a**,n/a*,26.36,26.41,26.26,n/a*,n/a**,n/a*,32.69,96023,57410,78040
Hodgeman County,20083,20083,,20,Kansas,KS,n/a*,n/a**,n/a*,14.96,11.69,38.52,n/a*,n/a**,n/a*,11.78,71961,50741,67302
Jackson County,20085,20085,,20,Kansas,KS,17.96,n/a**,17.96,7.74,6.26,16.25,n/a*,n/a**,n/a*,15.92,80353,51105,72084
Jefferson County,20087,20087,,20,Kansas,KS,15.11,n/a**,15.11,10.92,9.91,29.78,n/a*,n/a**,n/a*,6.3,76413,71663,72432
Jewell County,20089,20089,,20,Kansas,KS,n/a*,n/a**,n/a*,12.24,11.94,18.75,n/a*,n/a**,n/a*,4.56,58508,31913,57580
Johnson County,20091,20091,,20,Kansas,KS,10.95,n/a**,10.89,8.84,5.91,20.22,637,n/a**,635,20.32,117813,95036,122312
Kearny County,20093,20093,,20,Kansas,KS,n/a*,n/a**,n/a*,17.38,10.89,30.76,n/a*,n/a**,n/a*,33.67,94062,44925,77209
Kingman County,20095,20095,,20,Kansas,KS,13.27,n/a**,13.27,11.04,10.61,17.67,n/a*,n/a**,n/a*,6.51,82941,90918,78595
Kiowa County,20097,20097,,20,Kansas,KS,n/a*,n/a**,n/a*,12.83,11.87,22.31,n/a*,n/a**,n/a*,11.32,67302,49092,64721
Labette County,20099,20099,,20,Kansas,KS,23.13,n/a**,23.13,12.83,11.2,22.53,1122,n/a**,1122,14.52,65042,48073,59014
Lane County,20101,20101,,20,Kansas,KS,n/a*,n/a**,n/a*,15.98,13.68,41.33,n/a*,n/a**,n/a*,8.16,64410,32973,61590
Leavenworth County,20103,20103,,20,Kansas,KS,15.53,n/a**,15.53,6.78,6.96,5.91,762,n/a**,762,21.04,87405,47207,95282
Lincoln County,20105,20105,,20,Kansas,KS,n/a*,n/a**,n/a*,16.65,15.89,30.49,n/a*,n/a**,n/a*,5.46,63068,52204,61929
Linn County,20107,20107,,20,Kansas,KS,22.44,n/a**,22.44,17.95,17.27,28.44,n/a*,n/a**,n/a*,6.29,61831,40061,59063
Logan County,20109,20109,,20,Kansas,KS,n/a*,n/a**,n/a*,8.88,8.48,14.15,n/a*,n/a**,n/a*,9.72,71397,50151,68455
Lyon County,20111,20111,,20,Kansas,KS,17.75,n/a**,17.75,13.02,9.17,22.68,665,n/a**,665,28.7,82191,54665,65946
McPherson County,20113,20113,,20,Kansas,KS,13.38,n/a**,13.21,10.21,9.97,12.91,780,n/a**,790,8.2,76068,53118,72392
Marion County,20115,20115,,20,Kansas,KS,12.42,n/a**,12.42,8.9,8.47,15.07,n/a*,n/a**,n/a*,7.15,66170,56465,63683
Marshall County,20117,20117,,20,Kansas,KS,10.81,n/a**,10.81,10.71,10.64,12.2,n/a*,n/a**,n/a*,5.22,65652,54609,63812
Meade County,20119,20119,,20,Kansas,KS,14.04,n/a**,14.04,17.25,14.6,26.64,n/a*,n/a**,n/a*,21.97,79996,69716,66063
Miami County,20121,20121,,20,Kansas,KS,18.08,n/a**,18.08,7.54,7.47,8.85,902,n/a**,902,7.1,89356,54294,86253
Mitchell County,20123,20123,,20,Kansas,KS,11.76,n/a**,11.76,12.31,11.32,42.57,n/a*,n/a**,n/a*,4.87,59437,14466,58927
Montgomery County,20125,20125,,20,Kansas,KS,25.21,n/a**,25.21,16.05,12.88,29.2,1055,n/a**,1055,20.16,66895,51302,58606
Morris County,20127,20127,,20,Kansas,KS,17.33,n/a**,17.57,13.91,12.85,29.83,n/a*,n/a**,n/a*,8.07,69261,46900,66777
Morton County,20129,20129,,20,Kansas,KS,n/a*,n/a**,n/a*,14.27,12.33,19.29,n/a*,n/a**,n/a*,28.15,73371,51324,58265
Nemaha County,20131,20131,,20,Kansas,KS,8.06,n/a**,8.06,8,7.25,24.67,n/a*,n/a**,n/a*,4.68,76036,44001,74982
Neosho County,20133,20133,,20,Kansas,KS,15.58,n/a**,15.58,15.95,13.8,37.96,n/a*,n/a**,n/a*,9.59,61208,45450,57753
Ness County,20135,20135,,20,Kansas,KS,n/a*,n/a**,n/a*,8.61,4.13,43.5,n/a*,n/a**,n/a*,11.71,75172,42872,72167
Norton County,20137,20137,,20,Kansas,KS,18.92,n/a**,18.92,13.11,11.71,72.88,n/a*,n/a**,n/a*,10.77,68250,37273,68036
Osage County,20139,20139,,20,Kansas,KS,22.13,n/a**,22.13,13.1,12.82,17.6,1109,n/a**,1109,6.6,67552,40346,65751
Osborne County,20141,20141,,20,Kansas,KS,20.63,n/a**,20.63,15.79,16.57,1.94,n/a*,n/a**,n/a*,5.5,63830,118797,59459
Ottawa County,20143,20143,,20,Kansas,KS,17.58,n/a**,17.58,11.56,12.12,0,n/a*,n/a**,n/a*,5.88,69654,125935,65070
Pawnee County,20145,20145,,20,Kansas,KS,28.26,n/a**,28.26,18.06,16.43,36.05,n/a*,n/a**,n/a*,15.77,63726,29499,60509
Phillips County,20147,20147,,20,Kansas,KS,11.63,n/a**,11.63,9.28,9.44,6.99,n/a*,n/a**,n/a*,6.18,62472,51529,61472
Pottawatomie County,20149,20149,,20,Kansas,KS,14.11,n/a**,14.11,8.49,6.56,26.05,n/a*,n/a**,n/a*,10.14,80656,49408,77449
Pratt County,20151,20151,,20,Kansas,KS,21.88,n/a**,21.88,12.13,11.78,14.77,n/a*,n/a**,n/a*,11.62,72551,57001,69192
Rawlins County,20153,20153,,20,Kansas,KS,n/a*,n/a**,n/a*,9.06,6.88,29.84,n/a*,n/a**,n/a*,9.37,65741,70801,61021
Reno County,20155,20155,,20,Kansas,KS,29.39,n/a**,29.56,13.21,12.13,20.1,1528,n/a**,1581,15.76,72087,58391,64849
Republic County,20157,20157,,20,Kansas,KS,7.06,n/a**,7.14,6.81,6.34,16.24,n/a*,n/a**,n/a*,4.2,62901,54501,60994
Rice County,20159,20159,,20,Kansas,KS,20.31,n/a**,20.31,14.15,10.19,34.83,n/a*,n/a**,n/a*,16.2,66562,44394,61662
Riley County,20161,20161,,20,Kansas,KS,14.49,n/a**,14.65,7.05,5.97,11.43,630,n/a**,621,23.5,65744,40543,71781
Rooks County,20163,20163,,20,Kansas,KS,14.49,n/a**,14.49,12.67,11.72,32.5,n/a*,n/a**,n/a*,5.84,60937,48844,59648
Rush County,20165,20165,,20,Kansas,KS,n/a*,n/a**,n/a*,12.83,12.08,20.86,n/a*,n/a**,n/a*,6.42,59488,56400,55299
Russell County,20167,20167,,20,Kansas,KS,20.56,n/a**,20.56,13.83,9.44,73.62,n/a*,n/a**,n/a*,7.3,63456,38077,61928
Saline County,20169,20169,,20,Kansas,KS,26.56,n/a**,26.56,14.09,11.15,26.59,1425,n/a**,1425,19.66,77394,57075,67737
Scott County,20171,20171,,20,Kansas,KS,20,n/a**,20,8.07,7.19,11.54,n/a*,n/a**,n/a*,20.55,90586,65672,78670
Sedgwick County,20173,20173,,20,Kansas,KS,21.86,45.63,16.74,15.72,11.29,25.57,833,1239,826,32.19,74899,57447,80954
Seward County,20175,20175,,20,Kansas,KS,29.32,29.89,n/a**,27.83,12.94,34.58,1150,1025,n/a**,69.24,143868,54316,69225
Shawnee County,20177,20177,,20,Kansas,KS,22.17,42.74,18.78,12.28,8.36,24.02,818,1528,745,26.5,75252,56759,80417
Sheridan County,20179,20179,,20,Kansas,KS,n/a*,n/a**,n/a*,16.54,15.59,32.43,n/a*,n/a**,n/a*,5.79,73945,53194,72201
Sherman County,20181,20181,,20,Kansas,KS,15.91,n/a**,15.91,10.83,8.74,21.81,n/a*,n/a**,n/a*,16.01,60073,50931,55619
Smith County,20183,20183,,20,Kansas,KS,5.77,n/a**,5.77,11.17,11.06,13.33,n/a*,n/a**,n/a*,5.08,63389,66278,61898
Stafford County,20185,20185,,20,Kansas,KS,28.57,n/a**,26.92,14.75,11.73,29.92,n/a*,n/a**,n/a*,16.4,72928,49261,65690
Stanton County,20187,20187,,20,Kansas,KS,n/a*,n/a**,n/a*,15.09,18.63,7.93,n/a*,n/a**,n/a*,39.26,81207,46416,60854
Stevens County,20189,20189,,20,Kansas,KS,23.17,n/a**,23.17,21.64,13.52,34.39,n/a*,n/a**,n/a*,38.96,100672,48957,76991
Sumner County,20191,20191,,20,Kansas,KS,18.24,n/a**,18.24,13.87,13.67,15.91,677,n/a**,677,10.21,69909,50551,65842
Thomas County,20193,20193,,20,Kansas,KS,20.18,n/a**,20.18,8.4,6.61,23.63,n/a*,n/a**,n/a*,9.36,72821,30554,70830
Trego County,20195,20195,,20,Kansas,KS,n/a*,n/a**,n/a*,13.62,13.52,15.94,n/a*,n/a**,n/a*,5.56,70695,143260,64973
Wabaunsee County,20197,20197,,20,Kansas,KS,10.98,n/a**,10.98,9.29,8.31,25.94,n/a*,n/a**,n/a*,7.46,72800,47703,70698
Wallace County,20199,20199,,20,Kansas,KS,n/a*,n/a**,n/a*,11.94,10.07,34.38,n/a*,n/a**,n/a*,7.75,75094,65629,71714
Washington County,20201,20201,,20,Kansas,KS,12.5,n/a**,12.5,7.44,6.14,38.26,n/a*,n/a**,n/a*,5.94,65987,53251,64276
Wichita County,20203,20203,,20,Kansas,KS,n/a*,n/a**,n/a*,10.09,1.9,25,n/a*,n/a**,n/a*,32.34,94261,60975,74856
Wilson County,20205,20205,,20,Kansas,KS,19.15,n/a**,19.15,12.55,12.1,17.72,n/a*,n/a**,n/a*,7.81,67569,30833,65245
Woodson County,20207,20207,,20,Kansas,KS,23.64,n/a**,23.64,22.07,20.36,44.35,n/a*,n/a**,n/a*,7.1,49836,19230,48211
Wyandotte County,20209,20209,,20,Kansas,KS,27.08,31.55,20.79,25.13,15.26,32.36,924,928,918,59.71,58859,52788,65797
Adair County,21001,21001,,21,Kentucky,KY,13.91,n/a**,13.64,9.42,9.07,13.88,n/a*,n/a**,n/a*,6.63,54256,45116,52333
Allen County,21003,21003,,21,Kentucky,KY,26.5,n/a**,26.5,9.42,9.15,15.98,817,n/a**,817,4.81,55984,62927,54563
Anderson County,21005,21005,,21,Kentucky,KY,19.25,n/a**,19.25,5.63,5.29,12.6,320,n/a**,320,5.94,70037,42922,67724
Ballard County,21007,21007,,21,Kentucky,KY,21.05,n/a**,21.05,13.43,12.91,22.98,n/a*,n/a**,n/a*,7.21,66673,37391,64695
Barren County,21009,21009,,21,Kentucky,KY,22.07,n/a**,22.19,10.11,8.29,29.77,539,n/a**,523,9.51,55235,48615,51578
Bath County,21011,21011,,21,Kentucky,KY,21.03,n/a**,21.03,9.35,8.5,29.47,n/a*,n/a**,n/a*,4.81,56919,28309,55897
Bell County,21013,21013,,21,Kentucky,KY,25.4,n/a**,24.88,7.69,7.64,8.91,569,n/a**,529,5.65,38195,23986,37231
Boone County,21015,21015,,21,Kentucky,KY,13.18,n/a**,13.12,5.64,3.33,21.6,414,n/a**,413,12.58,94148,59624,98292
Bourbon County,21017,21017,,21,Kentucky,KY,15.98,n/a**,16.1,12.32,7.95,38.81,460,n/a**,478,14.99,77723,43831,71348
Boyd County,21019,21019,,21,Kentucky,KY,34.74,n/a**,34.85,9.42,9.3,11.59,913,n/a**,913,6.82,65698,77734,62220
Boyle County,21021,21021,,21,Kentucky,KY,19.17,n/a**,19.2,7.84,6.45,16.83,597,n/a**,597,14.36,71929,49407,65977
Bracken County,21023,21023,,21,Kentucky,KY,16.15,n/a**,16.15,7.02,6.11,45.95,n/a*,n/a**,n/a*,3.86,58576,63173,57180
Breathitt County,21025,21025,,21,Kentucky,KY,23.28,n/a**,23.28,5.58,4.87,26.28,n/a*,n/a**,n/a*,3.26,44131,57400,42953
Breckinridge County,21027,21027,,21,Kentucky,KY,16.97,n/a**,17.04,10.99,11.02,10.27,n/a*,n/a**,n/a*,5.52,61168,40033,59295
Bullitt County,21029,21029,,21,Kentucky,KY,18.43,n/a**,18.38,3.43,3.13,8.28,421,n/a**,430,n/a**,70387,90191,69143
Butler County,21031,21031,,21,Kentucky,KY,24.62,n/a**,24.21,11.55,9.55,47.44,n/a*,n/a**,n/a*,5.11,57632,25760,56791
Caldwell County,21033,21033,,21,Kentucky,KY,19.52,n/a**,19.52,9.26,7.6,27.35,n/a*,n/a**,n/a*,9.06,74413,41993,70404
Calloway County,21035,21035,,21,Kentucky,KY,14.74,n/a**,14.74,7.24,6.27,15.92,384,n/a**,384,10.28,61614,27978,58871
Campbell County,21037,21037,,21,Kentucky,KY,11.82,n/a**,11.79,3.61,2.86,14.07,432,n/a**,438,7.78,77962,40123,80517
Carlisle County,21039,21039,,21,Kentucky,KY,17.33,n/a**,17.33,8.32,7.6,18.54,n/a*,n/a**,n/a*,6.09,62188,25111,61260
Carroll County,21041,21041,,21,Kentucky,KY,23.76,n/a**,23.76,12.55,8.35,49.76,n/a*,n/a**,n/a*,11.28,67715,30426,64260
Carter County,21043,21043,,21,Kentucky,KY,38.03,n/a**,37.65,11.47,11.53,9.27,758,n/a**,807,3.28,46767,22562,46253
Casey County,21045,21045,,21,Kentucky,KY,18.93,n/a**,18.93,13.53,12.35,44.51,n/a*,n/a**,n/a*,5.2,46958,45690,45467
Christian County,21047,21047,,21,Kentucky,KY,21.95,n/a**,20.67,9.07,8.18,10.72,676,n/a**,629,35.02,63537,59659,65932
Clark County,21049,21049,,21,Kentucky,KY,21.09,n/a**,21.24,8.36,6.93,23.61,413,n/a**,423,9.8,73697,39006,70315
Clay County,21051,21051,,21,Kentucky,KY,12.29,n/a**,12.24,10.85,10.49,21.75,n/a*,n/a**,n/a*,7.41,39941,40754,39056
Clinton County,21053,21053,,21,Kentucky,KY,27.45,n/a**,27.45,9.63,8.83,42.03,n/a*,n/a**,n/a*,3.77,49893,34356,49273
Crittenden County,21055,21055,,21,Kentucky,KY,14.29,n/a**,14.4,11.94,10.69,40.09,n/a*,n/a**,n/a*,3.81,59518,41613,58501
Cumberland County,21057,21057,,21,Kentucky,KY,22.76,n/a**,23.53,14.59,14.57,14.89,n/a*,n/a**,n/a*,7.52,43925,48822,42019
Daviess County,21059,21059,,21,Kentucky,KY,19.12,n/a**,19.19,6.59,5.72,13.77,807,n/a**,807,12.25,66797,43540,68961
Edmonson County,21061,21061,,21,Kentucky,KY,24.16,n/a**,24.16,6.88,6.65,11.08,n/a*,n/a**,n/a*,4.74,53817,49600,52450
Elliott County,21063,21063,,21,Kentucky,KY,32.84,n/a**,32.84,8.71,8.72,0,n/a*,n/a**,n/a*,3.92,43527,31020,43467
Estill County,21065,21065,,21,Kentucky,KY,26.03,n/a**,26.03,8.46,8.18,17.19,496,n/a**,496,2.65,44945,16999,44426
Fayette County,21067,21067,,21,Kentucky,KY,13.05,n/a**,11.99,10.7,6.89,20.37,457,n/a**,433,29.38,82464,56447,91196
Fleming County,21069,21069,,21,Kentucky,KY,18.43,n/a**,18.43,11.53,11.91,1.61,n/a*,n/a**,n/a*,4.07,59094,63248,56974
Floyd County,21071,21071,,21,Kentucky,KY,23.44,n/a**,23.67,10.13,10,14.79,474,n/a**,474,2.88,45482,106172,44178
Franklin County,21073,21073,,21,Kentucky,KY,20.77,n/a**,20.81,11.03,9.4,18.03,542,n/a**,544,18.27,78949,49995,70309
Fulton County,21075,21075,,21,Kentucky,KY,20.62,n/a**,20.62,9.63,9.07,10.96,n/a*,n/a**,n/a*,28.95,57827,35360,46164
Gallatin County,21077,21077,,21,Kentucky,KY,19.29,n/a**,19.29,11.05,8.29,45.81,n/a*,n/a**,n/a*,8.93,64636,31276,61708
Garrard County,21079,21079,,21,Kentucky,KY,17.62,n/a**,17.69,11.3,10.74,21.98,n/a*,n/a**,n/a*,5.77,67903,44964,65281
Grant County,21081,21081,,21,Kentucky,KY,20,n/a**,19.81,7.49,7.72,0.44,489,n/a**,492,6.3,61001,44952,59721
Graves County,21083,21083,,21,Kentucky,KY,15.8,n/a**,15.8,10.21,7.89,27.67,481,n/a**,481,13.23,63037,35541,59411
Grayson County,21085,21085,,21,Kentucky,KY,25.48,n/a*,25.37,7.48,7.46,8.02,412,n/a*,401,4.86,53521,94016,50961
Green County,21087,21087,,21,Kentucky,KY,20,n/a**,20,6.69,6.72,6.17,n/a*,n/a**,n/a*,5.52,59203,36708,58172
Greenup County,21089,21089,,21,Kentucky,KY,32.69,n/a**,32.69,8.33,8.31,8.7,701,n/a**,701,3.75,69060,71018,66430
Hancock County,21091,21091,,21,Kentucky,KY,18.71,n/a**,18.71,4.08,3.8,11.41,n/a*,n/a**,n/a*,4.39,63572,45050,62165
Hardin County,21093,21093,,21,Kentucky,KY,17.56,n/a**,15.66,5.96,5.22,8.36,554,n/a**,506,24.37,72497,82594,69816
Harlan County,21095,21095,,21,Kentucky,KY,16.63,n/a**,16.67,9.77,9.86,7.34,518,n/a**,518,4.91,39614,32698,38366
Harrison County,21097,21097,,21,Kentucky,KY,26.09,n/a**,26.09,8.95,8.29,21.85,859,n/a**,859,6.47,64067,47282,61190
Hart County,21099,21099,,21,Kentucky,KY,24.83,n/a**,24.83,9.79,9.49,13.29,940,n/a**,940,8.46,54530,66875,48982
Henderson County,21101,21101,,21,Kentucky,KY,21.98,n/a**,22.09,7.69,6.67,15.32,888,n/a**,909,13.56,69143,42215,63971
Henry County,21103,21103,,21,Kentucky,KY,17.93,n/a**,17.93,11.51,10.77,19.95,n/a*,n/a**,n/a*,8.38,68061,46505,64827
Hickman County,21105,21105,,21,Kentucky,KY,13.89,n/a**,13.89,8.65,6.9,19.69,n/a*,n/a**,n/a*,13.18,61698,29200,58599
Hopkins County,21107,21107,,21,Kentucky,KY,14.15,n/a**,14.15,9.65,9.33,12.45,332,n/a**,332,11.37,64886,48537,59689
Jackson County,21109,21109,,21,Kentucky,KY,20.77,n/a**,20.98,6.36,6.2,34.04,n/a*,n/a**,n/a*,0.5,43145,27047,42965
Jefferson County,21111,21111,,21,Kentucky,KY,19.63,36.05,14.88,7.7,5.53,12.25,502,570,478,33.29,79454,53558,90306
Jessamine County,21113,21113,,21,Kentucky,KY,14.83,n/a**,14.75,8.82,7.38,23.55,317,n/a**,313,10.82,89204,48879,85274
Johnson County,21115,21115,,21,Kentucky,KY,34.41,n/a**,34.41,6.2,6.27,3.33,723,n/a**,723,2.66,55399,52009,54199
Kenton County,21117,21117,,21,Kentucky,KY,15.48,n/a**,15.52,8.6,7.35,19.46,463,n/a**,463,11.7,84280,49715,87941
Knott County,21119,21119,,21,Kentucky,KY,17.67,n/a**,17.39,8.39,8.48,4.84,n/a*,n/a**,n/a*,2.91,43901,19485,43529
Knox County,21121,21121,,21,Kentucky,KY,16.63,n/a**,16.55,10.87,10.72,15.9,373,n/a**,373,4.1,43820,29114,42965
Larue County,21123,21123,,21,Kentucky,KY,18.53,n/a**,18.53,8.17,6.71,28.06,n/a*,n/a**,n/a*,8.44,56349,42982,54025
Laurel County,21125,21125,,21,Kentucky,KY,18.04,n/a**,19.44,8.95,8.43,22.63,397,n/a**,392,4.19,54496,40034,53134
Lawrence County,21127,21127,,21,Kentucky,KY,25.81,n/a**,25.91,12.17,12.34,4.81,850,n/a**,850,3.14,47469,31494,46678
Lee County,21129,21129,,21,Kentucky,KY,25.25,n/a**,25.51,5.31,5.11,14.67,n/a*,n/a**,n/a*,3.64,39328,55006,38687
Leslie County,21131,21131,,21,Kentucky,KY,17.68,n/a**,17.82,6.8,6.68,14.14,n/a*,n/a**,n/a*,2.32,40298,138987,38498
Letcher County,21133,21133,,21,Kentucky,KY,17.01,n/a**,17.12,7.75,7.64,12.59,300,n/a**,300,2.47,43977,55635,42782
Lewis County,21135,21135,,21,Kentucky,KY,24.62,n/a**,24.62,8.28,8.17,16.22,n/a*,n/a**,n/a*,2.18,48922,17233,48639
Lincoln County,21137,21137,,21,Kentucky,KY,19.61,n/a**,19.61,12.63,11.77,28.3,618,n/a**,618,5.75,52840,64714,49891
Livingston County,21139,21139,,21,Kentucky,KY,19.48,n/a**,19.48,5.8,5.8,5.88,n/a*,n/a**,n/a*,4.32,65597,71424,64089
Logan County,21141,21141,,21,Kentucky,KY,22.97,n/a**,22.97,9.82,9.37,13.87,472,n/a**,472,11.38,62422,37343,58340
Lyon County,21143,21143,,21,Kentucky,KY,25.21,n/a**,25.21,9.22,6.81,37.04,n/a*,n/a**,n/a*,9.24,68258,32829,66607
McCracken County,21145,21145,,21,Kentucky,KY,15.22,n/a**,15.05,9.13,8.44,12.9,589,n/a**,589,16.97,76906,49888,82008
McCreary County,21147,21147,,21,Kentucky,KY,17.39,n/a**,17.62,7.84,6.89,27.54,n/a*,n/a**,n/a*,10.48,35679,11036,35409
McLean County,21149,21149,,21,Kentucky,KY,20.83,n/a**,20.83,9.51,8.93,43.68,n/a*,n/a**,n/a*,3.69,61800,30102,61123
Madison County,21151,21151,,21,Kentucky,KY,16.16,n/a**,16.26,6.27,5.99,8.6,489,n/a**,489,10.58,71595,65630,72219
Magoffin County,21153,21153,,21,Kentucky,KY,33.16,n/a**,33.15,7.75,7.51,71.43,635,n/a**,626,0.43,44024,45894,43870
Marion County,21155,21155,,21,Kentucky,KY,15.56,n/a**,15.56,9.96,8.74,20.51,n/a*,n/a**,n/a*,12.28,62040,35817,56990
Marshall County,21157,21157,,21,Kentucky,KY,13.4,n/a**,13.4,6.91,5.84,38.76,325,n/a**,325,3.49,66739,64650,65272
Martin County,21159,21159,,21,Kentucky,KY,20.51,n/a**,20.51,7.09,7.18,0,n/a*,n/a**,n/a*,7.46,42492,17992,42257
Mason County,21161,21161,,21,Kentucky,KY,11.44,n/a**,11.48,10.2,7.58,30.39,n/a*,n/a**,n/a*,10.9,69665,41072,65521
Meade County,21163,21163,,21,Kentucky,KY,15.13,n/a**,15.13,7.29,7.33,6.9,579,n/a**,579,10.61,80910,65021,74282
Menifee County,21165,21165,,21,Kentucky,KY,21.78,n/a**,21.78,5.98,5.71,78.57,n/a*,n/a**,n/a*,0.56,46749,21485,46641
Mercer County,21167,21167,,21,Kentucky,KY,18.86,n/a**,18.86,9.06,7.25,27.05,305,n/a**,305,9.15,66487,43190,64339
Metcalfe County,21169,21169,,21,Kentucky,KY,17.9,n/a**,17.9,6.68,7.06,0,n/a*,n/a**,n/a*,4.98,50671,22200,49253
Monroe County,21171,21171,,21,Kentucky,KY,22.65,n/a**,22.65,10.92,9.9,24.2,n/a*,n/a**,n/a*,6.61,58020,29452,56289
Montgomery County,21173,21173,,21,Kentucky,KY,21.9,n/a**,21.9,10.32,10.17,12.82,462,n/a**,462,7.14,59003,33402,56991
Morgan County,21175,21175,,21,Kentucky,KY,30.61,n/a**,30.82,7.54,6.92,17.82,n/a*,n/a**,n/a*,7.02,49226,33915,47303
Muhlenberg County,21177,21177,,21,Kentucky,KY,21.76,n/a**,21.76,9.15,8.31,17.45,511,n/a**,511,7.88,57763,34203,55706
Nelson County,21179,21179,,21,Kentucky,KY,18.36,n/a**,18.36,6.55,5.96,12.67,356,n/a**,356,9.56,85423,122214,75561
Nicholas County,21181,21181,,21,Kentucky,KY,35.51,n/a**,35.51,10,9.56,21.71,n/a*,n/a**,n/a*,4.18,61632,84332,57217
Ohio County,21183,21183,,21,Kentucky,KY,26.91,n/a**,26.79,8.54,7.83,24.27,569,n/a**,601,5.6,65084,44069,63142
Oldham County,21185,21185,,21,Kentucky,KY,9.9,n/a**,9.71,4.64,3.38,16,330,n/a**,353,11.86,127427,130761,127146
Owen County,21187,21187,,21,Kentucky,KY,22.22,n/a**,22.73,7.83,7.6,19.49,n/a*,n/a**,n/a*,5.22,62464,38475,61815
Owsley County,21189,21189,,21,Kentucky,KY,22.95,n/a**,23.21,3.67,3.74,0,n/a*,n/a**,n/a*,2.17,45120,23600,45006
Pendleton County,21191,21191,,21,Kentucky,KY,15.59,n/a**,15.59,7.45,7.62,0,n/a*,n/a**,n/a*,3.67,60600,49796,59743
Perry County,21193,21193,,21,Kentucky,KY,17.35,n/a*,17.01,8.81,7.61,37.31,377,n/a*,321,4.48,49384,54506,47797
Pike County,21195,21195,,21,Kentucky,KY,21.13,n/a**,21.6,8.11,7.88,16.82,498,n/a**,498,3.02,51630,73800,49931
Powell County,21197,21197,,21,Kentucky,KY,18.72,n/a**,18.72,8.43,8.36,10.31,n/a*,n/a**,n/a*,3.9,52740,54830,50446
Pulaski County,21199,21199,,21,Kentucky,KY,15.78,n/a**,15.63,8.79,8.48,13.87,349,n/a**,351,5.89,56222,56300,53777
Robertson County,21201,21201,,21,Kentucky,KY,n/a*,n/a**,n/a*,8.99,9.09,0,n/a*,n/a**,n/a*,1.54,54835,28562,54418
Rockcastle County,21203,21203,,21,Kentucky,KY,25.95,n/a**,26.05,7.16,7.23,4.23,417,n/a**,417,2.65,50081,24287,49687
Rowan County,21205,21205,,21,Kentucky,KY,26.2,n/a**,26.28,7.45,6.38,27.83,390,n/a**,390,5.45,55493,40495,54241
Russell County,21207,21207,,21,Kentucky,KY,15.33,n/a**,15.33,11.28,8.21,59.18,n/a*,n/a**,n/a*,6.25,47747,43297,45856
Scott County,21209,21209,,21,Kentucky,KY,14.38,n/a**,14.43,8.06,5.95,23.94,500,n/a**,500,12.99,92820,64321,85058
Shelby County,21211,21211,,21,Kentucky,KY,16.92,n/a**,16.81,13.01,8.49,31.99,404,n/a**,402,19.88,100157,53898,89863
Simpson County,21213,21213,,21,Kentucky,KY,22.22,n/a**,21.69,9.58,8.3,17.61,1100,n/a**,1115,14.68,68509,43001,62851
Spencer County,21215,21215,,21,Kentucky,KY,14.79,n/a**,14.79,5.55,5.27,9.9,n/a*,n/a**,n/a*,5.58,95140,101034,89411
Taylor County,21217,21217,,21,Kentucky,KY,14.21,n/a**,14.21,8.26,7.86,12.57,415,n/a**,418,10.36,56450,57542,52938
Todd County,21219,21219,,21,Kentucky,KY,17.16,n/a**,17.41,17.5,17.46,17.79,n/a*,n/a**,n/a*,14.16,71159,33060,65852
