county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Sullivan County,18153,18153,IN,Indiana,13.31,NULL,13.31,NULL,NULL,NULL,28.21,n/a**,28.21,NULL,NULL,NULL,NULL,NULL,NULL,89.2,92.89,88.9,7.97,61880,52302,60415,
Switzerland County,18155,18155,IN,Indiana,10.83,NULL,10.92,NULL,NULL,NULL,15.38,n/a**,15.38,NULL,NULL,NULL,NULL,NULL,NULL,90.11,84.59,90.32,4.43,61409,76684,58443,
Tippecanoe County,18157,18157,IN,Indiana,16.58,NULL,16.62,20976,NULL,20982,8.82,n/a**,8.66,NULL,NULL,NULL,164,NULL,162,60.69,57.31,61.46,24.81,68166,52686,71538,
Tipton County,18159,18159,IN,Indiana,15.99,NULL,15.99,NULL,NULL,NULL,16.28,n/a**,16.28,NULL,NULL,NULL,NULL,NULL,NULL,77.01,82.3,76.75,4.9,75351,60212,72850,
Union County,18161,18161,IN,Indiana,15,NULL,15,NULL,NULL,NULL,22.22,n/a**,22.22,NULL,NULL,NULL,NULL,NULL,NULL,83.1,54.95,84.16,4.4,59234,23966,58831,
Vanderburgh County,18163,18163,IN,Indiana,15.22,NULL,15.35,16354,NULL,16368,9.93,n/a**,9.73,NULL,NULL,NULL,138,NULL,140,74.39,84.04,72.94,16.65,69712,49717,72968,
Vermillion County,18165,18165,IN,Indiana,10.08,NULL,9.91,NULL,NULL,NULL,12.5,n/a**,13.04,NULL,NULL,NULL,NULL,NULL,NULL,86.62,90.14,86.51,3.44,59884,42987,58771,
Vigo County,18167,18167,IN,Indiana,17.04,NULL,17.07,18252,NULL,18335,12.68,n/a**,12.72,NULL,NULL,NULL,157,NULL,157,74.49,70.93,74.94,14.89,64806,60359,65302,
Wabash County,18169,18169,IN,Indiana,15.94,NULL,16,17808,NULL,17808,11.25,n/a**,11.25,NULL,NULL,NULL,190,NULL,190,81.59,87.17,81.35,5.51,62370,71899,59993,
Warren County,18171,18171,IN,Indiana,11.85,NULL,11.85,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,81.14,84.5,81.02,3.78,73551,216168,70111,
Warrick County,18173,18173,IN,Indiana,14.55,NULL,14.59,16079,NULL,16079,5.92,n/a**,5.92,NULL,NULL,NULL,161,NULL,161,70.43,63.62,70.91,7.44,97976,120256,89345,
Washington County,18175,18175,IN,Indiana,13.65,NULL,13.65,13113,NULL,13113,10.34,n/a**,10.34,NULL,NULL,NULL,NULL,NULL,NULL,86.81,81.33,86.96,3.19,61587,53263,60195,
Wayne County,18177,18177,IN,Indiana,17.15,NULL,17.37,17354,NULL,17354,15.43,n/a**,15.05,NULL,NULL,NULL,152,NULL,152,81.47,89.95,80.69,12.06,57827,37355,60163,
Wells County,18179,18179,IN,Indiana,15.77,NULL,15.8,16064,NULL,16064,8.57,n/a**,8.57,NULL,NULL,NULL,135,NULL,135,81.91,86.32,81.75,5.36,70735,53605,68714,
White County,18181,18181,IN,Indiana,15.26,NULL,15.26,18296,NULL,18296,13.79,n/a**,13.79,NULL,NULL,NULL,NULL,NULL,NULL,83.2,91.88,82.52,10.46,72700,46972,69470,
Whitley County,18183,18183,IN,Indiana,17.77,NULL,17.77,20419,NULL,20419,5.81,n/a**,5.81,NULL,NULL,NULL,134,NULL,134,79.13,78.39,79.16,4.49,77253,59660,75108,
Adair County,19001,19001,IA,Iowa,17.8,NULL,17.8,NULL,NULL,NULL,4.76,n/a**,4.76,NULL,NULL,NULL,NULL,NULL,NULL,84.55,86.13,84.51,3.61,69372,66088,67951,
Adams County,19003,19003,IA,Iowa,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.3,98.55,81.87,2.23,64493,44717,63829,
Allamakee County,19005,19005,IA,Iowa,10.67,NULL,10.67,NULL,NULL,NULL,15.79,n/a**,15.79,NULL,NULL,NULL,NULL,NULL,NULL,81.5,83.3,81.39,9.21,68203,40011,65886,
Appanoose County,19007,19007,IA,Iowa,13.98,NULL,13.98,NULL,NULL,NULL,26.92,n/a**,26.92,NULL,NULL,NULL,NULL,NULL,NULL,82.92,83.7,82.89,4.57,64006,33397,62478,
Audubon County,19009,19009,IA,Iowa,13.33,NULL,13.7,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,85.45,92.36,85.2,3.12,63448,64672,61250,
Benton County,19011,19011,IA,Iowa,21.54,NULL,21.54,14633,NULL,14633,8.64,n/a**,8.64,NULL,NULL,NULL,120,NULL,120,77.37,54.67,77.95,3.5,83278,68563,81889,
Black Hawk County,19013,19013,IA,Iowa,19.74,NULL,19.49,18610,NULL,19020,12.43,n/a**,8.31,NULL,NULL,NULL,142,NULL,157,71.96,77.76,70.9,19.64,69819,57575,72183,
Boone County,19015,19015,IA,Iowa,19.95,NULL,19.95,15224,NULL,14774,1.19,n/a**,1.2,NULL,NULL,NULL,181,NULL,179,75.21,76.63,75.16,5.59,78049,65136,75268,
Bremer County,19017,19017,IA,Iowa,22.06,NULL,22.19,16232,NULL,16232,5.19,n/a**,5.19,NULL,NULL,NULL,147,NULL,147,69.67,57.68,69.99,4.76,84226,70911,82537,
Buchanan County,19019,19019,IA,Iowa,16.96,NULL,16.96,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,79.41,59.16,79.87,3.74,81267,76831,79956,
Buena Vista County,19021,19021,IA,Iowa,13.17,NULL,15.91,NULL,NULL,NULL,10.81,n/a**,7.14,NULL,NULL,NULL,NULL,NULL,NULL,80.37,93.96,73.99,39.65,100840,58184,76544,
Butler County,19023,19023,IA,Iowa,17.97,NULL,18.14,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,82.48,72.05,82.78,3.34,72419,124887,68547,
Calhoun County,19025,19025,IA,Iowa,18.59,NULL,18.83,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,80.48,82.69,80.36,5.51,67704,49329,65873,
Carroll County,19027,19027,IA,Iowa,16.46,NULL,16.51,15798,NULL,15798,5.77,n/a**,5.77,NULL,NULL,NULL,NULL,NULL,NULL,77.75,66.17,77.86,1.48,72174,57658,71644,
Cass County,19029,19029,IA,Iowa,15,NULL,15,NULL,NULL,NULL,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,80.37,86.35,80.1,4.37,62624,51859,60722,
Cedar County,19031,19031,IA,Iowa,20.36,NULL,20.22,20901,NULL,20382,5.36,n/a**,5.45,NULL,NULL,NULL,NULL,NULL,NULL,77.04,87.89,76.71,4.35,78226,62646,76432,
Cerro Gordo County,19033,19033,IA,Iowa,15.74,NULL,15.73,19466,NULL,17933,15.24,n/a**,14.42,NULL,NULL,NULL,173,NULL,173,77.35,86.63,76.68,9.05,73965,50038,70670,
Cherokee County,19035,19035,IA,Iowa,16.67,NULL,16.67,NULL,NULL,NULL,14.81,n/a**,14.81,NULL,NULL,NULL,NULL,NULL,NULL,78.61,87.57,78.22,6.34,75446,77327,71741,
Chickasaw County,19037,19037,IA,Iowa,18.01,NULL,18.01,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,83.06,90.6,82.84,4.05,71480,51074,70095,
Clarke County,19039,19039,IA,Iowa,15.19,NULL,15.19,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,83.09,84.7,82.88,14.11,71459,53016,66013,
Clay County,19041,19041,IA,Iowa,16.24,NULL,16.48,NULL,NULL,NULL,18.18,n/a**,18.18,NULL,NULL,NULL,NULL,NULL,NULL,77.42,92.51,76.68,6.52,63672,53588,61807,
Clayton County,19043,19043,IA,Iowa,13.71,NULL,13.71,NULL,NULL,NULL,9.76,n/a**,9.76,NULL,NULL,NULL,NULL,NULL,NULL,82.85,91.11,82.61,4,66792,44438,65556,
Clinton County,19045,19045,IA,Iowa,15.07,NULL,15.26,21913,NULL,21913,11.82,n/a**,11.82,NULL,NULL,NULL,163,NULL,163,80.94,80.28,80.99,8.63,69744,41579,67162,
Crawford County,19047,19047,IA,Iowa,9.44,NULL,11.97,NULL,NULL,NULL,4.55,n/a**,7.14,NULL,NULL,NULL,NULL,NULL,NULL,87.21,98.41,83.51,33.45,95854,76121,75207,
Dallas County,19049,19049,IA,Iowa,24.12,NULL,24.12,21123,NULL,21123,8.37,n/a**,8.37,NULL,NULL,NULL,163,NULL,163,52.91,46.55,53.8,15.07,105070,100452,105722,
Davis County,19051,19051,IA,Iowa,9.15,NULL,9.15,NULL,NULL,NULL,15.38,n/a**,15.38,NULL,NULL,NULL,NULL,NULL,NULL,79.49,46.34,79.99,3.11,72215,141655,70430,
Decatur County,19053,19053,IA,Iowa,13.59,NULL,13.59,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,76.5,80.56,76.31,7.06,56636,26828,55450,
Delaware County,19055,19055,IA,Iowa,13.28,NULL,13.28,NULL,NULL,NULL,17.65,n/a**,17.65,NULL,NULL,NULL,NULL,NULL,NULL,83.41,90.14,83.24,3.24,78627,56719,77280,
Des Moines County,19057,19057,IA,Iowa,13.94,NULL,13.94,14508,NULL,14508,11.49,n/a**,11.49,NULL,NULL,NULL,155,NULL,155,79.51,87.43,78.84,12.27,71393,37188,67929,
Dickinson County,19059,19059,IA,Iowa,19.53,NULL,19.53,18812,NULL,18812,10.34,n/a**,10.34,NULL,NULL,NULL,NULL,NULL,NULL,68.66,58.19,68.96,4.12,82145,71439,80413,
Dubuque County,19061,19061,IA,Iowa,20.85,NULL,20.91,14891,NULL,14821,8.03,n/a**,8.05,NULL,NULL,NULL,144,NULL,142,69.2,62.7,69.66,9.39,75860,48649,77748,
Emmet County,19063,19063,IA,Iowa,21.09,NULL,21.09,NULL,NULL,NULL,9.68,n/a**,9.68,NULL,NULL,NULL,NULL,NULL,NULL,79.81,93.82,78.76,12.44,76423,71515,71255,
Fayette County,19065,19065,IA,Iowa,13.6,NULL,13.6,NULL,NULL,NULL,8.11,n/a**,8.11,NULL,NULL,NULL,NULL,NULL,NULL,80.19,78.61,80.25,6.08,68190,46947,66487,
Floyd County,19067,19067,IA,Iowa,20.73,NULL,20.73,11637,NULL,11637,17.65,n/a**,17.65,NULL,NULL,NULL,NULL,NULL,NULL,80.05,70.89,80.52,7.98,68380,32695,66610,
Franklin County,19069,19069,IA,Iowa,20,NULL,20.16,NULL,NULL,NULL,8,n/a**,8,NULL,NULL,NULL,NULL,NULL,NULL,82.27,100,80.36,14.62,75538,37589,70892,
Fremont County,19071,19071,IA,Iowa,21.57,NULL,21.78,NULL,NULL,NULL,22.73,n/a**,22.73,NULL,NULL,NULL,NULL,NULL,NULL,80.75,94.42,80.13,5.01,72263,69802,68808,
Greene County,19073,19073,IA,Iowa,7.74,NULL,7.79,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,79.88,80.27,79.86,5.12,67989,47319,66509,
Grundy County,19075,19075,IA,Iowa,19.05,NULL,19.05,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,71.97,50,72.46,2.96,85505,79139,84507,
Guthrie County,19077,19077,IA,Iowa,18.44,NULL,18.44,NULL,NULL,NULL,9.09,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,80.25,80.08,80.25,4.8,70337,70968,68567,
Hamilton County,19079,19079,IA,Iowa,16.12,NULL,16.12,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,75.75,80.42,75.38,10.69,72713,51952,68632,
Hancock County,19081,19081,IA,Iowa,14.79,NULL,14.79,NULL,NULL,NULL,4,n/a**,4,NULL,NULL,NULL,NULL,NULL,NULL,76.9,93.61,76.09,6.51,71747,51478,69280,
Hardin County,19083,19083,IA,Iowa,13.01,NULL,13.06,NULL,NULL,NULL,8.57,n/a**,8.57,NULL,NULL,NULL,NULL,NULL,NULL,80.24,91.01,79.62,7.96,68665,63798,66237,
Harrison County,19085,19085,IA,Iowa,16.24,NULL,16.24,NULL,NULL,NULL,7.89,n/a**,7.89,NULL,NULL,NULL,NULL,NULL,NULL,81.19,69.37,81.52,3.64,71985,58796,70710,
Henry County,19087,19087,IA,Iowa,12.91,NULL,12.96,NULL,NULL,NULL,2.56,n/a**,2.56,NULL,NULL,NULL,NULL,NULL,NULL,79.93,84.17,79.5,11.75,74023,59001,68310,
Howard County,19089,19089,IA,Iowa,14.86,NULL,14.86,NULL,NULL,NULL,4.55,n/a**,4.55,NULL,NULL,NULL,NULL,NULL,NULL,85.09,94.16,84.86,3.36,69393,18126,68897,
Humboldt County,19091,19091,IA,Iowa,17.53,NULL,17.53,NULL,NULL,NULL,7.41,n/a**,7.41,NULL,NULL,NULL,NULL,NULL,NULL,79.15,84,78.94,6.32,70876,48562,68838,
Ida County,19093,19093,IA,Iowa,9.92,NULL,9.92,NULL,NULL,NULL,16.67,n/a**,16.67,NULL,NULL,NULL,NULL,NULL,NULL,80.98,87.63,80.7,4.27,77878,46840,76352,
Iowa County,19095,19095,IA,Iowa,14.63,NULL,14.63,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,80.88,94.67,80.41,4.67,81546,46442,79807,
Jackson County,19097,19097,IA,Iowa,14.68,NULL,14.64,NULL,NULL,NULL,8.33,n/a**,8.51,NULL,NULL,NULL,NULL,NULL,NULL,81.16,84.25,81.06,4.42,69762,61506,68388,
Jasper County,19099,19099,IA,Iowa,15.7,NULL,15.7,17519,NULL,17519,14.61,n/a**,14.61,NULL,NULL,NULL,134,NULL,134,82.14,86.13,81.92,6.17,71829,43909,70071,
Jefferson County,19101,19101,IA,Iowa,17.75,NULL,17.78,NULL,NULL,NULL,7.32,n/a*,7.5,NULL,NULL,NULL,NULL,NULL,NULL,68.44,53.81,70.74,19.28,72309,36140,67433,
Johnson County,19103,19103,IA,Iowa,22.27,NULL,22.36,27202,NULL,27202,6.55,n/a**,6.55,NULL,NULL,NULL,194,NULL,194,46.02,52.86,44.47,22.77,90332,56275,98906,
Jones County,19105,19105,IA,Iowa,16.82,NULL,16.88,9969,NULL,9969,7.41,n/a**,7.41,NULL,NULL,NULL,NULL,NULL,NULL,81.56,89.57,81.12,6.15,74759,51411,73010,
Keokuk County,19107,19107,IA,Iowa,17.42,NULL,17.53,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,81.79,58.65,82.48,3.38,68705,44734,67120,
Kossuth County,19109,19109,IA,Iowa,12.72,NULL,12.72,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,81.69,91.29,81.38,4.88,68736,41250,67342,
Lee County,19111,19111,IA,Iowa,15.34,NULL,15.26,20409,NULL,20962,9.09,n/a**,9.21,NULL,NULL,NULL,156,NULL,158,84.33,87.5,84.07,9.11,65931,51807,62535,
Linn County,19113,19113,IA,Iowa,21.44,NULL,21.33,19325,NULL,19383,10.26,n/a**,10.39,9776,NULL,9776,162,NULL,163,66.54,79.72,64.92,14.51,83719,55864,86530,
Louisa County,19115,19115,IA,Iowa,11.24,NULL,11.3,NULL,NULL,NULL,21.05,n/a*,7.69,NULL,NULL,NULL,NULL,NULL,NULL,85.77,92.98,84.3,21.85,81100,53955,70502,
Lucas County,19117,19117,IA,Iowa,15.89,NULL,15.89,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,82.97,93.9,82.81,2.2,70250,25626,69806,
Lyon County,19119,19119,IA,Iowa,16,NULL,16,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,78.64,94.26,78.12,4.18,77134,64210,75617,
Madison County,19121,19121,IA,Iowa,18.15,NULL,18.15,15848,NULL,15848,1.75,n/a**,1.75,NULL,NULL,NULL,NULL,NULL,NULL,76.14,78.44,76.06,4.51,85208,54995,83648,
Mahaska County,19123,19123,IA,Iowa,20.98,NULL,21.04,14167,NULL,14167,10.96,n/a**,10.96,NULL,NULL,NULL,125,NULL,125,77.67,78.09,77.64,6.53,68741,49492,66570,
Marion County,19125,19125,IA,Iowa,21.65,NULL,21.65,20178,NULL,20178,14.41,n/a**,14.41,NULL,NULL,NULL,148,NULL,148,73.62,72.7,73.65,5.31,73736,51438,72065,
Marshall County,19127,19127,IA,Iowa,12.99,NULL,12.99,11243,NULL,11243,7.89,n/a**,7.89,NULL,NULL,NULL,118,NULL,118,81.01,93.61,77.87,28.3,81631,58604,68778,
Mills County,19129,19129,IA,Iowa,20.1,NULL,20.1,NULL,NULL,NULL,5.13,n/a**,5.13,NULL,NULL,NULL,NULL,NULL,NULL,76.29,85.54,75.9,5.7,88161,60443,86276,
Mitchell County,19131,19131,IA,Iowa,23.13,NULL,23.13,NULL,NULL,NULL,6.45,n/a**,6.45,NULL,NULL,NULL,NULL,NULL,NULL,82.35,71.84,82.65,3.3,70641,109850,68190,
Monona County,19133,19133,IA,Iowa,16.42,NULL,16.42,NULL,NULL,NULL,9.09,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,83.32,90.34,82.91,5.12,65441,33656,63611,
Monroe County,19135,19135,IA,Iowa,14.81,NULL,14.81,NULL,NULL,NULL,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,83.43,71.43,83.84,6.5,65717,37325,64005,
Montgomery County,19137,19137,IA,Iowa,16.02,NULL,16.02,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,82.54,88.18,82.3,6.13,66628,36226,65046,
Muscatine County,19139,19139,IA,Iowa,17.25,NULL,16.75,10988,NULL,13994,8.77,n/a**,8.25,NULL,NULL,NULL,127,NULL,140,77.99,88.82,75.72,22.8,84250,61289,72899,
O'Brien County,19141,19141,IA,Iowa,17.51,NULL,17.51,NULL,NULL,NULL,7.89,n/a**,7.89,NULL,NULL,NULL,NULL,NULL,NULL,80.13,88.06,79.68,7.22,70684,56040,68632,
Osceola County,19143,19143,IA,Iowa,19.35,NULL,19.35,NULL,NULL,NULL,5.56,n/a**,5.56,NULL,NULL,NULL,NULL,NULL,NULL,81.94,95.08,80.86,10.43,72183,59626,67978,
Page County,19145,19145,IA,Iowa,21.15,NULL,21.15,NULL,NULL,NULL,13.64,n/a**,13.64,NULL,NULL,NULL,NULL,NULL,NULL,78.67,79.37,78.62,8.74,66279,46353,63407,
Palo Alto County,19147,19147,IA,Iowa,13.97,NULL,13.97,NULL,NULL,NULL,5.26,n/a**,5.26,NULL,NULL,NULL,NULL,NULL,NULL,74.97,57.91,75.93,6.2,71540,48479,68785,
Plymouth County,19149,19149,IA,Iowa,23.02,NULL,23.19,15515,NULL,15515,2.08,n/a**,2.08,NULL,NULL,NULL,149,NULL,149,78.95,94.1,78.16,7.78,83299,45327,80768,
Pocahontas County,19151,19151,IA,Iowa,16.41,NULL,16.41,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,85.31,88.89,85.06,6.8,65302,45620,62491,
Polk County,19153,19153,IA,Iowa,20.41,17.45,20.38,19364,NULL,19171,9.1,19.23,8.76,15127,NULL,17126,163,NULL,158,61,78,57.33,22.91,88187,67008,92425,
Pottawattamie County,19155,19155,IA,Iowa,18.81,NULL,18.83,19974,NULL,19915,9.56,n/a**,9.59,NULL,NULL,NULL,144,NULL,143,78.96,92.79,77.63,12.55,71387,54204,72964,
Poweshiek County,19157,19157,IA,Iowa,20.07,NULL,20.15,23806,NULL,23806,18.18,n/a**,18.18,NULL,NULL,NULL,NULL,NULL,NULL,74.94,76.22,74.88,8.41,76407,57862,74047,
Ringgold County,19159,19159,IA,Iowa,16.67,NULL,16.67,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,79.42,80.51,79.38,4.35,73554,40098,72651,
Sac County,19161,19161,IA,Iowa,18.67,NULL,18.67,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,79.42,93.47,78.91,4.75,71740,39714,70357,
Scott County,19163,19163,IA,Iowa,20.89,NULL,20.92,19195,NULL,19005,10.18,n/a**,9.89,12323,NULL,12027,160,NULL,160,67.76,74.28,66.54,20.4,82135,52701,87063,
Shelby County,19165,19165,IA,Iowa,17.06,NULL,17.06,NULL,NULL,NULL,6.9,n/a**,6.9,NULL,NULL,NULL,NULL,NULL,NULL,79.18,72.49,79.5,5.17,76108,62930,73226,
Sioux County,19167,19167,IA,Iowa,16.03,NULL,16.03,16568,NULL,16568,3.95,n/a**,3.95,NULL,NULL,NULL,133,NULL,133,71.88,87.74,70.36,12.88,87388,55813,81879,
Story County,19169,19169,IA,Iowa,20.71,NULL,20.65,22870,NULL,22878,6.35,n/a**,6.43,NULL,NULL,NULL,178,NULL,178,49.29,35.54,51.4,16.92,69065,50331,72305,
Tama County,19171,19171,IA,Iowa,17,NULL,17.44,NULL,NULL,NULL,4.65,n/a**,2.94,NULL,NULL,NULL,NULL,NULL,NULL,83.87,93.53,82.46,18.53,75947,55955,69323,
Taylor County,19173,19173,IA,Iowa,20,NULL,20,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,85.12,100,83.99,9.76,69269,37198,66412,
Union County,19175,19175,IA,Iowa,15.38,NULL,15.38,NULL,NULL,NULL,25,n/a**,25,NULL,NULL,NULL,NULL,NULL,NULL,82.79,82.66,82.8,5.81,63915,64339,61552,
Van Buren County,19177,19177,IA,Iowa,15.69,NULL,15.69,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,85.86,70.45,86.13,3.42,67409,51652,66881,
Wapello County,19179,19179,IA,Iowa,17.56,NULL,17.56,14184,NULL,14184,16.3,n/a**,16.3,NULL,NULL,NULL,119,NULL,119,82.05,89.19,81.02,17.15,66883,48329,61007,
Warren County,19181,19181,IA,Iowa,20.96,NULL,20.71,15808,NULL,15697,7.19,n/a**,7.59,NULL,NULL,NULL,169,NULL,165,68.3,85,67.61,5.52,91315,67599,88569,
Washington County,19183,19183,IA,Iowa,18.69,NULL,18.69,15128,NULL,15128,7.94,n/a**,7.94,NULL,NULL,NULL,NULL,NULL,NULL,78.54,87.06,77.95,8.78,79697,44734,76597,
Wayne County,19185,19185,IA,Iowa,19.35,NULL,19.35,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,87.02,82.79,87.15,3.77,62360,47408,61639,
Webster County,19187,19187,IA,Iowa,21.64,NULL,21.64,14199,NULL,14199,12.93,n/a**,12.93,NULL,NULL,NULL,108,NULL,108,80.37,82.38,80.17,12.33,64485,56511,59823,
Winnebago County,19189,19189,IA,Iowa,18.9,NULL,18.9,NULL,NULL,NULL,6.45,n/a**,6.45,NULL,NULL,NULL,NULL,NULL,NULL,77.63,84.25,77.26,8.16,67437,53859,63509,
Winneshiek County,19191,19191,IA,Iowa,16.42,NULL,16.42,NULL,NULL,NULL,2.27,n/a**,2.27,NULL,NULL,NULL,NULL,NULL,NULL,70.31,42.34,71.32,4.83,76719,128653,73981,
Woodbury County,19193,19193,IA,Iowa,19.22,NULL,21.33,15818,NULL,15078,9.59,n/a**,8.5,NULL,NULL,NULL,142,NULL,147,77.11,90.5,73.19,27.74,77604,56464,82664,
Worth County,19195,19195,IA,Iowa,14.66,NULL,14.66,NULL,NULL,NULL,5.88,n/a**,5.88,NULL,NULL,NULL,NULL,NULL,NULL,84.45,90.22,84.24,5.59,71364,38257,69741,
Wright County,19197,19197,IA,Iowa,13.49,NULL,13.49,NULL,NULL,NULL,6.9,n/a**,6.9,NULL,NULL,NULL,NULL,NULL,NULL,82.3,96.15,80.97,13.89,69406,46350,64960,
Allen County,20001,20001,KS,Kansas,11.34,NULL,11.11,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,79.56,73.95,79.97,9.49,58234,32299,55924,
Anderson County,20003,20003,KS,Kansas,14.41,NULL,14.41,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,82.48,86.17,82.41,4.97,57775,47038,57279,
Atchison County,20005,20005,KS,Kansas,17.6,NULL,17.6,NULL,NULL,NULL,2.44,n/a**,2.44,NULL,NULL,NULL,NULL,NULL,NULL,78.06,91,77.05,11.65,69873,66223,63246,
Barber County,20007,20007,KS,Kansas,6.38,NULL,6.38,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,81.67,84.29,81.51,8.47,70209,55309,66952,
Barton County,20009,20009,KS,Kansas,8.98,NULL,8.98,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,81.61,87.84,80.69,18.27,75973,48462,68191,
Bourbon County,20011,20011,KS,Kansas,13.45,NULL,13.45,NULL,NULL,NULL,34.38,n/a**,34.38,NULL,NULL,NULL,NULL,NULL,NULL,79.39,96.69,78.16,9.85,61936,31270,59369,
Brown County,20013,20013,KS,Kansas,14.48,NULL,14.39,NULL,NULL,NULL,9.52,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,78.22,82.54,77.56,16.65,73145,42075,66318,
Butler County,20015,20015,KS,Kansas,16.17,NULL,16.17,19466,NULL,19466,10.9,n/a**,10.9,NULL,NULL,NULL,151,NULL,151,70.29,69.26,70.39,11.58,75446,74177,75543,
Chase County,20017,20017,KS,Kansas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,78.39,91.57,77.76,8.66,61470,23633,61049,
Chautauqua County,20019,20019,KS,Kansas,7.84,NULL,7.84,NULL,NULL,NULL,25,n/a**,25,NULL,NULL,NULL,NULL,NULL,NULL,83.2,81.95,83.36,13.72,64022,47246,56637,
Cherokee County,20021,20021,KS,Kansas,12.99,NULL,12.99,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,80.91,84.18,80.6,11.7,57787,54099,52859,
Cheyenne County,20023,20023,KS,Kansas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,73.69,81.31,73.24,7.7,63438,46637,60361,
Clark County,20025,20025,KS,Kansas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,68.48,78.68,67.4,14.08,70880,62509,62820,
Clay County,20027,20027,KS,Kansas,15.83,NULL,15.83,NULL,NULL,NULL,9.09,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,72.81,67.95,73.02,5.75,81167,113395,75497,
Cloud County,20029,20029,KS,Kansas,12.14,NULL,12.14,NULL,NULL,NULL,5.88,n/a**,5.88,NULL,NULL,NULL,NULL,NULL,NULL,77.51,90.87,76.95,6.96,60433,51569,58849,
Coffey County,20031,20031,KS,Kansas,16.67,NULL,16.67,NULL,NULL,NULL,13.04,n/a**,13.04,NULL,NULL,NULL,NULL,NULL,NULL,77.1,80.73,76.91,6.58,78391,85919,73611,
