county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Cumberland County,21057,21057,KY,Kentucky,11.67,n/a**,12.28,n/a*,n/a*,n/a*,34.15,n/a**,32.77,48.78,n/a**,47.9,100,7.52,43925,48822,42019
Daviess County,21059,21059,KY,Kentucky,3.13,n/a**,3.13,16.07,.86,0,29.65,n/a**,29.77,37.98,n/a**,38.13,27.02,12.25,66797,43540,68961
Edmonson County,21061,21061,KY,Kentucky,6,n/a**,6,n/a*,n/a*,n/a*,17.42,n/a**,17.42,26.97,n/a**,26.97,100,4.74,53817,49600,52450
Elliott County,21063,21063,KY,Kentucky,0,n/a**,0,n/a*,n/a*,n/a*,22.39,n/a**,22.39,29.85,n/a**,29.85,100,3.92,43527,31020,43467
Estill County,21065,21065,KY,Kentucky,3.95,n/a**,3.95,n/a*,n/a*,n/a*,27.85,n/a**,27.85,33.79,n/a**,33.79,76.12,2.65,44945,16999,44426
Fayette County,21067,21067,KY,Kentucky,3.18,n/a**,2.44,16.84,1.05,.09,27.62,n/a**,27.65,32.22,n/a**,32.07,3.07,29.38,82464,56447,91196
Fleming County,21069,21069,KY,Kentucky,4.82,n/a**,4.82,n/a*,n/a*,n/a*,26.27,n/a**,26.27,37.79,n/a**,37.79,80.52,4.07,59094,63248,56974
Floyd County,21071,21071,KY,Kentucky,4.42,n/a**,4.44,20,0,0,29.19,n/a**,29.31,39.39,n/a**,39.61,83.87,2.88,45482,106172,44178
Franklin County,21073,21073,KY,Kentucky,3.73,n/a**,3.77,15.52,0,0,24.1,n/a**,24.46,29.79,n/a**,30.14,27.55,18.27,78949,49995,70309
Fulton County,21075,21075,KY,Kentucky,0,n/a**,0,n/a*,n/a*,n/a*,13.4,n/a**,13.4,22.68,n/a**,22.68,64.44,28.95,57827,35360,46164
Gallatin County,21077,21077,KY,Kentucky,10.77,n/a**,10.77,n/a*,n/a*,n/a*,34.29,n/a**,34.29,45,n/a**,45,100,8.93,64636,31276,61708
Garrard County,21079,21079,KY,Kentucky,4.76,n/a**,4.76,n/a*,n/a*,0,29.89,n/a**,30,39.85,n/a**,40,77.89,5.77,67903,44964,65281
Grant County,21081,21081,KY,Kentucky,4.79,n/a**,4.79,n/a*,n/a*,.97,35.58,n/a**,35.66,43.49,n/a**,43.59,64.99,6.3,61001,44952,59721
Graves County,21083,21083,KY,Kentucky,5.53,n/a**,5.53,n/a*,n/a*,0,26.39,n/a**,26.39,38.78,n/a**,38.78,69.41,13.23,63037,35541,59411
Grayson County,21085,21085,KY,Kentucky,4.93,n/a*,5.11,n/a*,n/a*,0,24.76,n/a*,25.12,32.86,n/a*,32.76,73.58,4.86,53521,94016,50961
Green County,21087,21087,KY,Kentucky,3.17,n/a**,3.17,n/a*,n/a*,n/a*,26.06,n/a**,26.06,37.58,n/a**,37.58,100,5.52,59203,36708,58172
Greenup County,21089,21089,KY,Kentucky,3.11,n/a**,3.11,n/a*,n/a*,0,33.22,n/a**,33.22,38.81,n/a**,38.81,39.29,3.75,69060,71018,66430
Hancock County,21091,21091,KY,Kentucky,1.79,n/a**,1.79,n/a*,n/a*,n/a*,30.22,n/a**,30.22,40.29,n/a**,40.29,89.31,4.39,63572,45050,62165
Hardin County,21093,21093,KY,Kentucky,3.99,n/a**,3.43,18.7,.81,0,32.72,n/a**,32.98,37.86,n/a**,38.17,34.21,24.37,72497,82594,69816
Harlan County,21095,21095,KY,Kentucky,4.17,n/a**,4.17,n/a*,n/a*,0,25.42,n/a**,25.48,33.97,n/a**,34.05,54.16,4.91,39614,32698,38366
Harrison County,21097,21097,KY,Kentucky,4.39,n/a**,4.39,n/a*,n/a*,0,28.09,n/a**,28.09,37.12,n/a**,37.12,65.93,6.47,64067,47282,61190
Hart County,21099,21099,KY,Kentucky,5.26,n/a**,5.26,n/a*,n/a*,1.82,25.17,n/a**,25.17,31.88,n/a**,31.88,87.19,8.46,54530,66875,48982
Henderson County,21101,21101,KY,Kentucky,2.75,n/a**,2.79,11.48,1.72,0,29.22,n/a**,29.13,38.87,n/a**,38.75,38.2,13.56,69143,42215,63971
Henry County,21103,21103,KY,Kentucky,1,n/a**,1,n/a*,n/a*,0,31.47,n/a**,31.47,39.84,n/a**,39.84,100,8.38,68061,46505,64827
Hickman County,21105,21105,KY,Kentucky,0,n/a**,0,n/a*,n/a*,n/a*,18.06,n/a**,18.06,26.39,n/a**,26.39,100,13.18,61698,29200,58599
Hopkins County,21107,21107,KY,Kentucky,5.51,n/a**,5.51,23.08,n/a*,0,28.16,n/a**,28.16,36.89,n/a**,36.89,47.12,11.37,64886,48537,59689
Jackson County,21109,21109,KY,Kentucky,3.95,n/a**,4,n/a*,n/a*,n/a*,27.05,n/a**,27.32,36.23,n/a**,36.1,100,.5,43145,27047,42965
Jefferson County,21111,21111,KY,Kentucky,4.19,8.58,3.14,20.16,1.46,0,25.38,17.4,27.41,30.28,21.65,32.12,1.37,33.29,79454,53558,90306
Jessamine County,21113,21113,KY,Kentucky,1.41,n/a**,1.41,7.41,n/a*,0,29.3,n/a**,29.62,33.69,n/a**,34.05,25.9,10.82,89204,48879,85274
Johnson County,21115,21115,KY,Kentucky,4.43,n/a**,4.43,n/a*,n/a*,0,33.6,n/a**,33.6,41.94,n/a**,41.94,73.02,2.66,55399,52009,54199
Kenton County,21117,21117,KY,Kentucky,3.43,n/a**,3.44,18.18,.61,0,32.07,n/a**,32.15,36.35,n/a**,36.4,6.98,11.7,84280,49715,87941
Knott County,21119,21119,KY,Kentucky,2.11,n/a**,2.13,n/a*,n/a*,0,37.21,n/a**,38.16,44.19,n/a**,45.41,100,2.91,43901,19485,43529
Knox County,21121,21121,KY,Kentucky,3.55,n/a**,3.65,n/a*,n/a*,0,20.68,n/a**,21.25,29.64,n/a**,30.2,62.92,4.1,43820,29114,42965
Larue County,21123,21123,KY,Kentucky,1.23,n/a**,1.23,n/a*,n/a*,0,28.02,n/a**,28.02,34.91,n/a**,34.91,75.95,8.44,56349,42982,54025
Laurel County,21125,21125,KY,Kentucky,5.94,n/a**,4.53,25,0,0,33.53,n/a**,28.34,42.21,n/a**,37.68,56.84,4.19,54496,40034,53134
Lawrence County,21127,21127,KY,Kentucky,5.43,n/a**,5.43,n/a*,n/a*,0,27.82,n/a**,27.94,36.69,n/a**,36.84,77.11,3.14,47469,31494,46678
Lee County,21129,21129,KY,Kentucky,6.98,n/a**,6.98,n/a*,n/a*,n/a*,31.31,n/a**,31.63,42.42,n/a**,42.86,100,3.64,39328,55006,38687
Leslie County,21131,21131,KY,Kentucky,2.78,n/a**,2.86,n/a*,n/a*,n/a*,26.52,n/a**,26.44,39.78,n/a**,40.23,100,2.32,40298,138987,38498
Letcher County,21133,21133,KY,Kentucky,11.27,n/a**,11.27,n/a*,n/a*,0,32.84,n/a**,33.03,40.3,n/a**,40.54,100,2.47,43977,55635,42782
Lewis County,21135,21135,KY,Kentucky,2.94,n/a**,2.94,n/a*,n/a*,n/a*,24.12,n/a**,24.12,34.17,n/a**,34.17,100,2.18,48922,17233,48639
Lincoln County,21137,21137,KY,Kentucky,3.28,n/a**,3.28,n/a*,n/a*,1.37,26.33,n/a**,26.33,33.89,n/a**,33.89,81.66,5.75,52840,64714,49891
Livingston County,21139,21139,KY,Kentucky,1.89,n/a**,1.89,n/a*,n/a*,n/a*,25.97,n/a**,25.97,34.42,n/a**,34.42,95.38,4.32,65597,71424,64089
Logan County,21141,21141,KY,Kentucky,4.64,n/a**,4.64,n/a*,n/a*,0,24.64,n/a**,24.64,35.17,n/a**,35.17,74.98,11.38,62422,37343,58340
Lyon County,21143,21143,KY,Kentucky,2.27,n/a**,2.27,n/a*,n/a*,n/a*,29.41,n/a**,29.41,36.97,n/a**,36.97,100,9.24,68258,32829,66607
McCracken County,21145,21145,KY,Kentucky,5.18,n/a**,5.25,23.53,1.69,0,21.68,n/a**,21.59,29.61,n/a**,29.63,27.82,16.97,76906,49888,82008
McCreary County,21147,21147,KY,Kentucky,4.08,n/a**,4.17,n/a*,n/a*,0,27.39,n/a**,27.31,42.17,n/a**,41.85,100,10.48,35679,11036,35409
McLean County,21149,21149,KY,Kentucky,5.77,n/a**,5.77,n/a*,n/a*,n/a*,23.61,n/a**,23.61,36.11,n/a**,36.11,100,3.69,61800,30102,61123
Madison County,21151,21151,KY,Kentucky,4.83,n/a**,4.87,26.32,.89,0,31.25,n/a**,31.35,37.72,n/a**,37.81,38.52,10.58,71595,65630,72219
Magoffin County,21153,21153,KY,Kentucky,7.69,n/a**,7.84,n/a*,n/a*,n/a*,20.86,n/a**,20.65,27.27,n/a**,27.17,100,.43,44024,45894,43870
Marion County,21155,21155,KY,Kentucky,5.83,n/a**,5.83,n/a*,n/a*,0,22.96,n/a**,22.96,37.41,n/a**,37.41,71.51,12.28,62040,35817,56990
Marshall County,21157,21157,KY,Kentucky,2.26,n/a**,2.26,n/a*,n/a*,0,33.59,n/a**,33.59,42.72,n/a**,42.72,85.86,3.49,66739,64650,65272
Martin County,21159,21159,KY,Kentucky,10.67,n/a**,10.67,n/a*,n/a*,n/a*,35.9,n/a**,35.9,46.79,n/a**,46.79,100,7.46,42492,17992,42257
Mason County,21161,21161,KY,Kentucky,4.67,n/a**,4.67,n/a*,n/a*,0,32.47,n/a**,32.59,39.11,n/a**,39.26,55.4,10.9,69665,41072,65521
Meade County,21163,21163,KY,Kentucky,3.27,n/a**,3.27,n/a*,0,0,34.61,n/a**,34.61,42.09,n/a**,42.09,85.9,10.61,80910,65021,74282
Menifee County,21165,21165,KY,Kentucky,14.71,n/a**,14.71,n/a*,n/a*,n/a*,22.77,n/a**,22.77,32.67,n/a**,32.67,100,.56,46749,21485,46641
Mercer County,21167,21167,KY,Kentucky,1.59,n/a**,1.59,n/a*,n/a*,0,25.58,n/a**,25.58,32.56,n/a**,32.56,59.14,9.15,66487,43190,64339
Metcalfe County,21169,21169,KY,Kentucky,2.9,n/a**,2.9,n/a*,n/a*,n/a*,32.72,n/a**,32.72,42.59,n/a**,42.59,100,4.98,50671,22200,49253
Monroe County,21171,21171,KY,Kentucky,7.58,n/a**,7.58,n/a*,n/a*,n/a*,27.07,n/a**,27.07,35.36,n/a**,35.36,100,6.61,58020,29452,56289
Montgomery County,21173,21173,KY,Kentucky,2.91,n/a**,2.91,n/a*,n/a*,0,29.87,n/a**,29.87,37.39,n/a**,37.39,59.11,7.14,59003,33402,56991
Morgan County,21175,21175,KY,Kentucky,11.11,n/a**,11.29,n/a*,n/a*,n/a*,28.57,n/a**,28.77,41.5,n/a**,41.1,100,7.02,49226,33915,47303
Muhlenberg County,21177,21177,KY,Kentucky,4.09,n/a**,4.09,n/a*,n/a*,0,26.59,n/a**,26.59,36.7,n/a**,36.7,68.43,7.88,57763,34203,55706
Nelson County,21179,21179,KY,Kentucky,3.83,n/a**,3.83,19.64,0,0,31.71,n/a**,31.71,40.75,n/a**,40.75,56.94,9.56,85423,122214,75561
Nicholas County,21181,21181,KY,Kentucky,11.54,n/a**,11.54,n/a*,n/a*,n/a*,39.25,n/a**,39.25,47.66,n/a**,47.66,100,4.18,61632,84332,57217
Ohio County,21183,21183,KY,Kentucky,4.72,n/a**,4.76,n/a*,n/a*,0,21.37,n/a**,21.49,32.72,n/a**,32.63,73.49,5.6,65084,44069,63142
Oldham County,21185,21185,KY,Kentucky,2.27,n/a**,2.27,n/a*,n/a*,0,31.75,n/a**,31.82,36.29,n/a**,36.36,20.33,11.86,127427,130761,127146
Owen County,21187,21187,KY,Kentucky,5.26,n/a**,5.36,n/a*,n/a*,n/a*,28.89,n/a**,28.79,42.22,n/a**,42.42,100,5.22,62464,38475,61815
Owsley County,21189,21189,KY,Kentucky,6.25,n/a**,6.25,n/a*,n/a*,n/a*,16.39,n/a**,17.86,26.23,n/a**,28.57,100,2.17,45120,23600,45006
Pendleton County,21191,21191,KY,Kentucky,3.67,n/a**,3.67,n/a*,n/a*,0,36.12,n/a**,36.12,41.44,n/a**,41.44,100,3.67,60600,49796,59743
Perry County,21193,21193,KY,Kentucky,7.54,n/a*,7.73,n/a*,n/a*,0,35.84,n/a*,35.79,44.29,n/a*,44.67,74.07,4.48,49384,54506,47797
Pike County,21195,21195,KY,Kentucky,2.83,n/a**,2.33,14.93,0,0,33.11,n/a**,33.33,39.55,n/a**,40.02,87.8,3.02,51630,73800,49931
Powell County,21197,21197,KY,Kentucky,3.39,n/a**,3.39,n/a*,n/a*,n/a*,24.6,n/a**,24.6,31.02,n/a**,31.02,67.11,3.9,52740,54830,50446
Pulaski County,21199,21199,KY,Kentucky,6.51,n/a**,6.32,31.51,2.5,0,26.93,n/a**,27.18,35.1,n/a**,35.42,53.95,5.89,56222,56300,53777
Robertson County,21201,21201,KY,Kentucky,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,1.54,54835,28562,54418
Rockcastle County,21203,21203,KY,Kentucky,7.14,n/a**,7.14,n/a*,n/a*,0,27.48,n/a**,27.59,37.02,n/a**,37.16,83.72,2.65,50081,24287,49687
Rowan County,21205,21205,KY,Kentucky,1.69,n/a**,1.71,n/a*,n/a*,0,27.41,n/a**,27.19,35.54,n/a**,35.35,68.79,5.45,55493,40495,54241
Russell County,21207,21207,KY,Kentucky,3.57,n/a**,3.57,n/a*,n/a*,0,20.91,n/a**,20.91,28.92,n/a**,28.92,100,6.25,47747,43297,45856
Scott County,21209,21209,KY,Kentucky,3.47,n/a**,3.49,n/a*,2.86,.43,34.18,n/a**,34.06,39.7,n/a**,39.61,32.46,12.99,92820,64321,85058
Shelby County,21211,21211,KY,Kentucky,3.77,n/a**,3.83,17.54,n/a*,0,28.1,n/a**,28.33,35.88,n/a**,35.97,47.01,19.88,100157,53898,89863
Simpson County,21213,21213,KY,Kentucky,2,n/a**,2.04,n/a*,n/a*,0,25.81,n/a**,25.74,35.84,n/a**,36.03,45.22,14.68,68509,43001,62851
Spencer County,21215,21215,KY,Kentucky,.73,n/a**,.73,n/a*,n/a*,0,37.94,n/a**,37.94,43.73,n/a**,43.73,100,5.58,95140,101034,89411
Taylor County,21217,21217,KY,Kentucky,3.23,n/a**,3.31,n/a*,n/a*,0,27.68,n/a**,27.66,38.15,n/a**,37.82,52.19,10.36,56450,57542,52938
Todd County,21219,21219,KY,Kentucky,0,n/a**,0,n/a*,n/a*,0,26.47,n/a**,25.87,40.69,n/a**,40.3,100,14.16,71159,33060,65852
Trigg County,21221,21221,KY,Kentucky,5.21,n/a**,5.21,n/a*,n/a*,0,32.89,n/a**,32.89,41.78,n/a**,41.78,79.36,11.73,70734,47658,65468
Trimble County,21223,21223,KY,Kentucky,10.87,n/a**,10.87,n/a*,n/a*,n/a*,25.53,n/a**,25.53,31.91,n/a**,31.91,94.7,5.75,64888,52447,62847
Union County,21225,21225,KY,Kentucky,4.49,n/a**,4.49,n/a*,n/a*,n/a*,31.9,n/a**,31.9,41.43,n/a**,41.43,65.28,17.52,64074,33669,59859
Warren County,21227,21227,KY,Kentucky,3.82,n/a*,3.84,17.2,0,0,28.57,n/a*,28.69,35.84,n/a*,35.96,31.18,22.34,71824,62473,73862
Washington County,21229,21229,KY,Kentucky,4.35,n/a**,4.35,n/a*,n/a*,n/a*,28.49,n/a**,28.65,39.53,n/a**,39.77,100,12.52,68781,44285,64148
Wayne County,21231,21231,KY,Kentucky,5.56,n/a**,5.56,n/a*,n/a*,0,23.53,n/a**,23.53,33.13,n/a**,33.13,67.73,6.61,47914,35870,46272
Webster County,21233,21233,KY,Kentucky,3.33,n/a**,3.37,n/a*,n/a*,0,33.96,n/a**,33.81,42.45,n/a**,42.38,100,11.65,62600,41129,57717
Whitley County,21235,21235,KY,Kentucky,5.5,n/a**,5.53,23.53,n/a*,0,25.17,n/a**,25.51,36,n/a**,36.32,65.16,4,54154,40974,53080
Wolfe County,21237,21237,KY,Kentucky,7.32,n/a**,7.32,n/a*,n/a*,n/a*,22.13,n/a**,22.13,32.79,n/a**,32.79,100,1.45,35267,13204,35024
Woodford County,21239,21239,KY,Kentucky,1.94,n/a**,1.94,n/a*,n/a*,0,29.32,n/a**,29.32,33.7,n/a**,33.7,36.16,13.75,87473,54332,81091
Acadia Parish,22001,22001,LA,Louisiana,5.48,n/a**,5.56,21.74,0,0,31.37,n/a**,31.58,39.34,n/a**,39.62,51.7,22.61,75906,36063,66882
Allen Parish,22003,22003,LA,Louisiana,10.08,n/a**,9.52,n/a*,n/a*,0,31.9,n/a**,31.99,37.73,n/a**,37.58,69.42,29,71809,41076,62657
Ascension Parish,22005,22005,LA,Louisiana,5.58,10.77,5.18,24.85,4.26,0,38.33,31.36,39.15,44.62,37.87,45.42,13.22,32.15,95520,62887,111153
Assumption Parish,22007,22007,LA,Louisiana,6.12,13.64,4.23,n/a*,n/a*,0,32.39,22.95,33.14,40.85,34.43,40.7,44.99,34.37,95017,44565,75508
Avoyelles Parish,22009,22009,LA,Louisiana,6.87,n/a**,4.43,26.56,1.79,0,33.17,n/a**,36.19,40.99,n/a**,43.09,63.78,34.81,81184,38027,64869
Beauregard Parish,22011,22011,LA,Louisiana,5.06,n/a**,5.06,n/a*,n/a*,.69,35.27,n/a**,35.27,45.54,n/a**,45.54,66.49,19.95,81726,58441,69867
Bienville Parish,22013,22013,LA,Louisiana,8.54,4.76,9.38,n/a*,n/a*,n/a*,26.98,23.08,36.23,42.33,38.46,44.93,79.84,45.6,86444,31536,60525
Bossier Parish,22015,22015,LA,Louisiana,6.06,n/a**,6.1,25.39,1.35,0,37.51,n/a**,37.85,44,n/a**,44.46,24.34,34.5,71722,52864,79069
Caddo Parish,22017,22017,LA,Louisiana,9.37,11.2,8.6,28.44,2.27,.15,28.82,24.79,31.02,35.07,30.99,36.53,14.44,55.47,59406,44121,75431
Calcasieu Parish,22019,22019,LA,Louisiana,7.04,12.45,5.43,26.35,1.62,.28,32.59,25.23,36.37,39.24,32.62,42.86,20.5,33.01,69971,48500,80567
Caldwell Parish,22021,22021,LA,Louisiana,6.85,n/a**,7.35,n/a*,n/a*,n/a*,31.1,n/a**,31.17,44.51,n/a**,44.16,100,20.84,65829,23244,60614
Cameron Parish,22023,22023,LA,Louisiana,0,n/a**,0,n/a*,n/a*,n/a*,43.97,n/a**,37.5,48.28,n/a**,42.19,100,11.27,82445,36856,77718
Catahoula Parish,22025,22025,LA,Louisiana,9.72,n/a**,12.96,n/a*,n/a*,n/a*,35,n/a**,35.2,45,n/a**,43.2,100,34.08,80639,34931,65639
Claiborne Parish,22027,22027,LA,Louisiana,5.68,5.88,n/a*,n/a*,n/a*,0,30.41,31.78,n/a*,39.63,39.53,n/a*,82.36,54.72,86108,35735,51248
Concordia Parish,22029,22029,LA,Louisiana,7,n/a**,6.67,n/a*,n/a*,n/a*,28.52,n/a**,32.37,36.67,n/a**,42.45,33.45,43.05,86085,28544,66395
De Soto Parish,22031,22031,LA,Louisiana,6.64,4.17,8.93,26.92,n/a*,0,36.2,27.71,40.26,47.06,42.17,48.05,77.26,41.6,103629,38309,78243
East Baton Rouge Parish,22033,22033,LA,Louisiana,6.3,9.79,4.51,23.83,.43,.15,30.13,27.85,31.58,35.47,34.2,35.9,6.88,55.78,82021,57837,105770
East Carroll Parish,22035,22035,LA,Louisiana,11.76,12.12,n/a*,n/a*,n/a*,n/a*,24.3,27.47,n/a*,29.91,34.07,n/a*,34.58,71.09,138232,20937,98663
East Feliciana Parish,22037,22037,LA,Louisiana,8.11,n/a*,n/a*,n/a*,n/a*,0,28.99,n/a*,n/a*,39.86,n/a*,n/a*,100,46.87,103593,45099,72978
Evangeline Parish,22039,22039,LA,Louisiana,8.72,n/a**,8.85,33.33,n/a*,0,29.8,n/a**,29.88,38.98,n/a**,39,61.09,33.34,67808,25689,57624
Franklin Parish,22041,22041,LA,Louisiana,7.94,n/a**,5.94,n/a*,n/a*,0,31.27,n/a**,30.47,39.41,n/a**,37.89,74.19,34.86,70383,32152,57969
Grant Parish,22043,22043,LA,Louisiana,7.92,n/a**,7.92,n/a*,n/a*,0,30.18,n/a**,30.18,36.36,n/a**,36.36,85.59,23.58,59097,29847,54892
Iberia Parish,22045,22045,LA,Louisiana,7.56,11.48,1.48,28.44,0,0,27.66,29.53,30.96,36.13,38.93,36.99,28.14,41.38,56867,48085,61519
Iberville Parish,22047,22047,LA,Louisiana,4.04,8,n/a*,11.67,n/a*,0,34.74,34.95,n/a*,43.43,46.6,n/a*,59.21,52.35,118131,48250,79651
Jackson Parish,22049,22049,LA,Louisiana,10.75,n/a**,11.11,n/a*,n/a*,0,31.94,n/a**,30.54,42.59,n/a**,42.51,65.53,32.69,75986,33524,61844
Jefferson Parish,22051,22051,LA,Louisiana,5.72,7.99,3.63,21.76,2.28,0,27.9,28.98,27.72,33.28,35.14,32.1,1.14,47.75,71194,52180,86327
Jefferson Davis Parish,22053,22053,LA,Louisiana,4.03,n/a*,4.42,n/a*,4.92,0,34.9,n/a*,34.22,43.83,n/a*,43.85,50.7,21.68,79591,39979,69109
Lafayette Parish,22055,22055,LA,Louisiana,4.78,11.54,3.84,20.95,1.97,.11,31.06,21.41,32.61,37.1,28.04,38.65,8.32,34.69,74543,53775,83045
Lafourche Parish,22057,22057,LA,Louisiana,4.97,n/a**,4.8,25,3.17,0,33.54,n/a**,33.68,39.93,n/a**,40.11,24.22,23.32,71143,50247,75638
LaSalle Parish,22059,22059,LA,Louisiana,3.16,n/a**,3.33,n/a*,n/a*,0,32.35,n/a**,32.46,46.08,n/a**,46.6,73.19,17.18,63634,36749,58567
Lincoln Parish,22061,22061,LA,Louisiana,6.02,n/a*,4.26,18.97,n/a*,0,26.43,n/a*,30,33.92,n/a*,41.82,40.68,46.7,105134,32153,78996
Livingston Parish,22063,22063,LA,Louisiana,5.46,n/a**,5.39,23.81,1.46,.17,39.23,n/a**,39.3,46.1,n/a**,46.27,41.12,12.59,88406,72888,90058
Madison Parish,22065,22065,LA,Louisiana,7.5,7.89,n/a*,n/a*,n/a*,n/a*,21.83,22.48,n/a*,27.46,28.68,n/a*,22.44,66.09,108555,32241,57653
Morehouse Parish,22067,22067,LA,Louisiana,8.07,n/a*,2.38,n/a*,n/a*,0,27.66,n/a*,30.85,36.88,n/a*,44.68,50.04,50.64,92060,35984,60231
Natchitoches Parish,22069,22069,LA,Louisiana,7.87,n/a*,8.7,26.98,n/a*,0,30.53,n/a*,28,40.65,n/a*,36,50.05,47.63,85151,32314,58074
Orleans Parish,22071,22071,LA,Louisiana,7.95,9.9,1.98,24.13,3.07,.36,23.91,24.96,24.47,28.78,30.19,27.87,.59,69.5,65720,43729,106921
Ouachita Parish,22073,22073,LA,Louisiana,5.53,8.04,4.32,19.59,.62,.2,29.66,18.13,32.89,37.71,29.33,40.24,24.19,41.97,66696,42942,82180
Plaquemines Parish,22075,22075,LA,Louisiana,3.55,11.54,2.08,n/a*,n/a*,0,33.15,40.74,32.53,39.33,46.3,38.55,19.54,35.52,103956,53048,78619
Pointe Coupee Parish,22077,22077,LA,Louisiana,8.45,11.54,7.04,n/a*,n/a*,0,29.95,22.97,36.97,37.91,33.11,42.42,57.81,39.82,99257,40602,76704
Rapides Parish,22079,22079,LA,Louisiana,7.73,9.71,7.29,28.02,1.19,.24,29.97,21.95,33.52,38.48,32.63,40.99,39.53,38.97,66131,49035,76358
Red River Parish,22081,22081,LA,Louisiana,15.79,n/a**,n/a*,n/a*,n/a*,n/a*,27.82,n/a**,n/a*,42.11,n/a**,n/a*,100,43.06,90876,31733,73469
Richland Parish,22083,22083,LA,Louisiana,6.4,n/a**,6.25,n/a*,n/a*,0,29.11,n/a**,28.51,39.24,n/a**,40.43,66.05,39.47,82177,38536,60535
Sabine Parish,22085,22085,LA,Louisiana,6.06,n/a**,4.96,n/a*,n/a*,0,32.26,n/a**,31.97,44.35,n/a**,44.98,88.2,32.15,76052,39060,61525
St. Bernard Parish,22087,22087,LA,Louisiana,5.41,6.52,5.14,16.67,n/a*,0,30.02,31.36,30.21,34.37,38.98,33.92,4.25,37.13,84911,46817,63310
St. Charles Parish,22089,22089,LA,Louisiana,4.56,4.26,3.25,21.54,1.45,.46,35.58,27.59,37.41,44.22,40.52,45.86,11.49,34.69,126785,64688,95727
St. Helena Parish,22091,22091,LA,Louisiana,7.25,8.33,n/a*,n/a*,n/a*,n/a*,30.19,28.4,n/a*,42.14,43.21,n/a*,100,55.99,118808,38178,80413
St. James Parish,22093,22093,LA,Louisiana,5.1,n/a*,3.03,n/a*,n/a*,.97,37.77,n/a*,48.28,48.61,n/a*,56.9,27.7,52.03,138125,54042,81277
St. John the Baptist Parish,22095,22095,LA,Louisiana,9.7,8.03,n/a**,31.07,4.35,0,40.19,42.32,n/a**,48.06,50,n/a**,13.45,64.82,177064,64212,80896
St. Landry Parish,22097,22097,LA,Louisiana,6.25,5.09,7.08,25.44,.96,0,30.55,29.12,31.23,36.87,35.61,38.03,48.17,n/a**,52090,33643,65256
St. Martin Parish,22099,22099,LA,Louisiana,4.39,n/a**,4.47,16.5,0,0,35.9,n/a**,35.78,44.64,n/a**,44.55,49.57,35.73,92863,45398,73349
St. Mary Parish,22101,22101,LA,Louisiana,5.19,10.64,4.49,17.11,2.82,0,26.84,30.91,26.89,34.68,41.82,34.66,13.04,43.9,88312,41553,61720
St. Tammany Parish,22103,22103,LA,Louisiana,4.16,n/a**,3.78,20.42,.69,0,33.99,n/a**,34.3,39.38,n/a**,39.6,23.22,21.89,90948,65691,97094
Tangipahoa Parish,22105,22105,LA,Louisiana,6.7,n/a*,4.37,24.78,1.73,0,33.75,n/a*,36.16,41.36,n/a*,44.21,40.93,36.94,60849,39334,69991
Tensas Parish,22107,22107,LA,Louisiana,8.7,n/a*,n/a**,n/a*,n/a*,n/a*,29.31,n/a*,n/a**,39.66,n/a*,n/a**,100,57.65,79427,25882,47209
Terrebonne Parish,22109,22109,LA,Louisiana,6.05,n/a**,5.71,24.84,.8,0,30.31,n/a**,32.17,37.87,n/a**,39.79,20.63,33.45,71651,45527,81880
Union Parish,22111,22111,LA,Louisiana,3.79,n/a**,3.06,n/a*,n/a*,0,30.13,n/a**,32.07,41.99,n/a**,41.35,82.91,31.24,84401,29635,72508
Vermilion Parish,22113,22113,LA,Louisiana,5.7,n/a**,5.22,19.57,1.54,0,28.95,n/a**,29.12,38.64,n/a**,38.79,54.62,21.65,79532,40682,70480
Vernon Parish,22115,22115,LA,Louisiana,5.12,n/a*,5.33,23.88,1.37,0,40,n/a*,37.71,47.83,n/a*,45.59,49.9,30.01,87102,52434,65169
Washington Parish,22117,22117,LA,Louisiana,6.69,n/a**,6.83,22.67,n/a*,0,28.15,n/a**,27.65,38.88,n/a**,38.07,66.67,34.41,71844,34930,55514
Webster Parish,22119,22119,LA,Louisiana,6.1,n/a*,4.2,21.43,0,0,30.65,n/a*,28.09,40.87,n/a*,39.46,53.04,37.95,69203,29003,52447
West Baton Rouge Parish,22121,22121,LA,Louisiana,4.98,n/a**,2.56,18.18,n/a*,0,35.92,n/a**,30.93,43.68,n/a**,39.18,30.46,43.67,133004,62400,89183
West Carroll Parish,22123,22123,LA,Louisiana,2.56,n/a**,2.6,n/a*,n/a*,n/a*,33.52,n/a**,33.52,43.58,n/a**,43.75,100,20.88,68708,33483,62077
West Feliciana Parish,22125,22125,LA,Louisiana,2.74,n/a*,n/a*,n/a*,n/a*,n/a*,36.42,n/a*,n/a*,44.44,n/a*,n/a*,100,47.72,112299,38690,94760
