county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Clinton County,17027,17027,Illinois,17,IL,24.08,n/a**,24.08,852,n/a**,852,14.64,n/a**,14.64,2.78,n/a**,2.78,2.16,n/a**,2.16,1.54,n/a**,1.54,n/a*,n/a**,n/a*,8.47,83410,62995,80923
Coles County,17029,17029,Illinois,17,IL,36.77,n/a**,36.77,2061,n/a**,2061,26.75,n/a**,26.75,13.33,n/a**,13.33,4.26,n/a**,4.26,4.68,n/a**,4.68,n/a*,n/a**,n/a*,9,66928,44847,64253
Cook County,17031,17031,Illinois,17,IL,29.08,44.2,15.82,1404,1452,1255,13.55,19.56,8.13,10.35,15.95,5.13,4.19,6.61,2.1,3.28,5.69,1.82,608,476,891,58.08,94922,69798,120922
Crawford County,17033,17033,Illinois,17,IL,23.63,n/a**,23.88,1564,n/a**,1564,10.96,n/a**,11.07,6.25,n/a**,6.25,5.71,n/a**,5.84,3.85,n/a**,3.92,n/a*,n/a**,n/a*,11.88,71518,102157,67234
Cumberland County,17035,17035,Illinois,17,IL,20.79,n/a**,20.79,n/a*,n/a**,n/a*,14.04,n/a**,14.04,11.76,n/a**,11.76,4.41,n/a**,4.41,0,n/a**,0,n/a*,n/a**,n/a*,3.29,63734,54917,62500
DeKalb County,17037,17037,Illinois,17,IL,25.54,n/a**,25.48,1540,n/a**,1541,12.18,n/a**,12.12,7.72,n/a**,7.72,2.56,n/a**,2.56,3.2,n/a**,3.2,n/a*,n/a**,n/a*,23.81,77923,59717,82066
De Witt County,17039,17039,Illinois,17,IL,27.97,n/a**,27.97,1574,n/a**,1574,18.77,n/a**,18.77,17.86,n/a**,17.86,3.77,n/a**,3.77,.65,n/a**,.65,n/a*,n/a**,n/a*,5.29,71757,47038,70030
Douglas County,17041,17041,Illinois,17,IL,21.36,n/a**,21.36,2052,n/a**,2052,14.58,n/a**,14.58,6.9,n/a**,6.9,.83,n/a**,.83,.53,n/a**,.53,n/a*,n/a**,n/a*,9.59,75522,52048,71575
DuPage County,17043,17043,Illinois,17,IL,19.94,31,17.64,1352,1418,1272,13.21,19.56,11.62,6.26,9.93,5.78,1.9,1.64,1.69,2,3.73,1.93,698,n/a*,735,33.75,124223,105329,131515
Edgar County,17045,17045,Illinois,17,IL,36.5,n/a**,36.5,1902,n/a**,1902,23.36,n/a**,23.36,17.86,n/a**,17.86,2.54,n/a**,2.54,3.23,n/a**,3.23,n/a*,n/a**,n/a*,3.02,63286,73504,62165
Edwards County,17047,17047,Illinois,17,IL,23.26,n/a**,23.26,n/a*,n/a**,n/a*,9.3,n/a**,9.3,12.5,n/a**,12.5,3.33,n/a**,3.33,0,n/a**,0,n/a*,n/a**,n/a*,3.41,63813,33324,63412
Effingham County,17049,17049,Illinois,17,IL,27.03,n/a**,27.03,1625,n/a**,1625,18.74,n/a**,18.74,10.34,n/a**,10.34,2.5,n/a**,2.5,1.4,n/a**,1.4,n/a*,n/a**,n/a*,4.08,76831,51897,75475
Fayette County,17051,17051,Illinois,17,IL,30.47,n/a**,30.47,1908,n/a**,1908,15.63,n/a**,15.63,16.13,n/a**,16.13,4.72,n/a**,4.72,1.49,n/a**,1.49,n/a*,n/a**,n/a*,7.9,60425,51260,59729
Ford County,17053,17053,Illinois,17,IL,24.78,n/a**,24.78,1609,n/a**,1609,11.95,n/a**,11.95,5.71,n/a**,5.71,2.38,n/a**,2.38,.75,n/a**,.75,n/a*,n/a**,n/a*,6.16,68035,71662,64659
Franklin County,17055,17055,Illinois,17,IL,33.56,n/a**,33.56,1773,n/a**,1773,16.53,n/a**,16.53,14.58,n/a**,14.58,6.06,n/a**,6.06,4.05,n/a**,4.05,n/a*,n/a**,n/a*,4.09,56044,44409,55004
Fulton County,17057,17057,Illinois,17,IL,31.62,n/a**,31.62,1717,n/a**,1717,19.51,n/a**,19.51,10,n/a**,10,5.12,n/a**,5.12,3.94,n/a**,3.94,n/a*,n/a**,n/a*,8.1,63875,64032,62392
Gallatin County,17059,17059,Illinois,17,IL,29.21,n/a**,29.21,n/a*,n/a**,n/a*,12.36,n/a**,12.36,0,n/a**,0,2.7,n/a**,2.7,9.52,n/a**,9.52,n/a*,n/a**,n/a*,4.29,58388,42857,57364
Greene County,17061,17061,Illinois,17,IL,23.71,n/a**,23.71,n/a*,n/a**,n/a*,18.04,n/a**,18.04,21.74,n/a**,21.74,1.08,n/a**,1.08,1.72,n/a**,1.72,n/a*,n/a**,n/a*,3.57,59209,49435,58721
Grundy County,17063,17063,Illinois,17,IL,30.41,n/a**,30.41,1760,n/a**,1760,24.3,n/a**,24.3,7.02,n/a**,7.02,2.97,n/a**,2.97,3.5,n/a**,3.5,n/a*,n/a**,n/a*,13.48,96472,76164,88991
Hamilton County,17065,17065,Illinois,17,IL,22.77,n/a**,22.77,n/a*,n/a**,n/a*,14.85,n/a**,14.85,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,3.66,68195,70339,67159
Hancock County,17067,17067,Illinois,17,IL,21.79,n/a**,21.79,2356,n/a**,2356,15.71,n/a**,15.71,2.63,n/a**,2.63,2,n/a**,2,3.07,n/a**,3.07,n/a*,n/a**,n/a*,3.74,64736,46055,63656
Hardin County,17069,17069,Illinois,17,IL,29.23,n/a**,29.23,n/a*,n/a**,n/a*,9.23,n/a**,9.23,20,n/a**,20,11.11,n/a**,11.11,0,n/a**,0,n/a*,n/a**,n/a*,5.39,64474,25548,64059
Henderson County,17071,17071,Illinois,17,IL,25.53,n/a**,25.53,n/a*,n/a**,n/a*,14.89,n/a**,14.89,7.14,n/a**,7.14,0,n/a**,0,4.08,n/a**,4.08,n/a*,n/a**,n/a*,3.83,66559,61535,65127
Henry County,17073,17073,Illinois,17,IL,22.56,n/a**,22.71,1986,n/a**,1986,14.31,n/a**,14.4,9.62,n/a**,9.71,4.09,n/a**,4.11,2.83,n/a**,2.86,n/a*,n/a**,n/a*,9.38,74241,53808,70872
Iroquois County,17075,17075,Illinois,17,IL,29.8,n/a**,29.48,2037,n/a**,2019,14.67,n/a**,14.51,13.46,n/a**,13.46,5.21,n/a**,4.71,3.95,n/a**,3.59,n/a*,n/a**,n/a*,9.92,68638,56903,65136
Jackson County,17077,17077,Illinois,17,IL,34.07,n/a**,34.07,1557,n/a**,1557,13.73,n/a**,13.73,13.27,n/a**,13.27,5.5,n/a**,5.5,3.01,n/a**,3.01,n/a*,n/a**,n/a*,25.84,74371,43236,62201
Jasper County,17079,17079,Illinois,17,IL,21.62,n/a**,21.62,n/a*,n/a**,n/a*,17.57,n/a**,17.57,0,n/a**,0,1.96,n/a**,1.96,3.3,n/a**,3.3,n/a*,n/a**,n/a*,2.83,64453,88957,63370
Jefferson County,17081,17081,Illinois,17,IL,35.75,n/a**,35.81,1820,n/a**,1831,22.6,n/a**,22.49,10.53,n/a**,10.53,5.77,n/a**,5.88,4.01,n/a**,3.81,n/a*,n/a**,n/a*,14.32,70659,64306,64411
Jersey County,17083,17083,Illinois,17,IL,23.4,n/a**,23.4,1353,n/a**,1353,13.46,n/a**,13.46,12.82,n/a**,12.82,5.63,n/a**,5.63,2.31,n/a**,2.31,n/a*,n/a**,n/a*,4.11,72860,48277,71813
Jo Daviess County,17085,17085,Illinois,17,IL,14.67,n/a*,14.44,902,n/a*,906,7.88,n/a*,7.63,3.92,n/a*,3.92,1.42,n/a*,1.42,1.67,n/a*,1.67,n/a*,n/a*,n/a*,5.22,75432,55462,73642
Johnson County,17087,17087,Illinois,17,IL,21.69,n/a**,21.69,n/a*,n/a**,n/a*,10.58,n/a**,10.58,21.43,n/a**,21.43,3.66,n/a**,3.66,1.68,n/a**,1.68,n/a*,n/a**,n/a*,15.51,66875,90033,65656
Kane County,17089,17089,Illinois,17,IL,25.27,38.69,15.79,1245,1129,1168,14.75,22.8,9.3,7.53,14.95,4.93,2.37,4.52,1.08,2.46,3.9,1.49,487,n/a*,n/a*,43.38,105206,76046,119551
Kankakee County,17091,17091,Illinois,17,IL,33.51,n/a*,28.16,1593,n/a*,1479,17.55,n/a*,15.09,9.26,n/a*,9.14,4.55,n/a*,4.58,3.54,n/a*,3.52,n/a*,n/a*,n/a*,28.14,68548,49614,73877
Kendall County,17093,17093,Illinois,17,IL,25.04,n/a**,22.35,1366,n/a**,1130,15.5,n/a**,14.56,5.6,n/a**,4.62,1.39,n/a**,1.48,2.65,n/a**,2.1,n/a*,n/a**,n/a*,31.59,100267,89637,103157
Knox County,17095,17095,Illinois,17,IL,31.71,n/a**,31.7,1659,n/a**,1657,17.89,n/a**,17.82,12.79,n/a**,12.79,4.42,n/a**,4.42,4.1,n/a**,4.11,n/a*,n/a**,n/a*,17.01,64994,43516,60356
Lake County,17097,17097,Illinois,17,IL,20.53,40.3,13.69,1580,1798,1384,9.79,18.43,6.55,7.63,15.72,5.1,2.41,5.89,1.1,2.27,4.13,1.67,726,n/a*,931,39.13,124501,92659,138755
LaSalle County,17099,17099,Illinois,17,IL,28.82,n/a**,28.84,1796,n/a**,1796,19.43,n/a**,19.45,8.84,n/a**,8.84,4.04,n/a**,4.04,2.72,n/a**,2.72,n/a*,n/a**,n/a*,15,73633,71537,73910
Lawrence County,17101,17101,Illinois,17,IL,31.1,n/a**,31.36,1620,n/a**,1730,19.14,n/a**,18.93,7.69,n/a**,10.53,1.32,n/a**,0,.96,n/a**,0,n/a*,n/a**,n/a*,15.31,62220,32386,60399
Lee County,17103,17103,Illinois,17,IL,26.48,n/a**,26.48,1676,n/a**,1676,12.45,n/a**,12.45,14.29,n/a**,14.29,4.7,n/a**,4.7,2.98,n/a**,2.98,n/a*,n/a**,n/a*,13.55,77019,62170,73515
Livingston County,17105,17105,Illinois,17,IL,27.23,n/a**,27.23,1773,n/a**,1773,18.84,n/a**,18.84,11.11,n/a**,11.11,2.67,n/a**,2.67,1.48,n/a**,1.48,n/a*,n/a**,n/a*,10.75,74774,78833,69806
Logan County,17107,17107,Illinois,17,IL,28.28,n/a**,28.28,1742,n/a**,1742,14.25,n/a**,14.25,10,n/a**,10,4.46,n/a**,4.46,3.53,n/a**,3.53,n/a*,n/a**,n/a*,13.49,75628,49824,73211
McDonough County,17109,17109,Illinois,17,IL,27.5,n/a**,27.5,2298,n/a**,2298,17.75,n/a**,17.75,12.68,n/a**,12.68,3.87,n/a**,3.87,3.86,n/a**,3.86,n/a*,n/a**,n/a*,11.86,63172,55380,59684
McHenry County,17111,17111,Illinois,17,IL,17.94,n/a**,17.57,1416,n/a**,1405,8.72,n/a**,8.54,5.19,n/a**,5.36,2.12,n/a**,2.06,2.02,n/a**,2.09,862,n/a**,862,19.46,106299,87089,109398
McLean County,17113,17113,Illinois,17,IL,24.39,n/a**,24.4,1427,n/a**,1427,15.36,n/a**,15.33,8.27,n/a**,8.31,3.22,n/a**,3.11,2.36,n/a**,2.31,n/a*,n/a**,n/a*,20.74,85424,78105,86864
Macon County,17115,17115,Illinois,17,IL,37.58,n/a*,37.47,2245,n/a*,2253,26.6,n/a*,26.6,12.5,n/a*,12.08,4.91,n/a*,4.81,3.21,n/a*,3.24,n/a*,n/a*,n/a*,23.85,68066,47290,73172
Macoupin County,17117,17117,Illinois,17,IL,26.36,n/a**,26.36,1721,n/a**,1721,15.37,n/a**,15.37,7.92,n/a**,7.92,1.9,n/a**,1.9,3.17,n/a**,3.17,n/a*,n/a**,n/a*,3.83,69648,58914,67943
Madison County,17119,17119,Illinois,17,IL,30.5,54.35,29.96,1528,1536,1520,18.98,36.96,18.58,10.3,25,10.04,2.8,3.45,2.79,2.54,8.11,2.46,392,n/a*,414,15.26,75747,50024,79419
Marion County,17121,17121,Illinois,17,IL,40.21,n/a**,40.21,1623,n/a**,1623,27.84,n/a**,27.84,13.79,n/a**,13.79,3.17,n/a**,3.17,3.23,n/a**,3.23,n/a*,n/a**,n/a*,8.7,63320,42888,60097
Marshall County,17123,17123,Illinois,17,IL,23.03,n/a**,23.03,n/a*,n/a**,n/a*,15.73,n/a**,15.73,7.69,n/a**,7.69,1.49,n/a**,1.49,2.83,n/a**,2.83,n/a*,n/a**,n/a*,5.23,70589,47198,69250
Mason County,17125,17125,Illinois,17,IL,29.35,n/a**,29.35,1374,n/a**,1374,16.42,n/a**,16.42,11.11,n/a**,11.11,0,n/a**,0,2.7,n/a**,2.7,n/a*,n/a**,n/a*,3.41,62945,33839,62164
Massac County,17127,17127,Illinois,17,IL,32.57,n/a**,32.57,1269,n/a**,1269,19.72,n/a**,19.72,14.29,n/a**,14.29,5.88,n/a**,5.88,2.7,n/a**,2.7,n/a*,n/a**,n/a*,11.54,63463,40175,58508
Menard County,17129,17129,Illinois,17,IL,18.18,n/a**,18.18,n/a*,n/a**,n/a*,10.53,n/a**,10.53,5.26,n/a**,5.26,1.06,n/a**,1.06,1.38,n/a**,1.38,n/a*,n/a**,n/a*,4.33,83985,60634,82613
Mercer County,17131,17131,Illinois,17,IL,22.18,n/a**,22.18,2159,n/a**,2159,13.39,n/a**,13.39,5.71,n/a**,5.71,0,n/a**,0,.69,n/a**,.69,n/a*,n/a**,n/a*,4.46,70233,60035,68489
Monroe County,17133,17133,Illinois,17,IL,12.32,n/a**,11.87,1077,n/a**,1010,8.09,n/a**,7.61,4.44,n/a**,4.55,.81,n/a**,.82,.97,n/a**,.98,n/a*,n/a**,n/a*,3.58,103987,124256,100827
Montgomery County,17135,17135,Illinois,17,IL,25.37,n/a**,25.37,1430,n/a**,1430,13.66,n/a**,13.66,2.38,n/a**,2.38,3.14,n/a**,3.14,3.03,n/a**,3.03,n/a*,n/a**,n/a*,7.98,65067,41662,63658
Morgan County,17137,17137,Illinois,17,IL,27.14,n/a**,27.6,1441,n/a**,1441,13.57,n/a**,13.8,5.41,n/a**,5.41,5.29,n/a**,5.34,4.69,n/a**,4.76,n/a*,n/a**,n/a*,11.5,66840,44227,64168
Moultrie County,17139,17139,Illinois,17,IL,26.39,n/a**,26.39,2330,n/a**,2330,18.52,n/a**,18.52,23.08,n/a**,23.08,3.75,n/a**,3.75,2.26,n/a**,2.26,n/a*,n/a**,n/a*,3.13,71325,44481,70807
Ogle County,17141,17141,Illinois,17,IL,24.36,n/a*,24.48,1822,n/a*,1822,13.33,n/a*,13.4,7.81,n/a*,7.87,3.75,n/a*,3.76,2.29,n/a*,2.3,n/a*,n/a*,n/a*,12.95,81552,64977,75921
Peoria County,17143,17143,Illinois,17,IL,32.34,63.59,26.66,1552,1511,1594,16.3,25.06,14.68,17.06,36.76,13.13,4.99,14.07,3.68,2.88,5.04,2.73,n/a*,n/a*,n/a*,30.35,76932,61379,82232
Perry County,17145,17145,Illinois,17,IL,26.89,n/a**,26.89,1407,n/a**,1407,16.39,n/a**,16.39,3.23,n/a**,3.23,7.75,n/a**,7.75,1.17,n/a**,1.17,n/a*,n/a**,n/a*,14.15,63929,47646,62270
Piatt County,17147,17147,Illinois,17,IL,22.86,n/a**,22.86,2527,n/a**,2527,11.43,n/a**,11.43,0,n/a**,0,2.94,n/a**,2.94,4.46,n/a**,4.46,n/a*,n/a**,n/a*,3.66,84218,53733,83071
Pike County,17149,17149,Illinois,17,IL,22.46,n/a**,22.46,2531,n/a**,2531,13.14,n/a**,13.14,12.5,n/a**,12.5,1.74,n/a**,1.74,2.31,n/a**,2.31,n/a*,n/a**,n/a*,4.17,58311,38054,57779
Pope County,17151,17151,Illinois,17,IL,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,9.04,54169,41302,53113
Pulaski County,17153,17153,Illinois,17,IL,37.33,n/a*,33.96,n/a*,n/a*,n/a*,17.33,n/a*,11.32,16.67,n/a*,25,16.13,n/a*,8.7,6.9,n/a*,4.76,n/a*,n/a*,n/a*,36.36,74127,35460,54351
Putnam County,17155,17155,Illinois,17,IL,29.9,n/a**,29.9,n/a*,n/a**,n/a*,19.59,n/a**,19.59,0,n/a**,0,3.03,n/a**,3.03,1.67,n/a**,1.67,n/a*,n/a**,n/a*,7.76,81957,150339,76425
Randolph County,17157,17157,Illinois,17,IL,30.94,n/a**,30.33,1640,n/a**,1640,22,n/a**,21.98,13.79,n/a**,13.79,4.52,n/a**,4.52,4.44,n/a**,4.44,n/a*,n/a**,n/a*,14.99,71584,47906,68706
Richland County,17159,17159,Illinois,17,IL,25.55,n/a**,25.55,1373,n/a**,1373,13.66,n/a**,13.66,3.7,n/a**,3.7,4.4,n/a**,4.4,2.16,n/a**,2.16,n/a*,n/a**,n/a*,4.58,64030,40007,62829
Rock Island County,17161,17161,Illinois,17,IL,29.69,n/a**,29.63,1688,n/a**,1707,12.87,n/a**,12.83,10.08,n/a**,10.08,4.03,n/a**,4.04,2.41,n/a**,2.42,n/a*,n/a**,n/a*,28.98,69130,55436,72937
St. Clair County,17163,17163,Illinois,17,IL,37.01,68.27,29.99,1446,1622,1344,20.2,30.04,17.9,14.77,26.09,11.98,4.32,9.33,3.38,3.91,6.67,3.44,483,n/a*,548,38.62,74586,49592,88796
Saline County,17165,17165,Illinois,17,IL,31.65,n/a**,31.65,1510,n/a**,1510,7.59,n/a**,7.59,7.69,n/a**,7.69,4.6,n/a**,4.6,4.23,n/a**,4.23,n/a*,n/a**,n/a*,8.48,60280,38039,57650
Sangamon County,17167,17167,Illinois,17,IL,28.61,n/a**,24.4,1665,n/a**,1679,14.77,n/a**,13.06,8.27,n/a**,6.89,3.37,n/a**,3.01,2.41,n/a**,2.38,n/a*,n/a**,n/a*,19.83,79986,55709,84424
Schuyler County,17169,17169,Illinois,17,IL,27.78,n/a**,27.78,n/a*,n/a**,n/a*,24.07,n/a**,24.07,7.69,n/a**,7.69,8.16,n/a**,8.16,1.64,n/a**,1.64,n/a*,n/a**,n/a*,9.4,60829,36007,59362
Scott County,17171,17171,Illinois,17,IL,27.4,n/a**,27.4,n/a*,n/a**,n/a*,16.44,n/a**,16.44,20,n/a**,20,0,n/a**,0,4.55,n/a**,4.55,n/a*,n/a**,n/a*,2.93,68728,42579,68200
Shelby County,17173,17173,Illinois,17,IL,33.23,n/a**,33.23,2672,n/a**,2672,25.63,n/a**,25.63,28,n/a**,28,4,n/a**,4,3.75,n/a**,3.75,n/a*,n/a**,n/a*,2.67,60918,54984,59771
Stark County,17175,17175,Illinois,17,IL,15.94,n/a**,15.94,n/a*,n/a**,n/a*,8.7,n/a**,8.7,0,n/a**,0,3.13,n/a**,3.13,5.26,n/a**,5.26,n/a*,n/a**,n/a*,4.24,72372,71172,70526
Stephenson County,17177,17177,Illinois,17,IL,25.31,n/a*,25.35,1217,n/a*,1217,11.13,n/a*,11.14,10.48,n/a*,10.48,2.65,n/a*,2.65,2.16,n/a*,2.17,n/a*,n/a*,n/a*,17.1,72935,42860,65736
Tazewell County,17179,17179,Illinois,17,IL,25.63,n/a**,25.69,1588,n/a**,1588,14.39,n/a**,14.43,8.6,n/a**,8.6,3.11,n/a**,3.12,3.29,n/a**,3.3,n/a*,n/a**,n/a*,6.13,75663,45894,77279
Union County,17181,17181,Illinois,17,IL,34.72,n/a**,34.72,1373,n/a**,1373,16.23,n/a**,16.23,15,n/a**,15,2.78,n/a**,2.78,3.7,n/a**,3.7,n/a*,n/a**,n/a*,8.97,66463,35533,64358
Vermilion County,17183,17183,Illinois,17,IL,43.14,n/a**,43.14,1952,n/a**,1952,27.42,n/a**,27.42,15.93,n/a**,15.93,7.47,n/a**,7.47,3,n/a**,3,n/a*,n/a**,n/a*,22.15,58099,36010,62385
Wabash County,17185,17185,Illinois,17,IL,30.98,n/a**,30.98,1520,n/a**,1520,20.65,n/a**,20.65,7.14,n/a**,7.14,3.66,n/a**,3.66,6.1,n/a**,6.1,n/a*,n/a**,n/a*,5.66,65970,71467,63179
Warren County,17187,17187,Illinois,17,IL,30.55,n/a**,30.55,1314,n/a**,1314,22.19,n/a**,22.19,0,n/a**,0,6.98,n/a**,6.98,2.55,n/a**,2.55,n/a*,n/a**,n/a*,16.63,74892,52723,67954
Washington County,17189,17189,Illinois,17,IL,16.96,n/a**,16.96,n/a*,n/a**,n/a*,11.61,n/a**,11.61,0,n/a**,0,1.94,n/a**,1.94,2.58,n/a**,2.58,n/a*,n/a**,n/a*,3.87,77534,61836,76061
Wayne County,17191,17191,Illinois,17,IL,27.1,n/a**,27.1,1709,n/a**,1709,16.36,n/a**,16.36,8.33,n/a**,8.33,4,n/a**,4,1.92,n/a**,1.92,n/a*,n/a**,n/a*,3.73,62426,34481,61495
White County,17193,17193,Illinois,17,IL,28.15,n/a**,28.15,1343,n/a**,1343,17.23,n/a**,17.23,0,n/a**,0,2.13,n/a**,2.13,6.45,n/a**,6.45,n/a*,n/a**,n/a*,3.48,59821,64523,58786
Whiteside County,17195,17195,Illinois,17,IL,24.07,n/a**,24.07,1782,n/a**,1782,6.46,n/a**,6.46,10.48,n/a**,10.48,3.14,n/a**,3.14,3.04,n/a**,3.04,n/a*,n/a**,n/a*,15.27,77956,57832,71101
Will County,17197,17197,Illinois,17,IL,26.6,43.87,19.59,1541,1526,1523,17.83,29.06,13.02,6.11,9.82,4.71,2.64,6.79,1.59,2.87,4.75,2.11,560,n/a*,714,37.16,106216,92670,111862
Williamson County,17199,17199,Illinois,17,IL,31.56,n/a*,31.47,1568,n/a*,1626,15.83,n/a*,15.78,10.79,n/a*,10.79,4.69,n/a*,4.7,3.14,n/a*,3.14,n/a*,n/a*,n/a*,10.73,59712,47643,60933
Winnebago County,17201,17201,Illinois,17,IL,29.73,42.22,25.25,1538,1104,1658,14.81,24,12.89,11.69,10.34,9.85,3.77,9.46,3.29,2.78,3.33,2.45,479,n/a*,554,31.57,70435,56237,75437
Woodford County,17203,17203,Illinois,17,IL,15.87,n/a**,15.87,974,n/a**,974,11.11,n/a**,11.11,6.49,n/a**,6.49,2.74,n/a**,2.74,2.04,n/a**,2.04,n/a*,n/a**,n/a*,4.44,93695,97640,91079
Adams County,18001,18001,Indiana,18,IN,22.44,n/a**,22.44,1951,n/a**,1951,15.56,n/a**,15.56,6.15,n/a**,6.15,5.99,n/a**,5.99,5.31,n/a**,5.31,n/a*,n/a**,n/a*,6.47,66230,57279,63250
Allen County,18003,18003,Indiana,18,IN,28.87,54.53,23.51,2304,2389,2254,16.46,32.93,13.21,12.25,23.13,10.55,4.06,9.88,2.99,3.31,6.98,2.81,288,n/a*,398,26.71,74785,56962,79870
Bartholomew County,18005,18005,Indiana,18,IN,25.8,n/a**,25.93,2139,n/a**,2167,13.59,n/a**,13.66,12.76,n/a**,12.82,3.92,n/a**,3.98,2.34,n/a**,2.37,n/a*,n/a**,n/a*,18.59,74914,85717,73164
Benton County,18007,18007,Indiana,18,IN,27.92,n/a**,28.48,n/a*,n/a**,n/a*,22.73,n/a**,23.18,4.76,n/a**,4.76,3.39,n/a**,3.39,1.14,n/a**,1.15,n/a*,n/a**,n/a*,7.33,59977,46947,57873
Blackford County,18009,18009,Indiana,18,IN,31.22,n/a**,31.22,1520,n/a**,1520,18.52,n/a**,18.52,19.23,n/a**,19.23,2.47,n/a**,2.47,2.3,n/a**,2.3,n/a*,n/a**,n/a*,4.24,59646,51062,57645
Boone County,18011,18011,Indiana,18,IN,20.4,n/a**,20.3,2271,n/a**,2271,13.63,n/a**,13.5,10.06,n/a**,10.13,1.87,n/a**,1.88,1.37,n/a**,1.37,n/a*,n/a**,n/a*,10.15,113352,98489,114755
Brown County,18013,18013,Indiana,18,IN,21.07,n/a**,20.92,3447,n/a**,3514,14.05,n/a**,14.23,6.67,n/a**,6.67,1.06,n/a**,1.06,1.53,n/a**,1.53,n/a*,n/a**,n/a*,4.27,84584,46615,82937
Carroll County,18015,18015,Indiana,18,IN,26.03,n/a**,25.64,1560,n/a**,1789,22.54,n/a**,22.44,6.38,n/a**,6.52,1.39,n/a**,1.42,2.27,n/a**,2.3,n/a*,n/a**,n/a*,5.92,73340,57612,71327
Cass County,18017,18017,Indiana,18,IN,35.75,n/a**,35.75,3045,n/a**,3045,27.79,n/a**,27.79,20.27,n/a**,20.27,3.07,n/a**,3.07,6.62,n/a**,6.62,n/a*,n/a**,n/a*,19.55,68831,55076,60485
Clark County,18019,18019,Indiana,18,IN,36.2,n/a**,36.06,1579,n/a**,1561,24.34,n/a**,24.19,13.04,n/a**,13.08,3.82,n/a**,3.84,3.43,n/a**,3.44,n/a*,n/a**,n/a*,17.51,73706,62400,75589
Clay County,18021,18021,Indiana,18,IN,33.08,n/a**,32.56,2409,n/a**,1899,23.23,n/a**,22.82,14.29,n/a**,11.67,4.26,n/a**,4.3,4.35,n/a**,4.37,n/a*,n/a**,n/a*,3.75,64492,41312,63303
Clinton County,18023,18023,Indiana,18,IN,35.1,n/a**,35.17,1724,n/a**,1724,25.31,n/a**,25.36,12.31,n/a**,12.31,1.92,n/a**,1.92,2.24,n/a**,2.24,n/a*,n/a**,n/a*,17.43,71814,49653,65780
Crawford County,18025,18025,Indiana,18,IN,37.22,n/a**,37.08,926,n/a**,930,26.67,n/a**,26.4,5.88,n/a**,0,1.35,n/a**,1.35,2.56,n/a**,2.56,n/a*,n/a**,n/a*,3.71,53600,35806,52301
Daviess County,18027,18027,Indiana,18,IN,26.7,n/a**,26.7,2357,n/a**,2357,17.13,n/a**,17.13,14.89,n/a**,14.89,2.67,n/a**,2.67,4.48,n/a**,4.48,n/a*,n/a**,n/a*,8.04,67122,41937,64889
Dearborn County,18029,18029,Indiana,18,IN,26.22,n/a**,26.22,1751,n/a**,1751,17.73,n/a**,17.73,9.09,n/a**,9.09,2.91,n/a**,2.91,2.04,n/a**,2.04,n/a*,n/a**,n/a*,3.74,79827,65515,78354
Decatur County,18031,18031,Indiana,18,IN,32.58,n/a**,32.58,2210,n/a**,2210,24.24,n/a**,24.24,13.04,n/a**,13.04,3.98,n/a**,3.98,3.33,n/a**,3.33,n/a*,n/a**,n/a*,5.08,69304,60955,66796
DeKalb County,18033,18033,Indiana,18,IN,32.14,n/a**,32.14,1986,n/a**,1986,23.71,n/a**,23.71,9.91,n/a**,9.91,2.09,n/a**,2.09,2.07,n/a**,2.07,n/a*,n/a**,n/a*,4.93,69608,86365,66793
Delaware County,18035,18035,Indiana,18,IN,35.11,n/a**,35.09,1964,n/a**,1961,19.87,n/a**,19.9,16.95,n/a**,17.01,4.46,n/a**,4.32,3.98,n/a**,4,n/a*,n/a**,n/a*,13.25,55830,44625,57065
Dubois County,18037,18037,Indiana,18,IN,16.62,n/a**,16.79,1986,n/a**,1986,9.62,n/a**,9.72,5.21,n/a**,5.21,1.65,n/a**,1.67,1.64,n/a**,1.65,n/a*,n/a**,n/a*,9.2,77654,43522,74658
Elkhart County,18039,18039,Indiana,18,IN,31.51,n/a**,31.43,1865,n/a**,1865,19,n/a**,18.93,14.22,n/a**,14.22,3.89,n/a**,3.89,4.2,n/a**,4.21,505,n/a**,505,25.5,71886,58112,75268
