county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Piatt County,17147,17147,Illinois,17,IL,.2285714,n/a**,.2285714,2527,n/a**,2527,.1142857,n/a**,.1142857,0,n/a**,0,.0294118,n/a**,.0294118,.044586,n/a**,.044586,n/a*,n/a**,n/a*,.0365861,82458,53733,83071
Pike County,17149,17149,Illinois,17,IL,.2245763,n/a**,.2245763,2531,n/a**,2531,.1313559,n/a**,.1313559,.125,n/a**,.125,.0173913,n/a**,.0173913,.0230769,n/a**,.0230769,n/a*,n/a**,n/a*,.0417037,57507,38054,57779
Pope County,17151,17151,Illinois,17,IL,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0903742,52818,41302,53113
Pulaski County,17153,17153,Illinois,17,IL,.3733333,n/a*,.3396226,n/a*,n/a*,n/a*,.1733333,n/a*,.1132075,.1666667,n/a*,.25,.1612903,n/a*,.0869565,.0689655,n/a*,.047619,n/a*,n/a*,n/a*,.3635716,47587,35460,54351
Putnam County,17155,17155,Illinois,17,IL,.2989691,n/a**,.2989691,n/a*,n/a**,n/a*,.1958763,n/a**,.1958763,0,n/a**,0,.030303,n/a**,.030303,.0166667,n/a**,.0166667,n/a*,n/a**,n/a*,.0776192,79048,150339,76425
Randolph County,17157,17157,Illinois,17,IL,.3093682,n/a**,.3032967,1640,n/a**,1640,.2200436,n/a**,.2197802,.137931,n/a**,.137931,.0452261,n/a**,.0452261,.0443548,n/a**,.0443548,n/a*,n/a**,n/a*,.1499416,67527,47906,68706
Richland County,17159,17159,Illinois,17,IL,.2555066,n/a**,.2555066,1373,n/a**,1373,.1365639,n/a**,.1365639,.037037,n/a**,.037037,.043956,n/a**,.043956,.0215827,n/a**,.0215827,n/a*,n/a**,n/a*,.0458409,62163,40007,62829
Rock Island County,17161,17161,Illinois,17,IL,.2969019,n/a**,.2963283,1688,n/a**,1707,.1286575,n/a**,.1282937,.1008174,n/a**,.1008174,.0403309,n/a**,.0404145,.0241245,n/a**,.0242377,n/a*,n/a**,n/a*,.2898234,69130,55436,72937
St. Clair County,17163,17163,Illinois,17,IL,.3700968,.6826516,.2998634,1446,1622,1344,.2019868,.3004231,.1789618,.1476846,.2608696,.1198003,.0431914,.0933333,.0338462,.0390522,.0666667,.0344462,483,n/a*,548,.3861503,74586,49592,88796
Saline County,17165,17165,Illinois,17,IL,.3164557,n/a**,.3164557,1510,n/a**,1510,.0759494,n/a**,.0759494,.0769231,n/a**,.0769231,.045977,n/a**,.045977,.042328,n/a**,.042328,n/a*,n/a**,n/a*,.08485,56381,38039,57650
Sangamon County,17167,17167,Illinois,17,IL,.2860936,n/a**,.2440173,1665,n/a**,1679,.1476933,n/a**,.1306395,.0826772,n/a**,.0688836,.0337449,n/a**,.0301035,.0240569,n/a**,.0237805,n/a*,n/a**,n/a*,.1983076,79986,55709,84424
Schuyler County,17169,17169,Illinois,17,IL,.2777778,n/a**,.2777778,n/a*,n/a**,n/a*,.2407407,n/a**,.2407407,.0769231,n/a**,.0769231,.0816327,n/a**,.0816327,.0163934,n/a**,.0163934,n/a*,n/a**,n/a*,.0939977,58448,36007,59362
Scott County,17171,17171,Illinois,17,IL,.2739726,n/a**,.2739726,n/a*,n/a**,n/a*,.1643836,n/a**,.1643836,.2,n/a**,.2,0,n/a**,0,.0454545,n/a**,.0454545,n/a*,n/a**,n/a*,.0293244,67886,42579,68200
Shelby County,17173,17173,Illinois,17,IL,.3322785,n/a**,.3322785,2672,n/a**,2672,.2563291,n/a**,.2563291,.28,n/a**,.28,.04,n/a**,.04,.0375,n/a**,.0375,n/a*,n/a**,n/a*,.0267039,59674,54984,59771
Stark County,17175,17175,Illinois,17,IL,.1594203,n/a**,.1594203,n/a*,n/a**,n/a*,.0869565,n/a**,.0869565,0,n/a**,0,.03125,n/a**,.03125,.0526316,n/a**,.0526316,n/a*,n/a**,n/a*,.0423636,70542,71172,70526
Stephenson County,17177,17177,Illinois,17,IL,.2531293,n/a*,.2534819,1217,n/a*,1217,.1112656,n/a*,.1114206,.1047619,n/a*,.1047619,.0265152,n/a*,.0265152,.0216346,n/a*,.0216867,n/a*,n/a*,n/a*,.170977,62446,42860,65736
Tazewell County,17179,17179,Illinois,17,IL,.2562688,n/a**,.256913,1588,n/a**,1588,.1439318,n/a**,.1442936,.0860215,n/a**,.0860215,.0311005,n/a**,.0311751,.0329154,n/a**,.032967,n/a*,n/a**,n/a*,.0613249,75663,45894,77279
Union County,17181,17181,Illinois,17,IL,.3471698,n/a**,.3471698,1373,n/a**,1373,.1622642,n/a**,.1622642,.15,n/a**,.15,.0277778,n/a**,.0277778,.037037,n/a**,.037037,n/a*,n/a**,n/a*,.089683,62746,35533,64358
Vermilion County,17183,17183,Illinois,17,IL,.431441,n/a**,.431441,1952,n/a**,1952,.2742358,n/a**,.2742358,.159292,n/a**,.159292,.0746606,n/a**,.0746606,.0300188,n/a**,.0300188,n/a*,n/a**,n/a*,.2215322,58099,36010,62385
Wabash County,17185,17185,Illinois,17,IL,.3097826,n/a**,.3097826,1520,n/a**,1520,.2065217,n/a**,.2065217,.0714286,n/a**,.0714286,.0365854,n/a**,.0365854,.0609756,n/a**,.0609756,n/a*,n/a**,n/a*,.0565973,63491,71467,63179
Warren County,17187,17187,Illinois,17,IL,.3054662,n/a**,.3054662,1314,n/a**,1314,.221865,n/a**,.221865,0,n/a**,0,.0697674,n/a**,.0697674,.0254777,n/a**,.0254777,n/a*,n/a**,n/a*,.1662822,66183,52723,67954
Washington County,17189,17189,Illinois,17,IL,.1696429,n/a**,.1696429,n/a*,n/a**,n/a*,.1160714,n/a**,.1160714,0,n/a**,0,.0194175,n/a**,.0194175,.0258065,n/a**,.0258065,n/a*,n/a**,n/a*,.0387142,75730,61836,76061
Wayne County,17191,17191,Illinois,17,IL,.271028,n/a**,.271028,1709,n/a**,1709,.1635514,n/a**,.1635514,.0833333,n/a**,.0833333,.04,n/a**,.04,.0192308,n/a**,.0192308,n/a*,n/a**,n/a*,.0373021,60785,34481,61495
White County,17193,17193,Illinois,17,IL,.2815126,n/a**,.2815126,1343,n/a**,1343,.1722689,n/a**,.1722689,0,n/a**,0,.0212766,n/a**,.0212766,.0645161,n/a**,.0645161,n/a*,n/a**,n/a*,.034795,58877,64523,58786
Whiteside County,17195,17195,Illinois,17,IL,.2407002,n/a**,.2407002,1782,n/a**,1782,.0645514,n/a**,.0645514,.1048387,n/a**,.1048387,.031401,n/a**,.031401,.0303605,n/a**,.0303605,n/a*,n/a**,n/a*,.1526527,69695,57832,71101
Will County,17197,17197,Illinois,17,IL,.266031,.4387465,.1958701,1541,1526,1523,.1782576,.2905983,.1301811,.0610916,.0981818,.0470588,.02644,.0679012,.0159377,.0287309,.0475138,.021131,560,n/a*,714,.3716355,106216,92670,111862
Williamson County,17199,17199,Illinois,17,IL,.315645,n/a*,.3146789,1568,n/a*,1626,.15828,n/a*,.1577982,.1079137,n/a*,.1079137,.046875,n/a*,.0469667,.0313531,n/a*,.0313531,n/a*,n/a*,n/a*,.1072984,59712,47643,60933
Winnebago County,17201,17201,Illinois,17,IL,.2973343,.4222222,.2525112,1538,1104,1658,.1480975,.24,.1289063,.1169188,.1034483,.098546,.0376884,.0945946,.0328707,.0277886,.0333333,.0244989,479,n/a*,554,.3157233,70435,56237,75437
Woodford County,17203,17203,Illinois,17,IL,.1587302,n/a**,.1587302,974,n/a**,974,.1111111,n/a**,.1111111,.0649351,n/a**,.0649351,.0273973,n/a**,.0273973,.0203562,n/a**,.0203562,n/a*,n/a**,n/a*,.044362,91250,97640,91079
Adams County,18001,18001,Indiana,18,IN,.2244444,n/a**,.2244444,1951,n/a**,1951,.1555556,n/a**,.1555556,.0615385,n/a**,.0615385,.0598802,n/a**,.0598802,.0530612,n/a**,.0530612,n/a*,n/a**,n/a*,.0647251,62954,57279,63250
Allen County,18003,18003,Indiana,18,IN,.2887162,.5453333,.2350571,2304,2389,2254,.1645771,.3293333,.1320797,.1224819,.23125,.1055328,.0406469,.0988142,.0298667,.0331492,.0697674,.0281139,288,n/a*,398,.2670674,74785,56962,79870
Bartholomew County,18005,18005,Indiana,18,IN,.2580386,n/a**,.2593496,2139,n/a**,2167,.1358521,n/a**,.1365854,.127551,n/a**,.1282051,.0392157,n/a**,.039823,.0234261,n/a**,.0237389,n/a*,n/a**,n/a*,.1859268,74914,85717,73164
Benton County,18007,18007,Indiana,18,IN,.2792208,n/a**,.2847682,n/a*,n/a**,n/a*,.2272727,n/a**,.2317881,.047619,n/a**,.047619,.0338983,n/a**,.0338983,.0113636,n/a**,.0114943,n/a*,n/a**,n/a*,.0732664,57404,46947,57873
Blackford County,18009,18009,Indiana,18,IN,.3121693,n/a**,.3121693,1520,n/a**,1520,.1851852,n/a**,.1851852,.1923077,n/a**,.1923077,.0246914,n/a**,.0246914,.0229885,n/a**,.0229885,n/a*,n/a**,n/a*,.0423778,57397,51062,57645
Boone County,18011,18011,Indiana,18,IN,.2039801,n/a**,.203,2271,n/a**,2271,.1363184,n/a**,.135,.1006289,n/a**,.1012658,.0187354,n/a**,.0187793,.0137195,n/a**,.0137405,n/a*,n/a**,n/a*,.1015239,113352,98489,114755
Brown County,18013,18013,Indiana,18,IN,.2107438,n/a**,.209205,3447,n/a**,3514,.1404959,n/a**,.1422594,.0666667,n/a**,.0666667,.0106383,n/a**,.0106383,.0152672,n/a**,.0152672,n/a*,n/a**,n/a*,.0427032,81697,46615,82937
Carroll County,18015,18015,Indiana,18,IN,.2603175,n/a**,.2564103,1560,n/a**,1789,.2253968,n/a**,.224359,.0638298,n/a**,.0652174,.0138889,n/a**,.0141844,.0227273,n/a**,.0229885,n/a*,n/a**,n/a*,.0591678,70864,57612,71327
Cass County,18017,18017,Indiana,18,IN,.3575221,n/a**,.3575221,3045,n/a**,3045,.2778761,n/a**,.2778761,.2027027,n/a**,.2027027,.0307018,n/a**,.0307018,.0662021,n/a**,.0662021,n/a*,n/a**,n/a*,.1955152,59773,55076,60485
Clark County,18019,18019,Indiana,18,IN,.3620163,n/a**,.3605547,1579,n/a**,1561,.2433809,n/a**,.2419106,.1304348,n/a**,.130814,.0381895,n/a**,.0383523,.0342593,n/a**,.0344186,n/a*,n/a**,n/a*,.1750682,73706,62400,75589
Clay County,18021,18021,Indiana,18,IN,.3308081,n/a**,.325641,2409,n/a**,1899,.2323232,n/a**,.2282051,.1428571,n/a**,.1166667,.0425532,n/a**,.0430108,.0434783,n/a**,.0436893,n/a*,n/a**,n/a*,.0374981,62688,41312,63303
Clinton County,18023,18023,Indiana,18,IN,.3510204,n/a**,.3517382,1724,n/a**,1724,.2530612,n/a**,.2535787,.1230769,n/a**,.1230769,.0192308,n/a**,.0192308,.0224215,n/a**,.0224215,n/a*,n/a**,n/a*,.174298,64032,49653,65780
Crawford County,18025,18025,Indiana,18,IN,.3722222,n/a**,.3707865,926,n/a**,930,.2666667,n/a**,.2640449,.0588235,n/a**,0,.0135135,n/a**,.0135135,.025641,n/a**,.025641,n/a*,n/a**,n/a*,.037142,51724,35806,52301
Daviess County,18027,18027,Indiana,18,IN,.2670025,n/a**,.2670025,2357,n/a**,2357,.1712846,n/a**,.1712846,.1489362,n/a**,.1489362,.0266667,n/a**,.0266667,.0447761,n/a**,.0447761,n/a*,n/a**,n/a*,.0803959,63729,41937,64889
Dearborn County,18029,18029,Indiana,18,IN,.2621723,n/a**,.2621723,1751,n/a**,1751,.1772784,n/a**,.1772784,.0909091,n/a**,.0909091,.0290698,n/a**,.0290698,.0204082,n/a**,.0204082,n/a*,n/a**,n/a*,.0374336,78072,65515,78354
Decatur County,18031,18031,Indiana,18,IN,.3257576,n/a**,.3257576,2210,n/a**,2210,.2424242,n/a**,.2424242,.1304348,n/a**,.1304348,.0397727,n/a**,.0397727,.0333333,n/a**,.0333333,n/a*,n/a**,n/a*,.050806,66565,60955,66796
DeKalb County,18033,18033,Indiana,18,IN,.3214286,n/a**,.3214286,1986,n/a**,1986,.2371429,n/a**,.2371429,.0990991,n/a**,.0990991,.0209059,n/a**,.0209059,.0207254,n/a**,.0207254,n/a*,n/a**,n/a*,.0492928,67411,86365,66793
Delaware County,18035,18035,Indiana,18,IN,.3511405,n/a**,.3508772,1964,n/a**,1961,.1986795,n/a**,.1990321,.1694915,n/a**,.170068,.0446429,n/a**,.0431655,.039759,n/a**,.0400485,n/a*,n/a**,n/a*,.132541,55830,44625,57065
Dubois County,18037,18037,Indiana,18,IN,.1661808,n/a**,.167894,1986,n/a**,1986,.0962099,n/a**,.0972018,.0520833,n/a**,.0520833,.0165289,n/a**,.0167364,.0163934,n/a**,.0165094,n/a*,n/a**,n/a*,.0919657,72652,43522,74658
Elkhart County,18039,18039,Indiana,18,IN,.3150999,n/a**,.3142669,1865,n/a**,1865,.1899771,n/a**,.1893491,.1421801,n/a**,.1421801,.0388626,n/a**,.0388626,.0419948,n/a**,.0421053,505,n/a**,505,.255035,71886,58112,75268
Fayette County,18041,18041,Indiana,18,IN,.320442,n/a**,.320442,1731,n/a**,1731,.1850829,n/a**,.1850829,.1698113,n/a**,.1698113,.0344828,n/a**,.0344828,.0606061,n/a**,.0606061,n/a*,n/a**,n/a*,.0432951,55679,36996,56469
Floyd County,18043,18043,Indiana,18,IN,.30937,n/a**,.3093117,1249,n/a**,1241,.1995153,n/a**,.1991903,.1161616,n/a**,.1167513,.0238663,n/a**,.0215311,.0200573,n/a**,.0200861,n/a*,n/a**,n/a*,.1229606,85837,81134,86324
Fountain County,18045,18045,Indiana,18,IN,.3154362,n/a**,.3154362,1673,n/a**,1673,.2483221,n/a**,.2483221,.1190476,n/a**,.1190476,.027972,n/a**,.027972,.039548,n/a**,.039548,n/a*,n/a**,n/a*,.0457358,64848,49543,65413
Franklin County,18047,18047,Indiana,18,IN,.2893983,n/a**,.2893983,2125,n/a**,2125,.1805158,n/a**,.1805158,.0847458,n/a**,.0847458,.0145985,n/a**,.0145985,.0601093,n/a**,.0601093,n/a*,n/a**,n/a*,.0060415,72076,21090,72199
Fulton County,18049,18049,Indiana,18,IN,.2943038,n/a**,.2948718,2108,n/a**,2163,.2373418,n/a**,.2403846,.1363636,n/a**,.1363636,.0229008,n/a**,.0232558,.0310559,n/a**,.0314465,n/a*,n/a**,n/a*,.0797051,61620,45900,62538
Gibson County,18051,18051,Indiana,18,IN,.2808081,n/a**,.2808081,1638,n/a**,1638,.2,n/a**,.2,.1166667,n/a**,.1166667,.0441989,n/a**,.0441989,.0337079,n/a**,.0337079,n/a*,n/a**,n/a*,.0593523,68625,45732,69510
Grant County,18053,18053,Indiana,18,IN,.3490196,n/a**,.3490196,2202,n/a**,2202,.2098039,n/a**,.2098039,.1744966,n/a**,.1744966,.0259067,n/a**,.0259067,.0438247,n/a**,.0438247,n/a*,n/a**,n/a*,n/a**,54737,48203,55797
Greene County,18055,18055,Indiana,18,IN,.3018481,n/a**,.3010309,2652,n/a**,2691,.2176591,n/a**,.2185567,.1451613,n/a**,.1451613,.0277778,n/a**,.027907,.0358566,n/a**,.036,n/a*,n/a**,n/a*,.0328224,59091,49191,59271
Hamilton County,18057,18057,Indiana,18,IN,.1651658,n/a*,.1648171,1757,n/a*,1735,.1023332,n/a*,.1021373,.0720081,n/a*,.0721545,.0179283,n/a*,.0179641,.0143178,n/a*,.0143541,907,n/a*,907,.1691983,132032,113813,134706
Hancock County,18059,18059,Indiana,18,IN,.2207105,n/a*,.2204176,2485,n/a*,2450,.1511716,n/a*,.1500387,.0687023,n/a*,.0671937,.0152801,n/a*,.015625,.0224586,n/a*,.0218447,n/a*,n/a*,n/a*,n/a**,82281,57869,85072
Harrison County,18061,18061,Indiana,18,IN,.2810164,n/a**,.2810164,1170,n/a**,1170,.1853513,n/a**,.1853513,.0860215,n/a**,.0860215,.0253623,n/a**,.0253623,.0213333,n/a**,.0213333,n/a*,n/a**,n/a*,.0459307,69995,53666,70486
Hendricks County,18063,18063,Indiana,18,IN,.2272903,n/a**,.2264521,1858,n/a**,1845,.144569,n/a**,.1440345,.0494506,n/a**,.0497238,.0307692,n/a**,.0303293,.0279486,n/a**,.0277935,961,n/a**,n/a*,.171877,98463,95276,98984
Henry County,18065,18065,Indiana,18,IN,.303268,n/a**,.304862,1722,n/a**,1722,.1490196,n/a**,.1498029,.1376147,n/a**,.1388889,.0366197,n/a**,.0367232,.0431472,n/a**,.043257,n/a*,n/a**,n/a*,.0634862,60311,54980,60459
Howard County,18067,18067,Indiana,18,IN,.3385703,n/a**,.3405449,2380,n/a**,2351,.1995287,n/a**,.2011218,.1395349,n/a**,.1408451,.0446247,n/a**,.0452675,.0466165,n/a**,.0457317,n/a*,n/a**,n/a*,.1517374,69523,68162,69691
Huntington County,18069,18069,Indiana,18,IN,.2521589,n/a**,.2521589,2272,n/a**,2272,.148532,n/a**,.148532,.1473684,n/a**,.1473684,.0203252,n/a**,.0203252,.0294985,n/a**,.0294985,n/a*,n/a**,n/a*,.0502227,62159,52276,62531
Jackson County,18071,18071,Indiana,18,IN,.3284884,n/a**,.3275109,2542,n/a**,2540,.2383721,n/a**,.2372635,.1666667,n/a**,.1666667,.0289855,n/a**,.0289855,.0062112,n/a**,.0062112,n/a*,n/a**,n/a*,.1125222,62635,58408,63036
Jasper County,18073,18073,Indiana,18,IN,.27,n/a**,.27,1501,n/a**,1501,.168,n/a**,.168,.0897436,n/a**,.0897436,.0351759,n/a**,.0351759,.020339,n/a**,.020339,n/a*,n/a**,n/a*,.0835899,69206,56191,70093
Jay County,18075,18075,Indiana,18,IN,.2762238,n/a**,.2762238,1237,n/a**,1237,.2062937,n/a**,.2062937,.131579,n/a**,.131579,.0471698,n/a**,.0471698,.0666667,n/a**,.0666667,n/a*,n/a**,n/a*,.049969,57482,36674,58223
Jefferson County,18077,18077,Indiana,18,IN,.3506744,n/a**,.3506744,2737,n/a**,2737,.2813102,n/a**,.2813102,.1466667,n/a**,.1466667,.0238095,n/a**,.0238095,.0398406,n/a**,.0398406,n/a*,n/a**,n/a*,.0716878,64847,51506,65540
Jennings County,18079,18079,Indiana,18,IN,.3793103,n/a**,.3801843,1933,n/a**,1933,.2551724,n/a**,.2557604,.1,n/a**,.1,.0625,n/a**,.0625,.0360825,n/a**,.0362694,n/a*,n/a**,n/a*,.0478595,59467,63104,59356
Johnson County,18081,18081,Indiana,18,IN,.2693218,n/a**,.2693218,1896,n/a**,1896,.1884858,n/a**,.1884858,.0816733,n/a**,.0816733,.0281426,n/a**,.0281426,.0314136,n/a**,.0314136,n/a*,n/a**,n/a*,.1160506,83327,71941,84490
Knox County,18083,18083,Indiana,18,IN,.3362832,n/a**,.3351064,2016,n/a**,1961,.2212389,n/a**,.2216312,.2,n/a**,.2,.0233645,n/a**,.0233645,.042471,n/a**,.0426357,n/a*,n/a**,n/a*,.071694,60335,52174,60736
Kosciusko County,18085,18085,Indiana,18,IN,.253125,n/a**,.252167,2239,n/a**,2239,.15,n/a**,.1505122,.1017964,n/a**,.1024096,.0422535,n/a**,.0405679,.0342857,n/a**,.0344828,n/a*,n/a**,n/a*,.1350953,72722,58884,74209
LaGrange County,18087,18087,Indiana,18,IN,.1873638,n/a**,.1881838,3709,n/a**,3709,.124183,n/a**,.1247265,.1904762,n/a**,.1904762,.0463576,n/a**,.0463576,.0205761,n/a**,.0206612,n/a*,n/a**,n/a*,.0571619,74193,40545,75658
Lake County,18089,18089,Indiana,18,IN,.3377744,.5438871,.195776,1830,1812,1754,.1832255,.3123041,.0989559,.1357094,.1928839,.0799458,.052757,.0991736,.0288066,.0360906,.0593385,.022869,503,448,642,.4611126,71527,55141,83349
LaPorte County,18091,18091,Indiana,18,IN,.307649,n/a**,.3034286,2028,n/a**,1985,.1822272,n/a**,.1794286,.1345454,n/a**,.1296296,.0325926,n/a**,.0327869,.0266667,n/a**,.0268595,n/a*,n/a**,n/a*,.2115047,68665,62993,69662
Lawrence County,18093,18093,Indiana,18,IN,.3333333,n/a**,.3333333,2650,n/a**,2650,.2461322,n/a**,.2461322,.0961538,n/a**,.0961538,.0326797,n/a**,.0326797,.0250696,n/a**,.0250696,n/a*,n/a**,n/a*,.04257,61922,45926,62373
Madison County,18095,18095,Indiana,18,IN,.3529698,n/a**,.3531998,1962,n/a**,1962,.2132425,n/a**,.2139717,.1449704,n/a**,.1449704,.047235,n/a**,.0473441,.0386965,n/a**,.038736,n/a*,n/a**,n/a*,.1528914,60840,36385,64122
Marion County,18097,18097,Indiana,18,IN,.4115471,.5157574,.3402157,1799,1842,1787,.2596116,.3151489,.2230405,.1406102,.1934806,.1050935,.0412371,.0602094,.0279525,.042136,.0613155,.0319123,452,456,486,.4560738,67400,48159,80550
Marshall County,18099,18099,Indiana,18,IN,.2489569,n/a**,.2472067,2039,n/a**,2039,.1529903,n/a**,.1536313,.1284404,n/a**,.1296296,.0251799,n/a**,.0251799,.0408163,n/a**,.0409207,n/a*,n/a**,n/a*,.1240262,67514,55184,68657
Martin County,18101,18101,Indiana,18,IN,.2173913,n/a**,.2173913,n/a*,n/a**,n/a*,.1304348,n/a**,.1304348,.0833333,n/a**,.0833333,.0147059,n/a**,.0147059,.0196078,n/a**,.0196078,n/a*,n/a**,n/a*,.0290891,61614,68248,61567
Miami County,18103,18103,Indiana,18,IN,.3288719,n/a**,.3288719,2399,n/a**,2399,.208413,n/a**,.208413,.1298701,n/a**,.1298701,.0349345,n/a**,.0349345,.0451128,n/a**,.0451128,n/a*,n/a**,n/a*,.109802,58130,42197,59364
Monroe County,18105,18105,Indiana,18,IN,.2318251,n/a**,.231086,1649,n/a**,1651,.1443823,n/a**,.1430777,.0833333,n/a**,.0837438,.0273973,n/a**,.0276339,.0174978,n/a**,.0167993,n/a*,n/a**,n/a*,.1659508,63352,40288,67424
Montgomery County,18107,18107,Indiana,18,IN,.2724252,n/a**,.2724252,2068,n/a**,2068,.1777409,n/a**,.1777409,.0864198,n/a**,.0864198,.0197628,n/a**,.0197628,.0184615,n/a**,.0184615,n/a*,n/a**,n/a*,.0791619,64962,46212,66040
Morgan County,18109,18109,Indiana,18,IN,.3186722,n/a**,.3186722,2239,n/a**,2239,.2307054,n/a**,.2307054,.1401869,n/a**,.1401869,.0357815,n/a**,.0357815,.0231839,n/a**,.0231839,n/a*,n/a**,n/a*,n/a**,79105,84136,78910
Newton County,18111,18111,Indiana,18,IN,.2911392,n/a**,.293617,2686,n/a**,2686,.164557,n/a**,.1659575,.0322581,n/a**,.0322581,.0315789,n/a**,.0319149,.025641,n/a**,.0258621,n/a*,n/a**,n/a*,.0676987,61872,53407,62171
Noble County,18113,18113,Indiana,18,IN,.3125,n/a**,.3146965,2192,n/a**,2192,.2133152,n/a**,.2188498,.1470588,n/a**,.1395349,.046875,n/a**,.0316901,.040107,n/a**,.0422961,n/a*,n/a**,n/a*,.1278582,66935,70881,66565
Ohio County,18115,18115,Indiana,18,IN,.25,n/a**,.25,n/a*,n/a**,n/a*,.1826923,n/a**,.1826923,.0625,n/a**,.0625,0,n/a**,0,.0166667,n/a**,.0166667,n/a*,n/a**,n/a*,.032954,67846,78894,67539
Orange County,18117,18117,Indiana,18,IN,.3211921,n/a**,.3211921,1091,n/a**,1091,.2152318,n/a**,.2152318,.1282051,n/a**,.1282051,.0082645,n/a**,.0082645,.0223881,n/a**,.0223881,n/a*,n/a**,n/a*,.0463498,56989,62925,56742
Owen County,18119,18119,Indiana,18,IN,.3322785,n/a**,.3322785,1254,n/a**,1254,.2436709,n/a**,.2436709,.0789474,n/a**,.0789474,.037594,n/a**,.037594,.0479452,n/a**,.0479452,n/a*,n/a**,n/a*,.0374078,58395,43869,59017
Parke County,18121,18121,Indiana,18,IN,.304721,n/a**,.3017241,1854,n/a**,1776,.2060086,n/a**,.2025862,.0740741,n/a**,.0740741,.0291262,n/a**,.0291262,.009434,n/a**,.009434,n/a*,n/a**,n/a*,.0536008,62242,51752,62568
Perry County,18123,18123,Indiana,18,IN,.2315789,n/a**,.2315789,3070,n/a**,3070,.1684211,n/a**,.1684211,.1136364,n/a**,.1136364,.0454545,n/a**,.0454545,.0273973,n/a**,.0273973,n/a*,n/a**,n/a*,.0577817,62122,40104,62602
Pike County,18125,18125,Indiana,18,IN,.2562814,n/a**,.2562814,4185,n/a**,4185,.1809045,n/a**,.1809045,.0869565,n/a**,.0869565,.0133333,n/a**,.0133333,.0224719,n/a**,.0224719,n/a*,n/a**,n/a*,.034969,63284,40576,63699
Porter County,18127,18127,Indiana,18,IN,.2056481,n/a**,.2054545,1634,n/a**,1633,.1006517,n/a**,.1003636,.0752896,n/a**,.0752896,.0191083,n/a**,.0191606,.021405,n/a**,.0214876,n/a*,n/a**,n/a*,.1718457,82931,65431,85607
Posey County,18129,18129,Indiana,18,IN,.2253829,n/a**,.2253829,2090,n/a**,2090,.1422319,n/a**,.1422319,.1451613,n/a**,.1451613,.0210526,n/a**,.0210526,.0310078,n/a**,.0310078,n/a*,n/a**,n/a*,.0398218,74905,61195,75309
Pulaski County,18131,18131,Indiana,18,IN,.2705314,n/a**,.2705314,2201,n/a**,2201,.1835749,n/a**,.1835749,.0740741,n/a**,.0740741,.04,n/a**,.04,.0306122,n/a**,.0306122,n/a*,n/a**,n/a*,.0551343,58594,39401,59326
Putnam County,18133,18133,Indiana,18,IN,.3065693,n/a**,.3071298,2291,n/a**,2291,.2372263,n/a**,.23766,.1086956,n/a**,.1086957,.0436893,n/a**,.0436893,.0422535,n/a**,.0422535,n/a*,n/a**,n/a*,.0816049,67930,70016,67862
Randolph County,18135,18135,Indiana,18,IN,.2796834,n/a**,.2796834,1712,n/a**,1712,.1899736,n/a**,.1899736,.1296296,n/a**,.1296296,.0451128,n/a**,.0451128,.0457143,n/a**,.0457143,n/a*,n/a**,n/a*,.0657202,56003,41095,56700
Ripley County,18137,18137,Indiana,18,IN,.2623656,n/a**,.2623656,2046,n/a**,2046,.1741935,n/a**,.1741935,.1066667,n/a**,.1066667,.0621762,n/a**,.0621762,.0195313,n/a**,.0195313,n/a*,n/a**,n/a*,.0449956,69125,50260,69695
Rush County,18139,18139,Indiana,18,IN,.3290598,n/a**,.3290598,3709,n/a**,3709,.2649573,n/a**,.2649573,.2692308,n/a**,.2692308,.04,n/a**,.04,.0841122,n/a**,.0841122,n/a*,n/a**,n/a*,.0417864,62316,72576,62085
St. Joseph County,18141,18141,Indiana,18,IN,.3068182,.3987916,.263328,1700,1323,1836,.1561896,.1903323,.142811,.125,.0652174,.1103565,.0388889,.0695652,.0348837,.0382463,.0486111,.0345224,460,n/a*,460,.2806504,72422,53246,78079
Scott County,18143,18143,Indiana,18,IN,.4334975,n/a**,.4334975,1827,n/a**,1827,.3226601,n/a**,.3226601,.1153846,n/a**,.1153846,.0437956,n/a**,.0437956,.0526316,n/a**,.0526316,n/a*,n/a**,n/a*,.044392,57744,35355,58575
