county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Taylor County,13269,13269,13,GA,Georgia,.3205128,n/a**,n/a*,.2852632,.2351845,.3502661,n/a*,n/a**,n/a*,.427316,45812,32751,55962
Telfair County,13271,13271,13,GA,Georgia,.2016807,.2028985,n/a*,.1893706,.1946716,.1822194,n/a*,n/a*,n/a*,.5084083,42889,33171,49018
Terrell County,13273,13273,13,GA,Georgia,.2366864,.2466667,n/a**,.3108193,.3161985,.3079385,n/a*,n/a*,n/a**,.6445423,50475,40482,65517
Thomas County,13275,13275,13,GA,Georgia,.2662162,n/a**,.2367491,.2237563,.1890302,.2701443,954,n/a**,920,.4241449,63449,39535,78512
Tift County,13277,13277,13,GA,Georgia,.261157,n/a**,.1967213,.2626241,.2141531,.3272601,1321,n/a**,n/a*,.4383362,57342,37845,69495
Toombs County,13279,13279,13,GA,Georgia,.2389791,n/a**,.2331606,.2644612,.2084184,.3558669,1321,n/a**,n/a*,.3965912,61425,59673,62417
Towns County,13281,13281,13,GA,Georgia,.1059908,n/a**,.1059908,.1908133,.188097,.2334294,n/a*,n/a**,n/a*,.0536043,56099,51935,56218
Treutlen County,13283,13283,13,GA,Georgia,.245098,n/a**,.245098,.2833858,.2580645,.3451328,n/a*,n/a**,n/a*,.2908367,57269,53370,58741
Troup County,13285,13285,13,GA,Georgia,.221128,n/a**,.2185431,.1283166,.1069355,.1537064,899,n/a**,945,.4426993,65104,51963,74198
Turner County,13287,13287,13,GA,Georgia,.3863636,n/a**,n/a*,.2283465,.1772209,.2845691,1489,n/a**,n/a*,.4584275,49400,32760,64358
Twiggs County,13289,13289,13,GA,Georgia,.1769231,n/a*,.1929825,.2278743,.2300487,.2251961,n/a*,n/a*,n/a*,.4489377,47028,43446,49504
Union County,13291,13291,13,GA,Georgia,.0623501,n/a**,.0591398,.2185478,.1970307,.5450581,n/a*,n/a**,n/a*,.0606367,62148,35737,63380
Upson County,13293,13293,13,GA,Georgia,.3107823,n/a**,.3146552,.1974816,.1921241,.2089077,1910,n/a**,1921,.3262893,50973,39904,55573
Walker County,13295,13295,13,GA,Georgia,.3454216,n/a**,.3454216,.2036244,.2142897,.0910688,1136,n/a**,1136,n/a**,56589,56918,56564
Walton County,13297,13297,13,GA,Georgia,.2046005,n/a*,.2281879,.2009539,.1887731,.2367651,1090,n/a*,1148,.2649969,76499,56389,82833
Ware County,13299,13299,13,GA,Georgia,.2992958,n/a**,.3033033,.2269485,.2014967,.2788122,1058,n/a**,1060,.3647012,52382,40803,57500
Warren County,13301,13301,13,GA,Georgia,.5204082,.5194805,n/a**,.2193928,.1632287,.2515401,1054,n/a*,n/a**,.6266367,50057,41168,63105
Washington County,13303,13303,13,GA,Georgia,.3323263,.393617,n/a*,.1877341,.1209137,.2417061,610,n/a*,n/a*,.5711842,51815,39689,64657
Wayne County,13305,13305,13,GA,Georgia,.232,n/a**,.2296748,.2631646,.2266406,.3738438,1404,n/a**,1400,.2876004,58410,39228,64299
Webster County,13307,13307,13,GA,Georgia,n/a*,n/a*,n/a*,.1623513,.1136364,.2041612,n/a*,n/a*,n/a*,.5047837,49673,37582,61742
Wheeler County,13309,13309,13,GA,Georgia,n/a*,n/a**,n/a**,.2508111,.1998296,.3228916,n/a*,n/a**,n/a**,.43935,36940,28054,40374
White County,13311,13311,13,GA,Georgia,.2338902,n/a**,.2338902,.1997669,.1943002,.2636081,1262,n/a**,1262,.0760163,63292,55497,63836
Whitfield County,13313,13313,13,GA,Georgia,.2393108,n/a**,.2341041,.2148738,.1614103,.2892131,1351,n/a**,1289,n/a**,60172,54943,62755
Wilcox County,13315,13315,13,GA,Georgia,.2972973,n/a**,n/a*,.2531962,.229031,.3171226,n/a*,n/a**,n/a*,.4157811,49097,36822,53003
Wilkes County,13317,13317,13,GA,Georgia,.2893082,n/a*,n/a*,.2370673,.175592,.3012552,n/a*,n/a*,n/a*,.4903885,55493,36454,71589
Wilkinson County,13319,13319,13,GA,Georgia,.299363,n/a**,.2777778,.1563581,.1446196,.1713287,n/a*,n/a**,n/a*,.4328046,52735,40846,60734
Worth County,13321,13321,13,GA,Georgia,.2414861,n/a*,.2826087,.28303,.2540892,.3439307,994,n/a*,n/a*,.327072,59085,46546,64972
Hawaii County,15001,15001,15,HI,Hawaii,.0681234,.0630865,n/a*,.087,.0794141,.0904011,461,470,n/a*,.6969346,86179,82751,91133
Honolulu County,15003,15003,15,HI,Hawaii,.0666972,.06794,.0454545,.0493952,.0277095,.0538425,466,466,n/a*,.8204218,107128,103834,117853
Kalawao County,15005,15005,15,HI,Hawaii,n/a*,n/a*,n/a**,.0338983,0,.0434783,n/a*,n/a*,n/a**,.7866667,74364,74579,73800
Kauai County,15007,15007,15,HI,Hawaii,.0558016,.0548223,n/a*,.0920358,.065159,.1038146,376,429,n/a*,.706251,97438,90405,107342
Maui County,15009,15009,15,HI,Hawaii,.0925059,.0905753,n/a**,.0641481,.0548171,.0684544,407,405,n/a**,.6995658,105494,102336,110047
Ada County,16001,16001,16,ID,Idaho,.1171429,n/a**,.1172928,.1157828,.0981255,.211812,1055,n/a**,1060,.1562836,86645,66626,89272
Adams County,16003,16003,16,ID,Idaho,.0897436,n/a**,.0897436,.2489167,.2392731,.4479167,n/a*,n/a**,n/a*,.0756407,58034,40234,58962
Bannock County,16005,16005,16,ID,Idaho,.1834189,n/a*,.1805869,.1411384,.1136999,.2683944,1486,n/a*,1464,.1662994,63690,46217,66486
Bear Lake County,16007,16007,16,ID,Idaho,.0891089,n/a**,.0909091,.0967218,.087548,.2196262,n/a*,n/a**,n/a*,.0645756,63819,43831,64624
Benewah County,16009,16009,16,ID,Idaho,.0724638,n/a**,.0660377,.1702709,.1559942,.2676519,n/a*,n/a**,n/a*,.1527625,57428,49601,58213
Bingham County,16011,16011,16,ID,Idaho,.1679274,n/a**,.1674718,.1637599,.1105828,.3156045,1365,n/a**,1518,.2622336,62343,48226,66105
Blaine County,16013,16013,16,ID,Idaho,.078125,n/a**,.078329,.2086836,.1179581,.4934567,n/a*,n/a**,n/a*,.2451123,78091,50065,82421
Boise County,16015,16015,16,ID,Idaho,.1119403,n/a**,.1119403,.1652328,.1663043,.1507353,n/a*,n/a**,n/a*,.0857183,69466,65114,69838
Bonner County,16017,16017,16,ID,Idaho,.057572,n/a**,.0576441,.1760668,.1757908,.1800392,n/a*,n/a**,n/a*,.0666105,64997,62955,65100
Bonneville County,16019,16019,16,ID,Idaho,.1216362,n/a**,.1224157,.1573532,.1290408,.2928292,1117,n/a**,1125,.173045,80113,68109,81712
Boundary County,16021,16021,16,ID,Idaho,.030303,n/a**,.0315789,.2545894,.2525306,.2746114,n/a*,n/a**,n/a*,.0947268,63678,81305,62111
Butte County,16023,16023,16,ID,Idaho,n/a*,n/a**,n/a*,.2101865,.2176515,.0350877,n/a*,n/a**,n/a*,.0292083,60763,43812,61194
Camas County,16025,16025,16,ID,Idaho,n/a*,n/a**,n/a*,.2365339,.2293144,1,n/a*,n/a**,n/a*,.0112867,71116,29667,71825
Canyon County,16027,16027,16,ID,Idaho,.1936122,n/a**,.182199,.2342445,.1960109,.3285968,804,n/a**,871,.2989633,63000,55942,65007
Caribou County,16029,16029,16,ID,Idaho,.1707317,n/a**,.1707317,.1184031,.0912639,.3957055,n/a*,n/a**,n/a*,.0810928,71864,60327,72705
Cassia County,16031,16031,16,ID,Idaho,.2011662,n/a**,.2011662,.2416442,.1469555,.4603733,1684,n/a**,1684,.2999365,63812,54902,66525
Clark County,16033,16033,16,ID,Idaho,n/a*,n/a*,n/a**,.4647651,.0366973,.7116402,n/a*,n/a*,n/a**,.5682451,49087,37482,57942
Clearwater County,16035,16035,16,ID,Idaho,.0869565,n/a**,.0869565,.1814566,.1718325,.284058,n/a*,n/a**,n/a*,.0943287,55455,49930,55704
Custer County,16037,16037,16,ID,Idaho,.1052632,n/a**,.1052632,.2069293,.1927955,.4117647,n/a*,n/a**,n/a*,.0946631,53124,36075,54946
Elmore County,16039,16039,16,ID,Idaho,.1698925,n/a**,.1698925,.1739514,.148298,.2487062,837,n/a**,837,.2701547,58518,48270,61399
Franklin County,16041,16041,16,ID,Idaho,.1047619,n/a**,.1047619,.1660544,.134886,.4758843,n/a*,n/a**,n/a*,.0879584,68697,67654,68770
Fremont County,16043,16043,16,ID,Idaho,.095,n/a**,.0858586,.1680205,.1276559,.4400465,n/a*,n/a**,n/a*,.1513305,64646,43525,67263
Gem County,16045,16045,16,ID,Idaho,.1349481,n/a**,.1349481,.268624,.2298937,.5419241,n/a*,n/a**,n/a*,.1213347,52420,48577,52805
Gooding County,16047,16047,16,ID,Idaho,.1353712,n/a**,.1273885,.262543,.163653,.4663154,n/a*,n/a**,n/a*,.3213132,60267,55810,61539
Idaho County,16049,16049,16,ID,Idaho,.0635593,n/a**,.0635593,.1868974,.170758,.3639053,n/a*,n/a**,n/a*,.0891841,50551,49850,50592
Jefferson County,16051,16051,16,ID,Idaho,.1,n/a**,.0934343,.1451429,.1253775,.2752293,n/a*,n/a**,n/a*,.1318245,72995,44415,76279
Jerome County,16053,16053,16,ID,Idaho,.1412429,n/a**,.1412429,.2892704,.148652,.5297103,1131,n/a**,1131,.3783449,61238,50620,64948
Kootenai County,16055,16055,16,ID,Idaho,.0686913,n/a**,.0691589,.1647483,.1500857,.2964448,1382,n/a**,1319,.0967834,74904,73489,75029
Latah County,16057,16057,16,ID,Idaho,.0677686,n/a**,.0677686,.0868543,.086628,.0887126,n/a*,n/a**,n/a*,.1112414,62342,37369,64522
Lemhi County,16059,16059,16,ID,Idaho,.1043478,n/a**,.1061947,.2008042,.1759806,.5603113,n/a*,n/a**,n/a*,.0683509,49590,33964,50109
Lewis County,16061,16061,16,ID,Idaho,.1237113,n/a**,.1237113,.2222222,.1762899,.4588608,n/a*,n/a**,n/a*,.1576073,55036,39122,56765
Lincoln County,16063,16063,16,ID,Idaho,.1111111,n/a**,.1111111,.3252769,.2379979,.4926543,n/a*,n/a**,n/a*,.3324563,57971,49232,60626
Madison County,16065,16065,16,ID,Idaho,.07393,n/a**,.07393,.1000336,.0886679,.1859043,n/a*,n/a**,n/a*,.1149981,52366,27577,54953
Minidoka County,16067,16067,16,ID,Idaho,.1496063,n/a**,.1296928,.3096918,.1983314,.4840706,1341,n/a**,n/a*,.3778802,64670,48807,71676
Nez Perce County,16069,16069,16,ID,Idaho,.1079137,n/a*,.1015152,.1543677,.1418121,.2457719,1172,n/a*,1172,.1296974,66552,51444,68010
Oneida County,16071,16071,16,ID,Idaho,.1014493,n/a**,.1014493,.1202797,.0929424,.5338346,n/a*,n/a**,n/a*,.0656496,57024,34760,57946
Owyhee County,16073,16073,16,ID,Idaho,.2307692,n/a**,.2680412,.3565232,.3044502,.4683865,n/a*,n/a**,n/a*,.3182017,59481,36277,67337
Payette County,16075,16075,16,ID,Idaho,.1909308,n/a**,.1909308,.1984592,.154635,.35622,777,n/a**,777,.2140532,66136,59478,67268
Power County,16077,16077,16,ID,Idaho,.1904762,n/a**,n/a*,.2392519,.1045296,.4661017,n/a*,n/a**,n/a*,.3842863,61766,54028,64344
Shoshone County,16079,16079,16,ID,Idaho,.0792952,n/a**,.0792952,.2454364,.2400813,.3016393,n/a*,n/a**,n/a*,.0852627,53600,31742,54971
Teton County,16081,16081,16,ID,Idaho,.0972973,n/a**,.0972973,.1271271,.0844553,.3186813,n/a*,n/a**,n/a*,.1902527,82563,59801,85999
Twin Falls County,16083,16083,16,ID,Idaho,.1369264,n/a**,.1371386,.1762423,.1379449,.3126915,943,n/a**,950,n/a**,69765,94889,64438
Valley County,16085,16085,16,ID,Idaho,.0685714,n/a**,.0689655,.2514669,.2533017,.0677966,n/a*,n/a**,n/a*,.0288434,78478,32327,79031
Washington County,16087,16087,16,ID,Idaho,.1447368,n/a**,.1447368,.2550839,.218998,.3959342,n/a*,n/a**,n/a*,.2107731,51952,41912,53864
Adams County,17001,17001,17,IL,Illinois,.1597152,n/a**,.1591837,.0581434,.0568256,.075,655,n/a**,658,.0853846,75647,59725,76645
Alexander County,17003,17003,17,IL,Illinois,.2098765,n/a*,.16,.1196023,.1032609,.1471037,n/a*,n/a*,n/a*,.3779853,45672,34798,52112
Bond County,17005,17005,17,IL,Illinois,.1900453,n/a**,.1900453,.0779474,.0825842,.0346756,n/a*,n/a**,n/a*,.1200933,70131,70472,70110
Boone County,17007,17007,17,IL,Illinois,.1474359,n/a**,.1476252,.0935368,.0608271,.1911139,1087,n/a**,1087,.2655673,85599,77925,87228
Brown County,17009,17009,17,IL,Illinois,.1791045,n/a**,.1791045,.0808466,.0818182,.0606061,n/a*,n/a**,n/a*,.2609738,67824,30878,69393
Bureau County,17011,17011,17,IL,Illinois,.1510516,n/a*,.1506024,.0743811,.0561052,.2169412,1009,n/a*,1053,.1197987,69674,63262,70223
Calhoun County,17013,17013,17,IL,Illinois,.1375,n/a**,.1392405,.0510557,.0497844,.1111111,n/a*,n/a**,n/a*,.0302594,66845,8926,67991
Carroll County,17015,17015,17,IL,Illinois,.0995851,n/a**,.0995851,.096947,.0934617,.1446887,n/a*,n/a**,n/a*,.0675045,62739,53641,63118
Cass County,17017,17017,17,IL,Illinois,.2167488,n/a**,.2167488,.1055146,.0763578,.1986262,n/a*,n/a**,n/a*,.2402685,65081,45136,68740
Champaign County,17019,17019,17,IL,Illinois,.1679337,n/a**,.1736585,.0563576,.0406427,.0880057,1158,n/a**,1232,.3344271,72991,51132,81810
Christian County,17021,17021,17,IL,Illinois,.1924603,n/a**,.1924603,.0684834,.0690563,.0542083,447,n/a**,447,.0489302,62807,68891,62639
Clark County,17023,17023,17,IL,Illinois,.1991342,n/a**,.1991342,.0833333,.0810779,.1524823,n/a*,n/a**,n/a*,.0342258,70037,91122,69737
Clay County,17025,17025,17,IL,Illinois,.220339,n/a**,.220339,.0962905,.0991439,.0388889,n/a*,n/a**,n/a*,.0378617,60790,40589,61051
Clinton County,17027,17027,17,IL,Illinois,.1464355,n/a**,.1464355,.0640207,.0581614,.1693405,431,n/a**,431,.084671,80242,62995,80923
Coles County,17029,17029,17,IL,Illinois,.267525,n/a**,.267525,.083438,.0805985,.1127298,1156,n/a**,1156,.0899954,63161,44847,64253
Cook County,17031,17031,17,IL,Illinois,.1355422,.1956367,.0813311,.1248535,.0704803,.1653425,552,588,476,.5807824,94922,69798,120922
Crawford County,17033,17033,17,IL,Illinois,.109589,n/a**,.1107266,.0835907,.0752676,.2196429,n/a*,n/a**,n/a*,.1187657,68640,102157,67234
Cumberland County,17035,17035,17,IL,Illinois,.1404494,n/a**,.1404494,.0751258,.0687997,.3664122,n/a*,n/a**,n/a*,.0328578,62334,54917,62500
DeKalb County,17037,17037,17,IL,Illinois,.1217993,n/a**,.1211911,.0541641,.0450094,.0840982,532,n/a**,533,.2380861,77923,59717,82066
De Witt County,17039,17039,17,IL,Illinois,.1877395,n/a**,.1877395,.0758665,.0681895,.2337963,n/a*,n/a**,n/a*,.0528612,69216,47038,70030
Douglas County,17041,17041,17,IL,Illinois,.1457627,n/a**,.1457627,.1545123,.1466936,.2272301,n/a*,n/a**,n/a*,.0959217,70199,52048,71575
DuPage County,17043,17043,17,IL,Illinois,.1321467,.195572,.1161934,.0729727,.0479597,.1224544,671,777,642,.3374949,124223,105329,131515
Edgar County,17045,17045,17,IL,Illinois,.2335766,n/a**,.2335766,.0728989,.0643697,.3849056,1290,n/a**,1290,.0301614,62335,73504,62165
Edwards County,17047,17047,17,IL,Illinois,.0930233,n/a**,.0930233,.0864369,.088252,0,n/a*,n/a**,n/a*,.0341171,63054,33324,63412
Effingham County,17049,17049,17,IL,Illinois,.1873874,n/a**,.1873874,.079994,.07086,.2926829,730,n/a**,730,.0407912,74875,51897,75475
Fayette County,17051,17051,17,IL,Illinois,.15625,n/a**,.15625,.1255891,.128735,0,n/a*,n/a**,n/a*,.078991,59615,51260,59729
Ford County,17053,17053,17,IL,Illinois,.119469,n/a**,.119469,.0869051,.0789068,.208068,n/a*,n/a**,n/a*,.0615764,64974,71662,64659
Franklin County,17055,17055,17,IL,Illinois,.1652614,n/a**,.1652614,.104529,.0958453,.3276904,1016,n/a**,1016,.0408925,54762,44409,55004
Fulton County,17057,17057,17,IL,Illinois,.1950719,n/a**,.1950719,.0959339,.0859858,.3232324,1067,n/a**,1067,.081004,62429,64032,62392
Gallatin County,17059,17059,17,IL,Illinois,.1235955,n/a**,.1235955,.0639719,.0654677,0,n/a*,n/a**,n/a*,.0428544,57026,42857,57364
Greene County,17061,17061,17,IL,Illinois,.1804124,n/a**,.1804124,.0958976,.0944415,.1597633,n/a*,n/a**,n/a*,.0357089,58630,49435,58721
Grundy County,17063,17063,17,IL,Illinois,.2430025,n/a**,.2430025,.0587749,.0519214,.1047134,820,n/a**,820,.1347681,87844,76164,88991
Hamilton County,17065,17065,17,IL,Illinois,.1485149,n/a**,.1485149,.0817403,.0845839,0,n/a*,n/a**,n/a*,.0366136,67205,70339,67159
Hancock County,17067,17067,17,IL,Illinois,.1571429,n/a**,.1571429,.0497855,.0471747,.1164021,n/a*,n/a**,n/a*,.0373785,63252,46055,63656
Hardin County,17069,17069,17,IL,Illinois,.0923077,n/a**,.0923077,.1430423,.1437556,.125,n/a*,n/a**,n/a*,.0538788,63443,25548,64059
Henderson County,17071,17071,17,IL,Illinois,.1489362,n/a**,.1489362,.1004459,.0947455,.25,n/a*,n/a**,n/a*,.0383498,65045,61535,65127
Henry County,17073,17073,17,IL,Illinois,.1430537,n/a**,.1440443,.0711341,.063421,.1602361,1070,n/a**,1070,.0938258,69866,53808,70872
Iroquois County,17075,17075,17,IL,Illinois,.1467269,n/a**,.1451247,.0907531,.0785809,.2112188,725,n/a**,765,.099187,64658,56903,65136
Jackson County,17077,17077,17,IL,Illinois,.1373057,n/a**,.1373057,.0981278,.0842401,.1381279,636,n/a**,636,.2583731,58035,43236,62201
Jasper County,17079,17079,17,IL,Illinois,.1756757,n/a**,.1756757,.1108875,.1127848,.0454546,n/a*,n/a**,n/a*,.0283392,63677,88957,63370
Jefferson County,17081,17081,17,IL,Illinois,.2259696,n/a**,.2249135,.0830907,.0783675,.1226852,1130,n/a**,1200,.1432052,64402,64306,64411
Jersey County,17083,17083,17,IL,Illinois,.1346154,n/a**,.1346154,.0784177,.0807139,.0116823,n/a*,n/a**,n/a*,.0410984,71313,48277,71813
Jo Daviess County,17085,17085,17,IL,Illinois,.0788044,n/a*,.0762943,.0774636,.0696242,.2567288,n/a*,n/a*,n/a*,.0521663,73074,55462,73642
Johnson County,17087,17087,17,IL,Illinois,.1058201,n/a**,.1058201,.0571696,.0564024,.1034483,n/a*,n/a**,n/a*,.1551341,65981,90033,65656
Kane County,17089,17089,17,IL,Illinois,.1475431,.2280396,.0930233,.1180049,.0349787,.2310799,600,605,545,.4337796,105206,76046,119551
Kankakee County,17091,17091,17,IL,Illinois,.1755319,n/a*,.1508772,.0652052,.0589166,.0824494,563,n/a*,438,.2814295,68548,49614,73877
Kendall County,17093,17093,17,IL,Illinois,.1550029,n/a**,.1456393,.0705633,.0501184,.1167436,475,n/a**,435,.3159285,100267,89637,103157
Knox County,17095,17095,17,IL,Illinois,.1788618,n/a**,.1782313,.0836662,.0810136,.100639,677,n/a**,677,.1700818,58735,43516,60356
Lake County,17097,17097,17,IL,Illinois,.097861,.1842718,.0654983,.0902427,.0408899,.1697016,739,1056,500,.3913135,124501,92659,138755
LaSalle County,17099,17099,17,IL,Illinois,.1943442,n/a**,.1944612,.0658742,.0551023,.1313719,807,n/a**,807,.1500046,73633,71537,73910
Lawrence County,17101,17101,17,IL,Illinois,.1913876,n/a**,.1893491,.1090955,.1077066,.1321586,n/a*,n/a**,n/a*,.1530669,58908,32386,60399
Lee County,17103,17103,17,IL,Illinois,.1245059,n/a**,.1245059,.0670081,.0622407,.1211305,733,n/a**,733,.1355461,72909,62170,73515
Livingston County,17105,17105,17,IL,Illinois,.1883562,n/a**,.1883562,.0685921,.0659107,.1057402,748,n/a**,748,.1075322,70341,78833,69806
Logan County,17107,17107,17,IL,Illinois,.1425339,n/a**,.1425339,.0763704,.0692196,.159396,607,n/a**,607,.1349334,72129,49824,73211
McDonough County,17109,17109,17,IL,Illinois,.1775,n/a**,.1775,.0716419,.0640239,.1279723,1220,n/a**,1220,.1186073,59429,55380,59684
McHenry County,17111,17111,17,IL,Illinois,.0871923,n/a**,.0854403,.0867493,.0585858,.2091221,447,n/a**,435,.194562,106299,87089,109398
McLean County,17113,17113,17,IL,Illinois,.1535934,n/a**,.1533388,.0576874,.0492501,.0898441,595,n/a**,595,.2074201,85424,78105,86864
Macon County,17115,17115,17,IL,Illinois,.2660159,n/a*,.2660494,.0722956,.0492255,.1537014,1009,n/a*,1014,.2385209,68066,47290,73172
Macoupin County,17117,17117,17,IL,Illinois,.1537468,n/a**,.1537468,.0686796,.0674794,.1014957,927,n/a**,927,.0383429,67689,58914,67943
Madison County,17119,17119,17,IL,Illinois,.1898248,.3695652,.1857669,.0831947,.0745662,.1353495,649,n/a*,639,.152582,75747,50024,79419
Marion County,17121,17121,17,IL,Illinois,.2783505,n/a**,.2783505,.1035994,.0953225,.1988338,903,n/a**,903,.0869657,58895,42888,60097
Marshall County,17123,17123,17,IL,Illinois,.1573034,n/a**,.1573034,.0587788,.0582802,.0696864,n/a*,n/a**,n/a*,.0523147,68641,47198,69250
Mason County,17125,17125,17,IL,Illinois,.1641791,n/a**,.1641791,.0751192,.0776609,0,n/a*,n/a**,n/a*,.0341124,61524,33839,62164
Massac County,17127,17127,17,IL,Illinois,.1972477,n/a**,.1972477,.073278,.0730651,.075188,n/a*,n/a**,n/a*,.1153846,56495,40175,58508
Menard County,17129,17129,17,IL,Illinois,.1052632,n/a**,.1052632,.0401366,.0380475,.0979592,n/a*,n/a**,n/a*,.0432603,82127,60634,82613
Mercer County,17131,17131,17,IL,Illinois,.1338912,n/a**,.1338912,.0386021,.0355952,.1095505,n/a*,n/a**,n/a*,.0446059,68250,60035,68489
Monroe County,17133,17133,17,IL,Illinois,.0808824,n/a**,.0760668,.0401074,.0399836,.0440457,n/a*,n/a**,n/a*,.0357732,101408,124256,100827
Montgomery County,17135,17135,17,IL,Illinois,.1365854,n/a**,.1365854,.0680632,.0689754,.0399113,769,n/a**,769,.0798373,62938,41662,63658
Morgan County,17137,17137,17,IL,Illinois,.1356994,n/a**,.1380042,.0658643,.065402,.0706714,807,n/a**,807,.1150003,63032,44227,64168
Moultrie County,17139,17139,17,IL,Illinois,.1851852,n/a**,.1851852,.1559381,.1572158,.1021506,n/a*,n/a**,n/a*,.0312861,70504,44481,70807
Ogle County,17141,17141,17,IL,Illinois,.1333333,n/a*,.1339829,.0809264,.0640813,.1979139,899,n/a*,899,.1295005,75048,64977,75921
Peoria County,17143,17143,17,IL,Illinois,.1629684,.250591,.1467651,.0900236,.0748627,.1263624,561,561,563,.3034808,76932,61379,82232
Perry County,17145,17145,17,IL,Illinois,.1639344,n/a**,.1639344,.0636059,.0645255,.0431966,845,n/a**,845,.1414609,61778,47646,62270
Piatt County,17147,17147,17,IL,Illinois,.1142857,n/a**,.1142857,.0560937,.0559095,.0618557,n/a*,n/a**,n/a*,.0365861,82458,53733,83071
Pike County,17149,17149,17,IL,Illinois,.1313559,n/a**,.1313559,.0758483,.0717467,.2380952,n/a*,n/a**,n/a*,.0417037,57507,38054,57779
Pope County,17151,17151,17,IL,Illinois,n/a*,n/a**,n/a*,.0637629,.0620078,.0820513,n/a*,n/a**,n/a*,.0903742,52818,41302,53113
Pulaski County,17153,17153,17,IL,Illinois,.1733333,n/a*,.1132075,.056284,.0517752,.0646042,n/a*,n/a*,n/a*,.3635716,47587,35460,54351
Putnam County,17155,17155,17,IL,Illinois,.1958763,n/a**,.1958763,.0383212,.0413115,0,n/a*,n/a**,n/a*,.0776192,79048,150339,76425
Randolph County,17157,17157,17,IL,Illinois,.2200436,n/a**,.2197802,.0745908,.0632605,.2108576,934,n/a**,937,.1499416,67527,47906,68706
Richland County,17159,17159,17,IL,Illinois,.1365639,n/a**,.1365639,.069867,.0652582,.180791,n/a*,n/a**,n/a*,.0458409,62163,40007,62829
Rock Island County,17161,17161,17,IL,Illinois,.1286575,n/a**,.1282937,.0768089,.0541078,.1356686,583,n/a**,589,.2898234,69130,55436,72937
St. Clair County,17163,17163,17,IL,Illinois,.2019868,.3004231,.1789618,.0853381,.0527025,.1369432,610,833,502,.3861503,74586,49592,88796
