"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Massac County","17127","IL","Illinois","17",0.0890411,NA,0.0890411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868838,NA,NA,0.1308123,66140.21,62595.24,66550.5
"Menard County","17129","IL","Illinois","17",0.1448087,NA,0.1448087,13060,NA,13060,0.0566038,NA,0.0566038,NA,NA,NA,NA,NA,NA,0.7555684,NA,NA,0.0470712,93476.73,67972.41,93769.3
"Mercer County","17131","IL","Illinois","17",0.1451292,NA,0.1451292,16356,NA,16356,0.0136986,NA,0.0136986,NA,NA,NA,137,NA,137,0.8126998,NA,NA,0.0560238,74605.23,57287.32,75184.01
"Monroe County","17133","IL","Illinois","17",0.1668274,NA,0.1668274,16811,NA,16811,0.0231214,NA,0.0231214,NA,NA,NA,178,NA,178,0.6294837,NA,NA,0.0391858,110394.8,98924.5,110654.1
"Montgomery County","17135","IL","Illinois","17",0.1081395,NA,0.1081395,17338,NA,17338,0.0537634,NA,0.0537634,NA,NA,NA,143,NA,143,0.821363,NA,NA,0.0751352,71899.04,72426.46,71884.9
"Morgan County","17137","IL","Illinois","17",0.1396534,NA,0.1396534,14596,NA,14596,0.1021898,NA,0.1021898,NA,NA,NA,152.5,NA,152.5,0.789228,NA,NA,0.1250716,72187.37,45425.83,74079.97
"Moultrie County","17139","IL","Illinois","17",0.0925,NA,0.0925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8018925,NA,NA,0.0388821,80594.42,74086.98,80791.37
"Ogle County","17141","IL","Illinois","17",0.1491066,NA,0.1497525,16406,NA,16406,0.0578512,NA,0.0578512,NA,NA,NA,150,NA,150,0.7841458,NA,NA,0.148686,80934.68,61454.56,83053.96
"Peoria County","17143","IL","Illinois","17",0.1545966,0.1475,0.1563775,16917.5,12252.5,19734,0.098301,0.2627119,0.0504348,6221,NA,NA,146,97.5,163,0.6456204,0.7065541,0.6236552,0.3246578,78504.44,65115.31,83752.79
"Perry County","17145","IL","Illinois","17",0.0904159,NA,0.0904159,14753.5,NA,14753.5,0.08,NA,0.08,NA,NA,NA,NA,NA,NA,0.8835823,NA,NA,0.1452878,65925.83,44007.48,67066.25
"Piatt County","17147","IL","Illinois","17",0.1077236,NA,0.1077236,25210,NA,25210,0.0188679,NA,0.0188679,NA,NA,NA,NA,NA,NA,0.689203,NA,NA,0.0427268,90616.08,86238.31,90719.29
"Pike County","17149","IL","Illinois","17",0.1490281,NA,0.1490281,12226,NA,12226,0.1304348,NA,0.1304348,NA,NA,NA,117.5,NA,117.5,0.8242658,NA,NA,0.0462373,65686.43,68788.83,65586.86
"Pope County","17151","IL","Illinois","17",0.0379747,NA,0.0379747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8550774,NA,NA,0.1054974,58660.5,30930.77,59196.14
"Pulaski County","17153","IL","Illinois","17",0.0705128,NA,0.0754717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8528632,NA,NA,0.3627581,57466.61,41705.05,66015.03
"Putnam County","17155","IL","Illinois","17",0.1099476,NA,0.1099476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8003405,NA,NA,0.0835403,78687.73,93797.04,77744.7
"Randolph County","17157","IL","Illinois","17",0.1284303,NA,0.1284303,14245,NA,14245,0.0854701,NA,0.0854701,NA,NA,NA,122,NA,122,0.8680947,NA,NA,0.1578741,71695.5,60668.04,72570.27
"Richland County","17159","IL","Illinois","17",0.1086066,NA,0.1086066,15447,NA,15447,0.0188679,NA,0.0188679,NA,NA,NA,NA,NA,NA,0.8060557,NA,NA,0.0561854,70327,66578.74,70482.39
"Rock Island County","17161","IL","Illinois","17",0.1471498,NA,0.1471498,17375.5,NA,17375.5,0.0960961,NA,0.0960961,11529.5,NA,11529.5,144,NA,144,0.7666429,0.8476452,0.7403196,0.3109251,72680.05,49614.2,79894.58
"St. Clair County","17163","IL","Illinois","17",0.1860795,0.1574627,0.1851926,20292,16481,20940,0.1082582,0.2274881,0.0823402,12010.5,NA,8542,154,97,164,0.693204,0.7363721,0.6690185,0.4019215,84763.15,76308.95,89574.51
"Saline County","17165","IL","Illinois","17",0.0707071,NA,0.0707071,14982.5,NA,14982.5,0.0714286,NA,0.0714286,NA,NA,NA,NA,NA,NA,0.8083397,NA,NA,0.0855084,71016.45,51322.73,72533.3
"Sangamon County","17167","IL","Illinois","17",0.1663045,NA,0.1643302,18641,NA,19269.5,0.0663317,NA,0.0592417,11708.5,NA,11708.5,155,NA,159,0.6293712,0.6978506,0.6145982,0.2159767,88817.24,53828.66,96983
"Schuyler County","17169","IL","Illinois","17",0.1256039,NA,0.1256039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8263158,NA,NA,0.0747879,71765.6,62093.88,71944.91
"Scott County","17171","IL","Illinois","17",0.14,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779269,NA,NA,0.0400162,74603.19,59840.82,74985.11
"Shelby County","17173","IL","Illinois","17",0.0900322,NA,0.0900322,13451.5,NA,13451.5,0.1428571,NA,0.1428571,NA,NA,NA,NA,NA,NA,0.8260784,NA,NA,0.031569,71058.55,107262.3,70377.05
"Stark County","17175","IL","Illinois","17",0.0970149,NA,0.0970149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8049536,NA,NA,0.0584989,71337.45,65611.63,71563.74
"Stephenson County","17177","IL","Illinois","17",0.1317241,NA,0.1319972,15147,NA,15147,0.104712,NA,0.104712,NA,NA,NA,144,NA,144,0.7865247,NA,NA,0.18551,69204.08,42528.68,74233.2
"Tazewell County","17179","IL","Illinois","17",0.1342569,NA,0.1343246,18400,NA,18400,0.0675422,NA,0.0675422,NA,NA,NA,149,NA,149,0.7059112,0.6991841,0.7063514,0.0769862,83195.62,72659.5,83615.54
"Union County","17181","IL","Illinois","17",0.0589391,NA,0.0589391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7730165,NA,NA,0.0894606,68909.04,58883.09,69548.8
"Vermilion County","17183","IL","Illinois","17",0.1156122,NA,0.1156122,14855.5,NA,14855.5,0.0984252,NA,0.0984252,NA,NA,NA,112,NA,112,0.8408691,0.8688408,0.834194,0.2235001,64158.66,56368.95,65940.53
"Wabash County","17185","IL","Illinois","17",0.1132597,NA,0.1132597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8149519,NA,NA,0.0603645,70127.63,84415.65,69669.44
"Warren County","17187","IL","Illinois","17",0.1317158,NA,0.1317158,18111.5,NA,18111.5,0.0394737,NA,0.0394737,NA,NA,NA,147,NA,147,0.7760828,NA,NA,0.1738616,73456.1,63702.89,74559.61
"Washington County","17189","IL","Illinois","17",0.1311475,NA,0.1311475,18976.5,NA,18976.5,0.0357143,NA,0.0357143,NA,NA,NA,NA,NA,NA,0.7742711,NA,NA,0.0419469,80046.74,95378.52,79643.27
"Wayne County","17191","IL","Illinois","17",0.0883055,NA,0.0885167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.847746,NA,NA,0.0384,64141.05,42236.87,64733.59
"White County","17193","IL","Illinois","17",0.0932203,NA,0.0932203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8379055,NA,NA,0.0390429,66148.45,51989.63,66568.66
"Whiteside County","17195","IL","Illinois","17",0.1353468,NA,0.1353468,19047.5,NA,19047.5,0.0619835,NA,0.0619835,NA,NA,NA,160.5,NA,160.5,0.811727,NA,NA,0.1621254,76214.9,59510.68,78553.13
"Will County","17197","IL","Illinois","17",0.1834759,0.161435,0.1901824,21288.5,19515.5,21724,0.0484119,0.0777778,0.0381679,11966,NA,13143,174,139,181,0.6263959,0.6779374,0.5976664,0.4024542,114498.4,104056.6,119728
"Williamson County","17199","IL","Illinois","17",0.1001365,NA,0.1001365,22751.5,NA,22751.5,0.0772727,NA,0.0772727,NA,NA,NA,144.5,NA,144.5,0.7416542,0.8738875,0.7253256,0.1097204,74150.64,78297.43,73721.87
"Winnebago County","17201","IL","Illinois","17",0.1625549,0.1197339,0.1686822,19593,16252,20093.5,0.0914761,0.0925926,0.0808824,5212.5,NA,5897,156,NA,165,0.7447554,0.8300097,0.7110603,0.3517496,74692.99,59443.85,80336.77
"Woodford County","17203","IL","Illinois","17",0.1229001,NA,0.1229001,17697,NA,17697,0.057554,NA,0.057554,NA,NA,NA,155,NA,155,0.6508652,NA,NA,0.047445,98120.27,92979.53,98306.48
"Adams County","18001","IN","Indiana","18",0.1303879,NA,0.1303879,14163,NA,14163,0.0330578,NA,0.0330578,NA,NA,NA,152,NA,152,0.8557706,NA,NA,0.0673112,68216.1,46976.8,69488.45
"Allen County","18003","IN","Indiana","18",0.1954987,0.1828309,0.1955775,22283,18036,22361,0.0993228,0.2078853,0.0845225,11082,8535.5,13011.5,158,125,158,0.6940593,0.7887681,0.663816,0.2928967,79641.55,65517.64,84087.09
"Bartholomew County","18005","IN","Indiana","18",0.1329212,NA,0.1329212,18521,NA,18521,0.0523256,NA,0.0523256,NA,NA,NA,142.5,NA,142.5,0.6378465,0.4436715,0.6812527,0.1987671,95359.54,98881.43,94499.88
"Benton County","18007","IN","Indiana","18",0.1262458,NA,0.1262458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.824825,NA,NA,0.0865662,69330.31,45561.69,70862.54
"Blackford County","18009","IN","Indiana","18",0.1217617,NA,0.1217617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8575099,NA,NA,0.0478623,61504.59,39503.32,62481.5
"Boone County","18011","IN","Indiana","18",0.1771269,NA,0.1772093,19879,NA,19879,0.0577428,NA,0.0577428,NA,NA,NA,179,NA,179,0.5058582,NA,0.510055,0.1078194,128822.8,158787.2,125442.9
"Brown County","18013","IN","Indiana","18",0.1104651,NA,0.1104651,17926,NA,17926,0.0350877,NA,0.0350877,NA,NA,NA,NA,NA,NA,0.7231133,NA,NA,0.0485625,85276.66,51864.16,86519.05
"Carroll County","18015","IN","Indiana","18",0.1296296,NA,0.1296296,15338,NA,15338,0.0595238,NA,0.0595238,NA,NA,NA,129.5,NA,129.5,0.8531981,NA,NA,0.0694499,75622.88,54271.33,76447.88
"Cass County","18017","IN","Indiana","18",0.1189851,NA,0.1189851,14998.5,NA,14998.5,0.1102941,NA,0.1102941,NA,NA,NA,120.5,NA,120.5,0.8638262,NA,NA,0.2207922,65381.94,61339.54,66140.07
"Clark County","18019","IN","Indiana","18",0.1714286,NA,0.1714286,18474,NA,18474,0.0935673,NA,0.0935673,6884.5,NA,6884.5,146,NA,146,0.7406936,0.8304845,0.724128,0.1880184,78572.59,51678.98,83748.86
"Clay County","18021","IN","Indiana","18",0.1463991,NA,0.1463991,15685.5,NA,15685.5,0.1370968,NA,0.1370968,NA,NA,NA,132,NA,132,0.8370265,NA,NA,0.0478463,77955.83,101000,77292.9
"Clinton County","18023","IN","Indiana","18",0.121608,NA,0.121608,18372,NA,18372,0.0826446,NA,0.0826446,NA,NA,NA,110,NA,110,0.8506105,NA,NA,0.1874281,66112.15,57300.96,67308.51
"Crawford County","18025","IN","Indiana","18",0.1043956,NA,0.1043956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8826696,NA,NA,0.0457616,59977.21,34745.61,61430.67
"Daviess County","18027","IN","Indiana","18",0.1254568,NA,0.1254568,17414,NA,17414,0.0776699,NA,0.0776699,NA,NA,NA,126,NA,126,0.8631859,NA,NA,0.1071182,74136.66,60569.29,75123.57
"Dearborn County","18029","IN","Indiana","18",0.1572755,NA,0.1572755,19239.5,NA,19239.5,0.0826772,NA,0.0826772,NA,NA,NA,141,NA,141,0.7509512,NA,NA,0.0417475,85925.88,66781.5,86561.93
"Decatur County","18031","IN","Indiana","18",0.1307028,NA,0.1307028,18298,NA,18298,0.0754717,NA,0.0754717,NA,NA,NA,152,NA,152,0.7917534,NA,NA,0.0575455,78184.05,98006.2,77296.73
"DeKalb County","18033","IN","Indiana","18",0.1398702,NA,0.1398702,17847.5,NA,17847.5,0.0670103,NA,0.0670103,NA,NA,NA,131,NA,131,0.8131325,NA,NA,0.0559,75037.71,101838.3,74117.07
"Delaware County","18035","IN","Indiana","18",0.1749387,NA,0.1749387,19995,NA,19995,0.1033275,NA,0.1033275,14883,NA,14883,139,NA,139,0.7554771,0.7549542,0.7555344,0.1378378,64208.62,64364.96,64189.77
"Dubois County","18037","IN","Indiana","18",0.1163664,NA,0.1163664,16531,NA,16531,0.0451613,NA,0.0451613,NA,NA,NA,134.5,NA,134.5,0.7535273,NA,NA,0.1101348,79356.48,58960.74,80976.37
"Elkhart County","18039","IN","Indiana","18",0.1277259,NA,0.1259164,15744,NA,15744,0.0885751,NA,0.0873362,11691,NA,11597,135.5,NA,134,0.781807,0.906501,0.7480783,0.2730801,77971.35,68037.58,80503.79
"Fayette County","18041","IN","Indiana","18",0.1414835,NA,0.1414835,19200,NA,19200,0.1262136,NA,0.1262136,NA,NA,NA,149,NA,149,0.8494335,NA,NA,0.0598897,60003.97,51885.41,60497.92
"Floyd County","18043","IN","Indiana","18",0.1568867,NA,0.1568867,18511,NA,18511,0.0831169,NA,0.0831169,NA,NA,NA,135,NA,135,0.709269,0.7032641,0.7100867,0.1288539,83997.88,57601.49,86995.83
"Fountain County","18045","IN","Indiana","18",0.131295,NA,0.131295,14593,NA,14593,0.0547945,NA,0.0547945,NA,NA,NA,121,NA,121,0.8696559,NA,NA,0.0521252,65584.07,72150.41,65343.34
"Franklin County","18047","IN","Indiana","18",0.1504178,NA,0.1504178,15015,NA,15015,0.0648148,NA,0.0648148,NA,NA,NA,135.5,NA,135.5,0.7863607,NA,NA,0.0375071,82744.96,45484.8,84027.41
"Fulton County","18049","IN","Indiana","18",0.1331361,NA,0.1337296,13727.5,NA,13727.5,0.1111111,NA,0.1111111,NA,NA,NA,172.5,NA,172.5,0.8370249,NA,NA,0.0892157,72200.9,48184.84,73782.95
"Gibson County","18051","IN","Indiana","18",0.1032558,NA,0.1032558,11840,NA,11840,0.1081081,NA,0.1081081,NA,NA,NA,96.5,NA,96.5,0.8182425,NA,NA,0.0783233,71692.98,64482,72155.93
"Grant County","18053","IN","Indiana","18",0.1442495,NA,0.1442495,18935.5,NA,18935.5,0.0844595,NA,0.0844595,NA,NA,NA,141.5,NA,141.5,0.7779736,0.9752252,0.7457414,0.1562678,63524.77,50765.75,65707.42
"Greene County","18055","IN","Indiana","18",0.1345756,NA,0.1345756,11316.5,NA,11316.5,0.0769231,NA,0.0769231,NA,NA,NA,114,NA,114,0.8428004,NA,NA,0.0417475,69545.82,68822.52,69563.23
"Hamilton County","18057","IN","Indiana","18",0.1930708,NA,0.1930902,20893,NA,20893,0.0490349,NA,0.0490349,11013.5,NA,11013.5,186,NA,186,0.3766991,0.3627709,0.3797113,0.1997,141415.7,129440.3,143564.7
"Hancock County","18059","IN","Indiana","18",0.1941284,NA,0.1937898,20776,NA,20919,0.0510397,NA,0.0521236,NA,NA,NA,163,NA,162,0.6779786,0.699187,0.6757557,0.0873359,93026.17,96589.55,92696.73
"Harrison County","18061","IN","Indiana","18",0.1337386,NA,0.1337386,16785.5,NA,16785.5,0.0625,NA,0.0625,NA,NA,NA,143,NA,143,0.8122648,NA,NA,0.0526875,79323.37,61933.16,80026.44
"Hendricks County","18063","IN","Indiana","18",0.2028877,NA,0.2031963,21208.5,NA,21208.5,0.0443623,NA,0.0449438,NA,NA,NA,167,NA,169,0.6001556,0.6414146,0.5917255,0.2001784,105964.1,102667.3,106555.3
"Henry County","18065","IN","Indiana","18",0.1376812,NA,0.1376812,15869,NA,15869,0.076555,NA,0.076555,NA,NA,NA,131.5,NA,131.5,0.8245377,NA,NA,0.0700411,68804.19,78129.42,68542.71
"Howard County","18067","IN","Indiana","18",0.1552239,NA,0.1552239,15484,NA,15484,0.1153846,NA,0.1153846,NA,NA,NA,124,NA,124,0.7951035,0.8748852,0.7811179,0.1603618,75192.91,55524.05,78866.48
"Huntington County","18069","IN","Indiana","18",0.1675214,NA,0.1675214,18799.5,NA,18799.5,0.0969388,NA,0.0969388,NA,NA,NA,158,NA,158,0.790732,NA,NA,0.0584874,71375.77,71796.42,71356.83
"Jackson County","18071","IN","Indiana","18",0.1261853,NA,0.1261853,16280,NA,16280,0.1098266,NA,0.1098266,NA,NA,NA,145.5,NA,145.5,0.8246403,NA,NA,0.1348045,72868.43,75248.91,72616.53
"Jasper County","18073","IN","Indiana","18",0.1569378,NA,0.1569378,18390.5,NA,18390.5,0.0609756,NA,0.0609756,NA,NA,NA,134,NA,134,0.8259355,NA,NA,0.106314,78870.3,70062.63,79581.98
"Jay County","18075","IN","Indiana","18",0.1252059,NA,0.1252059,16589,NA,16589,0.131579,NA,0.131579,NA,NA,NA,139,NA,139,0.8705574,NA,NA,0.054983,65820.61,36630.16,66956.06
"Jefferson County","18077","IN","Indiana","18",0.1520693,NA,0.1520693,15835,NA,15835,0.113924,NA,0.113924,NA,NA,NA,145,NA,145,0.815834,NA,NA,0.0793333,72815.04,50725.9,74299.98
"Jennings County","18079","IN","Indiana","18",0.1167048,NA,0.1167048,12582.5,NA,12582.5,0.1176471,NA,0.1176471,NA,NA,NA,112,NA,112,0.8456748,NA,NA,0.0547811,73636.75,103214.2,72556.52
"Johnson County","18081","IN","Indiana","18",0.1825661,NA,0.1825661,19411.5,NA,19411.5,0.0815451,NA,0.0815451,7067,NA,7067,163,NA,163,0.651166,0.5921291,0.6592076,0.1261558,101673.1,144572.8,96826.65
"Knox County","18083","IN","Indiana","18",0.1385435,NA,0.1385435,15674.5,NA,15674.5,0.1217949,NA,0.1217949,NA,NA,NA,135,NA,135,0.8136007,NA,NA,0.088829,71605.75,47806.16,73361.16
"Kosciusko County","18085","IN","Indiana","18",0.1194868,NA,0.1196787,18890,NA,18890,0.0704698,NA,0.0704698,NA,NA,NA,158,NA,158,0.7725228,0.7539096,0.7747697,0.1301668,79939.38,76099.16,80416.54
"LaGrange County","18087","IN","Indiana","18",0.0788675,NA,0.0790274,16861,NA,16861,0.1025641,NA,0.1025641,NA,NA,NA,144.5,NA,144.5,0.8957129,NA,NA,0.0620931,87347.82,62205.32,88484.59
"Lake County","18089","IN","Indiana","18",0.1767981,0.1932846,0.1692758,19192,16768,20964,0.1064061,0.1548155,0.0632069,9577.5,8493.5,13024,144,121,157,0.7663223,0.8115664,0.7320375,0.4788089,80440.11,67883.87,90830.97
"LaPorte County","18091","IN","Indiana","18",0.1474209,NA,0.1474209,19983,NA,19983,0.1093439,NA,0.1093439,8792,NA,8792,146.5,NA,146.5,0.7875079,0.855976,0.7710613,0.2365602,77668.06,69723.79,79250.65
"Lawrence County","18093","IN","Indiana","18",0.139741,NA,0.1398363,14256,NA,14256,0.0780488,NA,0.0780488,NA,NA,NA,143,NA,143,0.8023887,NA,NA,0.0518911,71560.34,51511.35,72273.36
"Madison County","18095","IN","Indiana","18",0.1618723,NA,0.1618723,16978.5,NA,16978.5,0.1159639,NA,0.1159639,11089,NA,11089,142.5,NA,142.5,0.7874969,0.7987951,0.7855161,0.1682265,68013.2,54314.83,70023.14
"Marion County","18097","IN","Indiana","18",0.1996514,0.190666,0.1946747,22417.5,22255,21092,0.1103089,0.1503709,0.0822808,9431,9431,9321.5,163,152.5,165,0.6555565,0.7452158,0.5911781,0.4815086,79363.08,63795.57,90692.59
"Marshall County","18099","IN","Indiana","18",0.1410165,NA,0.1410165,18118,NA,18118,0.0659898,NA,0.0659898,NA,NA,NA,139,NA,139,0.7946624,NA,NA,0.1325393,75845.2,55738.39,78069.73
"Martin County","18101","IN","Indiana","18",0.1221591,NA,0.1221591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8556461,NA,NA,0.0428933,67404.77,53307.32,67858.57
"Miami County","18103","IN","Indiana","18",0.1456016,NA,0.145749,15188.5,NA,15188.5,0.0902778,NA,0.0902778,NA,NA,NA,124,NA,124,0.8533645,NA,NA,0.1254294,67668.34,74488.1,67242.34
"Monroe County","18105","IN","Indiana","18",0.1979355,NA,0.1979355,21465,NA,21465,0.0547588,NA,0.0547588,NA,NA,NA,160,NA,160,0.5082835,0.4941018,0.5103877,0.1735621,74575.37,59027.05,77222.52
"Montgomery County","18107","IN","Indiana","18",0.1464646,NA,0.1464646,17273.5,NA,17273.5,0.0862069,NA,0.0862069,NA,NA,NA,155,NA,155,0.7976614,NA,NA,0.0880501,73716.96,44287.21,75590.7
"Morgan County","18109","IN","Indiana","18",0.1654321,NA,0.1654321,19281.5,NA,19281.5,0.0870647,NA,0.0870647,NA,NA,NA,150,NA,150,0.8126709,0.8458647,0.8106432,0.0499061,81049.57,53961.03,81982.55
"Newton County","18111","IN","Indiana","18",0.1494737,NA,0.1494737,15152,NA,15152,0.0140845,NA,0.0140845,NA,NA,NA,127,NA,127,0.8826782,NA,NA,0.0983772,70924.69,54866.24,72421.47
"Noble County","18113","IN","Indiana","18",0.1275072,NA,0.1275072,15952,NA,15952,0.1235955,NA,0.1235955,NA,NA,NA,124,NA,124,0.8368857,NA,NA,0.1360455,74739.37,69935.22,75248.09
"Ohio County","18115","IN","Indiana","18",0.1157407,NA,0.1157407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8427017,NA,NA,0.0488957,75340.34,86212.03,74741.62
"Orange County","18117","IN","Indiana","18",0.1216667,NA,0.1216667,15114,NA,15114,0.0958904,NA,0.0958904,NA,NA,NA,121.5,NA,121.5,0.866623,NA,NA,0.0584245,70262.58,70070.6,70274.08
"Owen County","18119","IN","Indiana","18",0.1164725,NA,0.1164725,15363.5,NA,15363.5,0.0714286,NA,0.0714286,NA,NA,NA,117,NA,117,0.8598731,NA,NA,0.0430451,67908.77,143023.1,64689.71
"Parke County","18121","IN","Indiana","18",0.0911111,NA,0.091314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8702666,NA,NA,0.0588992,70913.32,46994.49,72067.23
"Perry County","18123","IN","Indiana","18",0.1439252,NA,0.1439252,14562,NA,14562,0.025974,NA,0.025974,NA,NA,NA,176,NA,176,0.8443145,NA,NA,0.0626599,66363.09,57959.71,66521.21
"Pike County","18125","IN","Indiana","18",0.1116751,NA,0.1116751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8583632,NA,NA,0.0399345,69439.62,62062.24,69651.28
"Porter County","18127","IN","Indiana","18",0.1817003,NA,0.1817003,21311,NA,21311,0.0682977,NA,0.0682977,11341,NA,11341,162.5,NA,162.5,0.6826581,0.6877595,0.6816006,0.1955143,98117.9,79434.13,101925.9
"Posey County","18129","IN","Indiana","18",0.1351351,NA,0.1351351,12444,NA,12444,0.1217391,NA,0.1217391,NA,NA,NA,120,NA,120,0.7575045,NA,NA,0.0498399,83273.34,69819.81,83719.68
"Pulaski County","18131","IN","Indiana","18",0.1113744,NA,0.1113744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8690394,NA,NA,0.0669014,64519.03,57546.91,64809.85
"Putnam County","18133","IN","Indiana","18",0.1513802,NA,0.1513802,15416.5,NA,15416.5,0.0764706,NA,0.0764706,NA,NA,NA,129,NA,129,0.8227404,NA,NA,0.0865139,74737.81,63068.29,75374.4
"Randolph County","18135","IN","Indiana","18",0.1437741,NA,0.1437741,15832,NA,15832,0.1071429,NA,0.1071429,NA,NA,NA,116,NA,116,0.8378915,NA,NA,0.0758478,67005.21,66042.88,67060.05
"Ripley County","18137","IN","Indiana","18",0.1474895,NA,0.1474895,20769,NA,20769,0.0992908,NA,0.0992908,NA,NA,NA,163.5,NA,163.5,0.8078492,NA,NA,0.0481815,81422.25,78124.22,81550.66
"Rush County","18139","IN","Indiana","18",0.1228733,NA,0.1228733,17254,NA,17254,0.1692308,NA,0.1692308,NA,NA,NA,NA,NA,NA,0.8366178,NA,NA,0.0474081,67496.51,74589.36,67236.35
"St. Joseph County","18141","IN","Indiana","18",0.1754689,0.1404682,0.181196,19911.5,26094,20030.5,0.0984529,0.1666667,0.0872302,7951,NA,7526,156,173,156,0.6805102,0.7456816,0.6597118,0.3016216,81152.36,63769.26,86578.63
"Scott County","18143","IN","Indiana","18",0.1302682,NA,0.1302682,16569,NA,16569,0.0882353,NA,0.0882353,NA,NA,NA,130,NA,130,0.8671091,NA,NA,0.0554137,58879.76,53669.84,59100.97
"Shelby County","18145","IN","Indiana","18",0.1487365,NA,0.1487365,20454,NA,20454,0.1116505,NA,0.1116505,NA,NA,NA,140,NA,140,0.8130604,NA,NA,0.0839041,77636.58,66129.47,78309.2
"Spencer County","18147","IN","Indiana","18",0.1408,NA,0.1408,16252,NA,16252,0.0340909,NA,0.0340909,NA,NA,NA,141,NA,141,0.80779,NA,NA,0.0572961,82579.25,71969.09,83062.75
"Starke County","18149","IN","Indiana","18",0.1246418,NA,0.1246418,18037,NA,18037,0.091954,NA,0.091954,NA,NA,NA,151,NA,151,0.8811585,NA,NA,0.0680988,67627.16,51817.01,68679.85
"Steuben County","18151","IN","Indiana","18",0.1203282,NA,0.1203282,16161.5,NA,16161.5,0.0757576,NA,0.0757576,NA,NA,NA,173,NA,173,0.7705215,NA,NA,0.0676285,78877.8,70771.59,79142.59
"Sullivan County","18153","IN","Indiana","18",0.1356877,NA,0.1356877,10559,NA,10559,0.1780822,NA,0.1780822,NA,NA,NA,103,NA,103,0.8736701,NA,NA,0.0884501,64968.48,46616.84,65201.55
"Switzerland County","18155","IN","Indiana","18",0.1,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9083766,NA,NA,0.0483283,66003.84,77219.32,65444.33
"Tippecanoe County","18157","IN","Indiana","18",0.1475742,NA,0.1477651,20436,NA,20436,0.06625,NA,0.06625,15339,NA,15339,160,NA,160,0.5803686,0.5847355,0.5791428,0.2689763,70997.73,51171.46,76978.33
"Tipton County","18159","IN","Indiana","18",0.14,NA,0.14,21335.5,NA,21335.5,0.0857143,NA,0.0857143,NA,NA,NA,149.5,NA,149.5,0.7523322,NA,NA,0.0542185,79467.03,60982.83,80081.41
"Union County","18161","IN","Indiana","18",0.1585366,NA,0.1591837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8011199,NA,NA,0.0548041,74769.04,47962.81,75970.8
"Vanderburgh County","18163","IN","Indiana","18",0.1498604,NA,0.1494465,16910,NA,16550.5,0.0849825,NA,0.0802469,13105,NA,12661,127.5,NA,129,0.7306809,0.7513899,0.7270054,0.1939473,69918.63,63924.38,70939.44
"Vermillion County","18165","IN","Indiana","18",0.1194332,NA,0.1194332,14874,NA,14874,0.0677966,NA,0.0677966,NA,NA,NA,NA,NA,NA,0.8346044,NA,NA,0.0378627,66974.56,71709.32,66794.66
"Vigo County","18167","IN","Indiana","18",0.1643963,NA,0.1643963,16485,NA,16485,0.0922787,NA,0.0922787,NA,NA,NA,130.5,NA,130.5,0.7700406,0.7658039,0.7707394,0.1657641,63282.68,53934.54,64733.08
"Wabash County","18169","IN","Indiana","18",0.1356275,NA,0.1344195,18742.5,NA,18742.5,0.1044776,NA,0.1060606,NA,NA,NA,165,NA,165,0.8011951,NA,NA,0.0642352,69377.45,69811.11,69361.64
