"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Barton County","20009","KS","Kansas","20",0.0447761,NA,0.0447761,NA,NA,0,0.2656059,NA,0.2656059,0.3206854,NA,0.3206854,0.42078218,0.1952311,65397.46,50316.02,67934.18
"Bourbon County","20011","KS","Kansas","20",0.0952381,NA,0.0952381,NA,NA,0,0.2460497,NA,0.2460497,0.3115124,NA,0.3115124,0.48196379,0.109993,63446.79,52205.24,64285.93
"Brown County","20013","KS","Kansas","20",0.0446429,NA,0.0446429,NA,NA,0,0.3016393,NA,0.3016393,0.3639344,NA,0.3639344,1,0.1868443,66557.15,50408.23,69156.88
"Butler County","20015","KS","Kansas","20",0.0268949,NA,0.0268949,0.1587302,0.0153846,0,0.3565737,NA,0.3565737,0.4068725,NA,0.4068725,0.46101217,0.1401405,86471.63,94953.56,85571.04
"Chase County","20017","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2666667,NA,0.2666667,0.3,NA,0.3,1,0.1018196,67760.68,37341.03,68919.23
"Chautauqua County","20019","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2439024,NA,0.2439024,0.3414634,NA,0.3414634,1,0.1561579,58925.12,66027.22,57858.22
"Cherokee County","20021","KS","Kansas","20",0.0653846,NA,0.0653846,0.2622951,NA,0.0065359,0.3429952,NA,0.3446602,0.4138486,NA,0.4158576,1,0.1329779,57883.57,51261.73,58770.54
"Cheyenne County","20023","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.3243243,NA,0.3243243,0.3378378,NA,0.3378378,1,0.1001133,65294.55,88061.16,62808.3
"Clark County","20025","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1318957,70102.25,90330,68272.87
"Clay County","20027","KS","Kansas","20",0.0298507,NA,0.0298507,NA,NA,0,0.3636364,NA,0.3636364,0.4685315,NA,0.4685315,0.49106813,0.0705009,63115.79,70137.07,62692.44
"Cloud County","20029","KS","Kansas","20",0.0549451,NA,0.0549451,NA,NA,0.015625,0.251938,NA,0.251938,0.3527132,NA,0.3527132,0.44298051,0.084652,64870.19,50438.21,65522.04
"Coffey County","20031","KS","Kansas","20",0.025,NA,0.025,NA,NA,0,0.2537313,NA,0.2537313,0.2985075,NA,0.2985075,1,0.0729578,79315.8,52842.86,80830.61
"Comanche County","20033","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1403509,NA,0.1403509,0.1578947,NA,0.1578947,1,0.0541736,63187.56,41403.13,64975
"Cowley County","20035","KS","Kansas","20",0.0538244,NA,0.0538244,0.2727273,0.0175439,0,0.2723915,NA,0.2723915,0.322253,NA,0.322253,0.31995137,0.2156519,71385.24,51093.42,74885.41
"Crawford County","20037","KS","Kansas","20",0.0376884,NA,0.0376884,0.2238806,0,0,0.2902375,NA,0.290493,0.3412489,NA,0.3415493,0.40675357,0.1417295,61289.83,44996.12,63434.11
"Decatur County","20039","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.271028,NA,0.271028,0.3551402,NA,0.3551402,1,0.0662608,62916.11,22343.9,64233.18
"Dickinson County","20041","KS","Kansas","20",0.0222222,NA,0.0223214,NA,NA,0,0.3104575,NA,0.3109656,0.3643791,NA,0.3633388,0.64107162,0.1056967,77314.66,91562.8,76144.13
"Doniphan County","20043","KS","Kansas","20",0.0238095,NA,0.0238095,NA,NA,0,0.3492823,NA,0.3492823,0.4019139,NA,0.4019139,0.71677763,0.1043847,68323.16,83026.47,67367.3
"Douglas County","20045","KS","Kansas","20",0.02644,NA,0.02644,0.1812081,0.0054054,0,0.2743976,NA,0.2743976,0.3171687,NA,0.3171687,0.1463737,0.228823,76297.21,61177.27,80810.7
"Edwards County","20047","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.3098592,NA,0.3098592,0.3943662,NA,0.3943662,1,0.25146,62328.06,49808.84,65439.12
"Elk County","20049","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1923077,NA,0.1923077,0.2435897,NA,0.2435897,1,0.1155718,59179.5,131693.7,54329.83
"Ellis County","20051","KS","Kansas","20",0.0098684,NA,0.0098684,NA,NA,0,0.3167982,NA,0.3167982,0.3427283,NA,0.3427283,0.24379623,0.109992,83959.39,103336.1,82598.24
"Ellsworth County","20053","KS","Kansas","20",0.0142857,NA,0.0142857,NA,NA,NA,0.3238636,NA,0.3238636,0.3977273,NA,0.3977273,1,0.1524286,68312.03,61526.5,68674.05
"Finney County","20055","KS","Kansas","20",0.0368664,0.0380435,0.030303,0.2542373,0,0.0035714,0.2979626,0.2922014,0.3333333,0.3633277,0.3583415,0.3939394,0.19480114,0.5988575,77479.41,67307.69,88032.77
"Ford County","20057","KS","Kansas","20",0.0546624,0.0627451,0.0178571,0.2580645,0.0151515,0,0.2520661,0.2395709,0.3333333,0.3109504,0.2920143,0.4341085,0.1920553,0.6097426,77561.51,69734.8,84937.55
"Franklin County","20059","KS","Kansas","20",0.0512821,NA,0.0512821,0.21875,0.0350877,0,0.3320363,NA,0.3328999,0.4007782,NA,0.4018205,0.52065702,0.098794,75176.53,53780.2,76300.52
"Geary County","20061","KS","Kansas","20",0.0615114,NA,NA,0.259542,0.0076923,0,0.4224138,NA,0.5357143,0.4827586,NA,0.5892857,0.11622526,0.4477735,64582.31,57625.88,69256.6
"Gove County","20063","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2446809,NA,0.2446809,0.3297872,NA,0.3297872,1,0.0591204,69038.8,67624.49,69098.7
"Graham County","20065","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2117647,NA,0.1948052,0.4705882,NA,0.4545455,1,0.1235679,58154.4,31715.07,61880.41
"Grant County","20067","KS","Kansas","20",0.0581395,NA,NA,NA,NA,0,0.3197969,NA,NA,0.4314721,NA,NA,0.20225789,0.5153432,91036.87,83269.47,97444.68
"Gray County","20069","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2264151,NA,0.2264151,0.3207547,NA,0.3207547,1,0.1903846,84940.99,64939.16,88482.87
"Greeley County","20071","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2402546,73233.15,47491.06,80771.91
"Greenwood County","20073","KS","Kansas","20",0.0666667,NA,0.0666667,NA,NA,NA,0.2663043,NA,0.2663043,0.3206522,NA,0.3206522,1,0.0859646,67212.06,51754.25,68204.11
"Hamilton County","20075","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2179487,NA,0.2179487,0.3461539,NA,0.3461539,1,0.3693624,62547.17,43734.72,69777.58
"Harper County","20077","KS","Kansas","20",0.015873,NA,0.015873,NA,NA,NA,0.3,NA,0.3,0.35,NA,0.35,1,0.1060634,62623,70345.05,61927.94
"Harvey County","20079","KS","Kansas","20",0.0373563,NA,0.0373563,0.2,0,0,0.3023023,NA,0.3023023,0.3473473,NA,0.3473473,0.40106983,0.1859378,75659.73,71756.63,76203.19
"Haskell County","20081","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.245283,NA,0.3035714,0.3301887,NA,0.3928571,1,0.3426242,86630.01,61700.26,96680.63
"Hodgeman County","20083","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.093463,73560.14,61679.07,74309.23
"Jackson County","20085","KS","Kansas","20",0.0059172,NA,0.0059172,NA,NA,0,0.3157895,NA,0.3165137,0.3844393,NA,0.3853211,1,0.1679085,70910.53,57604.73,72756.45
"Jefferson County","20087","KS","Kansas","20",0.0183824,NA,0.0183824,NA,NA,0,0.3627608,NA,0.363344,0.4317817,NA,0.4324759,0.9912892,0.0703061,87598.29,93010.45,87352.07
"Jewell County","20089","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.3076923,NA,0.3076923,0.3589744,NA,0.3589744,1,0.0717458,64271.05,33508.77,65753.26
"Johnson County","20091","KS","Kansas","20",0.0185607,NA,0.0185607,0.1568047,0.0075662,0.000428,0.2811144,NA,0.2811144,0.3192724,NA,0.3192724,0.040373,0.2336506,126854.1,114168.8,129706.4
"Kearny County","20093","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2803738,NA,0.2808989,0.3738318,NA,0.3707865,1,0.3418761,77194.34,56532.29,83872.34
"Kingman County","20095","KS","Kansas","20",0.0125,NA,0.0125,NA,NA,0,0.3196347,NA,0.3196347,0.3652968,NA,0.3652968,1,0.0825884,74184.83,65417.54,74808.53
"Kiowa County","20097","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2531646,NA,0.2531646,0.2658228,NA,0.2658228,1,0.1143671,68517.6,40891.38,70363.59
"Labette County","20099","KS","Kansas","20",0.0203046,NA,0.0203046,NA,NA,0,0.2740864,NA,0.2740864,0.3255814,NA,0.3255814,0.53264962,0.1524577,65170.29,58247.82,66167.14
"Lane County","20101","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2676056,NA,0.2676056,0.3661972,NA,0.3661972,1,0.1469415,66045.67,48026.15,68017.51
"Leavenworth County","20103","KS","Kansas","20",0.0243632,NA,0.0244444,0.1896552,0,0,0.3388938,NA,0.3390577,0.3955224,NA,0.3954205,0.33198178,0.2335613,99187.63,70867.21,104936.5
"Lincoln County","20105","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.3146068,NA,0.3146068,0.3483146,NA,0.3483146,1,0.0714769,62061.71,83894.2,60743.75
"Linn County","20107","KS","Kansas","20",0.0338983,NA,0.0347826,NA,NA,0,0.30721,NA,0.3044872,0.3573668,NA,0.3557692,1,0.0813075,71261.46,79847.75,70500.21
"Logan County","20109","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2954545,NA,0.2954545,0.375,NA,0.375,1,0.1004682,80647.06,91783.95,79807.91
"Lyon County","20111","KS","Kansas","20",0.0227273,NA,0.0227273,NA,0.0172414,0,0.2934066,NA,0.2934066,0.3373626,NA,0.3373626,0.25162373,0.2958723,66511.52,56592.43,69766.38
"McPherson County","20113","KS","Kansas","20",0.0220126,NA,0.0220126,NA,0,0,0.276273,NA,0.276273,0.3434453,NA,0.3434453,0.53548622,0.0901893,78369.07,49986.82,80273.82
"Marion County","20115","KS","Kansas","20",0.0366972,NA,0.0366972,NA,NA,0,0.2507289,NA,0.251462,0.3148688,NA,0.3157895,1,0.0782184,71861.1,49813.37,72791.78
"Marshall County","20117","KS","Kansas","20",0.0322581,NA,0.0322581,NA,NA,0,0.2491694,NA,0.2491694,0.3056479,NA,0.3056479,1,0.0569285,74394.77,54484.67,75156.63
"Meade County","20119","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2649573,NA,0.2658228,0.3504274,NA,0.3544304,1,0.2602103,113325.4,101998.7,116704.5
"Miami County","20121","KS","Kansas","20",0.0275689,NA,0.0230769,NA,NA,0,0.300363,NA,0.300738,0.3602541,NA,0.3579336,0.75382411,0.0812824,98488.03,73563.94,100252
"Mitchell County","20123","KS","Kansas","20",0.0166667,NA,0.0166667,NA,NA,NA,0.3176471,NA,0.3176471,0.3470588,NA,0.3470588,1,0.0562543,65128.34,60500.72,65407.29
"Montgomery County","20125","KS","Kansas","20",0.033033,NA,0.033033,0.1428571,0.0136986,0.0050761,0.2765273,NA,0.2765273,0.3526259,NA,0.3526259,0.45394779,0.2144323,61208.5,51736.2,62975.22
"Morris County","20127","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2134831,NA,0.2146893,0.2696629,NA,0.2711864,1,0.0931746,67309.2,69101.22,67171.22
"Morton County","20129","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2098765,NA,0.2098765,0.2962963,NA,0.2962963,1,0.2900875,63368.87,59005.5,64419.31
"Nemaha County","20131","KS","Kansas","20",0.0102041,NA,0.0102041,NA,NA,0,0.2384342,NA,0.2384342,0.3487544,NA,0.3487544,1,0.0543297,85397.3,51567.93,86325.09
"Neosho County","20133","KS","Kansas","20",0.0235294,NA,0.0235294,NA,NA,0,0.3034934,NA,0.3034934,0.3689956,NA,0.3689956,0.45233903,0.1113274,65808.41,47250.72,67374.52
"Ness County","20135","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.19,NA,0.19,0.22,NA,0.22,1,0.1549503,79257.44,68948.48,80222.99
"Norton County","20137","KS","Kansas","20",0.0175439,NA,0.0175439,NA,NA,NA,0.3263889,NA,0.3263889,0.3958333,NA,0.3958333,1,0.1236944,76880.4,69068.57,77033.91
"Osage County","20139","KS","Kansas","20",0.037234,NA,0.037234,NA,NA,0,0.3201663,NA,0.3201663,0.3846154,NA,0.3846154,1,0.0724812,71515.02,47221.95,72805.31
"Osborne County","20141","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2421875,NA,0.2421875,0.34375,NA,0.34375,1,0.0694761,68573.93,69077.27,68544.48
"Ottawa County","20143","KS","Kansas","20",0.0277778,NA,0.0277778,NA,NA,0,0.3705882,NA,0.3705882,0.4235294,NA,0.4235294,1,0.0657667,79666.89,292732.1,72080.84
"Pawnee County","20145","KS","Kansas","20",0.0714286,NA,0.0714286,NA,NA,NA,0.2588235,NA,0.2588235,0.3235294,NA,0.3235294,0.40284663,0.1703902,68719.38,43219.57,72159.34
"Phillips County","20147","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1572327,NA,0.1572327,0.2138365,NA,0.2138365,1,0.0694942,68668.59,49379.41,69605.05
"Pottawatomie County","20149","KS","Kansas","20",0.0215517,NA,0.0215517,NA,NA,0,0.2922591,NA,0.2922591,0.3649289,NA,0.3649289,0.65539688,0.1088032,88469.9,84341.23,88762.72
"Pratt County","20151","KS","Kansas","20",0,NA,0,NA,NA,0,0.2978056,NA,0.2978056,0.3291536,NA,0.3291536,0.28044119,0.1242176,75195.37,77558.29,75068.54
"Rawlins County","20153","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1733333,NA,0.1733333,0.2533333,NA,0.2533333,1,0.1090478,68570,58952.04,69449.25
"Reno County","20155","KS","Kansas","20",0.0328125,NA,0.0328125,0.1627907,0,0,0.2820242,NA,0.2820242,0.3347391,NA,0.3347391,0.31379043,0.1690645,69746.75,71555.66,69507.97
"Republic County","20157","KS","Kansas","20",0.05,NA,0.05,NA,NA,NA,0.2529412,NA,0.2529412,0.3529412,NA,0.3529412,1,0.0584236,63567.93,77497.1,63089.29
"Rice County","20159","KS","Kansas","20",0.0240964,NA,0.0240964,NA,NA,0,0.28125,NA,0.28125,0.3164063,NA,0.3164063,1,0.1862848,69045.73,55598.03,71137.77
"Riley County","20161","KS","Kansas","20",0.0287253,NA,0.0232108,0.2027027,0.0117647,0,0.265521,NA,0.2530121,0.306541,NA,0.2948939,0.09848664,0.2366601,81683.82,83807.92,81184.48
"Rooks County","20163","KS","Kansas","20",0.0151515,NA,0.0151515,NA,NA,NA,0.299363,NA,0.299363,0.4140127,NA,0.4140127,1,0.0598995,69483.95,69436.37,69485.76
"Rush County","20165","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2580645,NA,0.2580645,0.3333333,NA,0.3333333,1,0.1023239,70774.51,62738.89,71363.44
"Russell County","20167","KS","Kansas","20",0.0151515,NA,0.0151515,NA,NA,NA,0.2266667,NA,0.2266667,0.2933333,NA,0.2933333,0.39231804,0.0933748,65403.04,43509.91,67285.62
"Saline County","20169","KS","Kansas","20",0.0246479,NA,0.024911,0.1647059,0,0,0.2805457,NA,0.28,0.3333333,NA,0.3319403,0.1428282,0.2042738,71418.53,72487.1,71231.85
"Scott County","20171","KS","Kansas","20",0.0298507,NA,0.0298507,NA,NA,NA,0.2388889,NA,0.2388889,0.3722222,NA,0.3722222,1,0.2178966,70482.09,39866.74,78680.34
"Sedgwick County","20173","KS","Kansas","20",0.032538,0.028169,0.0232132,0.1805405,0.0125483,0,0.3015603,0.1312217,0.3328379,0.3456021,0.158371,0.3733135,0.07419859,0.3472514,80107.11,65820.69,85434.52
"Seward County","20175","KS","Kansas","20",0.0235294,0.0243902,NA,NA,NA,0,0.2210526,0.2194245,NA,0.2947368,0.2913669,NA,0.09656711,0.7094902,66430.66,64992.45,68698.69
"Shawnee County","20177","KS","Kansas","20",0.0233569,0.0714286,0.0212342,0.1503496,0,0,0.3004467,0.2008197,0.3092228,0.3397245,0.2254098,0.3501873,0.16831462,0.2768927,74752.76,62602.58,78688.29
"Sheridan County","20179","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2531646,NA,0.2531646,0.2911392,NA,0.2911392,1,0.0788938,95944.23,73142.1,96841.2
"Sherman County","20181","KS","Kansas","20",0.0338983,NA,0.0338983,NA,NA,NA,0.2727273,NA,0.2727273,0.3295455,NA,0.3295455,0.2510545,0.1587594,76989.37,82513.81,76417.59
"Smith County","20183","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1818182,NA,0.1818182,0.2828283,NA,0.2828283,1,0.0596433,67452.27,34042.86,67761.81
"Stafford County","20185","KS","Kansas","20",0,NA,NA,NA,NA,NA,0.3636364,NA,0.3636364,0.4166667,NA,0.4181818,1,0.1729177,72944.63,60518.72,74788.52
"Stanton County","20187","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.4285714,NA,NA,0.5079365,NA,NA,1,0.4688697,76209.23,48833.33,86885.84
"Stevens County","20189","KS","Kansas","20",0.0461538,NA,NA,NA,NA,NA,0.2831325,NA,NA,0.3855422,NA,NA,1,0.4080827,69551.78,60656.39,74249.78
"Sumner County","20191","KS","Kansas","20",0.0304348,NA,0.0304348,NA,NA,0,0.2888889,NA,0.2888889,0.3377778,NA,0.3377778,0.62648557,0.113923,70497.51,69744.81,70557.89
"Thomas County","20193","KS","Kansas","20",0.0222222,NA,0.0222222,NA,NA,0,0.3660714,NA,0.3660714,0.4017857,NA,0.4017857,0.31059269,0.1121235,87388.85,70852.14,88708.63
"Trego County","20195","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2765957,NA,0.2765957,0.4042553,NA,0.4042553,1,0.0477876,85624.31,44446.67,86593.95
"Wabaunsee County","20197","KS","Kansas","20",0.030303,NA,0.030303,NA,NA,NA,0.3142857,NA,0.3142857,0.3714286,NA,0.3714286,1,0.0806569,80732.68,59846.54,81598.65
"Wallace County","20199","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0961413,70308.76,74575,70120.34
"Washington County","20201","KS","Kansas","20",0.0327869,NA,0.0327869,NA,NA,NA,0.2263158,NA,0.2263158,0.3210526,NA,0.3210526,1,0.0672573,67469.61,59920.41,67809.6
"Wichita County","20203","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2813954,74143.37,41316.13,86687.52
"Wilson County","20205","KS","Kansas","20",0,NA,0,NA,NA,0,0.2831858,NA,0.2831858,0.3495575,NA,0.3495575,1,0.082176,70973.02,44694.09,72904.8
"Woodson County","20207","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2254902,NA,0.2254902,0.2647059,NA,0.2647059,1,0.0752688,63521.75,37871.54,66353.86
"Wyandotte County","20209","KS","Kansas","20",0.0451228,0.0614286,0.0486486,0.2087227,0,0.0011682,0.250315,0.2281738,0.2885772,0.3116338,0.2889076,0.3687375,0.05288783,0.6104426,71024.63,61478.19,81764.81
"Adair County","21001","KY","Kentucky","21",0.0207254,NA,0.0207254,NA,NA,0.008,0.2408759,NA,0.2408759,0.350365,NA,0.350365,0.73453949,0.0787489,60662.73,59730.56,60710.67
"Allen County","21003","KY","Kentucky","21",0.0571429,NA,0.0571429,0.25,NA,0,0.2834891,NA,0.2834891,0.3785047,NA,0.3785047,0.77477171,0.0542127,63024.39,56338.03,63371.02
"Anderson County","21005","KY","Kentucky","21",0.0384615,NA,0.0384615,NA,NA,0,0.2496494,NA,0.2496494,0.3253857,NA,0.3253857,0.43220694,0.0696946,77984.65,46044.48,79176.42
"Ballard County","21007","KY","Kentucky","21",0.05,NA,0.0506329,NA,NA,0,0.219697,NA,0.2183908,0.2992424,NA,0.2988506,1,0.0801126,74512.84,42832.1,76356.99
"Barren County","21009","KY","Kentucky","21",0.0524272,NA,0.0524272,0.2363636,0.0107527,0,0.294697,NA,0.294697,0.3840909,NA,0.3840909,0.62101832,0.1033946,60462.23,40477.22,62155.73
"Bath County","21011","KY","Kentucky","21",0.0298507,NA,0.0298507,NA,NA,0,0.2653061,NA,0.2653061,0.3367347,NA,0.3367347,1,0.05,71972.23,53991.34,72890.14
"Bell County","21013","KY","Kentucky","21",0.0550459,NA,0.0550459,NA,NA,0,0.1967213,NA,0.1967213,0.2723834,NA,0.2723834,0.59268789,0.0629812,43220.39,28768.13,43911.87
"Boone County","21015","KY","Kentucky","21",0.0241379,NA,0.0241379,0.1310861,0.0135135,0.0025489,0.3551773,NA,0.3551773,0.4036847,NA,0.4036847,0.11465933,0.156049,106271.1,95037.68,107784.8
"Bourbon County","21017","KY","Kentucky","21",0.0757576,NA,0.0760456,NA,NA,0,0.3138686,NA,0.313783,0.3781022,NA,0.3782991,0.44356113,0.1541837,75238.59,59597.05,77056.42
"Boyd County","21019","KY","Kentucky","21",0.0417362,NA,0.0417362,0.1621622,0,0.0030211,0.3134997,NA,0.3134997,0.3787588,NA,0.3787588,0.23791467,0.0746176,68567.46,51140.47,69412.02
"Boyle County","21021","KY","Kentucky","21",0.0635838,NA,0.0635838,0.278481,0,0,0.2872117,NA,0.2872117,0.3553459,NA,0.3553459,0.35362906,0.1547474,71061.09,57523.27,72625.69
"Bracken County","21023","KY","Kentucky","21",0.0495868,NA,0.0495868,NA,NA,0,0.3378378,NA,0.3378378,0.4054054,NA,0.4054054,1,0.0433643,72561.84,56529.75,73207.83
"Breathitt County","21025","KY","Kentucky","21",0.072,NA,0.0725806,NA,NA,0,0.2201087,NA,0.2207084,0.3342391,NA,0.3324251,1,0.0387489,49166.31,29864.5,49893.86
"Breckinridge County","21027","KY","Kentucky","21",0.0541872,NA,0.0541872,NA,NA,0,0.2625698,NA,0.2625698,0.3724395,NA,0.3724395,1,0.064291,65694.95,46766.45,66491.05
"Bullitt County","21029","KY","Kentucky","21",0.0347155,NA,0.0347155,0.1966292,0.0060241,0,0.3180091,NA,0.31813,0.3898176,NA,0.3899658,0.29452546,0.0706114,79056.35,60667.2,80589.48
"Butler County","21031","KY","Kentucky","21",0.0566038,NA,0.0566038,NA,NA,0,0.2922252,NA,0.2922252,0.4262735,NA,0.4262735,1,0.0606622,58783.51,23618.18,60152.62
"Caldwell County","21033","KY","Kentucky","21",0.062069,NA,0.062069,NA,NA,0,0.231738,NA,0.231738,0.3551637,NA,0.3551637,0.52106886,0.0939799,70178.57,36331.81,73585.91
"Calloway County","21035","KY","Kentucky","21",0.0267062,NA,0.0267062,NA,0,0,0.2222222,NA,0.2222222,0.3236715,NA,0.3236715,0.48904401,0.1077204,62765.75,50713.73,63830.64
"Campbell County","21037","KY","Kentucky","21",0.030853,NA,0.030853,0.196319,0.0125786,0,0.3126844,NA,0.3126844,0.3572599,NA,0.3572599,0.17110748,0.0843555,104077.1,96459.34,104752.4
"Carlisle County","21039","KY","Kentucky","21",NA,NA,NA,NA,NA,NA,0.2323944,NA,0.2323944,0.2887324,NA,0.2887324,1,0.0692802,69441.73,38276.79,70445.31
"Carroll County","21041","KY","Kentucky","21",0.0143885,NA,0.0143885,NA,NA,0,0.3196721,NA,0.3196721,0.3770492,NA,0.3770492,0.49389454,0.1215766,66945.52,50488.37,68517.22
"Carter County","21043","KY","Kentucky","21",0.0566572,NA,0.0566572,0.2043011,0,0.0049261,0.3013245,NA,0.3013245,0.3830022,NA,0.3830022,0.79652233,0.040082,57755.32,110333.6,55554.45
"Casey County","21045","KY","Kentucky","21",0.0465116,NA,0.0465116,NA,NA,0,0.2484725,NA,0.2484725,0.3462322,NA,0.3462322,1,0.0561054,52148.57,38834.85,52614.48
"Christian County","21047","KY","Kentucky","21",0.0550071,NA,0.0509338,0.2317073,0.0062112,0,0.2958515,NA,0.2823752,0.3793668,NA,0.3644978,0.29072964,0.3574222,56406.58,53402.95,57741.56
"Clark County","21049","KY","Kentucky","21",0.0334076,NA,0.0334076,0.1666667,0,0,0.2993311,NA,0.2993311,0.3737458,NA,0.3737458,0.2899221,0.1064658,80724.59,52238.41,83356.95
"Clay County","21051","KY","Kentucky","21",0.0723404,NA,0.0735931,0.2424242,0.0151515,0,0.2622951,NA,0.2621035,0.3786885,NA,0.3789649,1,0.0880687,45279.21,35568.17,45696.48
"Clinton County","21053","KY","Kentucky","21",0.011236,NA,0.011236,NA,NA,0,0.2275862,NA,0.2275862,0.3068965,NA,0.3068965,1,0.0562313,52591.56,43712.02,52977.73
"Crittenden County","21055","KY","Kentucky","21",0.0568182,NA,0.0568182,NA,NA,0,0.2230769,NA,0.2230769,0.3384615,NA,0.3384615,1,0.0516839,63786.91,71264.7,63674.77
"Cumberland County","21057","KY","Kentucky","21",0.0291262,NA,0.0291262,NA,NA,0,0.3171806,NA,0.3171806,0.4537445,NA,0.4537445,1,0.0858376,47685.8,55065.49,47231.96
"Daviess County","21059","KY","Kentucky","21",0.0481611,NA,0.0481611,0.2475728,0.02,0,0.2874881,NA,0.2874881,0.3591213,NA,0.3591213,0.26017307,0.1299469,80531.39,65674.87,82226.88
"Edmonson County","21061","KY","Kentucky","21",0.0350877,NA,0.0350877,NA,NA,0,0.2138889,NA,0.2138889,0.3166667,NA,0.3166667,1,0.0548294,56360.29,57280.16,56335.73
"Elliott County","21063","KY","Kentucky","21",NA,NA,NA,NA,NA,NA,0.1785714,NA,0.1785714,0.3,NA,0.3,1,0.0428918,47393,15809.09,47880.05
"Estill County","21065","KY","Kentucky","21",0.0379747,NA,0.0379747,NA,NA,0,0.2647059,NA,0.2647059,0.3529412,NA,0.3529412,0.71552637,0.0371548,48876.28,58252.98,48646.32
"Fayette County","21067","KY","Kentucky","21",0.0412979,NA,0.0362628,0.2116041,0.0018519,0.0005195,0.2610843,NA,0.2699127,0.310359,NA,0.3169667,0.02927427,0.3076015,85770.07,67954.22,92112.71
"Fleming County","21069","KY","Kentucky","21",0.0430108,NA,0.0430108,NA,NA,0,0.3097345,NA,0.3097345,0.409292,NA,0.409292,1,0.0452787,62007.3,66783.39,61736.07
