"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Henry County","21103","KY","Kentucky","21",0.1718147,NA,0.1718147,374,NA,374,0.1009991,0.1322427,0.0977592,0.0934931,75034.69,61565.55,76202.3
"Hickman County","21105","KY","Kentucky","21",0.070922,NA,0.070922,NA,NA,NA,0.0466697,0.0956938,0.0385529,0.1413115,78380.47,30522.58,84362.7
"Hopkins County","21107","KY","Kentucky","21",0.1385499,NA,0.1385499,379,NA,379,0.0565758,0.0670824,0.0551592,0.1194533,62006.61,55701.63,62684.11
"Jackson County","21109","KY","Kentucky","21",0.1981567,NA,0.199536,225.5,NA,225.5,0.0699203,0,0.071553,0.0233325,46089.45,67156.43,45477.04
"Jefferson County","21111","KY","Kentucky","21",0.1887641,0.382864,0.141816,533.5,596,498.5,0.0571266,0.0863617,0.0409651,0.3548145,86074.24,63797.45,96286.84
"Jessamine County","21113","KY","Kentucky","21",0.1291491,NA,0.1294616,380,NA,380,0.0621876,0.146485,0.0503932,0.1229817,95153.69,59021.17,98067.73
"Johnson County","21115","KY","Kentucky","21",0.3136428,NA,0.3136428,840,NA,840,0.0483661,0.0825243,0.0473901,0.0297008,57071.25,31894.76,57718.7
"Kenton County","21117","KY","Kentucky","21",0.1535045,NA,0.1535045,463,NA,463,0.039617,0.1190259,0.0270028,0.1367592,87857.53,54502.08,91339.24
"Knott County","21119","KY","Kentucky","21",0.1363636,NA,0.1366906,297,NA,297,0.0647332,0.0390456,0.065582,0.0332276,44884.24,32424.59,45169.12
"Knox County","21121","KY","Kentucky","21",0.1419285,NA,0.1420824,364,NA,364,0.0603466,0.0309206,0.0618113,0.0475845,47978.75,59958.13,47574.31
"Larue County","21123","KY","Kentucky","21",0.1644737,NA,0.1644737,459,NA,459,0.0571231,0.2604167,0.036347,0.0933776,64527.58,57545.28,64995.59
"Laurel County","21125","KY","Kentucky","21",0.1763699,NA,0.1870933,343.5,NA,321,0.0787571,0.1053407,0.0775247,0.0451602,61824.04,65433.21,61686.61
"Lawrence County","21127","KY","Kentucky","21",0.2871094,NA,0.2871094,557,NA,557,0.0672227,0.1892393,0.0630193,0.0331203,53889.57,65241.25,53722.76
"Lee County","21129","KY","Kentucky","21",0.1692308,NA,0.1692308,NA,NA,NA,0.0255034,0,0.0268109,0.0576897,46636.62,61483.33,46144.07
"Leslie County","21131","KY","Kentucky","21",0.17737,NA,0.1800643,318,NA,318,0.0280066,0.1944444,0.023228,0.0304086,46525.03,38778.57,46736.49
"Letcher County","21133","KY","Kentucky","21",0.140458,NA,0.1408669,425.5,NA,422,0.0370113,0.1345853,0.034035,0.0298384,50794.95,49720.38,50822.61
"Lewis County","21135","KY","Kentucky","21",0.2070707,NA,0.2070707,351.5,NA,351.5,0.0524085,0.06875,0.0519953,0.025643,46004.24,23073.33,46150.39
"Lincoln County","21137","KY","Kentucky","21",0.2105263,NA,0.2108108,548.5,NA,548.5,0.0758884,0.1093168,0.0734941,0.0666283,56415.12,50934,56782.86
"Livingston County","21139","KY","Kentucky","21",0.1812298,NA,0.1812298,373.5,NA,373.5,0.0504474,0.0373626,0.0511491,0.0506174,67799.49,45596.27,68851.2
"Logan County","21141","KY","Kentucky","21",0.199284,NA,0.199284,567,NA,567,0.0874861,0.102305,0.0855178,0.1180497,64356.77,51887.5,65912
"Lyon County","21143","KY","Kentucky","21",0.2066116,NA,0.2066116,574.5,NA,574.5,0.0526102,0.2281746,0.0397678,0.1034483,70675.96,48792.89,72438.11
"McCracken County","21145","KY","Kentucky","21",0.1435946,NA,0.1435946,531,NA,531,0.040621,0.0510597,0.0382137,0.174155,83873.35,43515.95,90412.53
"McCreary County","21147","KY","Kentucky","21",0.1349557,NA,0.1349557,293,NA,293,0.0362665,0.0419355,0.0359099,0.1118282,44600,43654.29,44617.75
"McLean County","21149","KY","Kentucky","21",0.1672355,NA,0.1672355,NA,NA,NA,0.0384615,0.1485149,0.0333487,0.0444348,74408.14,27465.25,76289.59
"Madison County","21151","KY","Kentucky","21",0.1701141,NA,0.1701141,451,NA,451,0.0493266,0.1421217,0.037151,0.1094974,69211.13,96405.41,66307.54
"Magoffin County","21153","KY","Kentucky","21",0.3002611,NA,0.3002611,590,NA,590,0.0506708,0.2163743,0.0456826,0.0292774,48463.98,38296.55,48663.29
"Marion County","21155","KY","Kentucky","21",0.1648936,NA,0.1648936,362,NA,362,0.0287855,0.0142923,0.0307044,0.1241052,60075.29,47383.2,61729.63
"Marshall County","21157","KY","Kentucky","21",0.1,NA,0.1,325,NA,325,0.0645898,0.1253154,0.0621762,0.0386583,74071.56,109661.9,73329.35
"Martin County","21159","KY","Kentucky","21",0.2342342,NA,0.2332268,606.5,NA,601,0.0547757,0,0.0570494,0.1090925,53281.03,54009.72,53266.31
"Mason County","21161","KY","Kentucky","21",0.1265378,NA,0.1265378,575.5,NA,575.5,0.0764615,0.0569975,0.0790341,0.1161785,77694.07,52235.13,79956.9
"Meade County","21163","KY","Kentucky","21",0.1421144,NA,0.1520468,480.5,NA,464.5,0.0423058,0.0818936,0.0378858,0.110375,81629.65,81738.81,81619.3
"Menifee County","21165","KY","Kentucky","21",0.2118227,NA,0.2118227,NA,NA,NA,0.0658456,0.2789855,0.0557276,0.0448853,52018.73,41470,52068.49
"Mercer County","21167","KY","Kentucky","21",0.1590013,NA,0.1590013,373,NA,373,0.0604906,0.0750969,0.0590008,0.0925679,65943.87,55906.47,66651.86
"Metcalfe County","21169","KY","Kentucky","21",0.1496815,NA,0.1496815,NA,NA,NA,0.0415727,0,0.0439014,0.0529441,53572.23,51771.43,53676.65
"Monroe County","21171","KY","Kentucky","21",0.1794872,NA,0.1794872,1075,NA,1075,0.0626009,0.1002674,0.0598923,0.0673529,58855.73,43222.84,59707.3
"Montgomery County","21173","KY","Kentucky","21",0.2135593,NA,0.2135593,357,NA,357,0.0603843,0.0416244,0.0618185,0.0718915,58520.84,35379.06,60137.96
"Morgan County","21175","KY","Kentucky","21",0.2491803,NA,0.2491803,527.5,NA,527.5,0.0809244,0,0.0848968,0.0783474,57477.71,51330.23,57724.12
"Muhlenberg County","21177","KY","Kentucky","21",0.1778488,NA,0.1778488,505,NA,505,0.0486742,0.0853345,0.0456155,0.0802941,71723.45,49846.62,73692.57
"Nelson County","21179","KY","Kentucky","21",0.1748445,NA,0.1753292,400,NA,400,0.0566291,0.0829151,0.053728,0.0989018,81818.96,69413.43,82884.77
"Nicholas County","21181","KY","Kentucky","21",0.2877358,NA,0.2877358,536,NA,536,0.0484979,0,0.0505831,0.0412399,58653.19,74901.3,57688.52
"Ohio County","21183","KY","Kentucky","21",0.2420908,NA,0.2420908,435,NA,435,0.0581865,0.4336219,0.0347037,0.059218,62780.72,25693.18,65064.2
"Oldham County","21185","KY","Kentucky","21",0.1027893,NA,0.1027893,442,NA,442,0.0156178,0.0187799,0.0151384,0.1399723,136758.3,105210.9,140976
"Owen County","21187","KY","Kentucky","21",0.1698113,NA,0.1698113,NA,NA,NA,0.0808784,0.0225694,0.0840801,0.0521505,69230.48,37871.98,70869.67
"Owsley County","21189","KY","Kentucky","21",0.1879699,NA,0.1879699,NA,NA,NA,0.0363636,0,0.0406459,0.1033219,44426.3,28450,44448.21
"Pendleton County","21191","KY","Kentucky","21",0.1918367,NA,0.1918367,319,NA,319,0.0438222,0.0024184,0.0463199,0.0574359,67821.41,71267.86,67764.76
"Perry County","21193","KY","Kentucky","21",0.1447527,NA,0.1446078,266,NA,269,0.0476122,0.1366013,0.0424433,0.0556983,63079.35,52538.9,63597.28
"Pike County","21195","KY","Kentucky","21",0.1985893,NA,0.1985893,479.5,NA,479.5,0.0533926,0.0641892,0.0529943,0.0360186,54313.94,60957.5,54132.84
"Powell County","21197","KY","Kentucky","21",0.2014925,NA,0.2014925,474,NA,474,0.060841,0.0611111,0.0608248,0.0578544,54593.04,64320.85,54132.2
"Pulaski County","21199","KY","Kentucky","21",0.1463415,NA,0.1463415,346,NA,346,0.0566181,0.0204635,0.0590434,0.0650988,57339.94,45417.54,58000.95
"Robertson County","21201","KY","Kentucky","21",0.2419355,NA,0.2419355,NA,NA,NA,0.0701262,0,0.0712589,0.0182149,69328.32,49057.14,69497.85
"Rockcastle County","21203","KY","Kentucky","21",0.2314225,NA,0.2314225,447,NA,447,0.050935,0.2190669,0.0455491,0.0321643,57950.12,43920.37,58071.28
"Rowan County","21205","KY","Kentucky","21",0.2621776,NA,0.2621776,397,NA,397,0.054535,0.1513828,0.0487529,0.0566237,68100.86,45138.07,68996.33
"Russell County","21207","KY","Kentucky","21",0.1403813,NA,0.1403813,459,NA,459,0.0570815,0.2438017,0.0433754,0.0684572,55231.5,43694.34,55592.78
"Scott County","21209","KY","Kentucky","21",0.130884,NA,0.1306099,334.5,NA,331,0.0496732,0.1160074,0.0393629,0.1343772,90553.05,71723.26,92980.84
"Shelby County","21211","KY","Kentucky","21",0.1734973,NA,0.1734973,372.5,NA,372.5,0.0766668,0.1625707,0.0539659,0.2071839,93442.18,70587.53,97611.7
"Simpson County","21213","KY","Kentucky","21",0.2207358,NA,0.2207358,1179,NA,1179,0.07001,0.0938732,0.0658967,0.1477955,63920.31,60263.32,64380.36
"Spencer County","21215","KY","Kentucky","21",0.1413969,NA,0.1413969,452,NA,452,0.0393795,0.0421488,0.0391927,0.0628375,103694.4,112768.4,103170.8
"Taylor County","21217","KY","Kentucky","21",0.1471292,NA,0.1471292,476,NA,476,0.0327959,0.0509978,0.0306342,0.1061739,69766.48,46265.36,71399.94
"Todd County","21219","KY","Kentucky","21",0.1369863,NA,0.1369863,988,NA,988,0.2069653,0.1753472,0.2122683,0.1441914,71576.77,46478.1,75750.91
"Trigg County","21221","KY","Kentucky","21",0.1316872,NA,0.1316872,429,NA,429,0.1092611,0.0756111,0.1140989,0.1259686,66814.49,48251.1,69305.95
"Trimble County","21223","KY","Kentucky","21",0.2290076,NA,0.2290076,597,NA,597,0.0540509,0.0554723,0.0539291,0.0784521,68832.34,68451.41,68854.36
"Union County","21225","KY","Kentucky","21",0.1658537,NA,0.1658537,572,NA,572,0.0553316,0.1807425,0.0278721,0.1788771,61614.25,35889.17,65175.63
"Warren County","21227","KY","Kentucky","21",0.1655596,NA,0.1661692,720,NA,725.5,0.0586393,0.117573,0.0400963,0.2393085,73933.08,44750.01,80987.74
"Washington County","21229","KY","Kentucky","21",0.1934605,NA,0.1934605,511,NA,511,0.104179,0.0430034,0.1128131,0.1225224,73199.2,43032.7,77489.62
"Wayne County","21231","KY","Kentucky","21",0.1650943,NA,0.1650943,236,NA,236,0.0781009,0.1841128,0.070218,0.0715697,59406.72,24817.19,60571.84
"Webster County","21233","KY","Kentucky","21",0.1425,NA,0.1425,435,NA,435,0.059296,0.1000667,0.0538393,0.1175928,61140.7,57297.11,61475.2
"Whitley County","21235","KY","Kentucky","21",0.1542507,NA,0.1542507,435,NA,435,0.0761511,0.1285347,0.0737897,0.0431407,57292.65,56225.79,57319.89
"Wolfe County","21237","KY","Kentucky","21",0.2016129,NA,0.2016129,462.5,NA,462.5,0.0116672,0.052356,0.0104381,0.029703,33513.89,26202.7,33625.07
"Woodford County","21239","KY","Kentucky","21",0.1114616,NA,0.1097046,365.5,NA,361.5,0.0395809,0.0768383,0.0336986,0.13794,87169.53,61542.9,90707.44
"Acadia Parish","22001","LA","Louisiana","22",0.1896373,NA,0.1896373,683,NA,683,0.074973,0.0979251,0.068211,0.2301718,63690.28,38410.93,70556.31
"Allen Parish","22003","LA","Louisiana","22",0.2541857,NA,0.2542636,833,NA,824.5,0.0718538,0.1033955,0.0636533,0.2955166,62809.04,36718.37,69318.98
"Ascension Parish","22005","LA","Louisiana","22",0.1276983,0.2456747,0.1183206,355,456,350,0.0700563,0.1247656,0.0414976,0.3444912,92142.8,69381.76,104146.3
"Assumption Parish","22007","LA","Louisiana","22",0.1839258,0.2477064,0.1558074,656,NA,792,0.0909005,0.1030773,0.0844255,0.34817,66378.81,53494.68,72568.91
"Avoyelles Parish","22009","LA","Louisiana","22",0.1607744,NA,0.134594,814,NA,741,0.0778782,0.0702761,0.0816276,0.3563691,56204.46,40067.2,64109.99
"Beauregard Parish","22011","LA","Louisiana","22",0.2190121,NA,0.2190121,686,NA,686,0.0678032,0.079352,0.0648512,0.2063047,75621.07,65187.14,78114.09
"Bienville Parish","22013","LA","Louisiana","22",0.2083333,0.1463415,0.2090909,616,NA,NA,0.1061244,0.1122689,0.1008135,0.463671,49045.74,33716.27,61859.71
"Bossier Parish","22015","LA","Louisiana","22",0.2132061,NA,0.2145941,1057,NA,1053,0.0940872,0.1284357,0.0736347,0.3496591,75057.25,68907.1,77964.71
"Caddo Parish","22017","LA","Louisiana","22",0.2429564,0.3095238,0.1830777,984,892,931,0.061889,0.0567972,0.0686286,0.5692044,67819.85,50968.94,88993.29
"Calcasieu Parish","22019","LA","Louisiana","22",0.3041322,0.3935151,0.2671679,1044.5,1068,993.5,0.0801157,0.1449657,0.0477316,0.3352559,79137.98,52640.18,90161.15
"Caldwell Parish","22021","LA","Louisiana","22",0.2271386,NA,0.2271386,610,NA,610,0.072804,0.0452463,0.0792211,0.2131451,71589.1,34693.4,78937.62
"Cameron Parish","22023","LA","Louisiana","22",0.2326733,NA,0.28,NA,NA,NA,0.0961436,0.3555556,0.0607835,0.120354,85982.49,51519.31,90031.87
"Catahoula Parish","22025","LA","Louisiana","22",0.2,NA,0.2044444,814,NA,NA,0.0996768,0.0768547,0.1090445,0.3461665,59265.93,43544.96,65062.68
"Claiborne Parish","22027","LA","Louisiana","22",0.1459854,0.1798246,NA,720.5,NA,NA,0.0846845,0.087326,0.0814841,0.5566547,46844.92,36333.28,56539.04
"Concordia Parish","22029","LA","Louisiana","22",0.2015209,NA,0.1755725,1016,NA,NA,0.0934327,0.1142379,0.078873,0.4361473,59080.49,32214.9,74793.94
"De Soto Parish","22031","LA","Louisiana","22",0.2668919,0.3139932,0.2249443,1235,817.5,1438,0.0757752,0.0985513,0.0601218,0.4089094,65442.71,37430.88,83119.73
"East Baton Rouge Parish","22033","LA","Louisiana","22",0.1823129,0.2590719,0.1119764,540,584,485,0.0755791,0.1040303,0.0375737,0.5720327,82895.97,57255.18,112922.5
"East Carroll Parish","22035","LA","Louisiana","22",0.2192513,0.2345679,NA,NA,NA,NA,0.0489045,0.0460309,0.0559299,0.7174087,60717.58,31568.87,132045.6
"East Feliciana Parish","22037","LA","Louisiana","22",0.2486388,0.3382353,0.225,865,NA,833,0.081753,0.1180812,0.0563191,0.462528,82906.32,59194.17,96902.27
"Evangeline Parish","22039","LA","Louisiana","22",0.2176279,NA,0.2032742,476.5,NA,486,0.1020277,0.1552286,0.076242,0.348577,51804.57,29783.46,60907.86
"Franklin Parish","22041","LA","Louisiana","22",0.1834862,NA,0.2068966,751.5,NA,NA,0.0741195,0.0491752,0.0869215,0.3502304,56380.77,35420.54,64542.41
"Grant Parish","22043","LA","Louisiana","22",0.1008547,NA,0.1008547,429,NA,429,0.1056649,0.1571942,0.0968299,0.2437039,67778.66,40593.34,71362.2
"Iberia Parish","22045","LA","Louisiana","22",0.1977132,NA,0.1502809,1002,NA,906,0.0623047,0.0440641,0.0754679,0.4216087,65640.38,48743.54,75980.61
"Iberville Parish","22047","LA","Louisiana","22",0.2322015,0.2810811,0.1594203,691,736,NA,0.0835815,0.0981299,0.0679092,0.5325764,70508.72,55594.09,83923.07
"Jackson Parish","22049","LA","Louisiana","22",0.1986143,NA,0.2075472,365,NA,NA,0.0697461,0.0648108,0.072125,0.3340344,57861.97,38979.48,67382.64
"Jefferson Parish","22051","LA","Louisiana","22",0.1207174,0.1443949,0.1015493,683,769,582,0.0995381,0.1414726,0.0565595,0.5058129,77624.04,64396.87,88668.98
"Jefferson Davis Parish","22053","LA","Louisiana","22",0.2594547,NA,0.2584054,821,NA,837,0.0785824,0.1006,0.0721767,0.2261853,69070.45,63380.93,70648.73
"Lafayette Parish","22055","LA","Louisiana","22",0.1683063,0.2881549,0.1522199,762.5,923,727.5,0.073414,0.1159365,0.0489409,0.365746,81881.21,52724.18,95771.21
"Lafourche Parish","22057","LA","Louisiana","22",0.1713607,NA,0.170639,829,NA,844,0.0361311,0.0545573,0.0304061,0.2369236,71291.98,46009.5,77195.08
"LaSalle Parish","22059","LA","Louisiana","22",0.2054795,NA,0.199422,900,NA,952,0.054306,0.0513419,0.0547365,0.1746784,73793.14,55241.94,75852.87
"Lincoln Parish","22061","LA","Louisiana","22",0.2123397,0.1686747,0.2,665,NA,1284.5,0.0725974,0.0941166,0.053672,0.4682846,61953.52,38269.43,81384.25
"Livingston Parish","22063","LA","Louisiana","22",0.1799076,NA,0.1807229,480,NA,478,0.0873754,0.1974995,0.0619617,0.1431195,90516.19,64907.34,95244.9
"Madison Parish","22065","LA","Louisiana","22",0.278626,0.2695313,NA,797,797,NA,0.084396,0.0716054,0.1087542,0.6660192,51698.54,37334.01,75556.58
"Morehouse Parish","22067","LA","Louisiana","22",0.24,NA,0.1716418,630.5,NA,NA,0.0816831,0.0889198,0.0739888,0.5167879,49475.49,35049.86,63093.79
"Natchitoches Parish","22069","LA","Louisiana","22",0.1347584,0.09375,0.1346154,700,NA,NA,0.0788651,0.0848973,0.0731784,0.4888906,57011.5,43401.73,67977.16
"Orleans Parish","22071","LA","Louisiana","22",0.1373085,0.1587087,0.0703704,705,736,440,0.0734876,0.0834358,0.0512005,0.6926819,79759.22,52848.52,128732.2
"Ouachita Parish","22073","LA","Louisiana","22",0.2381565,0.3454545,0.208,652,746,665,0.0820993,0.1065974,0.0634666,0.4298277,65083.28,43234.06,79966.89
"Plaquemines Parish","22075","LA","Louisiana","22",0.1090387,0.1219512,0.089613,619.5,NA,NA,0.0538781,0.0872877,0.0353153,0.3699439,87408.95,69650.77,96195.59
"Pointe Coupee Parish","22077","LA","Louisiana","22",0.1985185,0.2289157,0.1873016,662,794,331,0.0909702,0.1314804,0.0642721,0.3966875,71243.59,42969.53,87787.26
"Rapides Parish","22079","LA","Louisiana","22",0.1370764,0.1813031,0.1200717,652,620.5,654,0.0953548,0.1218029,0.0775984,0.4064001,69943.95,49106.91,82374.84
"Red River Parish","22081","LA","Louisiana","22",0.1638656,NA,NA,NA,NA,NA,0.1104827,0.1144811,0.1073113,0.4393219,56600.46,36302.2,68668.45
"Richland Parish","22083","LA","Louisiana","22",0.236476,NA,0.1744186,1116,NA,NA,0.0963868,0.1046256,0.0913526,0.3932869,56698.18,39601.42,65622.31
"Sabine Parish","22085","LA","Louisiana","22",0.1763926,NA,0.1657559,527,NA,429,0.0963943,0.099121,0.0950208,0.3340483,57324.05,43070.29,63571.88
"St. Bernard Parish","22087","LA","Louisiana","22",0.1650641,NA,0.1536965,739,NA,739,0.0881988,0.0924063,0.0855068,0.3912736,69139.97,55353.7,76499.84
"St. Charles Parish","22089","LA","Louisiana","22",0.1248391,0.1441177,0.1125954,776,NA,657,0.0659856,0.1008307,0.046945,0.3560703,96227.48,71686.25,107831
"St. Helena Parish","22091","LA","Louisiana","22",0.2852761,0.3354037,0.3214286,681,1062.5,NA,0.1047726,0.1022556,0.1079486,0.5581288,55013,33816.73,78933.7
"St. James Parish","22093","LA","Louisiana","22",0.2,0.2545455,0.1349206,552,626.5,NA,0.0755324,0.1116815,0.0377053,0.5128495,76433.49,57299.71,95659.79
"St. John the Baptist Parish","22095","LA","Louisiana","22",0.1912202,0.1906646,NA,656,656,NA,0.0695034,0.0820104,0.0424447,0.6833552,79062.5,73885.86,88114.32
"St. Landry Parish","22097","LA","Louisiana","22",0.1946034,0.2276089,0.1654008,717,693,735,0.0986607,0.0772605,0.1177484,0.4621983,60536.84,41665.8,75755.8
"St. Martin Parish","22099","LA","Louisiana","22",0.1801802,NA,0.1796263,780.5,NA,787.5,0.0876758,0.117285,0.071292,0.3569377,65293.86,48081.86,74084.86
"St. Mary Parish","22101","LA","Louisiana","22",0.2311198,0.2892562,0.1948424,877,NA,837.5,0.057055,0.0582695,0.0561056,0.439841,58902.43,45306.76,67576.35
"St. Tammany Parish","22103","LA","Louisiana","22",0.1190448,NA,0.1168149,654.5,NA,672,0.066011,0.1460286,0.0403999,0.2462062,98787.87,79173.84,104564.5
"Tangipahoa Parish","22105","LA","Louisiana","22",0.1308038,0.2181818,0.1294242,460,NA,450,0.0731054,0.0484719,0.0881184,0.3740754,72248.65,45903.98,86124.02
"Tensas Parish","22107","LA","Louisiana","22",0.1612903,0.1643836,NA,NA,NA,NA,0.1126529,0.0864097,0.1488528,0.5792925,46205.06,39563.81,54385.73
"Terrebonne Parish","22109","LA","Louisiana","22",0.1953602,NA,0.1703371,897,NA,952,0.0645865,0.0937398,0.0493966,0.3381199,81552.13,52594.48,94944.66
"Union Parish","22111","LA","Louisiana","22",0.1962906,0.1486486,0.1947791,449,NA,449,0.0924844,0.1597809,0.0624695,0.3114423,67699.83,29450.05,82218.09
"Vermilion Parish","22113","LA","Louisiana","22",0.217608,NA,0.217343,916,NA,916,0.079458,0.0946888,0.0750158,0.2245435,71211.16,47629.93,76892.91
"Vernon Parish","22115","LA","Louisiana","22",0.1649928,0.254902,0.1722913,559,NA,486.5,0.0810538,0.0614727,0.088886,0.3035423,68109.02,56411.41,72778.39
"Washington Parish","22117","LA","Louisiana","22",0.2715756,NA,0.2675556,1017,NA,1032,0.0910746,0.1104759,0.0809745,0.353649,55825.07,40773.84,63354.58
"Webster Parish","22119","LA","Louisiana","22",0.2239414,NA,0.1996086,1098,NA,1025,0.0759539,0.0795455,0.0737142,0.3851055,46887.46,32847.71,55103.32
"West Baton Rouge Parish","22121","LA","Louisiana","22",0.1886792,NA,0.1702128,450,NA,NA,0.0671249,0.0871564,0.0513678,0.4505616,82317.14,63331.5,95035.97
"West Carroll Parish","22123","LA","Louisiana","22",0.2513967,NA,0.2513967,896.5,NA,896.5,0.0751295,0.0556384,0.0802671,0.2208053,57106.14,32341.7,63058.57
"West Feliciana Parish","22125","LA","Louisiana","22",0.2607362,NA,0.2467949,943,NA,853,0.0656828,0.0430013,0.0801117,0.4771749,90084.73,63007.52,105965.3
"Winn Parish","22127","LA","Louisiana","22",0.1652174,NA,0.1603053,564,NA,NA,0.0934587,0.1098234,0.0864808,0.3542342,65457.64,46871.84,73021.44
"Androscoggin County","23001","ME","Maine","23",0.1362852,NA,0.1363244,518,NA,518,0.0525207,0.0614172,0.0512705,0.1247816,77087.78,76125.66,77181.28
"Aroostook County","23003","ME","Maine","23",0.05145,NA,0.05145,550.5,NA,550.5,0.0731411,0.0490117,0.0751029,0.07453,67856.45,61387.74,68198.33
"Cumberland County","23005","ME","Maine","23",0.1257361,NA,0.1257361,658,NA,658,0.0372155,0.0552724,0.0343144,0.1382297,115198.4,96472.3,117680.5
"Franklin County","23007","ME","Maine","23",0.0942579,NA,0.0930997,601,NA,614,0.1018392,0.1449077,0.0995806,0.0497168,73524.95,70043.22,73644.2
"Hancock County","23009","ME","Maine","23",0.1586433,NA,0.1584158,837,NA,837,0.0989465,0.1088146,0.0983181,0.0595485,79939.57,70087.59,80459.84
"Kennebec County","23011","ME","Maine","23",0.2264618,NA,0.2277944,1303.5,NA,1307,0.0577866,0.0611716,0.0575097,0.060782,74078.88,94810.54,72732.09
"Knox County","23013","ME","Maine","23",0.1472081,NA,0.1472081,562,NA,562,0.0760725,0.0555247,0.0770655,0.0525432,83899.02,62830.19,84543.13
"Lincoln County","23015","ME","Maine","23",0.2086677,NA,0.2086677,1270.5,NA,1270.5,0.0961372,0.1362481,0.0937261,0.0573791,84074.28,95370.43,83592.34
