id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
21107,Hopkins County,Kentucky,KY,21,0.2820513,N/A,0.2820513,0.3819163,N/A,0.3819163,0.0487805,0.0487805,N/A,0.1956522,0.0545455,0.0056818,0.111154258,0.471248925,55432.38672,56552.56641,43233.48438,1
21109,Jackson County,Kentucky,KY,21,0.1674641,N/A,0.1674641,0.2535885,N/A,0.2535885,0.0740741,0.0740741,N/A,0.1111111,n<50,0,0.0061391,1,40405.41016,40493.60938,17200,1
21111,Jefferson County,Kentucky,KY,21,0.2496648,0.1372855,0.271647,0.2938392,0.1716069,0.3164265,0.0345011,0.0269151,0.0748899,0.1054688,0.0403226,0.0048998,0.31806016,0.013731015,73595.28125,82533.16406,51049.48828,0
21113,Jessamine County,Kentucky,KY,21,0.2983294,N/A,0.2995169,0.3544153,N/A,0.3538647,0.0620915,0.0629139,N/A,0.1375,0.0961538,0.0061728,0.09920609,0.258984059,74506.45313,76388.92188,47949.42578,1
21115,Johnson County,Kentucky,KY,21,0.2727273,N/A,0.2727273,0.3582888,N/A,0.3582888,0.0597015,0.0597015,N/A,0.2413793,0.0294118,0,0.023926139,0.730176389,46161.69922,45705.92969,65805.5,1
21117,Kenton County,Kentucky,KY,21,0.3145631,N/A,0.3150525,0.3565049,N/A,0.3570595,0.0354839,0.0354839,N/A,0.0985916,0.0666667,0.0034014,0.108860254,0.069759578,75829.78906,77284.375,61681.61719,0
21119,Knott County,Kentucky,KY,21,0.3144105,N/A,0.3181818,0.371179,N/A,0.3772727,0.0449438,0.045977,N/A,0.0952381,n<50,0,0.026315808,1,43303.52734,43505.19141,35352.66797,1
21121,Knox County,Kentucky,KY,21,0.2053942,N/A,0.2048998,0.3153527,N/A,0.3229399,0.0451613,0.0472973,N/A,0.15,0.0333333,0,0.038563311,0.629238129,38027.25391,38432.41797,23426.72656,1
21123,Larue County,Kentucky,KY,21,0.2618026,N/A,0.2618026,0.3733906,N/A,0.3733906,0.0449438,0.0449438,N/A,0.1,n<50,0.0169492,0.081829131,0.759529352,52748.51563,53465.76172,39710.14063,1
21125,Laurel County,Kentucky,KY,21,0.3183362,N/A,0.2537473,0.4057725,N/A,0.3479657,0.0591837,0.0712166,N/A,0.1623932,0.0190476,0.0208333,0.039733112,0.568420887,48858.29688,48819.91406,50181.81641,1
21127,Lawrence County,Kentucky,KY,21,0.2880659,N/A,0.285124,0.3580247,N/A,0.3553719,0.0337079,0.0340909,N/A,0,n<50,0,0.026149988,0.771059275,46417.95703,46630.83594,36253.96875,1
21129,Lee County,Kentucky,KY,21,0.287037,N/A,0.2924528,0.3611111,N/A,0.3679245,0.025,0.025,N/A,n<50,n<50,0,0.033932686,1,32966.39453,33310.53516,13497.95898,1
21131,Leslie County,Kentucky,KY,21,0.3678161,N/A,0.374269,0.4597701,N/A,0.4678363,0.0493827,0.0493827,N/A,0.0714286,n<50,0,0.019873023,1,37400.53906,35967.97266,130101.6094,1
21133,Letcher County,Kentucky,KY,21,0.2893983,N/A,0.2927536,0.4040115,N/A,0.4057971,0.0774648,0.0780142,N/A,0.0571429,0.137931,0.0533333,0.020913541,1,40444.55469,40564.15234,34225.39844,1
21135,Lewis County,Kentucky,KY,21,0.1796117,N/A,0.1796117,0.2281553,N/A,0.2281553,0.0408163,0.0408163,N/A,0.1538461,n<50,0,0.020445526,1,44108.92969,44411.31641,24860.71484,1
21137,Lincoln County,Kentucky,KY,21,0.2722222,N/A,0.2729805,0.3527778,N/A,0.3537605,0.0310078,0.0310077,N/A,0.1034483,0.0333333,0,0.05613333,0.81658715,46644.85156,46011.35547,58553.5625,1
21139,Livingston County,Kentucky,KY,21,0.254902,N/A,0.254902,0.3398693,N/A,0.3398693,0.0192308,0.0192308,N/A,n<50,n<50,0,0.038918018,0.953776658,57299.71484,56335.20313,87009.83594,1
21141,Logan County,Kentucky,KY,21,0.2533937,N/A,0.2533937,0.3710407,N/A,0.3710407,0.0481928,0.0481928,N/A,0.1351351,0.027027,0,0.111858606,0.749804378,49973.14063,52484.02734,26367.86719,1
21143,Lyon County,Kentucky,KY,21,0.2932331,N/A,0.2932331,0.3609022,N/A,0.3609022,0.0408163,0.0408163,N/A,n<50,n<50,0,0.087567568,1,62533.73438,63799.5625,31904.54492,1
21145,McCracken County,Kentucky,KY,21,0.2165138,N/A,0.2204503,0.2862385,N/A,0.2908067,0.0654206,0.0658307,N/A,0.2033898,0.046875,0,0.163327813,0.278242975,58736.82813,61555.87891,40425.26953,0
21147,McCreary County,Kentucky,KY,21,0.2742616,N/A,0.2742616,0.4303797,N/A,0.4303797,0.0666667,0.0666667,N/A,0.0833333,0.0714286,0,0.101512611,1,29650.33594,29895.13281,7052.23877,1
21149,McLean County,Kentucky,KY,21,0.2251656,N/A,0.2251656,0.3774835,N/A,0.3774835,0.0701754,0.0701754,N/A,n<50,n<50,0,0.03581965,1,54261.63672,55035.01953,36074.51172,1
21151,Madison County,Kentucky,KY,21,0.2993248,N/A,0.2996942,0.3630908,N/A,0.3646789,0.0612245,0.0621118,N/A,0.1785714,0.0625,0.0108696,0.100476384,0.385172933,57058.56641,57758.94922,50040.76172,0
21153,Magoffin County,Kentucky,KY,21,0.1658292,N/A,0.1632653,0.281407,N/A,0.2806122,0.1333333,0.1355932,N/A,0.1304348,n<50,0.05,0.011174023,1,39202.52734,39065.6875,60562.5,1
21155,Marion County,Kentucky,KY,21,0.2428571,N/A,0.2428571,0.3607143,N/A,0.3607143,0.0480769,0.0480769,N/A,0.1481481,n<50,0,0.122223914,0.71513623,52488.03516,54746.40625,35438.62109,1
21157,Marshall County,Kentucky,KY,21,0.3278688,N/A,0.3278688,0.4335155,N/A,0.4335155,0.053719,0.053719,N/A,0.1153846,0.0851064,0.0125,0.030532122,0.858591974,60257.98828,60644.01563,38684.95703,1
21159,Martin County,Kentucky,KY,21,0.3099415,N/A,0.3099415,0.3918129,N/A,0.3918129,0.1323529,0.1323529,N/A,0.2941176,n<50,0.0294118,0.074370921,1,40475.25,40676.15625,20130.95313,1
21161,Mason County,Kentucky,KY,21,0.2804428,N/A,0.2814815,0.3911439,N/A,0.3925926,0.0818182,0.0818182,N/A,0.2592593,n<50,0,0.105403662,0.553973675,59548.82422,60991.44141,42814.44531,1
21163,Meade County,Kentucky,KY,21,0.3576779,N/A,0.3434125,0.4363296,N/A,0.425486,0.0297872,0.0301508,N/A,0.0512821,0.0625,0,0.106465876,0.858995855,62614.07031,63578.85156,53413.77734,1
21165,Menifee County,Kentucky,KY,21,0.2336449,N/A,0.2336449,0.3084112,N/A,0.3084112,0.0588235,0.0588235,N/A,n<50,n<50,n<50,0.021591783,1,44143.51563,44708.48047,13057.77734,1
21167,Mercer County,Kentucky,KY,21,0.2293814,N/A,0.2293814,0.2886598,N/A,0.2886598,0.0775862,0.0775862,N/A,0.2222222,n<50,0.0163934,0.085189879,0.591439664,57932.79297,58720.16797,44203.13672,1
21169,Metcalfe County,Kentucky,KY,21,0.2580645,N/A,0.2631579,0.4193548,N/A,0.4276316,0.0454545,0.0454545,N/A,n<50,n<50,0.0294118,0.065210879,1,44700.78906,45649.75781,28418.98242,1
21171,Monroe County,Kentucky,KY,21,0.2404372,N/A,0.2404372,0.3551913,N/A,0.3551913,0.0895522,0.0895522,N/A,0.2666667,n<50,0,0.061821938,1,47877.01953,48473.57031,35417.32813,1
21173,Montgomery County,Kentucky,KY,21,0.2813853,N/A,0.2813853,0.3441558,N/A,0.3441558,0.0487805,0.0487805,N/A,0.15625,0.0357143,0,0.068635702,0.591116667,52142.00781,52798.21484,38293.50781,1
21175,Morgan County,Kentucky,KY,21,0.2469136,N/A,0.2484472,0.3827161,N/A,0.378882,0.0634921,0.0645161,N/A,n<50,n<50,0.03125,0.067344368,1,45357.19922,45662.48828,39717.71484,1
21177,Muhlenberg County,Kentucky,KY,21,0.2659341,N/A,0.2659341,0.4087912,N/A,0.4087912,0.0628272,0.0628272,N/A,0.1891892,0.0238095,0.02,0.077364147,0.684339166,50827.8125,51276.74219,39231.93359,1
21179,Nelson County,Kentucky,KY,21,0.3009986,N/A,0.3009986,0.4008559,N/A,0.4008559,0.0177305,0.0177305,N/A,0.04,0.0217391,0.0056497,0.093637884,0.569445431,67804.82813,67094.00781,77152.875,1
21181,Nicholas County,Kentucky,KY,21,0.2672414,N/A,0.2672414,0.3534483,N/A,0.3534483,0.0238095,0.0238095,N/A,n<50,n<50,n<50,0.038515985,1,55290.93359,52287.01953,106084.4141,1
21183,Ohio County,Kentucky,KY,21,0.2627551,N/A,0.2654639,0.3545918,N/A,0.3556701,0.0774648,0.0780142,N/A,0.137931,0.0967742,0,0.057552159,0.734879613,51856.37109,52479.23047,39453.16016,1
21185,Oldham County,Kentucky,KY,21,0.3054968,N/A,0.3071201,0.3615222,N/A,0.3634431,0.0202312,0.0202312,N/A,0.0869565,0.0188679,0,0.113782942,0.203279391,109183.5234,111211.1328,83961.92969,0
21187,Owen County,Kentucky,KY,21,0.3103448,N/A,0.2962963,0.4137931,N/A,0.4,0.0666667,0.0740741,N/A,n<50,n<50,0,0.049751699,1,57691.00391,58335.58594,31840.625,1
21189,Owsley County,Kentucky,KY,21,0.1538462,N/A,0.1694915,0.2923077,N/A,0.3050847,0.1052632,0.1111111,N/A,n<50,n<50,n<50,0.060413003,1,42017.90625,42228.80469,22533.33398,1
21191,Pendleton County,Kentucky,KY,21,0.387234,N/A,0.387234,0.4765958,N/A,0.4765958,0.0526316,0.0526316,N/A,0.0909091,n<50,0.015625,0.030394912,1,61385.89453,61216.50781,69298.19531,1
21193,Perry County,Kentucky,KY,21,0.3277311,N/A,0.3278688,0.4159664,N/A,0.4168618,0.0552764,0.0391061,N/A,0.0851064,0.0416667,0.0107527,0.042957783,0.74073559,47789.94141,47113.55078,79396.55469,1
21195,Pike County,Kentucky,KY,21,0.2855648,N/A,0.2895028,0.3661088,N/A,0.3723757,0.066482,0.0662824,N/A,0.1728395,0.03125,0.0104712,0.028873563,0.87798351,47913.40625,47376.70313,71942.47656,1
21197,Powell County,Kentucky,KY,21,0.2392344,N/A,0.2392344,0.3205742,N/A,0.3205742,0.0597015,0.0597015,N/A,0,n<50,0.0555556,0.034875274,0.671053648,45614.76953,46016.52734,33903.14453,1
21199,Pulaski County,Kentucky,KY,21,0.2592946,N/A,0.2615992,0.3584366,N/A,0.3603159,0.0751295,0.0746667,N/A,0.2409639,0.0625,0.0044643,0.055322111,0.539476395,51144.78906,50898.21484,57619.08203,1
21201,Robertson County,Kentucky,KY,21,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.036969423,1,50354.00781,51265.51172,26933.33398,1
21203,Rockcastle County,Kentucky,KY,21,0.2958801,N/A,0.2969925,0.3895131,N/A,0.3909774,0.0566038,0.0566038,N/A,0.0833333,0.1034483,0,0.023323298,0.837183416,44559.91016,44762.97656,31971.84375,1
21205,Rowan County,Kentucky,KY,21,0.1917808,N/A,0.1906077,0.2630137,N/A,0.2624309,0.0909091,0.0824742,N/A,0.2173913,n<50,0.02,0.053822756,0.687909842,49737.09375,49790.4375,47541.79297,1
21207,Russell County,Kentucky,KY,21,0.2434457,N/A,0.2434457,0.3370787,N/A,0.3370787,0.0444444,0.0444444,N/A,0.1052632,n<50,0.0181818,0.05830127,1,42259.11719,42369.60547,39575.35547,1
21209,Scott County,Kentucky,KY,21,0.3436341,N/A,0.3420074,0.4091471,N/A,0.4076828,0.0271084,0.0272727,N/A,0.0847458,0.0327869,0.0047619,0.128047824,0.32463485,78187.53125,80757.03906,55590.21094,1
21211,Shelby County,Kentucky,KY,21,0.2794944,N/A,0.2838802,0.3567416,N/A,0.3623395,0.0392157,0.0392157,N/A,0.1818182,0.0222222,0,0.195343256,0.470076531,77173.02344,82026.09375,49287.15625,1
21213,Simpson County,Kentucky,KY,21,0.2557377,N/A,0.2646048,0.3114754,N/A,0.3230241,0.0707071,0.0714286,N/A,0.2352941,n<50,0.0166667,0.147009432,0.452184439,52801.12109,55988.39844,32218.75586,1
21215,Spencer County,Kentucky,KY,21,0.3129496,N/A,0.3129496,0.3920863,N/A,0.3920863,0.0275229,0.0275229,N/A,0.0769231,n<50,0.0144928,0.05450052,1,74557.84375,74867.375,67609.82031,1
21217,Taylor County,Kentucky,KY,21,0.2829268,N/A,0.278607,0.3780488,N/A,0.3731343,0.0443038,0.0457516,N/A,0.12,0,0.029703,0.09851867,0.521907628,45213.04297,45529.98438,40603.98828,1
21219,Todd County,Kentucky,KY,21,0.2723005,N/A,0.2657005,0.3755869,N/A,0.3671498,0.037037,0.038961,N/A,0.1538462,n<50,0,0.143040538,1,50568.28516,53131.71484,31568.46094,1
21221,Trigg County,Kentucky,KY,21,0.3246753,N/A,0.3246753,0.4025974,N/A,0.4025974,0.0714286,0.0714286,N/A,0.3571429,n<50,0,0.117684186,0.793569982,61510.00391,60766.66016,68183.97656,1
21223,Trimble County,Kentucky,KY,21,0.3040541,N/A,0.3040541,0.3851351,N/A,0.3851351,0.1,0.1,N/A,n<50,n<50,0.03125,0.035310268,0.94698602,58468.46875,58608.65234,52945.45313,1
21225,Union County,Kentucky,KY,21,0.2675439,N/A,0.2687225,0.377193,N/A,0.3788546,0.0574713,0.0574713,N/A,0.0666667,n<50,0.0425532,0.173448384,0.652828693,53954.25,56205.66797,36126.92188,1
21227,Warren County,Kentucky,KY,21,0.2772799,N/A,0.2772799,0.3421191,N/A,0.3421191,0.0380518,0.0380518,N/A,0.1056338,0.0373134,0.0086957,0.208878994,0.311849684,66861.77344,71040.94531,45347.45313,0
21229,Washington County,Kentucky,KY,21,0.2582418,N/A,0.2582418,0.3571429,N/A,0.3571429,0.0597015,0.0597015,N/A,n<50,n<50,0,0.119414151,1,52206.75,53811.56641,35429.84766,1
21231,Wayne County,Kentucky,KY,21,0.2111437,N/A,0.2111437,0.3841642,N/A,0.3841642,0.0152672,0.0152672,N/A,0,n<50,0.0133333,0.062363207,0.677317083,38852.00391,39630.12891,25666.58984,1
21233,Webster County,Kentucky,KY,21,0.3555556,N/A,0.3571429,0.4444444,N/A,0.4464286,0.0594059,0.0594059,N/A,0.0714286,n<50,0,0.111019433,1,51581.23047,52180.66016,45658.05078,1
21235,Whitley County,Kentucky,KY,21,0.2527646,N/A,0.2564103,0.3696682,N/A,0.3733974,0.06639,0.0625,N/A,0.1320755,0.0508475,0.025,0.038530231,0.651570022,47507.01172,47642.57422,41166.16406,1
21237,Wolfe County,Kentucky,KY,21,0.2,N/A,0.2,0.304,N/A,0.304,0.0769231,0.0769231,N/A,n<50,n<50,n<50,0.017033637,1,34472.88672,34997.28516,10075.41016,1
21239,Woodford County,Kentucky,KY,21,0.3004386,N/A,0.3004386,0.3311403,N/A,0.3311403,0.0263158,0.0263158,N/A,0.0909091,0,0.0103093,0.137118518,0.361562222,77038.66406,79947.76563,50603.74219,1
22001,Acadia Parish,Louisiana,LA,22,0.2776618,N/A,0.2791444,0.3663883,N/A,0.3679144,0.0724234,0.0738636,N/A,0.164557,0.0344828,0.0201005,0.222263217,0.516989648,54988.41797,59702.88672,35047.69141,1
22003,Allen Parish,Louisiana,LA,22,0.3106509,N/A,0.3074627,0.3786982,N/A,0.3761194,0.0538462,0.0546875,N/A,0.0967742,n<50,0.0338983,0.289355576,0.694224477,56743.66016,59582.52344,43837.92969,1
22005,Ascension Parish,Louisiana,LA,22,0.3623504,0.3263158,0.3673469,0.429815,0.4052632,0.4341373,0.0572852,0.0504909,0.1265823,0.1756757,0.0465116,0.006237,0.30460906,0.132164344,89120.63281,98978.89844,62432.10156,0
22007,Assumption Parish,Louisiana,LA,22,0.2962963,0.3098592,0.3240224,0.3888889,0.3943662,0.4301676,0.1,0.0519481,0.2,0.2325581,0.09375,0,0.339659572,0.449938089,63717.70313,74066.73438,38379.84766,1
22009,Avoyelles Parish,Louisiana,LA,22,0.2854914,N/A,0.2758621,0.3697348,N/A,0.3649425,0.0576132,0.0465116,N/A,0.1791045,0.0232558,0.0081301,0.34376514,0.637820005,51680.00781,57712.50391,36206.33984,1
22011,Beauregard Parish,Louisiana,LA,22,0.3210117,N/A,0.3210117,0.4241245,N/A,0.4241245,0.0844444,0.0844444,N/A,0.0625,0.0869565,0.0241935,0.201646745,0.664946437,61276.05078,62733.98828,54218.9375,1
22013,Bienville Parish,Louisiana,LA,22,0.235023,0.2048193,0.2933333,0.3917051,0.3975904,0.3866667,0.1011236,0.1034483,0.1351351,0.1666667,n<50,0,0.45669347,0.798369706,51962.73828,64157.28516,36609.13281,1
22015,Bossier Parish,Louisiana,LA,22,0.3576227,N/A,0.3617134,0.4180879,N/A,0.4214701,0.0581818,0.0578106,N/A,0.1381215,0.0377358,0.0023041,0.319243133,0.243419766,63751.94141,69178.88281,49424.94922,0
22017,Caddo Parish,Louisiana,LA,22,0.2817169,0.2294643,0.2919408,0.3452691,0.2955357,0.3478619,0.0909699,0.0536131,0.1536232,0.1567329,0.0590278,0.0108865,0.551542878,0.144350886,60857.42188,79636.125,41656.95313,0
22019,Calcasieu Parish,Louisiana,LA,22,0.3128834,0.2372014,0.3452441,0.3941718,0.3139932,0.4207348,0.0784463,0.0591716,0.1502591,0.1646341,0.0849421,0.0062208,0.314785063,0.205002904,62016.23047,67912.50781,48077.39063,0
22021,Caldwell Parish,Louisiana,LA,22,0.284153,N/A,0.2768362,0.3879781,N/A,0.3841808,0.1232877,0.1285714,N/A,0.2608696,n<50,0,0.209062696,1,49628.69141,56707.58594,24011.5625,1
22023,Cameron Parish,Louisiana,LA,22,0.394958,N/A,0.4,0.487395,N/A,0.48,0.0172414,0.0277778,N/A,n<50,n<50,0,0.07271111,1,80053.60156,81105.45313,66794.875,1
22025,Catahoula Parish,Louisiana,LA,22,0.3231707,N/A,0.3361345,0.4451219,N/A,0.4621849,0.0684932,0.0727273,N/A,0.125,n<50,0.0263158,0.338491857,1,57506.13672,66388.85938,33013.79688,1
22027,Claiborne Parish,Louisiana,LA,22,0.319838,n<50,n<50,0.3927126,n<50,n<50,0.0102041,n<50,n<50,0.047619,n<50,0,0.541636288,0.823553383,43179.44531,57661.30078,28816.37109,1
22029,Concordia Parish,Louisiana,LA,22,0.2662116,0.2336449,0.2830189,0.3720137,0.3084112,0.4213836,0.0892857,0.0294118,0.1714286,0.2666667,n<50,0,0.430007875,0.334549993,45372.64844,58274.61719,26277.22461,1
22031,De Soto Parish,Louisiana,LA,22,0.3145833,0.2602041,0.3513514,0.4270833,0.372449,0.4478765,0.1,0.0762712,0.12,0.1833333,0.0714286,0,0.422486782,0.772621572,58657.47266,71724.6875,39202.47266,1
22033,East Baton Rouge Parish,Louisiana,LA,22,0.2928255,0.2605344,0.3162748,0.344744,0.3247688,0.3586906,0.0680437,0.0479798,0.117737,0.1656442,0.04,0.0081699,0.544654965,0.068759643,76485,95643.94531,57520.66406,0
22035,East Carroll Parish,Louisiana,LA,22,0.256,0.2735043,n<50,0.272,0.2905983,n<50,0.1578947,n<50,0.1578947,0.3571429,n<50,n<50,0.7331177,0.345791996,32381.61914,54191.80078,22140.86133,1
22037,East Feliciana Parish,Louisiana,LA,22,0.2610294,0.1875,0.3076923,0.3823529,0.296875,0.4230769,0.0660377,0.0454545,0.15,0.1818182,n<50,0,0.472868979,1,60802.82813,69863.60156,46859.28516,1
22039,Evangeline Parish,Louisiana,LA,22,0.3360324,N/A,0.3360324,0.437247,N/A,0.437247,0.0681818,0.0681818,N/A,0.1428571,0.0833333,0,0.326432705,0.610934556,48971.57813,58633.04688,23473.23633,1
22041,Franklin Parish,Louisiana,LA,22,0.3426791,N/A,0.3320895,0.4454829,N/A,0.4291045,0.0616438,0.0677966,N/A,0.0909091,n<50,0,0.344409704,0.741850078,47208.88281,55993.52344,25676.64063,1
22043,Grant Parish,Louisiana,LA,22,0.3197279,N/A,0.3197279,0.3979592,N/A,0.3979592,0.0762712,0.0762712,N/A,0.2173913,n<50,0,0.233684957,0.855932593,52394.48438,53979.67578,41146.66797,1
22045,Iberia Parish,Louisiana,LA,22,0.2837489,N/A,0.3555556,0.3525365,N/A,0.4083333,0.0823529,0.0810811,N/A,0.14,0.1,0.0090498,0.404788673,0.281362653,54105.84766,64458.52734,37325.64844,0
22047,Iberville Parish,Louisiana,LA,22,0.3275109,0.3513514,n<50,0.4344978,0.5135135,n<50,0.0735294,n<50,0.0263158,0.12,n<50,0,0.522784173,0.592146635,62741.03125,77990.25781,44510.34766,1
22049,Jackson Parish,Louisiana,LA,22,0.3333333,N/A,0.3416149,0.4380952,N/A,0.4409938,0.0319149,0.0273973,N/A,0.0952381,n<50,0,0.332145751,0.655339777,50068.88672,57555.48828,32495.24414,1
22051,Jefferson Parish,Louisiana,LA,22,0.2721098,0.281583,0.2626328,0.3170224,0.3358701,0.2961056,0.0583441,0.0406417,0.0768095,0.1528777,0.0387931,0.009205,0.469505608,0.011425216,70728.17188,81858.125,55783.30859,0
22053,Jefferson Davis Parish,Louisiana,LA,22,0.3439065,n<50,0.3357933,0.4407346,n<50,0.4372694,0.0559702,0.0580913,n<50,0.1875,0.0181818,0,0.214624643,0.506995022,59019.09375,63976.99219,39071.08594,1
22055,Lafayette Parish,Louisiana,LA,22,0.3185841,0.1995754,0.3409248,0.3778493,0.2908705,0.3975155,0.0598886,0.0504705,0.125,0.1944444,0.0456432,0.0023753,0.33524853,0.083185151,73666.57813,85639.63281,44582.4375,0
22057,Lafourche Parish,Louisiana,LA,22,0.3146944,N/A,0.3149967,0.3810143,N/A,0.3817944,0.0569514,0.0539629,N/A,0.1538462,0.0582524,0.0083103,0.228810072,0.242166579,63414.39453,69911.42188,37972.35547,0
22059,LaSalle Parish,Louisiana,LA,22,0.3658537,N/A,0.3814433,0.4829268,N/A,0.4896907,0.050505,0.0526316,N/A,0.1304348,n<50,0,0.167347789,0.731900632,52079.69922,54747.07813,31522.0957,1
22061,Lincoln Parish,Louisiana,LA,22,0.2712681,n<50,0.2685185,0.3434992,n<50,0.3888889,0.0590909,0,n<50,0.1818182,0.0540541,0,0.467544258,0.406782925,56491.33203,76491.54688,31587.97852,1
22063,Livingston Parish,Louisiana,LA,22,0.3558516,N/A,0.3580613,0.4224548,N/A,0.4253215,0.0618102,0.0604333,N/A,0.171123,0.0559006,0.0098039,0.11237812,0.411166489,75553.73438,77820.32031,53620.84375,0
22065,Madison Parish,Louisiana,LA,22,0.221519,0.2237762,n<50,0.2594937,0.2657343,n<50,0.0697674,n<50,0.075,0.0769231,n<50,n<50,0.657544732,0.224427357,38567.98828,50824.67188,31290.58594,1
22067,Morehouse Parish,Louisiana,LA,22,0.2413793,n<50,0.2156863,0.3275862,n<50,0.3039216,0.0886076,0.03125,n<50,0.1842105,0.0714286,0,0.503534198,0.500375271,44790.57813,54838.25,33066.52734,1
22069,Natchitoches Parish,Louisiana,LA,22,0.3210332,n<50,0.3095238,0.4095941,n<50,0.4285714,0.0672646,0.0740741,n<50,0.0862069,0.0625,0,0.469280124,0.500505507,50189.84375,63555.65625,33341.40234,1
22071,Orleans Parish,Louisiana,LA,22,0.2358769,0.2479828,0.233653,0.2748131,0.2904788,0.2563208,0.0738007,0.027027,0.0894454,0.1410526,0.0453172,0.0114123,0.692417502,0.00591864,67258.57031,110367.5,42954.38281,0
22073,Ouachita Parish,Louisiana,LA,22,0.2897657,0.2073171,0.3327386,0.3703247,0.2780488,0.4272971,0.0758397,0.0614754,0.1428571,0.1854839,0.077381,0.0043478,0.414839089,0.24191387,55761.10547,70875.77344,30958.03906,0
22075,Plaquemines Parish,Louisiana,LA,22,0.3369272,0.3898305,0.3269231,0.3989218,0.4915254,0.3814103,0.1,0.0666667,0.2333333,0.2857143,0.037037,0,0.33764416,0.195382342,66092.64063,74620.60938,45926.27344,1
22077,Pointe Coupee Parish,Louisiana,LA,22,0.2351351,0.1917808,0.2906977,0.3162162,0.2808219,0.3604651,0.107438,0.0645161,0.1590909,0.2307692,n<50,0,0.394214451,0.578107178,62783.89063,75387.89844,38918.30859,1
22079,Rapides Parish,Louisiana,LA,22,0.2973856,0.2546689,0.326228,0.3646125,0.3157895,0.4040779,0.0721393,0.0627803,0.0932642,0.2029703,0.0487805,0.0050761,0.384617686,0.395272493,64373.91016,71593.59375,51019.17188,0
22081,Red River Parish,Louisiana,LA,22,0.2535211,n<50,n<50,0.3450704,n<50,n<50,0.0784314,n<50,n<50,0.1428571,n<50,n<50,0.429028213,1,57615.18359,70096.71875,37236.19922,1
22083,Richland Parish,Louisiana,LA,22,0.2763533,n<50,0.282353,0.3874644,n<50,0.4039216,0.0791367,0.0754717,n<50,0.2258065,0.0238095,0.0172414,0.392518818,0.660458386,51792.26953,62047.70313,31558.90234,1
22085,Sabine Parish,Louisiana,LA,22,0.2605263,N/A,0.256917,0.381579,N/A,0.3675889,0.0410959,0.0322581,N/A,0.05,n<50,0,0.316848934,0.881979108,56795.41406,63356.57031,38400.84766,1
22087,St. Bernard Parish,Louisiana,LA,22,0.2567783,N/A,0.2514851,0.2902711,N/A,0.2851485,0.0645161,0.0544218,N/A,0.0754717,0.05,0.0121951,0.356784821,0.042538375,55455.53906,59929.3125,45601.56641,1
22089,St. Charles Parish,Louisiana,LA,22,0.3611794,0.3628319,0.3698384,0.4287469,0.4336283,0.432675,0.0536723,0.0493827,0.06,0.1525424,0.0322581,0.0096154,0.343230605,0.114892006,77818.21875,88318.15625,55027.15625,1
22091,St. Helena Parish,Louisiana,LA,22,0.2325581,0.2235294,n<50,0.377907,0.3647059,n<50,0.1343284,n<50,0.1515152,0.375,n<50,0,0.55553484,1,48893.48047,63401.41406,34929.14844,1
22093,St. James Parish,Louisiana,LA,22,0.3671642,n<50,0.4067796,0.4537314,n<50,0.4915254,0.1103896,0,n<50,0.3939394,n<50,0,0.520411491,0.277033746,66733.14844,83962.75781,49753.05859,1
22095,St. John the Baptist Parish,Louisiana,LA,22,0.3736842,0.3876501,N/A,0.4513158,0.464837,N/A,0.0662824,N/A,0.0618182,0.1511628,0.0864198,0.0063694,0.629329205,0.134461284,63328.64844,71001.15625,57433.85156,1
22097,St. Landry Parish,Louisiana,LA,22,0.281884,0.2423781,0.3165354,0.3456522,0.3094512,0.3779528,0.0491803,0.0408163,0.0528846,0.152381,0.0280374,0,0.450985074,0.4817231,47493.19141,59925.39063,31251.2793,0
22099,St. Martin Parish,Louisiana,LA,22,0.3146068,n<50,0.3315315,0.4202247,n<50,0.427027,0.0656168,0.0619835,n<50,0.1566265,0.028169,0.004902,0.35279572,0.495705515,62046.98828,69999.20313,43676.70313,1
22101,St. Mary Parish,Louisiana,LA,22,0.2694118,0.2435897,0.2617188,0.3623529,0.3205128,0.3496094,0.0820189,0.0864865,0.0769231,0.1235955,0.0769231,0.0137931,0.436167598,0.130393416,54383.62109,62865.14453,41031.6875,1
