id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
19087,Henry County,Iowa,IA,19,19071,0.05009963,1182.602633,0.154862662,561.0550113,n<50,n<50,n<50,n<50,0.236365054,471.0109381,0.085799079,909.1071518,0.013500639,0.045519809,0.019040474,0.068590977,26354.52731,32213.01491,38552.17246,1
19089,Howard County,Iowa,IA,19,19073,0.047187246,n<50,0.108337386,n<50,n<50,n<50,n<50,n<50,0.130639459,n<50,0.046561817,n<50,0.008534507,0.045486733,0.00936046,0.084293102,30327.78901,2658.467735,23777.06865,1
19091,Humboldt County,Iowa,IA,19,19075,0.054929996,n<50,0.02456527,n<50,n<50,n<50,n<50,n<50,0.171357601,n<50,0.063150679,n<50,0.015065673,0.047885777,0.025505047,0.008510476,27840.78408,52269.02391,13835.52416,1
19093,Ida County,Iowa,IA,19,19077,0.140074599,n<50,0.066578995,n<50,n<50,n<50,n<50,n<50,0.044163465,n<50,0.05926733,n<50,0.037630447,0.08017374,0.071495182,0.083302867,42034.65587,26355.41823,20362.43632,1
19095,Iowa County,Iowa,IA,19,19079,0.168581979,353.1884716,0.031061604,n<50,n<50,n<50,n<50,n<50,0.06184473,967.0248675,0.015522378,n<50,0.028237646,0.025798252,0.034211556,0.015463619,8064.241393,7417.244033,21397.82,1
19097,Jackson County,Iowa,IA,19,19081,0.168861964,857.474062,0.020809575,188.1905657,n<50,n<50,n<50,n<50,0.209349033,333.869726,0.175401114,191.4474039,0.030059274,0.079204087,0.001084023,0.167462472,32220.23746,22961.75315,25377.94202,1
19099,Jasper County,Iowa,IA,19,19083,0.202174471,243.6361128,0.091672879,162.5810121,n<50,n<50,n<50,n<50,0.19290506,29.870337,0.059178691,83.92460038,0.008943279,0.068928497,0.017645171,0.108305964,47517.70759,53850.78197,4825.797552,1
19101,Jefferson County,Iowa,IA,19,19085,0.214704839,228.4294913,0.083048651,463.0273334,n<50,n<50,n<50,n<50,0.040620794,47.21565061,0.095501167,405.5044564,0.000507982,0.06520065,0.078683635,0.09585638,21753.2562,56689.53954,15312.69504,1
19103,Johnson County,Iowa,IA,19,19087,0.032050451,697.2165418,0.011975615,1.353891923,n<50,n<50,n<50,n<50,0.156765881,604.230844,0.066230412,229.8983003,0.009805832,0.017171957,0.005020199,0.066612334,3484.267969,50956.91731,27382.01404,0
19105,Jones County,Iowa,IA,19,19089,0.172020975,164.7409183,0.035280514,n<50,n<50,n<50,n<50,n<50,0.117823818,258.3614462,0.076686452,n<50,0.029122591,0.000799065,0.041081821,0.013445198,49707.99804,32295.48599,15056.31681,1
19107,Keokuk County,Iowa,IA,19,19091,0.162035515,n<50,0.108573289,n<50,n<50,n<50,n<50,n<50,0.190497942,n<50,0.040538147,n<50,0.013154912,0.052961198,0.01896214,0.005287215,37216.8355,30270.29812,1731.016925,1
19109,Kossuth County,Iowa,IA,19,19093,0.078325676,n<50,0.048456138,n<50,n<50,n<50,n<50,n<50,0.080783082,n<50,0.058258909,n<50,0.01362384,0.040945389,0.029584388,0.095145359,21723.62023,34732.39344,18414.84515,1
19111,Lee County,Iowa,IA,19,19095,0.287171223,504.731018,0.168468189,567.4543895,n<50,n<50,n<50,n<50,0.187843259,909.8671749,0.15948139,665.5527876,0.010628011,0.065277855,0.013386439,0.057710489,2319.688771,49998.25822,27547.33734,1
19113,Linn County,Iowa,IA,19,19097,0.111844259,464.8548626,0.146463532,180.3310956,n<50,n<50,n<50,n<50,0.01441503,396.9666212,0.127692979,437.7004472,0.1244897,0.04657092,0.008023238,0.049616463,322.1182643,20340.43541,26241.45357,0
19115,Louisa County,Iowa,IA,19,19099,0.177974756,n<50,0.053908106,n<50,n<50,n<50,n<50,n<50,0.04287996,n<50,0.092816965,n<50,0.185972756,0.033233071,0.038511373,0.031617898,63375.16397,10350.96412,25379.98529,1
19117,Lucas County,Iowa,IA,19,19101,0.112411874,n<50,0.066987226,n<50,n<50,n<50,n<50,n<50,0.086505912,n<50,0.028636204,n<50,0.015656467,0.049744832,0.040613493,0,45981.73594,45015.27177,14122.64858,1
19119,Lyon County,Iowa,IA,19,19103,0.061624087,n<50,0.01408494,n<50,n<50,n<50,n<50,n<50,0.093196837,n<50,0.012514792,n<50,0.029577479,0.042222459,0.020306817,0.109352857,10480.30574,32716.03749,59653.87543,1
19121,Madison County,Iowa,IA,19,19105,0.08987157,337.0345523,0.004886697,n<50,n<50,n<50,n<50,n<50,0.147707129,915.9130714,0.016592869,n<50,0.003691779,0.057468941,0.04578308,0.079042569,9836.425072,14411.56567,60164.16747,1
19123,Mahaska County,Iowa,IA,19,19107,0.103341181,958.004189,0.203948818,651.7870631,n<50,n<50,n<50,n<50,0.149974854,440.3629057,0.130562887,44.7814753,0.008907625,0.051648039,0.004599647,0.118864635,28191.38176,49502.85335,6059.789433,1
19125,Marion County,Iowa,IA,19,19109,0.013492425,1209.738074,0.028257414,384.9623682,n<50,n<50,n<50,n<50,0.004019982,1675.620442,0.146236123,520.3505041,0.020511264,0.030778994,0.016012341,0.021549333,39370.24624,56503.70867,9530.79141,1
19127,Marshall County,Iowa,IA,19,19111,0.219260424,680.8991876,0.050292686,376.7098695,n<50,n<50,n<50,n<50,0.132905888,930.6256489,0.081340887,56.3939914,0.172611611,0.072456429,0.02116882,0.103975593,40757.47224,29290.8438,35074.44875,1
19129,Mills County,Iowa,IA,19,19113,0.117613805,n<50,0.006176913,n<50,n<50,n<50,n<50,n<50,0.116513798,n<50,0.099967574,n<50,0.002413351,0.003160321,0.01803426,0.025324133,7385.359638,3856.752167,16052.04004,1
19131,Mitchell County,Iowa,IA,19,19115,0.041651853,n<50,0.035622377,n<50,n<50,n<50,n<50,n<50,0.13050673,n<50,0.109844972,n<50,0.016368695,0.087555469,0.082496549,0.003160648,58812.16368,29765.58498,94628.75563,1
19133,Monona County,Iowa,IA,19,19117,0.138087459,n<50,0.019138074,n<50,n<50,n<50,n<50,n<50,0.145744657,n<50,0.07112085,n<50,0.003846342,0.000377545,0.029366556,0.075572661,14800.36073,42859.43626,28459.6586,1
19135,Monroe County,Iowa,IA,19,19119,0.180948203,n<50,0.075884225,n<50,n<50,n<50,n<50,n<50,0.060631291,n<50,0.103162579,n<50,0.043821429,0.113335374,0.037712583,0.627282973,19353.10695,39701.67685,36426.97205,1
19137,Montgomery County,Iowa,IA,19,19121,0.015043272,n<50,0.125678466,n<50,n<50,n<50,n<50,n<50,0.172662548,n<50,0.021425885,n<50,0.032871328,0.071908105,0.013262551,0.050234224,4137.561337,6524.553133,13877.83047,1
19139,Muscatine County,Iowa,IA,19,19123,0.134638871,337.2054253,0.102310829,225.6512892,n<50,n<50,n<50,n<50,0.226949141,77.92714727,0.092293988,16.04711707,0.158605156,0.008322713,0.022308896,0.112955647,15776.7668,19564.99189,40053.57177,1
19141,O'Brien County,Iowa,IA,19,19125,0.173851759,n<50,0.014213357,n<50,n<50,n<50,n<50,n<50,0.074297384,n<50,0.019914758,n<50,0.022185417,0.055122256,0.009546736,0.079969322,16149.80311,10384.39784,2880.387214,1
19143,Osceola County,Iowa,IA,19,19127,0.00303452,n<50,0.053320763,n<50,n<50,n<50,n<50,n<50,0.185967845,n<50,0.055166529,n<50,0.069961982,0.008272475,0.008235663,0.242598605,56515.60014,29974.42819,56499.19625,1
19145,Page County,Iowa,IA,19,19129,0.199594776,n<50,0.050160555,n<50,n<50,n<50,n<50,n<50,0.082551088,n<50,0.060786142,n<50,0.002414047,0.034285456,0.082298259,0.162788944,24328.31875,40609.01918,36340.30949,1
19147,Palo Alto County,Iowa,IA,19,19131,0.047776578,n<50,0.135906949,n<50,n<50,n<50,n<50,n<50,0.00023851,n<50,0.129112284,n<50,0.035925755,0.007445483,0.007935617,0.397949492,51476.34852,7157.62149,18502.80683,1
19149,Plymouth County,Iowa,IA,19,19133,0.107919671,1494.659313,0.070613009,n<50,n<50,n<50,n<50,n<50,0.04805854,295.2424656,0.064655555,n<50,0.017179071,0.025835601,0.002222976,0.165223714,2386.338708,2306.555904,21537.75492,1
19151,Pocahontas County,Iowa,IA,19,19135,0.140116131,n<50,0.027788829,n<50,n<50,n<50,n<50,n<50,0.067775485,n<50,0.075106087,n<50,0.05024328,0.048468435,0.021305908,0.131086196,5705.522624,23802.96754,2969.61136,1
19153,Polk County,Iowa,IA,19,19137,0.1459762,376.986285,0.037393577,27.72296445,0.407796535,416.5688737,0.053864656,n<50,0.157927072,714.2582257,0.058884609,325.446229,0.101114219,0.042457243,0.025841437,0.097682859,51928.49192,59482.57675,12703.11943,0
19155,Pottawattamie County,Iowa,IA,19,19139,0.017293361,462.419651,0.066628186,85.07358946,n<50,n<50,n<50,n<50,0.28230485,997.4727709,0.065506098,209.9720851,0.01174383,0.003766387,0.000657869,0.075621144,50365.93359,39803.32921,27960.01185,0
19157,Poweshiek County,Iowa,IA,19,19141,0.176082216,1143.10872,0.033241986,n<50,n<50,n<50,n<50,n<50,0.134870226,912.7883685,0.038584178,n<50,0.058414181,0.058655228,0.011546426,0.04249015,3306.411326,12562.17162,35828.22416,1
19159,Ringgold County,Iowa,IA,19,19143,0.102773072,n<50,0.088141552,n<50,n<50,n<50,n<50,n<50,0.002351117,n<50,0.079694333,n<50,0.031132495,0.085316933,0.039418589,0.019972675,20806.99831,45658.2758,16727.32595,1
19161,Sac County,Iowa,IA,19,19145,0.021648677,n<50,0.059753395,n<50,n<50,n<50,n<50,n<50,0.053007402,n<50,0.020290429,n<50,0.022353044,0.035619802,0.038609052,0.014502546,990.9842592,49061.82135,26325.43675,1
19163,Scott County,Iowa,IA,19,19147,0.137018733,444.0720517,0.159009618,6.541155422,n<50,n<50,n<50,n<50,0.076665247,1161.967666,0.009185741,177.0700252,0.178465229,0.015475019,0.021331559,0.007758561,26658.29482,41659.77823,28378.00045,0
19165,Shelby County,Iowa,IA,19,19149,0.044394398,n<50,0.075320237,n<50,n<50,n<50,n<50,n<50,0.15644785,n<50,0.027045826,n<50,0.02551294,0.003052548,0.005676047,0.231551349,1491.344817,20468.65618,23593.91261,1
19167,Sioux County,Iowa,IA,19,19151,0.048375824,803.5826278,0.000770191,n<50,n<50,n<50,n<50,n<50,0.035610311,719.6850016,0.030590657,n<50,0.061453956,0.020405199,0.041836733,0.067957938,55243.59893,76737.64246,25344.324,1
19169,Story County,Iowa,IA,19,19153,0.062733895,982.9858011,0.072843303,205.1564761,n<50,n<50,n<50,n<50,0.116417919,258.3300246,0.071380062,334.9866192,0.084665608,0.017766107,0.017549521,0.017281755,38839.76811,1655.212449,25245.97914,0
19171,Tama County,Iowa,IA,19,19155,0.004106295,816.3049401,0.052047286,n<50,n<50,n<50,n<50,n<50,0.202490099,n<50,0.015415536,n<50,0.045119103,0.060689064,0.0470685,0.142211593,12213.88402,23661.49975,39285.07365,1
19173,Taylor County,Iowa,IA,19,19157,0.250132943,n<50,0.032446472,n<50,n<50,n<50,n<50,n<50,0.025400246,n<50,0.106581541,n<50,0.038066116,0.066252244,0.02414699,0.118871613,1548.366439,31410.87473,16326.04701,1
19175,Union County,Iowa,IA,19,19159,0.230572028,n<50,0.081259404,n<50,n<50,n<50,n<50,n<50,0.068586656,n<50,0.001321479,n<50,0.033440213,0.058474193,0.064337354,0.072457604,15139.27689,20147.23169,2789.400338,1
19177,Van Buren County,Iowa,IA,19,19161,0.13991857,n<50,0.108138757,n<50,n<50,n<50,n<50,n<50,0.022272752,n<50,0.124641477,n<50,0.019995374,0.067115229,0.101502426,0.127342651,38351.86039,26658.60202,3428.590534,1
19179,Wapello County,Iowa,IA,19,19163,0.068037507,115.373741,0.016791439,405.5009753,n<50,n<50,n<50,n<50,0.027312364,937.2103362,0.208891956,552.7101151,0.124836523,0.008675476,0.057877669,0.045318861,17991.4083,42327.13762,28594.52785,1
19181,Warren County,Iowa,IA,19,19165,0.098497225,1042.445651,0.014450293,97.24704735,n<50,n<50,n<50,n<50,0.076845033,1028.17663,0.039091557,347.7822104,0.029209393,0.018243932,0.032644261,0.027391912,9934.672921,71599.94491,69032.2142,1
19183,Washington County,Iowa,IA,19,19167,0.166065697,848.8892249,0.124766501,n<50,n<50,n<50,n<50,n<50,0.188905633,753.0680212,0.077795077,n<50,0.002282186,0.042171263,0.013228299,0.157944531,51827.16985,63103.71339,1694.350404,1
19185,Wayne County,Iowa,IA,19,19169,0.198712853,n<50,0.081877093,n<50,n<50,n<50,n<50,n<50,0.254923681,n<50,0.071018016,n<50,0.02825148,0.04224429,0.04621071,0.092597803,206.7843457,33450.44649,8010.926106,1
19187,Webster County,Iowa,IA,19,19171,0.278907638,326.6389001,0.114895015,167.2149175,n<50,n<50,n<50,n<50,0.219758087,821.2902045,0.10542593,170.5553762,0.103386055,0.008831922,0.040404579,0.082693816,11696.54021,3641.725379,22983.03641,1
19189,Winnebago County,Iowa,IA,19,19173,0.133481317,n<50,0.009208858,n<50,n<50,n<50,n<50,n<50,0.198946033,n<50,0.129446198,n<50,0.033383111,0.043116169,0.029740385,0.117947908,29286.00579,52958.33442,6168.947397,1
19191,Winneshiek County,Iowa,IA,19,19175,0.02551055,n<50,0.028111686,n<50,n<50,n<50,n<50,n<50,0.044917508,n<50,0.100893174,n<50,0.023588143,0.033695627,0.018505792,0.138588792,55843.4459,29966.16642,97021.15608,1
19193,Woodbury County,Iowa,IA,19,19177,0.120857188,667.1057918,0.122989593,89.58034583,n<50,n<50,n<50,n<50,0.014966398,950.7484907,0.082350665,415.1720816,0.229316259,0.01621234,0.022488444,0.06406177,5867.310149,26693.57472,6441.119074,0
19195,Worth County,Iowa,IA,19,19179,0.041624636,n<50,0.238969788,n<50,n<50,n<50,n<50,n<50,0.065550403,n<50,0.026528955,n<50,0.038967352,0.046145937,0.044058017,0.12874575,17223.53672,3512.927215,3176.891467,1
19197,Wright County,Iowa,IA,19,19181,0.049991091,389.6903077,0.030711216,n<50,n<50,n<50,n<50,n<50,0.14564796,540.0800468,0.027990346,n<50,0.024034429,0.005368419,0.012703261,0.182530333,20209.71494,31582.56505,1406.312543,1
20001,Allen County,Kansas,KS,20,19183,0.27879538,551.7289903,0.260940047,349.7970475,n<50,n<50,n<50,n<50,0.094107626,681.6211421,0.126569952,38.52212502,0.035706681,0.108858056,0.071043941,0.095288252,42700.43665,21329.84968,28369.93389,1
20003,Anderson County,Kansas,KS,20,19185,0.153731516,n<50,0.103375382,n<50,n<50,n<50,n<50,n<50,0.179459185,n<50,0.100521237,n<50,0.00895104,0.054952398,0.004963727,0.238171247,46363.80572,15470.86065,5879.152647,1
20005,Atchison County,Kansas,KS,20,19187,0.14893483,864.6882375,0.043352267,n<50,n<50,n<50,n<50,n<50,0.022050894,522.2946693,0.026085306,n<50,0.050364416,0.061187812,0.025878967,0.131960259,46136.9305,26389.16737,34120.6284,1
20007,Barber County,Kansas,KS,20,19189,0.101919908,n<50,0.053437821,n<50,n<50,n<50,n<50,n<50,0.179900496,n<50,0.118148855,n<50,0.029675242,0.058185693,0.017770369,0.209493616,5927.832228,58137.46181,13337.91442,1
20009,Barton County,Kansas,KS,20,19191,0.163195371,563.2776156,0.155667752,335.28577,n<50,n<50,n<50,n<50,0.060879348,320.9724857,0.152513513,501.3730523,0.172909151,0.088772669,0.022212468,0.312266379,14241.47536,60688.83243,23108.60215,1
20011,Bourbon County,Kansas,KS,20,19193,0.103796533,7.879554537,0.131935525,n<50,n<50,n<50,n<50,n<50,0.186090236,648.4832679,0.058372576,n<50,0.077208192,0.020872783,0.064803122,0.16867695,42690.62074,3656.067055,5961.510121,1
20013,Brown County,Kansas,KS,20,19195,0.106367077,n<50,0.036822757,n<50,n<50,n<50,n<50,n<50,0.112272666,n<50,0.051964326,n<50,0.084307664,0.076908257,0.042596464,0.002784685,14036.04,39125.87298,34886.4678,1
20015,Butler County,Kansas,KS,20,19197,0.142366217,411.9955679,0.084736954,277.7500726,n<50,n<50,n<50,n<50,0.047020484,199.8347187,0.165745479,59.09011058,0.062047215,0.062291837,0.033124637,0.054383808,44325.19649,40443.49679,10783.70078,0
20017,Chase County,Kansas,KS,20,20001,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.070437936,0.056547166,0.081565067,0.006380596,22670.5792,2081.510708,29858.15001,1
20019,Chautauqua County,Kansas,KS,20,20003,0.262974985,n<50,0.214700429,n<50,n<50,n<50,n<50,n<50,0.2401127,n<50,0.158929857,n<50,0.025277967,0.069867487,0.058978976,0.035231146,30285.74312,23946.82967,21684.11228,1
20021,Cherokee County,Kansas,KS,20,20005,0.159493891,39.19252118,0.06406004,198.8879412,n<50,n<50,n<50,n<50,0.307978235,220.7487103,0.149088227,86.41890715,0.094592356,0.013812507,0.066920777,0.17294502,2351.514195,21915.76506,35993.99672,1
20023,Cheyenne County,Kansas,KS,20,20007,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08933026,0.047017564,0.037192226,0.142767521,4615.496226,49104.1726,2487.020591,1
20025,Clark County,Kansas,KS,20,20009,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.005178479,0.093076787,0.07939408,0.002549545,7289.381363,27052.0879,13422.78432,1
20027,Clay County,Kansas,KS,20,20011,0.163712608,n<50,0.100578509,n<50,n<50,n<50,n<50,n<50,0.188929752,n<50,0.046186902,n<50,0.022136706,0.005793249,0.00665052,0.030758303,50984.98809,50916.36961,5014.280662,1
20029,Cloud County,Kansas,KS,20,20013,0.116140497,n<50,0.081576689,n<50,n<50,n<50,n<50,n<50,0.163868095,n<50,0.123651968,n<50,0.0372766,0.109153262,0.063314417,0.14526262,38108.10891,23037.39298,24005.04065,1
20031,Coffey County,Kansas,KS,20,20015,0.016455239,n<50,0.119079521,n<50,n<50,n<50,n<50,n<50,0.066597439,n<50,0.143880774,n<50,0.031012191,0.092854756,0.092676004,0.072522887,45215.49705,553.6209381,14759.80122,1
20033,Comanche County,Kansas,KS,20,20017,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.025691018,0.065183977,0.098299358,0.254969824,18522.09932,47772.92634,21049.68677,1
20035,Cowley County,Kansas,KS,20,20019,0.202561407,604.8202373,0.110988398,470.0888744,n<50,n<50,n<50,n<50,0.250282116,263.8469022,0.032597873,302.8040131,0.179573832,0.038056992,0.023302615,0.002296409,38597.81642,46807.10674,16806.37434,1
20037,Crawford County,Kansas,KS,20,20021,0.22463867,8.53426041,0.096825724,197.0379302,n<50,n<50,n<50,n<50,0.19128679,490.1100729,0.144437836,305.5443854,0.075603254,0.073577332,0.10715748,0.065125053,6340.423384,43426.41666,33684.63891,1
20039,Decatur County,Kansas,KS,20,20023,0.008234878,n<50,0.058565106,n<50,n<50,n<50,n<50,n<50,0.046516205,n<50,0.078189558,n<50,0.022115633,0.041700973,0.090875186,0.111781452,21786.19581,49428.88331,3735.068384,1
20041,Dickinson County,Kansas,KS,20,20025,0.003732233,47.16047939,0.147042517,170.8767002,n<50,n<50,n<50,n<50,0.010698518,690.0044387,0.033677903,819.2434755,0.024133097,0.076532339,0.04136109,0.002930676,46662.91258,56486.27509,57674.21477,1
20043,Doniphan County,Kansas,KS,20,20027,0.076111019,n<50,0.035732296,n<50,n<50,n<50,n<50,n<50,0.216142219,n<50,0.072390032,n<50,0.013807218,0.070368788,0.062452931,0.043079653,15633.90122,30468.4495,29961.9865,1
20045,Douglas County,Kansas,KS,20,20029,0.227304656,867.9364747,0.0038799,350.6723221,n<50,n<50,n<50,n<50,0.237617573,699.6688521,0.044347447,215.4718292,0.002931008,0.026280118,0.050620264,0.136499516,5101.253032,35522.78027,30131.26192,0
20047,Edwards County,Kansas,KS,20,20031,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.066224404,0.016047792,0.069860484,0.040997669,17821.91266,53288.08039,16182.6536,1
20049,Elk County,Kansas,KS,20,20033,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02916434,0.047068046,0.064465097,0.0119164,7775.796298,32279.97433,38933.34182,1
20051,Ellis County,Kansas,KS,20,20035,0.014769686,307.6639147,0.064170169,8.320530164,n<50,n<50,n<50,n<50,0.069837778,1470.370918,0.036366826,373.5971164,0.052530382,0.015493593,0.050815038,0.064520379,47839.94154,40980.97556,27804.28287,1
20053,Ellsworth County,Kansas,KS,20,20037,0.029215094,n<50,0.053162088,n<50,n<50,n<50,n<50,n<50,0.10819359,n<50,0.211628907,n<50,0.109068269,0.055269083,0.019078081,0.091841704,53918.7663,609.5710735,17326.06784,1
20055,Finney County,Kansas,KS,20,20039,0.362022727,336.3453987,0.099405787,18.56706098,n<50,n<50,n<50,n<50,0.018927814,n<50,0.101976043,n<50,0.549851404,0.136282778,0.061886464,0.1281699,9440.618069,73911.14686,27956.46038,1
20057,Ford County,Kansas,KS,20,20041,0.121910261,682.8120287,0.246812355,435.3400088,0.043614473,483.9801743,0.255360211,116.7294155,0.015504902,n<50,0.136611885,n<50,0.068884549,0.055158627,0.022621734,0.054940858,34169.41989,57240.2122,9139.462392,1
20059,Franklin County,Kansas,KS,20,20043,0.364821069,371.5425023,0.201041192,746.7947888,n<50,n<50,n<50,n<50,0.095848177,1422.670771,0.051857127,20.36497072,0.07952355,0.013212698,0.073109302,0.015186897,22139.02329,30136.90185,10743.19755,1
20061,Geary County,Kansas,KS,20,20045,0.051332528,1447.218787,0.044888465,174.7018801,n<50,n<50,n<50,n<50,0.151039732,849.4612372,0.118021311,n<50,0.202547563,0.005588002,0.053378072,0.071510614,18838.88032,26502.59721,16380.20166,1
20063,Gove County,Kansas,KS,20,20047,0.07809156,n<50,0.003581157,n<50,n<50,n<50,n<50,n<50,0.066625895,n<50,0.010685338,n<50,0.041859468,0.094992555,0.087188027,0.042767657,25940.345,27328.67832,41405.6142,1
20065,Graham County,Kansas,KS,20,20049,0.165477189,n<50,0.078670073,n<50,n<50,n<50,n<50,n<50,0.10851175,n<50,0.194649277,n<50,0.034736802,0.028724912,0.018370886,0.035926976,572.1282399,9553.791974,22587.58052,1
20067,Grant County,Kansas,KS,20,20051,0.201124868,n<50,0.127523062,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.41884149,0.045118133,0.032757216,0.026043345,40834.02093,42783.34538,63704.05332,1
