id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
20153,Rawlins County,Kansas,KS,20,20153,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.068369329,0.749607921,0.746031761,0.825581431,57563.36719,57975.25781,46629.54688,n<50,n<50,N/A
20155,Reno County,Kansas,KS,20,20155,0.1382765,0.1368744,N/A,11872,11952.5,N/A,0.0320641,0.031665,N/A,n<50,n<50,N/A,136.5,138.5,N/A,0.148006499,0.798112631,0.788290262,0.876502275,58235.03906,58999.49609,50736.99219,.2318841,.2313433,N/A
20157,Republic County,Kansas,KS,20,20157,0.1111111,0.1011236,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.032667518,0.800110877,0.799373925,0.827956975,52070.28516,52402.60547,36973.46875,0,0,N/A
20159,Rice County,Kansas,KS,20,20159,0.1510791,0.1510791,N/A,n<50,n<50,N/A,0.0215827,0.0215827,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.156181335,0.787533164,0.7772156,0.875934243,60679.82422,62309.35547,46339.14063,.1428571,.1428571,N/A
20161,Riley County,Kansas,KS,20,20161,0.2228261,0.2225877,N/A,17679,17260,N/A,0.0195652,0.0197368,N/A,n<50,n<50,N/A,170.5,170,N/A,0.234879792,0.575718403,0.550297618,0.681350708,62239.95703,66189.45313,42856.08984,.0878049,.0886699,N/A
20163,Rooks County,Kansas,KS,20,20163,0.164557,0.164557,N/A,n<50,n<50,N/A,0.0126582,0.0126582,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.048013866,0.780334175,0.771191299,0.98113209,55366.32031,55582.90234,49826.50781,.0769231,.0769231,N/A
20165,Rush County,Kansas,KS,20,20165,0.14,0.14,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047424614,0.782978714,0.782300889,0.800000012,52707.13281,52563.92578,55889.0625,0,0,N/A
20167,Russell County,Kansas,KS,20,20167,0.1636364,0.1636364,N/A,n<50,n<50,N/A,0.0181818,0.0181818,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.064253032,0.759871721,0.757938981,0.799145281,55635.44141,57038.60938,23620.58789,.1111111,.1111111,N/A
20169,Saline County,Kansas,KS,20,20169,0.1777042,0.1787709,N/A,15000,14892,N/A,0.0154525,0.0145251,N/A,n<50,n<50,N/A,160,160,N/A,0.19135195,0.766020179,0.745927691,0.896941066,62083.5,64501.63672,46079.72266,.0869565,.08125,N/A
20171,Scott County,Kansas,KS,20,20171,0.0927835,0.0927835,N/A,n<50,n<50,N/A,0.0103093,0.0103093,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.184862018,0.795058131,0.791438341,0.815384626,68099.22656,68885.07813,61446.55078,.1111111,.1111111,N/A
20173,Sedgwick County,Kansas,KS,20,20173,0.1964461,0.1951974,0.1933085,16074,15363,15907,0.0319853,0.0269238,0.070632,6717,7213,n<50,163,158,n<50,0.316296399,0.723330617,0.684320688,0.836779654,67191.96094,73888.27344,47913.03125,.1628197,.137931,.3653846
20175,Seward County,Kansas,KS,20,20175,0.0604396,n<50,0.0584795,n<50,n<50,n<50,0.0137363,n<50,0.0116959,n<50,n<50,n<50,n<50,n<50,n<50,0.662627816,0.881958067,0.7913028,0.948476553,60883.41016,71712.25781,51568.06641,.2272727,n<50,.2
20177,Shawnee County,Kansas,KS,20,20177,0.1825289,0.1945662,0.1267606,16007,16861.5,n<50,0.0288919,0.0271691,0.0492958,10363,7489,n<50,173,180,n<50,0.255722463,0.696769476,0.659518003,0.850873411,65959.1875,69711.61719,51022.77734,.1582868,.1396396,.3888889
20179,Sheridan County,Kansas,KS,20,20179,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.056104302,0.783813715,0.777777791,0.905882359,64213.85547,65079.48828,41158.53516,n<50,n<50,N/A
20181,Sherman County,Kansas,KS,20,20181,0.0980392,0.0980392,N/A,n<50,n<50,N/A,0.0098039,0.0098039,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.151800454,0.858983696,0.857616782,0.868951619,46882.66406,49386.28516,28627.08398,.1,.1,N/A
20183,Smith County,Kansas,KS,20,20183,0.137931,0.137931,N/A,n<50,n<50,N/A,0.0172414,0.0172414,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.042513371,0.819307804,0.821270347,0.67567569,60173.30469,60320.59766,50876.92188,.125,.125,N/A
20185,Stafford County,Kansas,KS,20,20185,0.2121212,0.2121212,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.157175899,0.781697154,0.758426964,0.967164159,60484.28125,63264.5625,37554.125,0,0,N/A
20187,Stanton County,Kansas,KS,20,20187,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.395532787,0.777777791,0.721627414,0.909547746,58376.70703,67512.42969,39243.39453,n<50,n<50,N/A
20189,Stevens County,Kansas,KS,20,20189,0.0978261,0.0978261,n<50,n<50,n<50,n<50,0,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.36988914,0.845962405,0.81764704,0.913696051,68328.89844,75978.03125,51336.27734,0,0,n<50
20191,Sumner County,Kansas,KS,20,20191,0.1640625,0.1644909,N/A,10608,10608,N/A,0.0182292,0.0182768,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.096581757,0.800938547,0.797828794,0.841495991,61207.07422,62068.53516,50832.42578,.1111111,.1111111,N/A
20193,Thomas County,Kansas,KS,20,20193,0.21875,0.21875,N/A,n<50,n<50,N/A,0.0234375,0.0234375,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.084921122,0.717256546,0.714406788,0.765124559,64707.71875,65820.22656,39270.67578,.1071429,.1071429,N/A
20195,Trego County,Kansas,KS,20,20195,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.048458159,0.749764383,0.744628906,0.891891897,64184.71484,63708.96875,94680,n<50,n<50,N/A
20197,Wabaunsee County,Kansas,KS,20,20197,0.13,0.13,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.06345576,0.770385802,0.767192304,0.834061146,60472.90234,60806.15234,53141.37891,0,0,N/A
20199,Wallace County,Kansas,KS,20,20199,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.03134799,0.747906983,0.736637473,1,70594.24219,71072.57813,52387.5,n<50,n<50,N/A
20201,Washington County,Kansas,KS,20,20201,0.25,0.25,N/A,n<50,n<50,N/A,0.0108696,0.0108696,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.055223346,0.830357134,0.822706044,1,54267.23828,54802.07813,39253.57031,.0434783,.0434783,N/A
20203,Wichita County,Kansas,KS,20,20203,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.315335751,0.83894062,0.793560624,0.97947216,63407.29688,66840.25781,50590.91016,n<50,n<50,N/A
20205,Wilson County,Kansas,KS,20,20205,0.0894309,0.0894309,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.07107383,0.852973998,0.848346829,0.932944596,53835.84375,54266.11328,46316.66797,0,0,N/A
20207,Woodson County,Kansas,KS,20,20207,0.109375,0.109375,N/A,n<50,n<50,N/A,0.0625,0.0625,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059794486,0.840221524,0.839396596,0.860215068,45913.58594,46426.41797,34530.30469,.5714286,.5714286,N/A
20209,Wyandotte County,Kansas,KS,20,20209,0.1462101,0.1674566,0.1331828,14827,16786.5,11474,0.0307811,0.0173776,0.0368698,8189.5,n<50,n<50,136,163,103.5,0.5790205,0.83976686,0.792230487,0.886138439,51761.71484,59005.07422,44259.41797,.2105263,.1037736,.2768362
21001,Adair County,Kentucky,KY,21,21001,0.1423358,0.1428571,N/A,n<50,n<50,N/A,0.0255474,0.025641,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.062539756,0.841222107,0.837887526,0.901049495,45572.97266,45941.71094,38558.52344,.1794872,.1794872,N/A
21003,Allen County,Kentucky,KY,21,21003,0.095679,0.095679,N/A,n<50,n<50,N/A,0.0216049,0.0216049,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.044411719,0.864471018,0.864150941,0.873417735,52779.10938,51598.08594,88920.32813,.2258064,.2258064,N/A
21005,Anderson County,Kentucky,KY,21,21005,0.1527778,0.1527778,N/A,12280,12280,N/A,0.0277778,0.0277778,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.055925727,0.810594201,0.815248251,0.705600023,61425.95313,61528.44531,58864.92188,.1818182,.1818182,N/A
21007,Ballard County,Kentucky,KY,21,21007,0.1197183,0.1197183,N/A,n<50,n<50,N/A,0.0140845,0.0140845,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.065649211,0.863886952,0.862268925,0.895104885,58181.66016,59728.50391,30830.68164,.1176471,.1176471,N/A
21009,Barren County,Kentucky,KY,21,21009,0.1305638,0.1324201,N/A,12759,12687,N/A,0.0296736,0.0304414,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.091042519,0.844380677,0.845202267,0.833414972,49554.85156,50043.36328,43486.48047,.2272727,.2298851,N/A
21011,Bath County,Kentucky,KY,21,21011,0.1492537,0.1492537,N/A,n<50,n<50,N/A,0.0348259,0.0348259,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.042745054,0.877939522,0.876541615,0.920948625,48853.22266,49679.42188,25528.57227,.2333333,.2333333,N/A
21013,Bell County,Kentucky,KY,21,21013,0.1108647,0.1098655,N/A,11307.5,n<50,N/A,0.0288248,0.029148,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053953469,0.901857197,0.901640236,0.906054258,32780.5,33002.55859,28356.98047,.26,.2653061,N/A
21015,Boone County,Kentucky,KY,21,21015,0.214876,0.2157921,N/A,18080,17758,N/A,0.0330578,0.0328592,N/A,11370,11208,N/A,172,172,N/A,0.11198312,0.682179928,0.679640174,0.705600023,88538.32813,87799.27344,96048.60938,.1538462,.1522727,N/A
21017,Bourbon County,Kentucky,KY,21,21017,0.1745562,0.1692308,N/A,8579,9072,N/A,0.0325444,0.0307692,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.149302959,0.8400231,0.824653924,0.948717952,58199.01953,60701.89063,39777.25781,.1864407,.1818182,N/A
21019,Boyd County,Kentucky,KY,21,21019,0.1725352,0.1712575,N/A,15461,15461,N/A,0.0293427,0.0299401,N/A,n<50,n<50,N/A,143,148.5,N/A,0.064558327,0.823352098,0.823191285,0.826064646,63743.35938,62880.77344,88022.85938,.170068,.1748252,N/A
21021,Boyle County,Kentucky,KY,21,21021,0.1882845,0.1897655,N/A,17105,16710,N/A,0.0376569,0.0383795,N/A,n<50,n<50,N/A,184,185,N/A,0.136280119,0.773499727,0.762427449,0.86485219,56462.01953,57553.50781,47548.96094,.2,.2022472,N/A
21023,Bracken County,Kentucky,KY,21,21023,0.1446541,0.1446541,N/A,n<50,n<50,N/A,0.0251572,0.0251572,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.015905023,0.859887183,0.859042525,1,51315.5,51246.95703,64564.70703,.173913,.173913,N/A
21025,Breathitt County,Kentucky,KY,21,21025,0.1148325,0.1148325,N/A,n<50,n<50,N/A,0.0239234,0.0239234,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.026635289,0.88764286,0.889426708,0.780645132,38127.99609,37538.62109,66709.90625,.2083333,.2083333,N/A
21027,Breckinridge County,Kentucky,KY,21,21027,0.1215686,0.1220472,N/A,n<50,n<50,N/A,0.0156863,0.015748,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.052091122,0.904569089,0.903783679,0.922165811,51480.26563,52232.92188,35690.36328,.1290323,.1290323,N/A
21029,Bullitt County,Kentucky,KY,21,21029,0.1438735,0.1439873,N/A,16533.5,16533.5,N/A,0.0221344,0.0221519,N/A,n<50,n<50,N/A,139.5,139.5,N/A,0.04732269,0.852123022,0.859989226,0.67489177,61221.83984,61678.05469,49565.5,.1538462,.1538461,N/A
21031,Butler County,Kentucky,KY,21,21031,0.0899471,0.0928962,N/A,n<50,n<50,N/A,0.015873,0.0163934,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.043708622,0.912868619,0.910427034,0.980707407,43381.10547,43864.52734,30411.82813,.1764706,.1764706,N/A
21033,Caldwell County,Kentucky,KY,21,21033,0.1556604,0.1556604,N/A,n<50,n<50,N/A,0.0330189,0.0330189,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.086387038,0.836165726,0.831257463,0.898928046,50042.24609,50591.62891,42999.21484,.2121212,.2121212,N/A
21035,Calloway County,Kentucky,KY,21,21035,0.1585821,0.1585821,N/A,16468,16468,N/A,0.0186567,0.0186567,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.103736937,0.724705696,0.726627767,0.698870778,50310.46094,52599.33203,27633.82422,.1176471,.1176471,N/A
21037,Campbell County,Kentucky,KY,21,21037,0.1831357,0.1832011,N/A,15657.5,15769,N/A,0.0263505,0.0257937,N/A,n<50,n<50,N/A,170.5,170.5,N/A,0.074774504,0.677399635,0.672832966,0.764402986,74289.76563,75928.40625,45680.03125,.1438849,.1407942,N/A
21039,Carlisle County,Kentucky,KY,21,21039,0.0933333,0.0933333,N/A,n<50,n<50,N/A,0.0133333,0.0133333,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053370774,0.867043853,0.864462316,0.915730357,51627.63672,51624.27734,51765.30469,.1428571,.1428571,N/A
21041,Carroll County,Kentucky,KY,21,21041,0.1105528,0.1105528,N/A,n<50,n<50,N/A,0.0452261,0.0452261,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.111172676,0.887540579,0.881384373,0.964015126,52573.14453,54189.98828,27655.14453,.4090909,.4090909,N/A
21043,Carter County,Kentucky,KY,21,21043,0.1333333,0.1340996,N/A,13173,13173,N/A,0.0266667,0.0268199,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.032679498,0.871799052,0.874506772,0.75,47503.64453,47734.14063,37224.34766,.2,.2,N/A
21045,Casey County,Kentucky,KY,21,21045,0.1161826,0.1161826,N/A,n<50,n<50,N/A,0.033195,0.033195,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047511578,0.887963772,0.886363626,0.93575418,43191.80859,43324.91016,39354.20703,.2857143,.2857143,N/A
21047,Christian County,Kentucky,KY,21,21047,0.1524202,0.1534447,N/A,11238,11522,N/A,0.0329557,0.0334029,N/A,n<50,n<50,N/A,143,143,N/A,0.325462878,0.826280057,0.821330547,0.838298202,45909.44531,48823.67969,38634.11328,.2162162,.2176871,N/A
21049,Clark County,Kentucky,KY,21,21049,0.1536,0.1529605,N/A,14212,14068,N/A,0.032,0.03125,N/A,n<50,n<50,N/A,146,143,N/A,0.095661461,0.793154836,0.786580324,0.868712306,63223.07031,64307.1875,50452.21094,.2083333,.2043011,N/A
21051,Clay County,Kentucky,KY,21,21051,0.1415929,0.1455108,N/A,n<50,n<50,N/A,0.0353982,0.0371517,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.072676063,0.904283106,0.898187399,0.971705735,34744.76563,34795.06641,31668.54883,.25,.2553191,N/A
21053,Clinton County,Kentucky,KY,21,21053,0.1125,0.1125,N/A,n<50,n<50,N/A,0.0375,0.0375,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.037102461,0.903975904,0.904171526,0.891891897,41049.6875,41239.20313,27178.8457,.3333333,.3333333,N/A
21055,Crittenden County,Kentucky,KY,21,21055,0.1276596,0.1294964,N/A,n<50,n<50,N/A,0.0212766,0.0215827,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.032530904,0.886040747,0.885139406,0.920731723,51441.97266,51817.21484,26198.18164,.1666667,.1666667,N/A
21057,Cumberland County,Kentucky,KY,21,21057,0.1181102,0.1157025,N/A,n<50,n<50,N/A,0.0393701,0.0413223,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053180575,0.865955651,0.8715536,0.745283008,41349.47266,41630.55078,34491.66797,.3333333,.3571428,N/A
21059,Daviess County,Kentucky,KY,21,21059,0.1406444,0.1409857,N/A,13682,13701.5,N/A,0.0266419,0.0268247,N/A,n<50,n<50,N/A,141,142,N/A,0.105965972,0.787083268,0.775435269,0.933319747,66638.40625,68658.97656,44501.09375,.1894273,.1902655,N/A
21061,Edmonson County,Kentucky,KY,21,21061,0.1530055,0.1530055,N/A,n<50,n<50,N/A,0.0437158,0.0437158,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.041470468,0.867464244,0.86494565,1,51718.37109,51856.48438,40366.07031,.2857143,.2857143,N/A
21063,Elliott County,Kentucky,KY,21,21063,0.0923077,0.0923077,N/A,n<50,n<50,N/A,0.0153846,0.0153846,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.033398032,0.925198913,0.923682272,0.968586385,39390.36328,39458.37109,26100,.1666667,.1666667,N/A
21065,Estill County,Kentucky,KY,21,21065,0.1363636,0.1363636,N/A,n<50,n<50,N/A,0.0413223,0.0413223,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.021000266,0.921841323,0.920779228,0.975000024,40072.12109,40166.46484,36319.14844,.3030303,.3030303,N/A
21067,Fayette County,Kentucky,KY,21,21067,0.208253,0.2058479,N/A,20463.5,20212.5,N/A,0.0296953,0.0271345,N/A,11783,10882,N/A,180,176,N/A,0.279505074,0.584213972,0.536211193,0.735235333,74766.4375,83178.6875,48548.92578,.1425926,.1318182,N/A
21069,Fleming County,Kentucky,KY,21,21069,0.1535088,0.154185,N/A,n<50,n<50,N/A,0.0175439,0.0176211,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.038091302,0.872173548,0.870229006,0.945098042,53780.25,53977.32422,43880,.1142857,.1142857,N/A
21071,Floyd County,Kentucky,KY,21,21071,0.1136364,0.1135057,N/A,11824,12000,N/A,0.0255682,0.0258621,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.025899768,0.87201786,0.87225318,0.86096257,44357.58984,44019.99609,63962.45313,.225,.2278481,N/A
21073,Franklin County,Kentucky,KY,21,21073,0.1780822,0.1766082,N/A,19541,19116,N/A,0.0308219,0.0315789,N/A,n<50,n<50,N/A,151,163.5,N/A,0.178231359,0.730223119,0.729528964,0.73486197,61783.85547,64131.32813,47445.14844,.1730769,.1788079,N/A
21075,Fulton County,Kentucky,KY,21,21075,0.1203704,0.1203704,N/A,n<50,n<50,N/A,0.0277778,0.0277778,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.285425127,0.869275212,0.843686223,0.951356411,42169.12109,46019.72266,31933.75977,.2307692,.2307692,N/A
21077,Gallatin County,Kentucky,KY,21,21077,0.1575342,0.1575342,N/A,n<50,n<50,N/A,0.0205479,0.0205479,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.084743798,0.898628175,0.908365011,0.753541112,57639.13281,58657.35547,44452.70313,.1304348,.1304348,N/A
21079,Garrard County,Kentucky,KY,21,21079,0.1538462,0.1544715,N/A,n<50,n<50,N/A,0.0404858,0.0406504,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05766964,0.848870277,0.846086383,0.906137168,56964.375,57595.46484,44171.61328,.2631579,.2631579,N/A
21081,Grant County,Kentucky,KY,21,21081,0.1378505,0.1381733,N/A,14371,14371,N/A,0.0280374,0.028103,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.057681382,0.875906825,0.879910529,0.758220494,55470.19922,55159.91406,63713.24609,.2033898,.2033898,N/A
21083,Graves County,Kentucky,KY,21,21083,0.1169492,0.1171477,N/A,8070,8070,N/A,0.0169492,0.0169779,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.128046513,0.826504886,0.823255181,0.857201636,52088.17188,53184.27344,42483.51563,.1449275,.1449275,N/A
21085,Grayson County,Kentucky,KY,21,21085,0.1498881,0.147806,N/A,11619,11559.5,N/A,0.0178971,0.0161663,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.044729054,0.908836961,0.910354972,0.856565654,49746.14844,49258.99609,69744.44531,.119403,.109375,N/A
21087,Green County,Kentucky,KY,21,21087,0.1257485,0.1257485,N/A,n<50,n<50,N/A,0.0359281,0.0359281,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053995848,0.89766264,0.897865057,0.89296639,46972.28125,47948.17969,30115.10156,.2857143,.2857143,N/A
21089,Greenup County,Kentucky,KY,21,21089,0.1589744,0.1589744,N/A,14309,14309,N/A,0.0376068,0.0376068,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.036543548,0.830598533,0.83321321,0.749063671,59688.75391,59433.88281,67530.42188,.2365591,.2365591,N/A
21091,Hancock County,Kentucky,KY,21,21091,0.0882353,0.0882353,N/A,n<50,n<50,N/A,0.0147059,0.0147059,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.040258408,0.888352036,0.887566626,0.915151536,58391.48438,58603.6875,48106.0625,.1666667,.1666667,N/A
21093,Hardin County,Kentucky,KY,21,21093,0.1965065,0.1880696,N/A,16960,16833,N/A,0.0393013,0.038111,N/A,9060,n<50,N/A,158.5,166.5,N/A,0.235229552,0.777324319,0.787135839,0.738731086,60808.71484,61935.08203,56703.43359,.2,.2026432,N/A
21095,Harlan County,Kentucky,KY,21,21095,0.0956522,0.0958606,N/A,n<50,n<50,N/A,0.0152174,0.0152505,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047676027,0.882804871,0.881669044,0.913994193,38364.59766,38446.1875,36449.14063,.1590909,.1590909,N/A
21097,Harrison County,Kentucky,KY,21,21097,0.1543624,0.1543624,N/A,n<50,n<50,N/A,0.0302013,0.0302013,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.061615169,0.859718978,0.857411623,0.907849848,50509.64844,51706.66016,26112.91211,.1956522,.1956522,N/A
21099,Hart County,Kentucky,KY,21,21099,0.1060071,0.1060071,N/A,n<50,n<50,N/A,0.0176678,0.0176678,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.080255926,0.89665699,0.892448723,0.945399404,47634.75391,46311.09766,64666.16016,.1666667,.1666667,N/A
21101,Henderson County,Kentucky,KY,21,21101,0.1318242,0.1327913,N/A,13412,13207,N/A,0.0226365,0.0216802,N/A,n<50,n<50,N/A,129.5,129.5,N/A,0.129838765,0.831938565,0.82294178,0.907805622,54571.72266,56394.5,38328.66016,.1717172,.1632653,N/A
21103,Henry County,Kentucky,KY,21,21103,0.1481481,0.1481481,N/A,n<50,n<50,N/A,0.0222222,0.0222222,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.081591725,0.888141036,0.884226501,0.946889222,55607.94531,56124.08594,47185.55078,.15,.15,N/A
21105,Hickman County,Kentucky,KY,21,21105,0.056338,0.056338,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.123940706,0.907914102,0.906548202,0.919444442,44888.19141,46003.84375,33567.79688,0,0,N/A
21107,Hopkins County,Kentucky,KY,21,21107,0.1336898,0.1336898,N/A,12169.5,12169.5,N/A,0.0160428,0.0160428,N/A,n<50,n<50,N/A,129,129,N/A,0.110322893,0.847238123,0.843967795,0.88085258,54316.91016,55619.68359,40127.83984,.12,.12,N/A
21109,Jackson County,Kentucky,KY,21,21109,0.1170732,0.1170732,N/A,n<50,n<50,N/A,0.0195122,0.0195122,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.004267454,0.903040767,0.903183758,0.868421078,39956.3125,40039.92188,21492,.1666667,.1666667,N/A
21111,Jefferson County,Kentucky,KY,21,21111,0.1844984,0.1840753,0.1994178,18672,18922,15920.5,0.0273877,0.0214372,0.0560408,8423,9313.5,5997,162,170,137,0.312376678,0.664193273,0.631847858,0.753393173,71497.07813,79060.08594,52294.16406,.1484441,.1164587,.2810219
21113,Jessamine County,Kentucky,KY,21,21113,0.1715976,0.1722488,N/A,17563,17842,N/A,0.0319527,0.0322967,N/A,n<50,n<50,N/A,195.5,196,N/A,0.09555316,0.710472822,0.708901405,0.73144877,70610.03125,72227.50781,47462.28906,.1862069,.1875,N/A
21115,Johnson County,Kentucky,KY,21,21115,0.1454082,0.1454082,N/A,19500,19500,N/A,0.005102,0.005102,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.023340464,0.892272532,0.893808067,0.800000012,46866.88281,46463.32031,68038.46094,.0350877,.0350877,N/A
21117,Kenton County,Kentucky,KY,21,21117,0.1995395,0.1993853,N/A,18071,18081,N/A,0.0303147,0.0299654,N/A,10588,10853.5,N/A,167,167,N/A,0.10844934,0.722414136,0.713744819,0.812724113,70838.96094,72989.625,47308.69141,.1519231,.150289,N/A
21119,Knott County,Kentucky,KY,21,21119,0.1410256,0.1447964,N/A,n<50,n<50,N/A,0.0213675,0.0226244,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.02493751,0.877080679,0.881355941,0.642857134,44521.69141,44689.08594,35582.72656,.1515152,.15625,N/A
21121,Knox County,Kentucky,KY,21,21121,0.1178947,0.1221719,N/A,17225,17225,N/A,0.0210526,0.020362,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.037725151,0.890255928,0.88868463,0.942307711,37891.85156,38022.1875,32896.21484,.1785714,.1666667,N/A
21123,Larue County,Kentucky,KY,21,21123,0.1298701,0.1298701,N/A,n<50,n<50,N/A,0.025974,0.025974,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.080571055,0.896801114,0.893043458,0.952922106,51808.22266,51875.22266,50517.87109,.2,.2,N/A
21125,Laurel County,Kentucky,KY,21,21125,0.1530864,0.1539735,N/A,13111.5,13111.5,N/A,0.0271605,0.0273179,N/A,n<50,n<50,N/A,106.5,106.5,N/A,0.040501416,0.877324581,0.879022419,0.823717952,47557.75391,47556.85938,47590.42188,.1774193,.1774194,N/A
21127,Lawrence County,Kentucky,KY,21,21127,0.0858369,0.0862069,N/A,n<50,n<50,N/A,0.0128755,0.012931,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.022312105,0.881159961,0.885821223,0.646226406,47784.17188,47798.0625,46976.46875,.15,.15,N/A
21129,Lee County,Kentucky,KY,21,21129,0.1090909,0.1111111,N/A,n<50,n<50,N/A,0.0363636,0.037037,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.035398245,0.920755446,0.919765592,0.946808517,33515.32031,33663.125,26955.55469,.3333333,.3333333,N/A
21131,Leslie County,Kentucky,KY,21,21131,0.0913979,0.0928962,N/A,n<50,n<50,N/A,0.0053763,0.0054645,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.014276624,0.914163649,0.91364646,0.962962985,38612.21875,38922.12109,13200,.0588235,.0588235,N/A
21133,Letcher County,Kentucky,KY,21,21133,0.1018767,0.1018767,N/A,n<50,n<50,N/A,0.0160858,0.0160858,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.020953894,0.882107019,0.883668661,0.793814421,41430.24219,41293.16406,48893.64063,.1578947,.1578947,N/A
