id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
19023,Iowa,Butler,19,0.1659575,n<50,0.0893617,n<50,N/A,N/A,N/A,N/A,0.167382,n<50,0.0901288,n<50,0.027662694,0.063107789,0.060974777,0.13861388,64031.25391,63617.43359,95328.39844,1
19025,Iowa,Calhoun,19,0.1827957,n<50,0.0860215,n<50,N/A,N/A,N/A,N/A,0.1837838,n<50,0.0864865,n<50,0.04992938,0.059801698,0.057505548,0.124610603,60455.59766,60806.85156,43403.48828,1
19027,Iowa,Carroll,19,0.1381381,n<50,0.1081081,n<50,N/A,N/A,N/A,N/A,0.1389728,n<50,0.1087613,n<50,0.04260993,0.040412486,0.040569127,0.036908865,63449.08203,64377.23438,30763.13477,1
19029,Iowa,Cass,19,0.2241379,1622.5,0.1336207,n<50,N/A,N/A,N/A,N/A,0.2241379,1622.5,0.1336207,n<50,0.041206777,0.060994804,0.062157929,0.033395171,56603.32422,56812.59766,48386.09375,1
19031,Iowa,Cedar,19,0.2145329,1055.5,0.1314879,n<50,N/A,N/A,N/A,N/A,0.2132867,1185,0.1293706,n<50,0.038476169,0.046600103,0.047403395,0.026200891,66954.64844,66979.49219,65817.78906,1
19033,Iowa,Cerro Gordo,19,0.284041,1644,0.2122987,970,N/A,N/A,N/A,N/A,0.2829629,1643,0.2118519,970,0.080540955,0.069216728,0.065682113,0.109164059,62272.02344,62752.35156,54725.34375,1
19035,Iowa,Cherokee,19,0.2,n<50,0.1388889,n<50,N/A,N/A,N/A,N/A,0.2,n<50,0.1388889,n<50,0.056525767,0.078446746,0.069844782,0.224842787,61903.65625,62228.30859,49946.80859,1
19037,Iowa,Chickasaw,19,0.2195122,n<50,0.1707317,n<50,N/A,N/A,N/A,N/A,0.2195122,n<50,0.1707317,n<50,0.038059473,0.064377666,0.060871065,0.154867232,62024.43359,62621.62109,38589.39453,1
19039,Iowa,Clarke,19,0.2278481,n<50,0.0822785,n<50,N/A,N/A,N/A,N/A,0.2278481,n<50,0.0822785,n<50,0.121012926,0.122402072,0.096834481,0.305903375,54048.63672,55823.70703,34990.28125,1
19041,Iowa,Clay,19,0.1414141,n<50,0.030303,n<50,N/A,N/A,N/A,N/A,0.1438356,n<50,0.0308219,n<50,0.054423392,0.071362674,0.060300529,0.264172316,62547.14453,63331.63672,38957.82422,1
19043,Iowa,Clayton,19,0.1698113,1083.5,0.1069182,n<50,N/A,N/A,N/A,N/A,0.1698113,1083.5,0.1069182,n<50,0.036392212,0.0762707,0.073400974,0.154589355,60443.79688,60934.50391,36692.20703,1
19045,Iowa,Clinton,19,0.3110236,1300,0.1929134,670,N/A,N/A,N/A,N/A,0.3073826,1300,0.1919463,662,0.082993925,0.061082125,0.054495752,0.133416772,64143.69922,65333.85938,43856.38672,1
19047,Iowa,Crawford,19,0.2723735,1274,0.2062257,655,N/A,N/A,N/A,N/A,0.1983471,n<50,0.1404959,n<50,0.308833778,0.113541722,0.065558374,0.219319701,60740.26563,63958.875,47608.55469,1
19049,Iowa,Dallas,19,0.176282,1837,0.0982906,400,N/A,N/A,N/A,N/A,0.176282,1837,0.0982906,400,0.128999114,0.025130987,0.018859148,0.065259814,106484.4375,108149.9922,82577.01563,0
19051,Iowa,Davis,19,0.2464789,n<50,0.1619718,n<50,N/A,N/A,N/A,N/A,0.2464789,n<50,0.1619718,n<50,0.026881695,0.259070337,0.26025933,0.213636339,64115.35547,63998.55859,72800,1
19053,Iowa,Decatur,19,0.302521,n<50,0.1512605,n<50,N/A,N/A,N/A,N/A,0.302521,n<50,0.1512605,n<50,0.069099307,0.133906662,0.133782327,0.135563374,49435.75,50101.67188,36417.64844,1
19055,Iowa,Delaware,19,0.1102662,n<50,0.0608365,n<50,N/A,N/A,N/A,N/A,0.1102662,n<50,0.0608365,n<50,0.025646865,0.043189943,0.039543033,0.180400908,67994.66406,68511.0625,33551.45703,1
19057,Iowa,Des Moines,19,0.3042814,1907,0.2018349,995.5,N/A,N/A,N/A,N/A,0.3042814,1907,0.2018349,995.5,0.115872443,0.07600677,0.07182318,0.107990444,57771.42188,59171.01563,40779.67188,1
19059,Iowa,Dickinson,19,0.1371237,n<50,0.0401338,n<50,N/A,N/A,N/A,N/A,0.1371237,n<50,0.0401338,n<50,0.033182085,0.059255302,0.056878448,0.12956202,74453.5625,74391.57031,79538.29688,1
19061,Iowa,Dubuque,19,0.2410048,1395,0.1568228,443,N/A,N/A,N/A,N/A,0.2379973,1404,0.1550069,443.5,0.079285979,0.03937304,0.02809006,0.162602663,70651.48438,72703.21094,35717.32031,0
19063,Iowa,Emmet,19,0.1898734,n<50,0.0632911,n<50,N/A,N/A,N/A,N/A,0.1898734,n<50,0.0632911,n<50,0.115054965,0.103991687,0.0854671,0.249084234,65804.10156,66388.98438,55007.04297,1
19065,Iowa,Fayette,19,0.2721519,1650.5,0.1772152,731.5,N/A,N/A,N/A,N/A,0.2721519,1650.5,0.1772152,731.5,0.054349422,0.090540648,0.08700192,0.152995408,57810.17969,58603.89453,32383.7832,1
19067,Iowa,Floyd,19,0.299639,875,0.1841155,524,N/A,N/A,N/A,N/A,0.299639,875,0.1841155,524,0.063613713,0.084211826,0.083670735,0.092066586,59179.59766,59793.49219,44608.96094,1
19069,Iowa,Franklin,19,0.2733333,n<50,0.1866667,n<50,N/A,N/A,N/A,N/A,0.2751678,n<50,0.1879195,n<50,0.135093927,0.075754642,0.060432792,0.172194779,61023.50781,64262.75391,33127.99219,1
19071,Iowa,Fremont,19,0.3333333,n<50,0.1616162,n<50,N/A,N/A,N/A,N/A,0.3367347,n<50,0.1632653,n<50,0.045876741,0.07890594,0.078907907,0.078864336,69530.53125,70550.01563,43899.11328,1
19073,Iowa,Greene,19,0.2325581,n<50,0.1453488,n<50,N/A,N/A,N/A,N/A,0.2294118,n<50,0.1411765,n<50,0.046108544,0.052213252,0.042437553,0.257907569,62313.72656,62955.94922,38705.76953,1
19075,Iowa,Grundy,19,0.1658292,n<50,0.1155779,n<50,N/A,N/A,N/A,N/A,0.1632653,n<50,0.1173469,n<50,0.026920259,0.042839646,0.043872178,0.005988002,73225.625,73024.21875,103726.4688,1
19077,Iowa,Guthrie,19,0.2166667,n<50,0.1166667,n<50,N/A,N/A,N/A,N/A,0.2166667,n<50,0.1166667,n<50,0.039199233,0.077060938,0.072263122,0.194244623,67706.07031,68106.77344,46314.45703,1
19079,Iowa,Hamilton,19,0.25,1460,0.1491228,n<50,N/A,N/A,N/A,N/A,0.25,1460,0.1491228,n<50,0.093416989,0.090770543,0.078160405,0.212570608,61612.01563,62741.53125,46315.94531,1
19081,Iowa,Hancock,19,0.2303371,n<50,0.1404494,n<50,N/A,N/A,N/A,N/A,0.2303371,n<50,0.1404494,n<50,0.058330357,0.050182819,0.039010167,0.231496036,63545.42969,64145.07422,45082.99219,1
19083,Iowa,Hardin,19,0.2425373,982,0.1492537,n<50,N/A,N/A,N/A,N/A,0.2443609,982,0.1503759,n<50,0.070258141,0.068372011,0.066243231,0.098731875,63135.86719,63745.31641,50080.70703,1
19085,Iowa,Harrison,19,0.153527,n<50,0.0622407,n<50,N/A,N/A,N/A,N/A,0.153527,n<50,0.0622407,n<50,0.031934738,0.082360387,0.081528842,0.107456148,63838.47266,64092.67578,52322.48047,1
19087,Iowa,Henry,19,0.3013245,1784,0.2284768,963,N/A,N/A,N/A,N/A,0.3023256,1784,0.2292359,963,0.110956192,0.071489096,0.071449697,0.071825981,60326.65625,61021.90625,51350.54688,1
19089,Iowa,Howard,19,0.1835443,n<50,0.1202532,n<50,N/A,N/A,N/A,N/A,0.1835443,n<50,0.1202532,n<50,0.032230854,0.075321913,0.074357271,0.104729712,61651.38281,62058.72656,27815.2168,1
19091,Iowa,Humboldt,19,0.1823899,n<50,0.081761,n<50,N/A,N/A,N/A,N/A,0.1823899,n<50,0.081761,n<50,0.055199504,0.057235539,0.054613948,0.101886809,63704.51172,64462.73047,43140.94141,1
19093,Iowa,Ida,19,0.1764706,n<50,0.0840336,n<50,N/A,N/A,N/A,N/A,0.1764706,n<50,0.0840336,n<50,0.038042724,0.081676722,0.075644076,0.233082712,64417.67188,65955.5625,30629.62891,1
19095,Iowa,Iowa,19,0.2045455,989.5,0.1439394,n<50,N/A,N/A,N/A,N/A,0.2045455,989.5,0.1439394,n<50,0.040075898,0.05852747,0.047172248,0.332293272,70598.67969,71165.75781,47587.19531,1
19097,Iowa,Jackson,19,0.2634731,1063,0.1886228,414,N/A,N/A,N/A,N/A,0.2691132,1063,0.1926606,414,0.039648473,0.080904007,0.076889992,0.17792207,59516.81641,59866.35938,46282.48828,1
19099,Iowa,Jasper,19,0.2516129,1035.5,0.1145161,304,N/A,N/A,N/A,N/A,0.2520194,1035.5,0.1147011,304,0.051407695,0.070696414,0.063988388,0.238661706,65657.51563,66349.77344,43374.71094,1
19101,Iowa,Jefferson,19,0.2952029,1041.5,0.202952,505,n<50,n<50,n<50,n<50,0.3038462,1192,0.2076923,539.5,0.177214444,0.108367801,0.098809183,0.152365386,60150.89063,62166.88281,33897.97266,1
19103,Iowa,Johnson,19,0.1753027,826.5,0.096368,284,N/A,N/A,N/A,N/A,0.1731051,846,0.0943765,283,0.189097524,0.066582084,0.029216111,0.211279631,76973.6875,82552.03125,48109.45313,0
19105,Iowa,Jones,19,0.2603175,1059,0.1555556,n<50,N/A,N/A,N/A,N/A,0.2603175,1059,0.1555556,n<50,0.051750958,0.054689109,0.055129111,0.041186154,68355.6875,68862.28125,33482.90625,1
19107,Iowa,Keokuk,19,0.2147651,n<50,0.1208054,n<50,N/A,N/A,N/A,N/A,0.2176871,n<50,0.122449,n<50,0.029734731,0.061073959,0.061176956,0.057627141,54072.28125,54538.12109,36617.69922,1
19109,Iowa,Kossuth,19,0.1493776,n<50,0.0871369,n<50,N/A,N/A,N/A,N/A,0.1493776,n<50,0.0871369,n<50,0.038743436,0.050059915,0.040728688,0.280341864,65396.77344,66231.83594,31361.49023,1
19111,Iowa,Lee,19,0.3083779,1168,0.1853832,757,N/A,N/A,N/A,N/A,0.3105925,1168,0.1867145,757,0.089541674,0.094668567,0.090423822,0.138907194,53512.85547,53137.38672,59051.36719,1
19113,Iowa,Linn,19,0.2754127,1382,0.1636258,499,N/A,N/A,N/A,N/A,0.2729405,1372,0.1615362,491,0.124929547,0.047435582,0.030770361,0.164955676,74136.05469,76612.15625,49472.75781,0
19115,Iowa,Louisa,19,0.2774566,n<50,0.1560694,n<50,N/A,N/A,N/A,N/A,0.2727273,n<50,0.1545455,n<50,0.201845467,0.071088791,0.05736506,0.124779522,65550.5,68762.48438,47492.32031,1
19117,Iowa,Lucas,19,0.2413793,n<50,0.1896552,n<50,N/A,N/A,N/A,N/A,0.2413793,n<50,0.1896552,n<50,0.025884807,0.086996973,0.089260161,0,55491.27344,56389.92578,21227.66016,1
19119,Iowa,Lyon,19,0.1028571,n<50,0.0171429,n<50,N/A,N/A,N/A,N/A,0.1028571,n<50,0.0171429,n<50,0.036935925,0.087942541,0.084681749,0.172494173,69747.6875,69647.95313,75471.42969,1
19121,Iowa,Madison,19,0.1888112,1279.5,0.1048951,n<50,N/A,N/A,N/A,N/A,0.1888112,1279.5,0.1048951,n<50,0.034709811,0.0605551,0.049195707,0.3761639,73259.39063,73338.05469,69188.13281,1
19123,Iowa,Mahaska,19,0.264624,1047,0.2144847,653,N/A,N/A,N/A,N/A,0.264624,1047,0.2144847,653,0.056483328,0.057305276,0.053288698,0.124105036,61426.75391,61981.44922,47431.97656,1
19125,Iowa,Marion,19,0.2394107,1758,0.1657459,796,N/A,N/A,N/A,N/A,0.2394107,1758,0.1657459,796,0.049446583,0.041849732,0.039468229,0.087622523,65893.28125,66353.07031,52179.33594,1
19127,Iowa,Marshall,19,0.2577997,1152,0.136289,408,N/A,N/A,N/A,N/A,0.2577997,1152,0.136289,408,0.254137993,0.082759976,0.050817192,0.174825191,63537.33984,66025.99219,49394.75781,1
19129,Iowa,Mills,19,0.2191781,n<50,0.1004566,n<50,N/A,N/A,N/A,N/A,0.2191781,n<50,0.1004566,n<50,0.050733387,0.064697027,0.064869523,0.061497331,75124.1875,75760.58594,56457.86328,1
19131,Iowa,Mitchell,19,0.1937985,n<50,0.1550388,n<50,N/A,N/A,N/A,N/A,0.1889764,n<50,0.1496063,n<50,0.022858202,0.102513015,0.101726115,0.137339056,62363.33203,61925.81641,110815.3828,1
19133,Iowa,Monona,19,0.2137931,n<50,0.137931,n<50,N/A,N/A,N/A,N/A,0.2137931,n<50,0.137931,n<50,0.044674277,0.076498449,0.072313309,0.165413558,54937.32422,55391.38281,43547.74219,1
19135,Iowa,Monroe,19,0.2662338,n<50,0.1623377,n<50,N/A,N/A,N/A,N/A,0.2662338,n<50,0.1623377,n<50,0.053736567,0.129544854,0.099247932,0.666666627,60609.26172,60995.92188,49714.91406,1
19137,Iowa,Montgomery,19,0.241573,n<50,0.1685393,n<50,N/A,N/A,N/A,N/A,0.241573,n<50,0.1685393,n<50,0.053607285,0.082262456,0.072626293,0.252268612,53082.71094,54081.38281,29060.32617,1
19139,Iowa,Muscatine,19,0.2333333,1248,0.1130435,398.5,N/A,N/A,N/A,N/A,0.2312704,1327.5,0.1074919,342,0.210915089,0.078906417,0.054914176,0.168074727,65332.53516,67722.09375,51073.61328,1
19141,Iowa,Obrien,19,0.1800948,n<50,0.0758294,n<50,N/A,N/A,N/A,N/A,0.1800948,n<50,0.0758294,n<50,0.064362764,0.068342209,0.056876779,0.235162377,70596.45313,71672.1875,40166.33984,1
19143,Iowa,Osceola,19,0.1914894,n<50,0.0638298,n<50,N/A,N/A,N/A,N/A,0.1914894,n<50,0.0638298,n<50,0.083400428,0.091370583,0.069014847,0.33463037,59535.05469,59603.82031,58191.53906,1
19145,Iowa,Page,19,0.2098214,n<50,0.1071429,n<50,N/A,N/A,N/A,N/A,0.2098214,n<50,0.1071429,n<50,0.080587506,0.096307874,0.088475585,0.201171875,56810.45313,57199.91797,45798.60547,1
19147,Iowa,Palo Alto,19,0.1898734,n<50,0.1392405,n<50,N/A,N/A,N/A,N/A,0.1898734,n<50,0.1392405,n<50,0.044743717,0.066074431,0.045375228,0.5,60222.35547,60840.35547,42078.625,1
19149,Iowa,Plymouth,19,0.1435407,1616,0.0741627,n<50,N/A,N/A,N/A,N/A,0.1449275,1616,0.0748792,n<50,0.059188008,0.057082355,0.048198521,0.196732461,68939.35938,69806.5625,46380.26953,1
19151,Iowa,Pocahontas,19,0.1729323,n<50,0.075188,n<50,N/A,N/A,N/A,N/A,0.1729323,n<50,0.075188,n<50,0.055563331,0.076647043,0.062794566,0.310256422,58392.08594,59486.49219,31496,1
19153,Iowa,Polk,19,0.2203121,1168.5,0.0749802,333,0.5141243,1442,0.1638418,n<50,0.1987095,1232,0.0684851,338,0.212269962,0.051510811,0.031130195,0.127507031,78459.79688,83720.07813,50633.47266,0
19155,Iowa,Pottawattamie,19,0.2893041,1283,0.1333763,521,N/A,N/A,N/A,N/A,0.2902392,1283,0.1338074,521,0.11049962,0.058475196,0.053279638,0.097655535,66115.57031,67125.71875,54291.06641,0
19157,Iowa,Poweshiek,19,0.2327273,1649.5,0.1563636,n<50,N/A,N/A,N/A,N/A,0.2335766,1649.5,0.1569343,n<50,0.074685931,0.063628435,0.058809698,0.122832358,64118.35156,64729.08203,43944.44531,1
19159,Iowa,Ringgold,19,0.2121212,n<50,0.1666667,n<50,N/A,N/A,N/A,N/A,0.2121212,n<50,0.1666667,n<50,0.035368502,0.113869488,0.109125733,0.242774546,64398.07813,65056.85156,20480,1
19161,Iowa,Sac,19,0.16875,n<50,0.11875,n<50,N/A,N/A,N/A,N/A,0.16875,n<50,0.11875,n<50,0.042075038,0.068840206,0.069201589,0.060532689,61177.37109,61525.41016,43484.70703,1
19163,Iowa,Scott,19,0.292108,1620,0.1797062,578.5,N/A,N/A,N/A,N/A,0.2895461,1591,0.1784732,578,0.184335947,0.041766524,0.034267306,0.073465884,73797.41406,76426.17188,58529.75781,0
19165,Iowa,Shelby,19,0.1966292,n<50,0.1067416,n<50,N/A,N/A,N/A,N/A,0.1966292,n<50,0.1067416,n<50,0.042778492,0.077400148,0.063193381,0.395626247,64230.53516,64367.28125,59038.46094,1
19167,Iowa,Sioux,19,0.106383,1404.5,0.0425532,n<50,N/A,N/A,N/A,N/A,0.106383,1404.5,0.0425532,n<50,0.117418647,0.07452178,0.046335399,0.286571622,74227.52344,77063.40625,41569.57422,1
19169,Iowa,Story,19,0.1650038,1110,0.0897928,623,N/A,N/A,N/A,N/A,0.1669279,1110,0.0901254,623,0.144092083,0.02472651,0.022042036,0.039580166,69284.01563,72954.13281,42843.35156,0
19171,Iowa,Tama,19,0.2471042,1446,0.1505792,n<50,N/A,N/A,N/A,N/A,0.2284264,n<50,0.1269035,n<50,0.16780138,0.084161878,0.0537498,0.234049916,66433.79688,67868.02344,54209.67578,1
19173,Iowa,Taylor,19,0.2954545,n<50,0.1477273,n<50,N/A,N/A,N/A,N/A,0.2954545,n<50,0.1477273,n<50,0.089328825,0.115856647,0.083438218,0.443636358,54440.45313,56002.78125,33674.48047,1
19175,Iowa,Union,19,0.2542373,n<50,0.0903955,n<50,N/A,N/A,N/A,N/A,0.2542373,n<50,0.0903955,n<50,0.049622238,0.085886598,0.084609509,0.11038959,55887.91406,56123.4375,45193.04297,1
19177,Iowa,Van Buren,19,0.2327586,n<50,0.1465517,n<50,N/A,N/A,N/A,N/A,0.2327586,n<50,0.1465517,n<50,0.028928936,0.135370016,0.133370638,0.202830195,57420.17578,57942.47656,18515.38477,1
19179,Iowa,Wapello,19,0.3279857,1080.5,0.2174688,576.5,N/A,N/A,N/A,N/A,0.3279857,1080.5,0.2174688,576.5,0.144301295,0.095229924,0.079260945,0.189702988,54821.66016,55869.44531,44312.71094,1
19181,Iowa,Warren,19,0.1989026,1414,0.0809328,401,N/A,N/A,N/A,N/A,0.1940086,1366.5,0.0756063,426,0.049261689,0.046915233,0.0473544,0.038527369,76998.03125,77197.89844,69699.375,1
19183,Iowa,Washington,19,0.2006079,885,0.1306991,n<50,N/A,N/A,N/A,N/A,0.2006079,885,0.1306991,n<50,0.079847395,0.10035032,0.088985801,0.230108738,67457.61719,68761.35156,47142.11328,1
19185,Iowa,Wayne,19,0.2626263,n<50,0.1414141,n<50,N/A,N/A,N/A,N/A,0.2626263,n<50,0.1414141,n<50,0.033208013,0.13021332,0.129620492,0.14871794,55655.42969,55787.04688,42120,1
19187,Iowa,Webster,19,0.2915952,967,0.1252144,289,N/A,N/A,N/A,N/A,0.2915952,967,0.1252144,289,0.111274958,0.084308863,0.078929305,0.133238614,56581.83594,57499.27734,44307.78125,1
19189,Iowa,Winnebago,19,0.256579,n<50,0.2171053,n<50,N/A,N/A,N/A,N/A,0.256579,n<50,0.2171053,n<50,0.06924814,0.052140474,0.046417892,0.128808856,58273.25391,58382.14453,56029.71875,1
19191,Iowa,Winneshiek,19,0.1428571,n<50,0.1219512,n<50,N/A,N/A,N/A,N/A,0.1428571,n<50,0.1219512,n<50,0.047261059,0.050815403,0.046012104,0.149425268,65123.73828,63960.26953,107778.9922,1
19193,Iowa,Woodbury,19,0.3418114,1454,0.2127791,619,N/A,N/A,N/A,N/A,0.2729592,1585,0.1666667,614.5,0.241226971,0.060578048,0.034600914,0.13672179,63766.59766,68149.4375,44926.35156,0
19195,Iowa,Worth,19,0.2945736,n<50,0.2403101,n<50,N/A,N/A,N/A,N/A,0.2945736,n<50,0.2403101,n<50,0.045484602,0.073438764,0.068379641,0.179411769,56950.21875,58479.31641,28647.85352,1
19197,Iowa,Wright,19,0.2333333,886.5,0.1166667,n<50,N/A,N/A,N/A,N/A,0.2333333,886.5,0.1166667,n<50,0.119511425,0.083797157,0.052303314,0.31421119,60785.58594,61425.90234,51227.24609,1
20001,Kansas,Allen,20,0.3456221,1796,0.2672811,1060.5,N/A,N/A,N/A,N/A,0.3459716,1796,0.2654029,1060.5,0.08814311,0.118049085,0.117672086,0.121994674,49265.28516,50222.03125,32716.89648,1
20003,Kansas,Anderson,20,0.2272727,n<50,0.1590909,n<50,N/A,N/A,N/A,N/A,0.221374,n<50,0.1526718,n<50,0.050405264,0.12779063,0.120594203,0.264781475,50761.25,50437.77344,68731.03125,1
20005,Kansas,Atchison,20,0.25,1009.5,0.1015625,n<50,N/A,N/A,N/A,N/A,0.25,1009.5,0.1015625,n<50,0.117537439,0.128091395,0.117036641,0.212486863,55246.3125,54972.22656,58909.28516,1
20007,Kansas,Barber,20,0.2282609,n<50,0.1630435,n<50,N/A,N/A,N/A,N/A,0.2282609,n<50,0.1630435,n<50,0.069601655,0.101712823,0.08596772,0.310240984,65804.84375,65861.91406,64646.23828,1
20009,Kansas,Barton,20,0.3326039,1432.5,0.238512,899,N/A,N/A,N/A,N/A,0.3326039,1432.5,0.238512,899,0.174239933,0.139988124,0.094641924,0.354804397,58222.96094,61475.67188,33295.48047,1
20011,Kansas,Bourbon,20,0.3279352,1337,0.1578947,n<50,N/A,N/A,N/A,N/A,0.3279352,1337,0.1578947,n<50,0.090197146,0.099731743,0.092887938,0.168960273,51199.45313,52837.71484,28500.26172,1
20013,Kansas,Brown,20,0.2322581,n<50,0.1483871,n<50,N/A,N/A,N/A,N/A,0.2344828,n<50,0.1586207,n<50,0.161437273,0.111734092,0.098653078,0.180484712,53298.80469,55579.75781,39019.64453,1
20015,Kansas,Butler,20,0.258517,1722,0.1893788,488,N/A,N/A,N/A,N/A,0.258517,1722,0.1893788,488,0.100148261,0.099451542,0.094875276,0.141259849,74670.35938,73980.96875,84432.70313,0
20017,Kansas,Chase,20,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.075312257,0.095695615,0.100287735,0.029585779,53550.17969,54228.75781,37854.34766,1
20019,Kansas,Chautauqua,20,0.3846154,n<50,0.2153846,n<50,N/A,N/A,N/A,N/A,0.3846154,n<50,0.2153846,n<50,0.125,0.143189073,0.132825434,0.216981113,53120.10156,54422.4375,41905.55469,1
20021,Kansas,Cherokee,20,0.3323529,2018,0.1970588,853,N/A,N/A,N/A,N/A,0.3343284,1958.5,0.2,853,0.111874759,0.138054132,0.130853295,0.194539249,50885.82813,50402.86328,56010.32031,1
20023,Kansas,Cheyenne,20,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.090976894,0.093525171,0.085106373,0.176229537,54940.80859,56300.25391,35876.19141,1
20025,Kansas,Clark,20,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.18741256,0.103117526,0.089454949,0.161209047,56755.55469,58877.57031,42485,1
20027,Kansas,Clay,20,0.2312925,n<50,0.1904762,n<50,N/A,N/A,N/A,N/A,0.2312925,n<50,0.1904762,n<50,0.05248785,0.058113754,0.05643487,0.089371979,67012.67188,67319.77344,57891.81641,1
20029,Kansas,Cloud,20,0.2281879,n<50,0.1610738,n<50,N/A,N/A,N/A,N/A,0.2297297,n<50,0.1621622,n<50,0.063818395,0.116085172,0.110369861,0.201754391,49746.14063,50149.55078,40742.94141,1
20031,Kansas,Coffey,20,0.1893939,n<50,0.1742424,n<50,N/A,N/A,N/A,N/A,0.1893939,n<50,0.1742424,n<50,0.059943259,0.099209189,0.094108641,0.178571403,69309.52344,69974.64063,56638.76563,1
20033,Kansas,Comanche,20,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.053233802,0.136363626,0.128485501,0.271028042,55471.68359,55624.0625,52305.55469,1
20035,Kansas,Cowley,20,0.3493976,956,0.2306368,492,N/A,N/A,N/A,N/A,0.3506045,956,0.2314335,492,0.190609515,0.113969445,0.104499221,0.154890895,56990.83984,57592.71094,52321.81641,1
20037,Kansas,Crawford,20,0.3327306,1160.5,0.198915,387.5,N/A,N/A,N/A,N/A,0.3327306,1160.5,0.198915,387.5,0.121285379,0.133545339,0.119168103,0.237932503,50201.48047,51233.48047,39561.48828,1
20039,Kansas,Decatur,20,0.2833333,n<50,0.1166667,n<50,N/A,N/A,N/A,N/A,0.2833333,n<50,0.1166667,n<50,0.045094669,0.124866962,0.119436204,0.243902445,59420.63672,60237.23828,34644.67969,1
20041,Kansas,Dickinson,20,0.2803738,1744,0.1744548,951.5,N/A,N/A,N/A,N/A,0.28125,1744,0.175,951.5,0.083316267,0.08532995,0.083849132,0.101641417,59877.62891,59978.44531,58297.01563,1
20043,Kansas,Doniphan,20,0.2666667,n<50,0.1142857,n<50,N/A,N/A,N/A,N/A,0.2666667,n<50,0.1142857,n<50,0.097467899,0.133230031,0.12600112,0.200265229,59865.58203,61538.85938,34996.9375,1
20045,Kansas,Douglas,20,0.2477629,976,0.0861298,417.5,N/A,N/A,N/A,N/A,0.2477629,976,0.0861298,417.5,0.198813558,0.076359451,0.055285871,0.155981243,76075.10156,80844.23438,51292.86719,0
20047,Kansas,Edwards,20,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.219993293,0.138121545,0.106401742,0.25198096,61362.71484,63920.95703,46398.38672,1
20049,Kansas,Elk,20,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.084606767,0.103984833,0.096400499,0.188073397,45632.00781,45124.27734,53300,1
20051,Kansas,Ellis,20,0.2288889,1662,0.2022222,897,N/A,N/A,N/A,N/A,0.2293987,1662,0.2026726,897,0.095195413,0.090085983,0.079239905,0.193750024,62028.91797,64325.67188,27997.73047,1
20053,Kansas,Ellsworth,20,0.3333333,n<50,0.2333333,n<50,N/A,N/A,N/A,N/A,0.3333333,n<50,0.2333333,n<50,0.132293284,0.067605138,0.061298072,0.144963145,59335.20313,59861.51172,45689.58203,1
20055,Kansas,Finney,20,0.3697234,880,0.2736536,471,N/A,N/A,N/A,N/A,0.2967033,n<50,0.2197802,n<50,0.557347894,0.149502575,0.076119065,0.207369685,64659.05469,74293.39844,52313.90625,1
20057,Kansas,Ford,20,0.3740458,952.5,0.25,680,0.3986784,972,0.2599119,686,0.2142857,n<50,0.1857143,n<50,0.581811368,0.192938924,0.080755889,0.271737516,61450.77344,72380.76563,48148.35938,1
20059,Kansas,Franklin,20,0.3878628,1969,0.2638522,1297.5,N/A,N/A,N/A,N/A,0.3872679,2004.5,0.265252,1297.5,0.08833921,0.087960601,0.085144699,0.116946161,63208.69922,64619.87109,40744.0625,1
20061,Kansas,Geary,20,0.3702624,1491,0.1865889,597,N/A,N/A,N/A,N/A,0.3307393,965,0.1361868,n<50,0.410878837,0.102919817,0.065279663,0.155924201,57586.34766,62014.07422,50048.49219,1
20063,Kansas,Gove,20,0.0943396,n<50,0.0188679,n<50,N/A,N/A,N/A,N/A,0.0943396,n<50,0.0188679,n<50,0.049360156,0.113763511,0.107716441,0.234375,58914.20313,59149.22266,50409.375,1
