"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Johnson County","18081","IN","Indiana","18",0.0644094,NA,0.0644094,1436,NA,1436,0.0528924,0.0626007,0.0509921,0.1624362,101779.4,96230.73,102580.6
"Knox County","18083","IN","Indiana","18",0.0971323,NA,0.0971323,1604,NA,1604,0.0776222,0.1967859,0.0653906,0.0935598,79398.92,61131.7,80793.67
"Kosciusko County","18085","IN","Indiana","18",0.0682183,NA,0.0683005,1587.5,NA,1587.5,0.0828328,0.0559237,0.0871142,0.1347182,88413.15,96125.98,87369.3
"LaGrange County","18087","IN","Indiana","18",0.0322917,NA,0.0323591,NA,NA,NA,0.4512262,0.3166206,0.4602766,0.0631008,96952.44,64738.38,98229.45
"Lake County","18089","IN","Indiana","18",0.0651376,0.1085987,0.0356022,1101,1029.5,1212,0.0587618,0.0781853,0.0403641,0.4878795,85036.73,70304.48,96566.65
"LaPorte County","18091","IN","Indiana","18",0.0516336,NA,0.0516336,1374,NA,1374,0.0540366,0.0763619,0.0478212,0.2358003,90413.37,56725.82,98078.55
"Lawrence County","18093","IN","Indiana","18",0.0720165,NA,0.0720659,1959,NA,1959,0.0712954,0.0676213,0.0715153,0.0562144,76151.14,66560.32,76516.73
"Madison County","18095","IN","Indiana","18",0.0441826,NA,0.0441826,1267.5,NA,1267.5,0.0603083,0.1042028,0.0515281,0.1756892,79282.14,80239.63,79144.9
"Marion County","18097","IN","Indiana","18",0.0789154,0.0861058,0.0736496,1372.5,1450,1328,0.0869598,0.1185254,0.0568679,0.4882781,85682.91,66010.09,100312.2
"Marshall County","18099","IN","Indiana","18",0.0552727,NA,0.0553532,1427.5,NA,1427.5,0.1327399,0.1988682,0.1223651,0.1359721,84516.48,68357.01,86405.04
"Martin County","18101","IN","Indiana","18",0.0463215,NA,0.0463215,NA,NA,NA,0.074874,0.0410678,0.0766566,0.0541418,77781.43,46423.46,79117.91
"Miami County","18103","IN","Indiana","18",0.0672182,NA,0.0672182,1627,NA,1627,0.0925855,0.1553863,0.0852079,0.1279206,73007.08,76574.9,72799.98
"Monroe County","18105","IN","Indiana","18",0.0480211,NA,0.0478203,1165,NA,1165,0.0338277,0.0566307,0.028761,0.1827686,88486.84,75713.31,90659.22
"Montgomery County","18107","IN","Indiana","18",0.057971,NA,0.057971,1553,NA,1553,0.081735,0.2479542,0.0637178,0.0977432,80316.37,63818.38,81517.03
"Morgan County","18109","IN","Indiana","18",0.0776699,NA,0.0776699,1551.5,NA,1551.5,0.0343939,0.0445413,0.0337711,0.0535557,93361.91,86142.3,93719.05
"Newton County","18111","IN","Indiana","18",0.0782241,NA,0.0782241,NA,NA,NA,0.0604682,0.1027267,0.0549378,0.1146865,73580.73,63160.6,74705.91
"Noble County","18113","IN","Indiana","18",0.0842857,NA,0.0842857,1475,NA,1475,0.1141928,0.1358324,0.1106437,0.1406675,82166.48,88784.98,81442.06
"Ohio County","18115","IN","Indiana","18",0.0779221,NA,0.0779221,NA,NA,NA,0.0670835,0.0128205,0.0701035,0.0522263,81019.24,83302.29,80895.7
"Orange County","18117","IN","Indiana","18",0.0528926,NA,0.0528926,NA,NA,NA,0.0773651,0.0773354,0.0773672,0.0671793,75798.25,70285.09,76139.14
"Owen County","18119","IN","Indiana","18",0.085034,NA,0.085034,1374.5,NA,1374.5,0.096381,0.0695652,0.0975995,0.044099,74785.84,228313,69882.85
"Parke County","18121","IN","Indiana","18",0.0568928,NA,0.0548246,NA,NA,NA,0.1495567,0.2131617,0.1464959,0.0556134,79566.3,61456.68,80279.77
"Perry County","18123","IN","Indiana","18",0.0750916,NA,0.0750916,NA,NA,NA,0.0526197,0.0431328,0.0531152,0.0690608,72079.96,68663.73,72169.15
"Pike County","18125","IN","Indiana","18",0.056701,NA,0.056701,NA,NA,NA,0.0369693,0,0.0385281,0.042856,75703.68,81638.3,75532.55
"Porter County","18127","IN","Indiana","18",0.0387539,NA,0.0387539,1245,NA,1245,0.0620518,0.0561339,0.0636058,0.2080084,97721.88,97835.56,97698.46
"Posey County","18129","IN","Indiana","18",0.0227818,NA,0.0227818,NA,NA,NA,0.0382706,0.0595041,0.0371897,0.0500277,91500.97,81291.98,91890.38
"Pulaski County","18131","IN","Indiana","18",0.0725995,NA,0.0725995,NA,NA,NA,0.0770911,0.0711939,0.0775614,0.0735317,73329.91,65730.85,73640.01
"Putnam County","18133","IN","Indiana","18",0.0840787,NA,0.0843806,1587.5,NA,1587.5,0.0463132,0.1099958,0.0415812,0.0865411,82802.97,70318.23,83427.68
"Randolph County","18135","IN","Indiana","18",0.0603217,NA,0.0603217,NA,NA,NA,0.0761834,0.1549367,0.0691948,0.0805336,71760.59,67316.66,72041.55
"Ripley County","18137","IN","Indiana","18",0.0521832,NA,0.0521832,NA,NA,NA,0.0748264,0.1040788,0.0732905,0.0513625,88962.28,82310.09,89240.39
"Rush County","18139","IN","Indiana","18",0.1380671,NA,0.1380671,1862.5,NA,1862.5,0.0756861,0.0254854,0.0783179,0.0503709,72784.46,74746.53,72710.21
"St. Joseph County","18141","IN","Indiana","18",0.0436463,0.0685714,0.0398909,986.5,818,1084.5,0.0651899,0.0938116,0.052752,0.3032869,82324.95,65147.14,87695.06
"Scott County","18143","IN","Indiana","18",0.0988447,NA,0.0988447,1072,NA,1072,0.0540034,0.0980529,0.051198,0.0604024,63399.88,50129.69,64253.76
"Shelby County","18145","IN","Indiana","18",0.0886981,NA,0.0886981,2348.5,NA,2348.5,0.0591616,0.0994416,0.0554154,0.0874499,83753.77,76764.76,84200.74
"Spencer County","18147","IN","Indiana","18",0.0521327,NA,0.0521327,NA,NA,NA,0.0366553,0.0723297,0.0343635,0.0605969,84228.77,70534.7,84897.76
"Starke County","18149","IN","Indiana","18",0.0682788,NA,0.0682788,NA,NA,NA,0.0622558,0.0963401,0.0593011,0.0797151,74264.92,69244.17,74703.73
"Steuben County","18151","IN","Indiana","18",0.0858447,NA,0.0858447,1977,NA,1977,0.0582844,0.0897588,0.0557761,0.0741879,90100.27,84711.98,90342.32
"Sullivan County","18153","IN","Indiana","18",0.048951,NA,0.048951,NA,NA,NA,0.0886211,0.2639925,0.0779889,0.0911933,70657.55,47699.17,71020.57
"Switzerland County","18155","IN","Indiana","18",0.0916031,NA,0.0916031,NA,NA,NA,0.1305768,0.0740741,0.1336996,0.0561843,74029.16,70607.76,74137.39
"Tippecanoe County","18157","IN","Indiana","18",0.0767373,NA,0.0768515,1349,NA,1349,0.07637,0.1147378,0.0622109,0.2682959,74349.91,59047.46,79390.54
"Tipton County","18159","IN","Indiana","18",0.055666,NA,0.055666,NA,NA,NA,0.0854474,0.066823,0.0865628,0.0570198,85470.83,72856.37,85817.44
"Union County","18161","IN","Indiana","18",0.0202429,NA,0.0202429,NA,NA,NA,0.0720115,0.1528497,0.0672829,0.0555319,83246.88,64713.14,84161.88
"Vanderburgh County","18163","IN","Indiana","18",0.0545455,NA,0.0545455,1206,NA,1206,0.0651222,0.1001087,0.0568112,0.1920954,77069.37,45175.98,83487.8
"Vermillion County","18165","IN","Indiana","18",0.049505,NA,0.0509165,NA,NA,NA,0.0481802,0.0431433,0.0484036,0.0427428,72538.23,59021.92,73009.05
"Vigo County","18167","IN","Indiana","18",0.0617785,NA,0.0619137,1466.5,NA,1466.5,0.0980314,0.1855684,0.0834842,0.1518029,66078.59,67049.87,65954.98
"Wabash County","18169","IN","Indiana","18",0.0322906,NA,0.0322906,NA,NA,NA,0.069031,0.0930113,0.0673693,0.0656097,79536.06,82652.22,79413.21
"Warren County","18171","IN","Indiana","18",0.0759494,NA,0.0759494,NA,NA,NA,0.0520335,0.1270588,0.0480151,0.0507452,96729.41,380812.9,87793.74
"Warrick County","18173","IN","Indiana","18",0.038661,NA,0.038661,1293.5,NA,1293.5,0.0330315,0.0048135,0.0358395,0.0923905,116618.1,201895,110565.2
"Washington County","18175","IN","Indiana","18",0.0653983,NA,0.0653983,953,NA,953,0.0876235,0.1031469,0.0869581,0.0416948,73701.51,80975.77,73429.68
"Wayne County","18177","IN","Indiana","18",0.0285855,NA,0.0285855,1002,NA,1002,0.093118,0.1621903,0.0825447,0.1292053,66786.32,44844.85,69074.09
"Wells County","18179","IN","Indiana","18",0.0290503,NA,0.0290503,NA,NA,NA,0.061954,0.1549445,0.0551101,0.0688749,80656.5,75884.3,80903.05
"White County","18181","IN","Indiana","18",0.1198402,NA,0.1199461,1201,NA,1189,0.0815407,0.1974053,0.0662089,0.1178644,78827.3,65935.54,79921.01
"Whitley County","18183","IN","Indiana","18",0.0438842,NA,0.0438842,NA,NA,NA,0.0802145,0.0419675,0.0828867,0.0669313,89600.11,66530.16,90897.24
"Adair County","19001","IA","Iowa","19",0.0297872,NA,0.0297872,NA,NA,NA,0.0485304,0.1129412,0.0445573,0.0578954,81198.82,52409,82120.39
"Adams County","19003","IA","Iowa","19",0.036036,NA,0.036036,NA,NA,NA,0.049117,0.1682692,0.0418618,0.0570652,92744.91,91400,92830.38
"Allamakee County","19005","IA","Iowa","19",0.0644258,NA,0.0644258,NA,NA,NA,0.0643805,0.2563767,0.0404436,0.1094262,80279.43,62106.46,81757.36
"Appanoose County","19007","IA","Iowa","19",0.0864865,NA,0.0864865,NA,NA,NA,0.0803586,0.1735099,0.074191,0.0623015,66725.98,42270.46,67935.73
"Audubon County","19009","IA","Iowa","19",0.02,NA,0.02,NA,NA,NA,0.041267,0.1223776,0.0368391,0.0516723,72306.12,44295.29,73277.92
"Benton County","19011","IA","Iowa","19",0.0520966,NA,0.0520966,NA,NA,NA,0.0270643,0.0429846,0.0262515,0.0489241,92655.11,71962.7,93201.09
"Black Hawk County","19013","IA","Iowa","19",0.0490576,NA,0.0490576,1445.5,NA,1445.5,0.0354919,0.0758377,0.0246815,0.2103336,79805.1,64489.28,83106.49
"Boone County","19015","IA","Iowa","19",0.0410133,NA,0.0410133,NA,NA,NA,0.0453819,0.1209331,0.0403864,0.0632959,91134.13,73608.81,91836.95
"Bremer County","19017","IA","Iowa","19",0.0183246,NA,0.0183246,NA,NA,NA,0.0213542,0.0320553,0.0206168,0.0654086,102454.4,104246.8,102375.6
"Buchanan County","19019","IA","Iowa","19",0.0537634,NA,0.0537634,NA,NA,NA,0.0641471,0.0547945,0.0646021,0.0467743,86635.19,50146.34,88395.01
"Buena Vista County","19021","IA","Iowa","19",0.046595,0.0477528,0.0445545,NA,NA,NA,0.0598882,0.0967988,0.0296323,0.4451588,85747.3,74469.79,92165.45
"Butler County","19023","IA","Iowa","19",0.016092,NA,0.016092,NA,NA,NA,0.038467,0.1396396,0.0334669,0.0466055,81283.08,109591.5,80101.25
"Calhoun County","19025","IA","Iowa","19",0.0289389,NA,0.0289389,NA,NA,NA,0.0367799,0.0490018,0.0360028,0.0726777,84082.97,47090.97,85519.55
"Carroll County","19027","IA","Iowa","19",0.0174881,NA,0.0174881,NA,NA,NA,0.0316838,0.1083032,0.0260998,0.0678792,84303.43,70334.73,85069.3
"Cass County","19029","IA","Iowa","19",0.0547619,NA,0.0547619,NA,NA,NA,0.0416246,0.0985155,0.038151,0.0584782,80614.31,52314.4,81858.32
"Cedar County","19031","IA","Iowa","19",0.0190972,NA,0.0190972,NA,NA,NA,0.0343786,0.12251,0.0292357,0.0544943,88120.86,70861.22,88627.24
"Cerro Gordo County","19033","IA","Iowa","19",0.0254545,NA,0.0254545,NA,NA,NA,0.0409685,0.0596852,0.0387037,0.1076805,85094.67,73179.24,85941.79
"Cherokee County","19035","IA","Iowa","19",0.021978,NA,0.021978,NA,NA,NA,0.0540325,0.1376744,0.0452458,0.0943022,81328.93,69279.51,82030.58
"Chickasaw County","19037","IA","Iowa","19",0.0166205,NA,0.0166205,NA,NA,NA,0.0741556,0.1217105,0.0715752,0.0510162,85020.94,74050.31,85387.31
"Clarke County","19039","IA","Iowa","19",0.0892308,NA,0.0892308,NA,NA,NA,0.0637675,0.090112,0.0565686,0.2172127,78632.23,51540.87,83825.77
"Clay County","19041","IA","Iowa","19",0.0205993,NA,0.0205993,NA,NA,NA,0.0463134,0.0581304,0.0453053,0.0778177,78125.83,64350.32,78739.22
"Clayton County","19043","IA","Iowa","19",0.0326087,NA,0.0326087,NA,NA,NA,0.0710783,0.2118537,0.0641582,0.0465456,79375.19,68116.8,79785.16
"Clinton County","19045","IA","Iowa","19",0.0431507,NA,0.0431507,1098,NA,1098,0.0494109,0.1082899,0.0428437,0.1007572,80619.81,61856.31,81798.19
"Crawford County","19047","IA","Iowa","19",0.0774194,0.0956175,0.0560748,NA,NA,NA,0.0893604,0.1678518,0.0428865,0.3682675,78927.26,73812.97,80788.43
"Dallas County","19049","IA","Iowa","19",0.0348235,NA,0.0348235,1120,NA,1120,0.0369929,0.0299208,0.0385322,0.1783903,136838.8,114265.7,140480
"Davis County","19051","IA","Iowa","19",0.0237154,NA,0.0237154,NA,NA,NA,0.2889285,0.1719128,0.2945709,0.0454196,91815.16,79678.63,92337.98
"Decatur County","19053","IA","Iowa","19",0.026178,NA,0.026178,NA,NA,NA,0.0767605,0.0586466,0.0785052,0.087064,67611.61,61717.27,68068.53
"Delaware County","19055","IA","Iowa","19",0.0231214,NA,0.0231214,NA,NA,NA,0.0423778,0.0841709,0.0403674,0.0455972,97812.2,62624.3,98910.85
"Des Moines County","19057","IA","Iowa","19",0.050041,NA,0.050041,2094,NA,2094,0.034961,0.0371334,0.0345769,0.1488512,80550.82,60704.85,83277.73
"Dickinson County","19059","IA","Iowa","19",0.0094937,NA,0.0094937,NA,NA,NA,0.0437318,0.1440144,0.0369308,0.063475,97496.17,107706,97180.88
"Dubuque County","19061","IA","Iowa","19",0.0185704,NA,0.0185704,1043,NA,1043,0.0337125,0.0872786,0.0268461,0.1128328,97354.09,68632.32,99687.59
"Emmet County","19063","IA","Iowa","19",0.0074074,NA,0.0074074,NA,NA,NA,0.0546034,0.1068602,0.0441603,0.1688951,77455.91,76129.48,77571.87
"Fayette County","19065","IA","Iowa","19",0.0636704,NA,0.0636704,NA,NA,NA,0.0540188,0.1265281,0.0472495,0.0846867,72850.53,56629.85,73808.87
"Floyd County","19067","IA","Iowa","19",0.0477223,NA,0.0477223,NA,NA,NA,0.0465146,0.033394,0.0480867,0.1055701,81039.76,102363.1,79359.82
"Franklin County","19069","IA","Iowa","19",0.0076046,NA,0.0076046,NA,NA,NA,0.1041751,0.3638569,0.0520745,0.164653,72225.33,51343.58,74462.86
"Fremont County","19071","IA","Iowa","19",0.0328638,NA,0.0328638,NA,NA,NA,0.0384438,0.0262009,0.0393714,0.06989,88553.29,72948.99,89770.65
"Greene County","19073","IA","Iowa","19",0.0465116,NA,0.0465116,NA,NA,NA,0.0322172,0.091354,0.0277296,0.0707874,72183.69,60556.79,72819.68
"Grundy County","19075","IA","Iowa","19",0.0241935,NA,0.0241935,NA,NA,NA,0.0297492,0.1564148,0.0235537,0.0460691,93097.92,85057.9,93283.16
"Guthrie County","19077","IA","Iowa","19",0.0280374,NA,0.0280374,NA,NA,NA,0.0321629,0.0812883,0.0289135,0.061776,92867.2,96823.58,92655.96
"Hamilton County","19079","IA","Iowa","19",0.0802603,NA,0.0802603,NA,NA,NA,0.0417769,0.1430102,0.0271005,0.1253755,83101.5,58247.88,85031.59
"Hancock County","19081","IA","Iowa","19",0.0209581,NA,0.0209581,NA,NA,NA,0.038923,0.135255,0.0299494,0.0849861,81775.99,55793.96,83583.34
"Hardin County","19083","IA","Iowa","19",0.041502,NA,0.041502,NA,NA,NA,0.0436162,0.1031294,0.038033,0.0877172,73265.55,65977.95,73683.21
"Harrison County","19085","IA","Iowa","19",0.022869,NA,0.022869,NA,NA,NA,0.047566,0.1308677,0.0432777,0.0488956,89903.09,91835.44,89833.94
"Henry County","19087","IA","Iowa","19",0.0829016,NA,0.0829016,NA,NA,NA,0.03361,0.0486556,0.0315286,0.1329517,76703.68,67283.18,77558.87
"Howard County","19089","IA","Iowa","19",0.024055,NA,0.024055,NA,NA,NA,0.0978156,0.0905077,0.09819,0.0485283,80837.88,52744,81838.08
"Humboldt County","19091","IA","Iowa","19",0.0064935,NA,0.0064935,NA,NA,NA,0.0508261,0.2015019,0.0369945,0.0841141,81193.16,61739.3,82604.66
"Ida County","19093","IA","Iowa","19",0.0181818,NA,0.0181818,NA,NA,NA,0.049714,0.0870488,0.0469439,0.0694504,82137.17,70152.53,82799.72
"Iowa County","19095","IA","Iowa","19",0.020284,NA,0.020284,NA,NA,NA,0.0287607,0.0716204,0.025609,0.0686576,97019.05,73413.07,98219.6
"Jackson County","19097","IA","Iowa","19",0.0452418,NA,0.0452418,NA,NA,NA,0.0481928,0.0693359,0.0470053,0.0528505,82446.52,95032.83,81914.27
"Jasper County","19099","IA","Iowa","19",0.0477064,NA,0.0478821,1010,NA,1010,0.0339372,0.1055901,0.0288085,0.0777084,87626.09,56428.7,89137.45
"Jefferson County","19101","IA","Iowa","19",0.0822785,NA,0.0862832,NA,NA,NA,0.0683071,0.0990888,0.0620567,0.1681976,80266.02,54331.57,83870.78
"Johnson County","19103","IA","Iowa","19",0.0229508,NA,0.0229508,943,NA,943,0.0503229,0.062677,0.0462595,0.2459916,97126.76,83652.52,100726
"Jones County","19105","IA","Iowa","19",0.0314961,NA,0.0314961,NA,NA,NA,0.0289922,0.0419521,0.0281721,0.0783292,83468.73,84484.45,83421.26
"Keokuk County","19107","IA","Iowa","19",0.0688525,NA,0.0688525,NA,NA,NA,0.0283552,0.0646651,0.0266962,0.043487,78498.97,45267.31,79367.12
"Kossuth County","19109","IA","Iowa","19",0.0196078,NA,0.0196078,NA,NA,NA,0.0426606,0.1290019,0.0358182,0.0733116,77186.31,70890.45,77431.83
"Lee County","19111","IA","Iowa","19",0.0590631,NA,0.0590631,2130.5,NA,2130.5,0.0423238,0.0410367,0.042445,0.0968543,75411.09,64513.46,76055.17
"Linn County","19113","IA","Iowa","19",0.0354114,NA,0.0354114,1306,NA,1306,0.0330256,0.0483871,0.0298702,0.1706741,95798.38,81736.71,97674.28
"Louisa County","19115","IA","Iowa","19",0.0457516,NA,0.0457516,NA,NA,NA,0.0512364,0.100616,0.036646,0.2258154,90255.79,94127.18,89613.66
"Lucas County","19117","IA","Iowa","19",0.0742358,NA,0.0742358,NA,NA,NA,0.084305,0.2971698,0.0732336,0.0506577,77053.55,81378.88,76877.01
"Lyon County","19119","IA","Iowa","19",0.002849,NA,0.002849,NA,NA,NA,0.0483231,0.2539683,0.0367627,0.0538135,89292.34,61055.17,90054.8
"Madison County","19121","IA","Iowa","19",0.0412541,NA,0.0412541,NA,NA,NA,0.0347577,0.0191489,0.0357051,0.0574387,98670.84,54150.57,101245.6
"Mahaska County","19123","IA","Iowa","19",0.052161,NA,0.052161,NA,NA,NA,0.0447466,0.0441621,0.0447947,0.0751168,81121.1,84451.93,80946.89
"Marion County","19125","IA","Iowa","19",0.0657143,NA,0.0657143,1377,NA,1377,0.0339474,0.0475728,0.0330451,0.061606,94588.95,63828.86,95675.22
"Marshall County","19127","IA","Iowa","19",0.0354978,NA,0.0354978,NA,NA,NA,0.0532341,0.0990351,0.0301841,0.3268995,82034.82,76867.5,83490.4
"Mills County","19129","IA","Iowa","19",0.0181818,NA,0.0181818,NA,NA,NA,0.0309322,0.0041973,0.0328473,0.065594,105654,119753.8,104991.8
"Mitchell County","19131","IA","Iowa","19",0.0196721,NA,0.0196721,NA,NA,NA,0.0728733,0.1089109,0.071407,0.039385,82618.87,60654.42,83359.75
"Monona County","19133","IA","Iowa","19",0.0185874,NA,0.0185874,NA,NA,NA,0.0410184,0.0652174,0.0394836,0.0595087,73609.32,76458.03,73459.06
"Monroe County","19135","IA","Iowa","19",0.106383,NA,0.106383,NA,NA,NA,0.0372562,0.0075949,0.0389205,0.0537364,82310.78,69665.67,82596.52
"Montgomery County","19137","IA","Iowa","19",0.0821114,NA,0.0821114,NA,NA,NA,0.0236681,0.0076336,0.0250215,0.0788527,83161.36,54478.14,84829.94
"Muscatine County","19139","IA","Iowa","19",0.0188531,NA,0.0188531,NA,NA,NA,0.0384588,0.0527512,0.0336894,0.2486501,84799.17,71213.45,87665.66
"O'Brien County","19141","IA","Iowa","19",0.0094787,NA,0.0094787,NA,NA,NA,0.0315562,0.0555144,0.0289728,0.0956288,77922.49,44625.38,79948.95
"Osceola County","19143","IA","Iowa","19",0,NA,0,NA,NA,NA,0.058804,0.2208589,0.0335121,0.1361197,81182.63,68288.85,82705.99
"Page County","19145","IA","Iowa","19",0.0251889,NA,0.0251889,NA,NA,NA,0.0528447,0.0469565,0.0533586,0.093596,76012.53,100388.3,74032.75
"Palo Alto County","19147","IA","Iowa","19",0.015748,NA,0.015748,NA,NA,NA,0.0423196,0.1239264,0.0339304,0.0912956,80709.6,69172.64,81424.13
"Plymouth County","19149","IA","Iowa","19",0.0121507,NA,0.0121507,NA,NA,NA,0.0539632,0.1886295,0.0381642,0.1040162,98322.28,97249.33,98406.58
"Pocahontas County","19151","IA","Iowa","19",0.055336,NA,0.055336,NA,NA,NA,0.0598007,0.2521151,0.0418509,0.0855403,76293.87,41817.05,78904.29
"Polk County","19153","IA","Iowa","19",0.0280728,0.053316,0.0267198,1247,NA,1247,0.0440862,0.0845645,0.029881,0.2591376,105122.7,80281.03,111208.2
"Pottawattamie County","19155","IA","Iowa","19",0.0423846,NA,0.0423846,1144,NA,1144,0.0447964,0.057427,0.0425361,0.1523725,87870.04,88464.89,87788.62
"Poweshiek County","19157","IA","Iowa","19",0.0253165,NA,0.0254083,NA,NA,NA,0.0350494,0.0922118,0.0295596,0.0870056,87550.24,73745.48,88167.17
"Ringgold County","19159","IA","Iowa","19",0.0442478,NA,0.0442478,NA,NA,NA,0.0703405,0.0392157,0.0722262,0.0567164,85146.96,103461.3,83973.92
"Sac County","19161","IA","Iowa","19",0.0295203,NA,0.0295203,NA,NA,NA,0.0518426,0.2202284,0.0403647,0.0632031,88446.05,50321.29,89903.35
"Scott County","19163","IA","Iowa","19",0.0252256,NA,0.0252256,1092,NA,1092,0.0772419,0.1777238,0.047741,0.2280479,89027.61,69915.54,93325.25
"Shelby County","19165","IA","Iowa","19",0.039886,NA,0.039886,NA,NA,NA,0.0443345,0.205988,0.0317089,0.0719945,91452.18,66615.84,92969.39
"Sioux County","19167","IA","Iowa","19",0.0127796,NA,0.0127796,NA,NA,NA,0.0496174,0.1841417,0.0276592,0.1396063,98083.15,77432.59,100383.4
"Story County","19169","IA","Iowa","19",0.0337995,NA,0.0337995,2072,NA,2072,0.0363974,0.0690897,0.0291197,0.1820754,95607.38,64315.7,102018.5
"Tama County","19171","IA","Iowa","19",0.0623742,0.079646,0.0572917,NA,NA,NA,0.0729554,0.1245104,0.0588685,0.2136099,81745.47,70042.91,83718.34
"Taylor County","19173","IA","Iowa","19",0.0594595,NA,0.0594595,NA,NA,NA,0.0667929,0.1951219,0.0492958,0.1189993,79167.16,81527.6,78965.73
"Union County","19175","IA","Iowa","19",0.0650155,NA,0.0650155,NA,NA,NA,0.0663939,0.0569307,0.0670786,0.0673164,72409.88,72123.34,72420.63
"Van Buren County","19177","IA","Iowa","19",0.0304569,NA,0.0304569,NA,NA,NA,0.1437377,0.0547945,0.1475314,0.0416262,79818.37,47177.88,81169.91
"Wapello County","19179","IA","Iowa","19",0.0815739,NA,0.0815739,1213,NA,1213,0.068004,0.0908586,0.0620645,0.2055706,72292.64,80279.85,71134.77
"Warren County","19181","IA","Iowa","19",0.0252918,NA,0.0252918,NA,NA,NA,0.0235452,0.0877717,0.0186609,0.0716955,105625.7,81739.75,106638.9
"Washington County","19183","IA","Iowa","19",0.0622155,NA,0.0622155,NA,NA,NA,0.0665072,0.101331,0.0624181,0.1042425,87585.06,74301.41,88483.14
"Wayne County","19185","IA","Iowa","19",0.0663507,NA,0.0663507,NA,NA,NA,0.1141245,0,0.1211718,0.0578347,80359.62,58976.19,81285.12
