"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Charlton County","13049","GA","Georgia","13",0.1270358,NA,0.1270358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8786936,NA,NA,0.395473,60177.96,39512.81,69501.76
"Chatham County","13051","GA","Georgia","13",0.1970053,0.208641,0.1721943,25093,26857,21784.5,0.0206298,0.0203313,0.0214008,NA,NA,NA,181,182,177,0.644074,0.7614157,0.5336882,0.5353811,87052.78,63374.03,108757.9
"Chattahoochee County","13053","GA","Georgia","13",0.1461794,NA,0.1461794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6998651,NA,NA,0.4559668,62041.36,60678.08,63835.23
"Chattooga County","13055","GA","Georgia","13",0.0775296,NA,0.0775296,12512,NA,12512,0.0338983,NA,0.0338983,NA,NA,NA,127,NA,127,0.9052607,NA,NA,0.180106,54604.51,42499.53,56153.27
"Cherokee County","13057","GA","Georgia","13",0.1675519,NA,0.1675721,21964.5,NA,21964.5,0.0100865,NA,0.0100865,NA,NA,NA,183,NA,183,0.5848479,0.646435,0.5673784,0.2519749,120996.3,107435.9,124417.9
"Clarke County","13059","GA","Georgia","13",0.1861508,0.1856639,0.1863034,24006,25004,23470,0.0150602,0.0126582,0.0158103,NA,NA,NA,180,176.5,180,0.5449941,0.7560613,0.3682286,0.4552916,72727.43,57323.7,83292.98
"Clay County","13061","GA","Georgia","13",0.2,0.2258064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8342828,NA,NA,0.6364273,48429.22,42045.91,58896.07
"Clayton County","13063","GA","Georgia","13",0.2431127,0.2423637,0.3055556,23714,23593.5,NA,0.0261851,0.0265811,NA,3973.5,3973.5,NA,160.5,160,NA,0.7714643,0.76226,0.8566748,0.9204657,72397.88,71828.77,77861.68
"Clinch County","13065","GA","Georgia","13",0.0761421,NA,0.078534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8712037,NA,NA,0.3613883,57045.87,29529.51,66502.2
"Cobb County","13067","GA","Georgia","13",0.1953697,0.2107111,0.1799188,26572,28246,24697,0.0101031,0.0120108,0.0078341,NA,NA,NA,197,197,196,0.4848074,0.5676507,0.4088202,0.5202603,128059.5,113850.5,140406
"Coffee County","13069","GA","Georgia","13",0.1161017,NA,0.1161017,17669,NA,17669,0.0291971,NA,0.0291971,NA,NA,NA,121.5,NA,121.5,0.8711292,NA,NA,0.4316007,62360.79,50778.35,68823.21
"Colquitt County","13071","GA","Georgia","13",0.1412873,0.1606299,0.1220657,16457,18278.5,12649.5,0.0277778,0.0392157,0.0128205,NA,NA,NA,121,155.5,94,0.8529008,NA,NA,0.455744,68065.45,53401.88,77653.96
"Columbia County","13073","GA","Georgia","13",0.1788567,NA,0.178624,24459,NA,24459,0.0082256,NA,0.008245,NA,NA,NA,191,NA,191,0.6254267,0.6466923,0.6143557,0.3630487,113138.7,105876.3,116692.6
"Cook County","13075","GA","Georgia","13",0.1223301,0.0813008,0.1352041,22546,NA,21922,0.031746,NA,0.0377358,NA,NA,NA,161,NA,NA,0.8399321,NA,NA,0.3744925,65744.44,48976.08,74161.57
"Coweta County","13077","GA","Georgia","13",0.1658567,0.1666667,0.1658829,23464,NA,23372.5,0.0076433,NA,0.007732,NA,NA,NA,171.5,NA,171,0.6436909,0.7899792,0.5829425,0.3243547,108120,81847.12,118383.5
"Crawford County","13079","GA","Georgia","13",0.1521036,0.1604938,0.1428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8872727,NA,NA,0.2750905,82870.34,46935.25,96417.39
"Crisp County","13081","GA","Georgia","13",0.1687697,0.1639073,NA,20000,20343,NA,0.0747664,0.0808081,NA,NA,NA,NA,109,123,NA,0.8590879,NA,NA,0.513651,67397.12,47770.15,85238.1
"Dade County","13083","GA","Georgia","13",0.1135371,NA,0.1135371,19279.5,NA,19279.5,0,NA,0,NA,NA,NA,NA,NA,NA,0.8168939,NA,NA,0.0777141,79210.8,74604.55,79438.41
"Dawson County","13085","GA","Georgia","13",0.1216351,NA,0.1216351,24498,NA,24498,0.0081967,NA,0.0081967,NA,NA,NA,178.5,NA,178.5,0.6453854,NA,NA,0.1087552,107051,112709.2,106565.8
"Decatur County","13087","GA","Georgia","13",0.1704261,0.1720588,0.1623932,22340.5,21982,NA,0.0147059,0.017094,NA,NA,NA,NA,155.5,161.5,NA,0.8501297,NA,NA,0.5065203,63648.38,48764.47,76210.27
"DeKalb County","13089","GA","Georgia","13",0.2168883,0.2300806,0.1763593,28575,28382,29507,0.0182986,0.0206712,0.0087805,3039.5,3027,NA,200,191,224.5,0.5366444,0.6598541,0.273747,0.7122008,115041,87573.88,166265.5
"Dodge County","13091","GA","Georgia","13",0.1321656,0.0827586,0.1469979,18970,NA,18082,0.0120482,NA,0.0140845,NA,NA,NA,134,NA,133,0.8525432,NA,NA,0.3635681,63136.58,47367.3,68733.59
"Dooly County","13093","GA","Georgia","13",0.1038462,0.1012658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8695804,NA,NA,0.5849947,78643.86,57234.27,101490.9
"Dougherty County","13095","GA","Georgia","13",0.2528554,0.2533544,NA,24420.5,24420.5,NA,0.0233645,0.0233645,NA,NA,NA,NA,169,169,NA,0.7582536,0.765822,0.7382363,0.7617301,56264.05,50297.26,75039.58
"Douglas County","13097","GA","Georgia","13",0.2343949,0.2417504,0.1761364,27344,27080,31301,0.0117754,0.0108803,0.0215054,NA,NA,NA,182,183,172.5,0.7087361,0.6568602,0.798476,0.6868975,97182.48,97262.97,97038.29
"Early County","13099","GA","Georgia","13",0.237013,0.2490975,NA,14225,14225,NA,0.0410959,0.0434783,NA,NA,NA,NA,101,101.5,NA,0.8600817,NA,NA,0.5612388,67360.95,59897.24,74462
"Echols County","13101","GA","Georgia","13",0.1111111,NA,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8604139,NA,NA,0.4394389,70180.69,54789.16,78877.68
"Effingham County","13103","GA","Georgia","13",0.1864564,NA,0.1864564,18783.5,NA,18783.5,0.0174129,NA,0.0174129,NA,NA,NA,154,NA,154,0.7463331,0.7544619,0.743736,0.2453992,106912.7,96291.96,110243.1
"Elbert County","13105","GA","Georgia","13",0.112628,NA,0.112628,18451.5,NA,18451.5,0,NA,0,NA,NA,NA,172,NA,172,0.8593492,NA,NA,0.3710782,65608.46,58503.16,69489.02
"Emanuel County","13107","GA","Georgia","13",0.1277705,NA,0.1294584,18872.5,NA,18872.5,0.0204082,NA,0.0204082,NA,NA,NA,158,NA,158,0.8839128,NA,NA,0.4128869,62819.76,59450.19,64857.74
"Evans County","13109","GA","Georgia","13",0.1035599,NA,0.1056338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8364158,NA,NA,0.4425132,66877.16,47681.14,78882.64
"Fannin County","13111","GA","Georgia","13",0.0746606,NA,0.0736127,21883.5,NA,22394,0.0151515,NA,0.0153846,NA,NA,NA,141,NA,144.5,0.7679524,NA,NA,0.0692719,80335.51,69320.79,80932.12
"Fayette County","13113","GA","Georgia","13",0.1987752,0.2516949,0.1759766,25541,26026,25487.5,0.0141207,0.023569,0.0082988,NA,NA,NA,217,201.5,225,0.5161136,0.4979044,0.5281259,0.43123,133516.3,130725.7,135384.8
"Floyd County","13115","GA","Georgia","13",0.1327995,NA,0.1327995,18059.5,NA,18059.5,0.0050251,NA,0.0050251,NA,NA,NA,156,NA,156,0.7594132,0.8945037,0.7133197,0.3016714,76814.64,58537.09,83346.85
"Forsyth County","13117","GA","Georgia","13",0.1285266,0.1157324,0.129621,21646.5,25912.5,21015,0.0088692,0.015625,0.0083532,NA,NA,NA,190,NA,189,0.4308735,0.3000779,0.4984251,0.3721416,154267.7,160788.2,151180.6
"Franklin County","13119","GA","Georgia","13",0.1080745,NA,0.1070529,20364,NA,20000,0.0114943,NA,0.0117647,NA,NA,NA,161.5,NA,159,0.8315473,NA,NA,0.1800256,71474.25,74625.76,70918.02
"Fulton County","13121","GA","Georgia","13",0.2050911,0.2447436,0.1621442,28448.5,28960,27643,0.0169252,0.0213636,0.009669,3696.5,3064.5,NA,203,193,222,0.4184844,0.5400627,0.2396499,0.6280175,136354.8,100903.3,186217.6
"Gilmer County","13123","GA","Georgia","13",0.0861057,NA,0.0861057,17367,NA,17367,0.0227273,NA,0.0227273,NA,NA,NA,159,NA,159,0.7658495,NA,NA,0.1573972,83115.34,81619.29,83298.7
"Glascock County","13125","GA","Georgia","13",0.0759494,NA,0.0779221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8706593,NA,NA,0.1291767,74995.44,67545.27,75735.01
"Glynn County","13127","GA","Georgia","13",0.1335368,0.1489028,0.128593,21887,19584,22375,0.02,0.0421053,0.0117647,NA,NA,NA,168,145.5,186,0.6754259,0.7781619,0.6278553,0.3675354,95603.38,68687.23,109073.2
"Gordon County","13129","GA","Georgia","13",0.0992366,NA,0.0992366,17569.5,NA,17569.5,0.0164835,NA,0.0164835,NA,NA,NA,153,NA,153,0.8331799,NA,NA,0.2398027,79037.79,66889.84,81880.59
"Grady County","13131","GA","Georgia","13",0.1503185,0.1740088,0.1178248,18198.5,18379,NA,0.0338983,0.0253165,NA,NA,NA,NA,135,165,NA,0.8418434,NA,NA,0.4253116,69858.94,58290.41,76152.13
"Greene County","13133","GA","Georgia","13",0.1174551,0.1496063,0.1090535,23916,NA,23903,0.0138889,NA,0,NA,NA,NA,170.5,NA,NA,0.6657718,NA,NA,0.4136173,126105.3,62391.84,155899.6
"Gwinnett County","13135","GA","Georgia","13",0.1836625,0.1799688,0.2056161,24395,24160,25672,0.0134668,0.0141028,0.010158,3730,3867,NA,183,180,195.5,0.6120924,0.6543099,0.5347172,0.6863618,108056.3,100634.8,121020
"Habersham County","13137","GA","Georgia","13",0.1036717,NA,0.1036717,16583,NA,16583,0,NA,0,NA,NA,NA,152,NA,152,0.7705771,NA,NA,0.2474204,81009.24,88782.68,79542.66
"Hall County","13139","GA","Georgia","13",0.1116258,0.0978184,0.1224209,19182,15835.5,20750,0.0069156,0.0035971,0.0089888,NA,NA,NA,157.5,143.5,163.5,0.6959813,0.829459,0.6261664,0.4221644,100087.4,81377.7,109072.8
"Hancock County","13141","GA","Georgia","13",0.1347826,0.1359649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9037441,NA,NA,0.7463903,53840.82,41609.85,81873.76
"Haralson County","13143","GA","Georgia","13",0.0916936,NA,0.0916936,17478,NA,17478,0.0117647,NA,0.0117647,NA,NA,NA,133,NA,133,0.8213426,NA,NA,0.1009344,82329.6,62038.48,84453.25
"Harris County","13145","GA","Georgia","13",0.1741472,0.2241379,0.1714015,25054,NA,25542,0.0051546,NA,0.0055249,NA,NA,NA,197,NA,197,0.6758034,NA,NA,0.2428825,109995,86963.7,116606.6
"Hart County","13147","GA","Georgia","13",0.1144578,NA,0.1144578,19500,NA,19500,0.0210526,NA,0.0210526,NA,NA,NA,132,NA,132,0.8174145,NA,NA,0.2564535,77141.23,59215.82,82464.43
"Heard County","13149","GA","Georgia","13",0.0906516,NA,0.0906516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8839195,NA,NA,0.157629,80834.08,91064.5,79316.58
"Henry County","13151","GA","Georgia","13",0.2679319,0.2754352,0.2522267,28206,28792,27001,0.0224719,0.0238764,0.0192616,NA,NA,NA,187,192.5,175,0.7141151,0.7033263,0.7332684,0.6730283,98502.55,95733.6,103465.1
"Houston County","13153","GA","Georgia","13",0.2057513,0.2020373,0.2069149,22551,18934,23054,0.0187008,0.0420168,0.0115681,NA,NA,NA,169,136,173,0.6764511,0.7067143,0.6536195,0.4784032,91251.5,75331.15,105114
"Irwin County","13155","GA","Georgia","13",0.1268657,NA,0.1268657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8318272,NA,NA,0.3219142,59584.75,39037.17,66205.38
"Jackson County","13157","GA","Georgia","13",0.1487995,0.0808081,0.1511547,20659.5,NA,20659.5,0.0113636,NA,0.0115741,NA,NA,NA,160,NA,160,0.7366967,0.7849113,0.7236685,0.2382053,97927.11,83665.86,100735.8
"Jasper County","13159","GA","Georgia","13",0.1402439,NA,0.1402439,18171,NA,18171,0,NA,0,NA,NA,NA,138,NA,138,0.8169935,NA,NA,0.2529902,83434.59,46930.27,94373.02
"Jeff Davis County","13161","GA","Georgia","13",0.1456103,NA,0.1456103,12356.5,NA,12356.5,0.0294118,NA,0.0294118,NA,NA,NA,94,NA,94,0.8849439,NA,NA,0.3040363,56897.86,60417.98,55599.03
"Jefferson County","13163","GA","Georgia","13",0.170354,0.1802326,0.1388889,17622,19563,NA,0.012987,0.016129,NA,NA,NA,NA,147.5,151,NA,0.8918483,NA,NA,0.585017,64494.73,56408.81,75080.46
"Jenkins County","13165","GA","Georgia","13",0.1561338,NA,0.1573034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9094899,NA,NA,0.4349724,48433.52,39834.53,52984.28
"Johnson County","13167","GA","Georgia","13",0.125,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9050271,NA,NA,0.3900271,59255.96,44984.98,66542.15
"Jones County","13169","GA","Georgia","13",0.1533019,0.1867089,0.1334586,17418.5,19500,15086,0.0384615,0.0508475,0.028169,NA,NA,NA,132,NA,120,0.8211436,NA,NA,0.2978296,83629.44,77967.55,85909.81
"Lamar County","13171","GA","Georgia","13",0.1468647,NA,0.148581,19696,NA,19696,0.011236,NA,0.011236,NA,NA,NA,160,NA,160,0.8251303,NA,NA,0.3420433,82098.27,58395.16,93217.44
"Lanier County","13173","GA","Georgia","13",0.1457286,NA,0.1457286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8158015,NA,NA,0.3394219,60228.78,39874.32,67726.14
"Laurens County","13175","GA","Georgia","13",0.1535194,0.1552083,0.1511628,17856,21242,15605.5,0.0158103,0.0067114,0.0288462,NA,NA,NA,142,170,127.5,0.8292279,NA,NA,0.4273686,71470.77,56038.88,82072.43
"Lee County","13177","GA","Georgia","13",0.2247525,0.2434783,0.2223464,19443,NA,19443,0,NA,0,NA,NA,NA,167,NA,175,0.6736248,NA,NA,0.3135161,95557.44,93280.32,96461.06
"Liberty County","13179","GA","Georgia","13",0.1994247,0.2084557,0.1592689,18268.5,17750,26563,0.0408654,0.0422535,0.0327869,NA,NA,NA,140,132,183.5,0.7788134,0.8293263,0.6986419,0.6275026,75824.9,67356.7,92360.55
"Lincoln County","13181","GA","Georgia","13",0.1230769,NA,0.1230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8375768,NA,NA,0.3257831,71037.12,54848.39,77915.03
"Long County","13183","GA","Georgia","13",0.1816038,NA,0.1809524,19322,NA,19509,0.012987,NA,0.0131579,NA,NA,NA,137,NA,137.5,0.8703704,NA,NA,0.4433468,69880.59,57428.9,79169.38
"Lowndes County","13185","GA","Georgia","13",0.1808749,0.1973684,0.1603774,21974,22105,21014,0.0217054,0.0179487,0.027451,NA,NA,NA,169,160.5,187,0.7062491,0.7784935,0.6465192,0.4900575,71572.81,54414.16,87038.23
"Lumpkin County","13187","GA","Georgia","13",0.1231471,NA,0.1231471,20514,NA,20514,0,NA,0,NA,NA,NA,170,NA,170,0.6797282,NA,NA,0.1014818,92797.08,76414.86,94062.46
"McDuffie County","13189","GA","Georgia","13",0.1422351,0.1545455,0.0935252,21072,21777,NA,0.0204082,0.0235294,NA,NA,NA,NA,120,123,NA,0.816185,NA,NA,0.471195,72508.39,59560.41,82960.23
"McIntosh County","13191","GA","Georgia","13",0.1162228,NA,0.1167883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8219086,NA,NA,0.3759277,65348,56252.03,70595.78
"Macon County","13193","GA","Georgia","13",0.1206434,0.1278688,0.0882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8993856,NA,NA,0.6730309,63512,46475.85,95352.05
"Madison County","13195","GA","Georgia","13",0.1192469,NA,0.1197479,14381.5,NA,14381.5,0,NA,0,NA,NA,NA,111,NA,111,0.8041054,NA,NA,0.2055764,73467.66,46451.1,78739.84
"Marion County","13197","GA","Georgia","13",0.1265823,0.1825397,0.0630631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8781302,NA,NA,0.4194193,61169.05,52665.25,67475.98
"Meriwether County","13199","GA","Georgia","13",0.158042,0.1904762,0.1463878,22998,NA,20477,0.0353982,NA,0.038961,NA,NA,NA,174.5,NA,164,0.8687724,NA,NA,0.4336767,62898.04,48619.96,72390.37
"Miller County","13201","GA","Georgia","13",0.212766,NA,0.212766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8032908,NA,NA,0.3369914,67507.03,66249.69,68084.95
"Mitchell County","13205","GA","Georgia","13",0.1854839,0.1878453,0.1821705,15399,19478.5,NA,0.026087,0,NA,NA,NA,NA,120,150,NA,0.8771273,NA,NA,0.5415087,62135.85,47339.33,77848.73
"Monroe County","13207","GA","Georgia","13",0.1443966,0.084507,0.1492362,18891,NA,18278,0.0149254,NA,0.015748,NA,NA,NA,149.5,NA,146,0.7144227,NA,NA,0.2770531,105763.1,81127.44,112848.2
"Montgomery County","13209","GA","Georgia","13",0.1416309,0.1494253,0.1369863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8041615,NA,NA,0.3463796,79916.38,44715.57,95080.08
"Morgan County","13211","GA","Georgia","13",0.1500722,NA,0.1500722,17244.5,NA,17244.5,0.0096154,NA,0.0096154,NA,NA,NA,138,NA,138,0.7012318,NA,NA,0.2721729,100742.2,69888.92,112927
"Murray County","13213","GA","Georgia","13",0.102057,NA,0.1053498,13071,NA,13139,0.0232558,NA,0.0234375,NA,NA,NA,119,NA,116.5,0.8864847,NA,NA,0.1975888,74924.76,79862.43,74006.98
"Muscogee County","13215","GA","Georgia","13",0.1995257,0.203293,0.1956967,24277.5,24812,23563,0.0229202,0.031405,0.0139616,NA,NA,NA,168,160,171,0.6823254,0.719583,0.626236,0.6333311,75609.96,63133.92,95376.49
"Newton County","13217","GA","Georgia","13",0.2289745,0.2646465,0.1875733,23359.5,23552.5,22722.5,0.0130332,0.0114504,0.015625,NA,NA,NA,168,168,169,0.7528396,0.7454802,0.7625095,0.5784038,88905.5,85832.68,92669.1
"Oconee County","13219","GA","Georgia","13",0.1389144,NA,0.1389144,18697,NA,18697,0.0066225,NA,0.0066225,NA,NA,NA,187,NA,187,0.4654049,NA,NA,0.1705893,156855.6,162634.7,155818.7
"Oglethorpe County","13221","GA","Georgia","13",0.1252955,NA,0.1258907,17528,NA,17528,0.0188679,NA,0.0188679,NA,NA,NA,NA,NA,NA,0.7733485,NA,NA,0.2549085,79152.55,63710.3,82220.64
"Paulding County","13223","GA","Georgia","13",0.1950664,0.2139973,0.1919594,25858.5,29118,25325,0.016537,0.0125786,0.0172612,NA,NA,NA,180,193,176,0.738049,0.6638451,0.7794464,0.383234,99544.63,92686.7,103272.7
"Peach County","13225","GA","Georgia","13",0.1879195,0.2040359,0.171875,18409.5,22772,15531,0.0178571,0.032967,0,NA,NA,NA,162,173.5,150,0.7710081,NA,NA,0.5504384,79612.41,62437.27,96144.18
"Pickens County","13227","GA","Georgia","13",0.1,NA,0.1,19493,NA,19493,0.0089286,NA,0.0089286,NA,NA,NA,173,NA,173,0.7571771,NA,NA,0.0744938,91716.66,77164.14,92476.27
"Pierce County","13229","GA","Georgia","13",0.1140065,NA,0.1140065,23280.5,NA,23280.5,0.0285714,NA,0.0285714,NA,NA,NA,177,NA,177,0.8299992,NA,NA,0.163152,71390.38,50960.52,75026.01
"Pike County","13231","GA","Georgia","13",0.1414914,NA,0.1414914,17221,NA,17221,0.0135135,NA,0.0135135,NA,NA,NA,139,NA,139,0.7984835,NA,NA,0.1334552,100838.2,69698.07,105441.2
"Polk County","13233","GA","Georgia","13",0.1155523,NA,0.1155523,15773,NA,15773,0.0440252,NA,0.0440252,NA,NA,NA,141,NA,141,0.8564471,NA,NA,0.2939864,70682.6,50921.29,77062.49
"Pulaski County","13235","GA","Georgia","13",0.1497797,NA,0.1497797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8711957,NA,NA,0.4367351,62413.51,39284.13,78787.84
"Putnam County","13237","GA","Georgia","13",0.1440329,NA,0.1440329,17677,NA,17677,0,NA,0,NA,NA,NA,140.5,NA,140.5,0.7440344,NA,NA,0.3456724,96828.7,74209.33,106543.3
"Quitman County","13239","GA","Georgia","13",0.0897436,0.0897436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8905326,NA,NA,0.5775229,51306.68,52607.41,49892.59
"Rabun County","13241","GA","Georgia","13",0.0731261,NA,0.0731261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7195622,NA,NA,0.1194206,83512.8,61082.95,85314.65
"Randolph County","13243","GA","Georgia","13",0.171123,0.1927711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8757383,NA,NA,0.6933229,39002.82,29641.26,60720.68
"Richmond County","13245","GA","Georgia","13",0.1961094,0.1945564,0.2216216,24565,24421,25150,0.0306452,0.0302245,0.0365854,NA,NA,NA,177,177,176,0.7465781,0.7927573,0.6607564,0.6817025,74285.59,66145.28,89773.38
"Rockdale County","13247","GA","Georgia","13",0.2389558,0.2403911,NA,28846,28793,NA,0.0084034,0.0084151,NA,NA,NA,NA,180,180,NA,0.6728757,0.6313406,0.7762203,0.7294989,91909.58,93897.55,86683.77
"Schley County","13249","GA","Georgia","13",0.1486486,NA,0.1486486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8204703,NA,NA,0.2462212,64564.89,42451.78,73386.62
"Screven County","13251","GA","Georgia","13",0.1352459,NA,0.1352459,16994.5,NA,16994.5,0.030303,NA,0.030303,NA,NA,NA,167.5,NA,167.5,0.8427317,NA,NA,0.4468843,73242.5,54647.87,84514.27
"Seminole County","13253","GA","Georgia","13",0.1602788,NA,0.1614035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8299493,NA,NA,0.3833498,76256.77,78632.38,75118.98
"Spalding County","13255","GA","Georgia","13",0.1520139,0.1325209,0.1777108,17097,14557.5,18931,0.025641,0.0287356,0.0225989,NA,NA,NA,147,132.5,159,0.8006374,0.8970685,0.7384065,0.4390121,71767.77,46025.97,91318.02
"Stephens County","13257","GA","Georgia","13",0.1302326,NA,0.1302326,15635,NA,15635,0,NA,0,NA,NA,NA,140,NA,140,0.8400568,NA,NA,0.1892862,66177.73,43627.94,70332.61
"Stewart County","13259","GA","Georgia","13",0.1785714,0.1791045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8419417,NA,NA,0.7865651,53206.56,45729.17,76819.38
"Sumter County","13261","GA","Georgia","13",0.1990632,0.2007528,0.1754386,17613.5,18096.5,NA,0.0352941,0.0375,NA,NA,NA,NA,136,137.5,NA,0.7782465,NA,NA,0.6095377,60049.49,46094.68,78638.55
"Talbot County","13263","GA","Georgia","13",0.1409396,0.1578947,0.1111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8460667,NA,NA,0.5948559,65761.43,65671.62,65892.91
"Taliaferro County","13265","GA","Georgia","13",0.1111111,0.0961538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8853846,NA,NA,0.6458715,54144.32,45640.7,68423.34
"Tattnall County","13267","GA","Georgia","13",0.1218354,0.0941176,0.1320346,15898,NA,15898,0.012987,NA,0.0163934,NA,NA,NA,139,NA,NA,0.8602486,NA,NA,0.4395903,67531.42,46151.92,77466.51
"Taylor County","13269","GA","Georgia","13",0.1242236,0.1240876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8367162,NA,NA,0.4199256,60232.25,53239.1,64785.75
"Telfair County","13271","GA","Georgia","13",0.1090047,0.1176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919531,NA,NA,0.5338775,59442.27,54878.32,61460.76
"Terrell County","13273","GA","Georgia","13",0.2167832,0.2234432,NA,19755.5,21369,NA,0.0322581,0.0327869,NA,NA,NA,NA,147,154.5,NA,0.8702516,NA,NA,0.6402709,60803.45,43937.18,82913.87
"Thomas County","13275","GA","Georgia","13",0.1520861,0.1724582,0.1297602,18548,23634,15582,0.0088496,0.0149254,0,NA,NA,NA,152.5,178,123,0.7617824,NA,NA,0.4253148,78698.93,56427.37,94349.56
"Tift County","13277","GA","Georgia","13",0.149158,0.1486989,0.1484919,22424.5,19147,26511,0.0268817,0.025,0.03125,NA,NA,NA,157,144,177,0.8128409,NA,NA,0.4590394,71608.83,55410.15,83050.51
"Toombs County","13279","GA","Georgia","13",0.1303318,NA,0.1303318,15645.5,NA,15645.5,0.0363636,NA,0.0363636,NA,NA,NA,152,NA,152,0.83633,NA,NA,0.417279,70812.44,68734.04,71941.74
"Towns County","13281","GA","Georgia","13",0.1015801,NA,0.1015801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6801339,NA,NA,0.0642436,75397.27,45783.43,77461.2
"Treutlen County","13283","GA","Georgia","13",0.08,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8630074,NA,NA,0.3406645,64958.65,55628.44,68732.98
"Troup County","13285","GA","Georgia","13",0.1645346,0.173399,0.1573482,20347,19315.5,21520,0.0134048,0.0170455,0.0101523,NA,NA,NA,151.5,145,158,0.7542316,0.7730089,0.7406173,0.4486171,84533.73,54483.4,107447.1
"Turner County","13287","GA","Georgia","13",0.1358491,0.1370558,0.1323529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8949198,NA,NA,0.459186,56172.48,36966.85,73650.3
"Twiggs County","13289","GA","Georgia","13",0.1218638,0.1233766,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8935323,NA,NA,0.4485229,76579.31,69230.34,82061.17
"Union County","13291","GA","Georgia","13",0.0843931,NA,0.0843931,24940,NA,24940,0.0273973,NA,0.0273973,NA,NA,NA,143,NA,143,0.7451241,NA,NA,0.0712219,87590.71,72075.59,88353.23
"Upson County","13293","GA","Georgia","13",0.1179138,NA,0.1188005,16946.5,NA,18033,0.0096154,NA,0.0097087,NA,NA,NA,145,NA,147,0.8462629,NA,NA,0.3333454,69602.8,48537.39,80749.61
"Walker County","13295","GA","Georgia","13",0.1119166,NA,0.1119166,21217,NA,21217,0.0121457,NA,0.0121457,NA,NA,NA,152,NA,152,0.8124613,0.8006637,0.8136759,0.1014178,70253.66,55968.46,71835.38
"Walton County","13297","GA","Georgia","13",0.1916386,NA,0.1908117,20250,NA,20250,0.0161054,NA,0.0162482,NA,NA,NA,161,NA,161,0.7524178,0.6881356,0.7797796,0.3246495,108286.1,135024.5,96594.16
