"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Johnson County","19103","IA","Iowa","19",0.0338484,NA,0.0338484,0.2419355,0.0066225,0,0.277986,NA,0.277986,0.3166276,NA,0.3166276,0.16655109,0.2459916,97126.76,83652.52,100726
"Jones County","19105","IA","Iowa","19",0.0194553,NA,0.0194553,NA,NA,0,0.3511811,NA,0.3511811,0.4047244,NA,0.4047244,0.73791533,0.0783292,83468.73,84484.45,83421.26
"Keokuk County","19107","IA","Iowa","19",0.0288462,NA,0.0288462,NA,NA,0,0.2819672,NA,0.2819672,0.3377049,NA,0.3377049,1,0.043487,78498.97,45267.31,79367.12
"Kossuth County","19109","IA","Iowa","19",0.0393701,NA,0.0393701,NA,NA,0,0.1721133,NA,0.1721133,0.2679739,NA,0.2679739,0.6329242,0.0733116,77186.31,70890.45,77431.83
"Lee County","19111","IA","Iowa","19",0.0346821,NA,0.0346821,0.1525424,0.0169492,0.0087719,0.2922607,NA,0.2922607,0.3513238,NA,0.3513238,0.40947698,0.0968543,75411.09,64513.46,76055.17
"Linn County","19113","IA","Iowa","19",0.0291109,NA,0.0291109,0.1747573,0.0025907,0.0005734,0.3242077,NA,0.3242077,0.3749442,NA,0.3749442,0.13691766,0.1706741,95798.38,81736.71,97674.28
"Louisa County","19115","IA","Iowa","19",0.0327869,NA,0.0327869,NA,NA,0,0.3202614,NA,0.3202614,0.3954248,NA,0.3954248,1,0.2258154,90255.79,94127.18,89613.66
"Lucas County","19117","IA","Iowa","19",0.0181818,NA,0.0181818,NA,NA,0,0.4148472,NA,0.4148472,0.4759825,NA,0.4759825,1,0.0506577,77053.55,81378.88,76877.01
"Lyon County","19119","IA","Iowa","19",0.0083333,NA,0.0083333,NA,NA,0,0.2905983,NA,0.2905983,0.3418804,NA,0.3418804,1,0.0538135,89292.34,61055.17,90054.8
"Madison County","19121","IA","Iowa","19",0.0149813,NA,0.0149813,NA,NA,0,0.3646865,NA,0.3646865,0.4372937,NA,0.4372937,0.69319555,0.0574387,98670.84,54150.57,101245.6
"Mahaska County","19123","IA","Iowa","19",0.03125,NA,0.03125,NA,0.0377358,0,0.3174367,NA,0.3174367,0.3770492,NA,0.3770492,0.43483551,0.0751168,81121.1,84451.93,80946.89
"Marion County","19125","IA","Iowa","19",0.023622,NA,0.023622,NA,0.0163934,0,0.3228571,NA,0.3228571,0.36,NA,0.36,0.46965344,0.061606,94588.95,63828.86,95675.22
"Marshall County","19127","IA","Iowa","19",0.0208333,NA,0.0208333,0.1384615,0,0,0.3238095,NA,0.3238095,0.3714286,NA,0.3714286,0.31726717,0.3268995,82034.82,76867.5,83490.4
"Mills County","19129","IA","Iowa","19",0.026178,NA,0.026178,NA,NA,0.0071942,0.3840909,NA,0.3840909,0.4318182,NA,0.4318182,0.65417012,0.065594,105654,119753.8,104991.8
"Mitchell County","19131","IA","Iowa","19",0.0322581,NA,0.0322581,NA,NA,0,0.2,NA,0.2,0.2983606,NA,0.2983606,1,0.039385,82618.87,60654.42,83359.75
"Monona County","19133","IA","Iowa","19",0.030303,NA,0.030303,NA,NA,0,0.3234201,NA,0.3234201,0.3643123,NA,0.3643123,1,0.0595087,73609.32,76458.03,73459.06
"Monroe County","19135","IA","Iowa","19",0.0192308,NA,0.0192308,NA,NA,0,0.3489362,NA,0.3489362,0.4382979,NA,0.4382979,1,0.0537364,82310.78,69665.67,82596.52
"Montgomery County","19137","IA","Iowa","19",0.0583942,NA,0.0583942,NA,NA,0,0.3255132,NA,0.3255132,0.3958944,NA,0.3958944,0.4660213,0.0788527,83161.36,54478.14,84829.94
"Muscatine County","19139","IA","Iowa","19",0.0307692,NA,0.0307692,0.183908,0,0,0.3464258,NA,0.3464258,0.4029851,NA,0.4029851,0.41843414,0.2486501,84799.17,71213.45,87665.66
"O'Brien County","19141","IA","Iowa","19",0.0080645,NA,0.0080645,NA,NA,0,0.2511848,NA,0.2511848,0.2938389,NA,0.2938389,0.63820336,0.0956288,77922.49,44625.38,79948.95
"Osceola County","19143","IA","Iowa","19",0.015625,NA,0.015625,NA,NA,NA,0.3114754,NA,0.3131868,0.3497268,NA,0.3516484,1,0.1361197,81182.63,68288.85,82705.99
"Page County","19145","IA","Iowa","19",0.0340136,NA,0.0340136,NA,NA,0,0.2846348,NA,0.2846348,0.3677582,NA,0.3677582,0.33758464,0.093596,76012.53,100388.3,74032.75
"Palo Alto County","19147","IA","Iowa","19",0.0493827,NA,0.0493827,NA,NA,0,0.2480315,NA,0.2480315,0.3188976,NA,0.3188976,1,0.0912956,80709.6,69172.64,81424.13
"Plymouth County","19149","IA","Iowa","19",0.0182371,NA,0.0182371,NA,NA,0,0.3390037,NA,0.3390037,0.3985419,NA,0.3985419,0.60549459,0.1040162,98322.28,97249.33,98406.58
"Pocahontas County","19151","IA","Iowa","19",0.0375,NA,0.0375,NA,NA,0,0.2608696,NA,0.2608696,0.3162055,NA,0.3162055,1,0.0855403,76293.87,41817.05,78904.29
"Polk County","19153","IA","Iowa","19",0.0357652,0.0742188,0.0341415,0.2119725,0.0088106,0.0004554,0.3495195,0.2691807,0.3536723,0.3957385,0.3276983,0.3992689,0.04473387,0.2591376,105122.7,80281.03,111208.2
"Pottawattamie County","19155","IA","Iowa","19",0.0315431,NA,0.0315431,0.1818182,0.0139535,0,0.3490696,NA,0.3490696,0.4017919,NA,0.4017919,0.26925171,0.1523725,87870.04,88464.89,87788.62
"Poweshiek County","19157","IA","Iowa","19",0.042654,NA,0.0430622,NA,NA,0,0.3435805,NA,0.3411978,0.3797468,NA,0.3774955,0.49169435,0.0870056,87550.24,73745.48,88167.17
"Ringgold County","19159","IA","Iowa","19",NA,NA,NA,NA,NA,NA,0.3628319,NA,0.3628319,0.4336283,NA,0.4336283,1,0.0567164,85146.96,103461.3,83973.92
"Sac County","19161","IA","Iowa","19",0.0111111,NA,0.0111111,NA,NA,0,0.2878229,NA,0.2878229,0.3321033,NA,0.3321033,1,0.0632031,88446.05,50321.29,89903.35
"Scott County","19163","IA","Iowa","19",0.0402533,NA,0.0402533,0.2210526,0.0150602,0,0.3564721,NA,0.3564721,0.4030565,NA,0.4030565,0.13277685,0.2280479,89027.61,69915.54,93325.25
"Shelby County","19165","IA","Iowa","19",0.042735,NA,0.042735,NA,NA,0,0.2792023,NA,0.2792023,0.3304843,NA,0.3304843,0.59875702,0.0719945,91452.18,66615.84,92969.39
"Sioux County","19167","IA","Iowa","19",0.0110701,NA,0.0110701,NA,NA,0,0.2193823,NA,0.2193823,0.2875399,NA,0.2875399,0.56609612,0.1396063,98083.15,77432.59,100383.4
"Story County","19169","IA","Iowa","19",0.0249377,NA,0.0249377,0.1818182,0.0090909,0.0016863,0.2766123,NA,0.2766123,0.3100233,NA,0.3100233,0.25846129,0.1820754,95607.38,64315.7,102018.5
"Tama County","19171","IA","Iowa","19",0.0463918,NA,0.0268456,NA,NA,0,0.3259557,0.3274336,0.3255208,0.3843058,0.3893805,0.3828125,0.69285089,0.2136099,81745.47,70042.91,83718.34
"Taylor County","19173","IA","Iowa","19",0,NA,0,NA,NA,NA,0.2216216,NA,0.2216216,0.2918919,NA,0.2918919,1,0.1189993,79167.16,81527.6,78965.73
"Union County","19175","IA","Iowa","19",0.0480769,NA,0.0480769,NA,NA,0,0.2291022,NA,0.2291022,0.3188854,NA,0.3188854,0.38152908,0.0673164,72409.88,72123.34,72420.63
"Van Buren County","19177","IA","Iowa","19",0.0714286,NA,0.0714286,NA,NA,NA,0.2538071,NA,0.2538071,0.3451777,NA,0.3451777,1,0.0416262,79818.37,47177.88,81169.91
"Wapello County","19179","IA","Iowa","19",0.0421053,NA,0.0421053,0.1951219,0,0,0.2965451,NA,0.2965451,0.3598848,NA,0.3598848,0.29398651,0.2055706,72292.64,80279.85,71134.77
"Warren County","19181","IA","Iowa","19",0.0293296,NA,0.0293296,0.2,0,0,0.4098573,NA,0.4098573,0.460441,NA,0.460441,0.47073641,0.0716955,105625.7,81739.75,106638.9
"Washington County","19183","IA","Iowa","19",0.0271318,NA,0.0271318,NA,NA,0,0.3429438,NA,0.3429438,0.3915023,NA,0.3915023,0.69660979,0.1042425,87585.06,74301.41,88483.14
"Wayne County","19185","IA","Iowa","19",0.0361446,NA,0.0361446,NA,NA,0,0.3317536,NA,0.3317536,0.3933649,NA,0.3933649,1,0.0578347,80359.62,58976.19,81285.12
"Webster County","19187","IA","Iowa","19",0.0390625,NA,0.0390625,0.1830986,0.0327869,0,0.2713107,NA,0.2713107,0.3501375,NA,0.3501375,0.33244142,0.1492997,79760.88,53494.23,82718.57
"Winnebago County","19189","IA","Iowa","19",0.0280374,NA,0.0280374,NA,NA,0,0.2491803,NA,0.2491803,0.3508197,NA,0.3508197,1,0.1006166,81985.44,61118.3,83503.95
"Winneshiek County","19191","IA","Iowa","19",0.0062112,NA,0.0062112,NA,NA,0,0.2393321,NA,0.2393321,0.2987013,NA,0.2987013,0.6017439,0.0550125,90133.94,85473.7,90292.25
"Woodbury County","19193","IA","Iowa","19",0.029361,0.0519481,0.0277521,0.1490385,0.0140187,0,0.3221565,0.2727273,0.3264286,0.377712,0.3140496,0.3832143,0.16127845,0.3260497,86387.34,76751.81,89693.96
"Worth County","19195","IA","Iowa","19",0.025641,NA,0.025641,NA,NA,0,0.2634146,NA,0.2634146,0.3804878,NA,0.3804878,1,0.0606714,85649.69,70786.66,86306.48
"Wright County","19197","IA","Iowa","19",0.0310078,NA,0.0310078,NA,NA,0,0.2596685,NA,0.2596685,0.3480663,NA,0.3480663,1,0.1738389,77774.04,58211.43,80747.86
"Allen County","20001","KS","Kansas","20",0.0625,NA,0.0625,NA,NA,0,0.270195,NA,0.270195,0.3370474,NA,0.3370474,0.53337059,0.1095269,65233.83,55178.52,66057.21
"Anderson County","20003","KS","Kansas","20",0.0344828,NA,0.0344828,NA,NA,0,0.2739131,NA,0.2739131,0.3695652,NA,0.3695652,1,0.0766765,74368.38,38852.66,76611.22
"Atchison County","20005","KS","Kansas","20",0.030303,NA,0.030303,NA,NA,0,0.2917548,NA,0.2917548,0.346723,NA,0.346723,0.33282359,0.1318904,71684.66,52107.16,73930.52
"Barber County","20007","KS","Kansas","20",0.0149254,NA,0.0151515,NA,NA,NA,0.3081395,NA,0.3099415,0.3895349,NA,0.3859649,1,0.1325656,74540.54,61380.77,75811.7
"Barton County","20009","KS","Kansas","20",0.0610687,NA,0.0610687,NA,NA,0.0055249,0.2777778,NA,0.2777778,0.3412699,NA,0.3412699,0.42078218,0.1992385,72632.49,56142.77,75653.73
"Bourbon County","20011","KS","Kansas","20",0.109589,NA,0.109589,NA,NA,0,0.2482759,NA,0.2482759,0.3126437,NA,0.3126437,0.48196379,0.112461,72190.54,57014.29,73507.16
"Brown County","20013","KS","Kansas","20",0.0462963,NA,0.0462963,NA,NA,0,0.2973856,NA,0.2973856,0.3464052,NA,0.3464052,1,0.1929159,72852.62,51875.09,76653.2
"Butler County","20015","KS","Kansas","20",0.0341981,NA,0.0341981,0.1879699,0.0227273,0.0017153,0.365586,NA,0.365586,0.4209476,NA,0.4209476,0.46101217,0.1400791,92253.84,109140.9,90313.68
"Chase County","20017","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2622951,NA,0.2622951,0.3278688,NA,0.3278688,1,0.118677,76004.41,44650.95,77646.45
"Chautauqua County","20019","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.3125,NA,0.3125,0.425,NA,0.425,1,0.1649454,67791.01,95283.72,63682.63
"Cherokee County","20021","KS","Kansas","20",0.0483871,NA,0.0483871,0.1935484,NA,0,0.3421488,NA,0.3421488,0.4066116,NA,0.4066116,1,0.1394737,64116.2,51866.36,65699.07
"Cheyenne County","20023","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2253521,NA,0.2253521,0.2394366,NA,0.2394366,1,0.1046201,71666.95,92546.61,69404.5
"Clark County","20025","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1568033,70780.8,76086.08,70205.09
"Clay County","20027","KS","Kansas","20",0.0162602,NA,0.0162602,NA,NA,0.0106383,0.3490909,NA,0.3490909,0.4472727,NA,0.4472727,0.49106813,0.0778932,71762.74,94270.45,70284.63
"Cloud County","20029","KS","Kansas","20",0.043956,NA,0.043956,NA,NA,0,0.2764228,NA,0.2764228,0.3658537,NA,0.3658537,0.44298051,0.0952486,66846.48,51982.27,67792.42
"Coffey County","20031","KS","Kansas","20",0.0319149,NA,0.0319149,NA,NA,0,0.2893773,NA,0.2893773,0.3443224,NA,0.3443224,1,0.0775138,84009.34,71512.7,84713.54
"Comanche County","20033","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2068966,NA,0.2068966,0.2068966,NA,0.2068966,1,0.0427397,66123.22,36384.45,67834.52
"Cowley County","20035","KS","Kansas","20",0.0501393,NA,0.0501393,0.2686567,0,0,0.284491,NA,0.284491,0.3377736,NA,0.3377736,0.31995137,0.2220652,74916.88,56751.46,78570.3
"Crawford County","20037","KS","Kansas","20",0.0606796,NA,0.0606796,0.2873563,0,0,0.2925046,NA,0.2927722,0.3638026,NA,0.3641354,0.40675357,0.1458782,67083.42,51013.89,69288.23
"Decatur County","20039","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.28,NA,0.28,0.38,NA,0.38,1,0.0783111,67705.21,28618.18,69048.83
"Dickinson County","20041","KS","Kansas","20",0.0168067,NA,0.0168067,NA,NA,0,0.3159609,NA,0.3159609,0.3843648,NA,0.3843648,0.64107162,0.1086416,81081.31,73640.73,81732.5
"Doniphan County","20043","KS","Kansas","20",0.0365854,NA,0.0365854,NA,NA,0,0.3381642,NA,0.3381642,0.3961353,NA,0.3961353,0.71677763,0.1085188,77631.77,90925.77,76789.27
"Douglas County","20045","KS","Kansas","20",0.0384255,NA,0.0384255,0.2222222,0.0070423,0,0.2724025,NA,0.2724025,0.3134862,NA,0.3134862,0.1463737,0.2321447,90888.19,82817.98,92638.09
"Edwards County","20047","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2753623,NA,0.2753623,0.3623188,NA,0.3623188,1,0.2565812,70588.24,49275,75998.36
"Elk County","20049","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2894737,NA,0.2894737,0.3552631,NA,0.3552631,1,0.1169996,66253.5,143841.1,60322.72
"Ellis County","20051","KS","Kansas","20",0.037415,NA,0.037415,NA,NA,0,0.3011628,NA,0.3011628,0.3360465,NA,0.3360465,0.24379623,0.1168701,88750.98,105397.5,87348.8
"Ellsworth County","20053","KS","Kansas","20",0.0153846,NA,0.0153846,NA,NA,NA,0.2988506,NA,0.2988506,0.3735632,NA,0.3735632,1,0.1534358,75676.18,52804.89,78150.24
"Finney County","20055","KS","Kansas","20",0.0381166,0.0395778,0.0298507,0.1910112,0,0,0.3272395,0.3237487,0.3483871,0.3994516,0.3951012,0.4258065,0.19480114,0.6068295,85317.3,75996.37,94845.24
"Ford County","20057","KS","Kansas","20",0.0920635,0.1011236,NA,0.3913043,0.016129,0.0054348,0.2555066,0.2496783,0.2900763,0.3348018,0.3294723,0.3664122,0.1920553,0.6193733,81063.05,74924.1,87210.42
"Franklin County","20059","KS","Kansas","20",0.0453172,NA,0.0453172,0.2083333,NA,0,0.3417085,NA,0.3417085,0.410804,NA,0.410804,0.52065702,0.1045517,81761.14,74957.2,82274.84
"Geary County","20061","KS","Kansas","20",0.0452899,NA,0.0452899,0.1904762,0.0086957,0,0.4196664,NA,0.4196664,0.4776119,NA,0.4776119,0.11622526,0.4473473,68466.19,61594.88,73360.83
"Gove County","20063","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2346939,NA,0.2346939,0.3265306,NA,0.3265306,1,0.0572879,76425.38,68807.14,76804.27
"Graham County","20065","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2209302,NA,0.2209302,0.4302326,NA,0.4302326,1,0.1259259,60647.25,39429.09,64029.86
"Grant County","20067","KS","Kansas","20",0.0588235,0.0588235,NA,NA,NA,0,0.3186274,0.3186274,NA,0.4166667,0.4166667,NA,0.20225789,0.5211287,101550.5,83848.27,117082.8
"Gray County","20069","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.26,NA,0.26,0.35,NA,0.35,1,0.2044064,93977.41,79773.88,96955.3
"Greeley County","20071","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2275215,85945.02,67679.53,91390.38
"Greenwood County","20073","KS","Kansas","20",0.0344828,NA,0.0344828,NA,NA,NA,0.2645503,NA,0.2645503,0.3068783,NA,0.3068783,1,0.0911515,77264.32,69541.85,77856.38
"Hamilton County","20075","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2222222,NA,0.2222222,0.3194444,NA,0.3194444,1,0.3511904,72397.48,56528.02,77806.18
"Harper County","20077","KS","Kansas","20",0.0877193,NA,0.0877193,NA,NA,NA,0.2781065,NA,0.2781065,0.3313609,NA,0.3313609,1,0.1233279,67153.38,74469.96,66195.76
"Harvey County","20079","KS","Kansas","20",0.0317003,NA,0.0317003,0.1803279,0,0,0.3090349,NA,0.3090349,0.3542095,NA,0.3542095,0.40106983,0.1901411,84841.12,83659.84,84988.46
"Haskell County","20081","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2680412,NA,0.2680412,0.3917526,NA,0.3917526,1,0.3472557,89103.91,66331.46,98350.05
"Hodgeman County","20083","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0920904,79681.69,66270,80482.39
"Jackson County","20085","KS","Kansas","20",0.0166667,NA,0.0166667,NA,NA,0,0.3267974,NA,0.3267974,0.3899782,NA,0.3899782,1,0.1710863,81146.41,64633.95,83518.87
"Jefferson County","20087","KS","Kansas","20",0.037037,NA,0.037037,NA,NA,0,0.3758065,NA,0.3758065,0.433871,NA,0.433871,0.9912892,0.0769566,93904.41,114791,92842.39
"Jewell County","20089","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2278481,NA,0.2278481,0.3037975,NA,0.3037975,1,0.0727211,71539.67,29597.02,73860.2
"Johnson County","20091","KS","Kansas","20",0.0253363,NA,0.0253363,0.1875776,0.0059666,0.0012629,0.2867274,NA,0.2867274,0.3288643,NA,0.3288643,0.040373,0.2300875,136030.6,115673.6,140616.7
"Kearny County","20093","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2285714,NA,0.2285714,0.3428572,NA,0.3428572,1,0.3791625,83545.05,76567.51,86877.48
"Kingman County","20095","KS","Kansas","20",0.0422535,NA,0.0422535,NA,NA,0,0.3047619,NA,0.3047619,0.3380952,NA,0.3380952,1,0.0897001,79372.97,76798.84,79524.91
"Kiowa County","20097","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.25,NA,0.25,0.2777778,NA,0.2777778,1,0.1169734,89071.3,43477.59,92114.38
"Labette County","20099","KS","Kansas","20",0.0377358,NA,0.0377358,NA,NA,0,0.2923077,NA,0.2923077,0.3606838,NA,0.3606838,0.53264962,0.1567476,71777.68,61704.88,73509.15
"Lane County","20101","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2941177,NA,0.2941177,0.3823529,NA,0.3823529,1,0.1649215,75972.02,44179.27,80390.68
"Leavenworth County","20103","KS","Kansas","20",0.0379747,NA,0.0379747,0.2083333,0.0064103,0,0.342232,NA,0.342232,0.4118162,NA,0.4118162,0.33198178,0.2255223,96760.22,87292.93,99051.68
"Lincoln County","20105","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2405063,NA,0.2405063,0.3164557,NA,0.3164557,1,0.0703312,70397.47,85144.45,69351.49
"Linn County","20107","KS","Kansas","20",0.0725806,NA,0.0725806,NA,NA,0,0.3103448,NA,0.3103448,0.3761756,NA,0.3761756,1,0.0842615,79456.24,94806.08,78114.56
"Logan County","20109","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.3333333,NA,0.3333333,0.4111111,NA,0.4111111,1,0.1046512,91613.48,90769.39,91687.94
"Lyon County","20111","KS","Kansas","20",0.0422961,NA,0.0422961,0.2333333,0,0,0.3024554,NA,0.3024554,0.3616071,NA,0.3616071,0.25162373,0.3010689,71990.19,64954.4,74359.39
"McPherson County","20113","KS","Kansas","20",0.0212121,NA,0.0212121,NA,NA,0,0.3066089,NA,0.3066089,0.3564464,NA,0.3564464,0.53548622,0.0969254,82936.81,55445.03,84834.8
"Marion County","20115","KS","Kansas","20",0.046875,NA,0.046875,NA,NA,0.0113636,0.2848665,NA,0.2848665,0.3768546,NA,0.3768546,1,0.0826662,80817.55,74452.38,81155.87
"Marshall County","20117","KS","Kansas","20",0.0412371,NA,0.0412371,NA,NA,0,0.2581699,NA,0.2581699,0.3169935,NA,0.3169935,1,0.0671061,81259.3,52247.25,82614.24
"Meade County","20119","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.3189655,NA,0.3189655,0.387931,NA,0.387931,1,0.260015,118809.2,113442.7,120314.9
"Miami County","20121","KS","Kansas","20",0.0395062,NA,0.0395062,NA,0.0178571,0,0.3159341,NA,0.3159341,0.3644689,NA,0.3644689,0.75382411,0.0850723,102738.8,70472.22,104941.5
"Mitchell County","20123","KS","Kansas","20",0.016129,NA,0.016129,NA,NA,NA,0.3099415,NA,0.3099415,0.3625731,NA,0.3625731,1,0.0706811,76546.46,74808.67,76697.91
"Montgomery County","20125","KS","Kansas","20",0.0621118,NA,0.0621118,0.2567568,0.0163934,0,0.2926009,NA,0.2926009,0.353139,NA,0.353139,0.45394779,0.2217629,66032.18,59439.27,67299.69
"Morris County","20127","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1976048,NA,0.1976048,0.245509,NA,0.245509,1,0.1038069,72379.68,70759.45,72518.02
"Morton County","20129","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2105263,NA,0.2105263,0.3552631,NA,0.3552631,1,0.2938988,72180.51,65891.63,74327.71
"Nemaha County","20131","KS","Kansas","20",0.020202,NA,0.020202,NA,NA,0,0.2637363,NA,0.2637363,0.3589744,NA,0.3589744,1,0.0579313,94845.41,64304.1,95809.7
"Neosho County","20133","KS","Kansas","20",0.0449438,NA,0.0449438,NA,NA,0,0.3034934,NA,0.3034934,0.3886463,NA,0.3886463,0.45233903,0.1190446,71079.19,61272.32,72212.51
"Ness County","20135","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1914894,NA,0.1914894,0.2234043,NA,0.2234043,1,0.181173,89559.27,63860.33,92598.92
"Norton County","20137","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2740741,NA,0.2740741,0.3407407,NA,0.3407407,1,0.1347818,72781.77,48822.13,74443.55
"Osage County","20139","KS","Kansas","20",0.0492611,NA,0.0492611,NA,NA,0,0.3420523,NA,0.3420523,0.4004024,NA,0.4004024,1,0.0749351,76952.69,70008.11,77207.18
"Osborne County","20141","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.220339,NA,0.220339,0.3474576,NA,0.3474576,1,0.0707129,73819.02,68185.55,74153.9
"Ottawa County","20143","KS","Kansas","20",0.0555556,NA,0.0555556,NA,NA,0,0.3220339,NA,0.3220339,0.3954802,NA,0.3954802,1,0.0683079,85895.41,69820,86383.81
"Pawnee County","20145","KS","Kansas","20",0.0185185,NA,0.0185185,NA,NA,NA,0.2542373,NA,0.2542373,0.299435,NA,0.299435,0.40284663,0.1666667,75010.1,44651.44,78994.85
"Phillips County","20147","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1372549,NA,0.1372549,0.2156863,NA,0.2156863,1,0.0741935,74849.29,43804.7,77114.55
"Pottawatomie County","20149","KS","Kansas","20",0.0257511,NA,0.0257511,NA,NA,0,0.2893939,NA,0.2893939,0.3484848,NA,0.3484848,0.65539688,0.1129032,97130.3,85860.96,98058.53
"Pratt County","20151","KS","Kansas","20",0.0347826,NA,0.0347826,NA,NA,0,0.3412162,NA,0.3412162,0.3851351,NA,0.3851351,0.28044119,0.1352589,79910.48,85434.15,79574.96
"Rawlins County","20153","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1944444,NA,0.1944444,0.2361111,NA,0.2361111,1,0.1139937,71304.72,59556.67,72288.28
"Reno County","20155","KS","Kansas","20",0.0406015,NA,0.0406015,0.2241379,0.008547,0,0.3075684,NA,0.3075684,0.3537305,NA,0.3537305,0.31379043,0.1704239,74761.69,79469.82,74138.18
"Republic County","20157","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.2341772,NA,0.2341772,0.2911392,NA,0.2911392,1,0.058472,70274.62,74247.7,70143.13
"Rice County","20159","KS","Kansas","20",0.0126582,NA,0.0126582,NA,NA,0,0.2727273,NA,0.2727273,0.3264463,NA,0.3264463,1,0.1912933,74984.56,57414.75,77858.53
"Riley County","20161","KS","Kansas","20",0.0268817,NA,0.0268817,0.1368421,0,0.0053908,0.2754286,NA,0.2754286,0.3154286,NA,0.3154286,0.09848664,0.2638522,77755.16,67930.8,80341.55
"Rooks County","20163","KS","Kansas","20",0.0175439,NA,0.0175439,NA,NA,NA,0.3034483,NA,0.3034483,0.3862069,NA,0.3862069,1,0.0611168,77921.63,87618.6,77513.03
"Rush County","20165","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1894737,NA,0.1894737,0.2736842,NA,0.2736842,1,0.1170466,74988.69,71080.33,75378.89
"Russell County","20167","KS","Kansas","20",0.0588235,NA,0.0588235,NA,NA,NA,0.2451923,NA,0.2451923,0.3221154,NA,0.3221154,0.39231804,0.1010146,68505.74,33101.98,72490.64
"Saline County","20169","KS","Kansas","20",0.0382609,NA,0.0386643,0.2282609,0.0082645,0,0.2932193,NA,0.2921279,0.3494197,NA,0.3480935,0.1428282,0.2067393,76189.21,73151.95,76703.2
"Scott County","20171","KS","Kansas","20",0.0181818,NA,0.0181818,NA,NA,NA,0.2588235,NA,0.2588235,0.3235294,NA,0.3235294,1,0.2416146,71234.77,50590.43,77370.58
