"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Lyon County","20111","KS","Kansas","20",0.1941964,NA,0.1941964,2190.5,NA,2190.5,0.0736607,NA,0.0736607,0.0064935,NA,0.0064935,0.0422961,NA,0.0422961,0.0609982,NA,0.0609982,NA,NA,NA,0.3010689,71990.19,64954.4,74359.39
"McPherson County","20113","KS","Kansas","20",0.1776815,NA,0.1776815,3409.5,NA,3409.5,0.0769231,NA,0.0769231,0.0147059,NA,0.0147059,0.0212121,NA,0.0212121,0.0401929,NA,0.0401929,NA,NA,NA,0.0969254,82936.81,55445.03,84834.8
"Marion County","20115","KS","Kansas","20",0.1543027,NA,0.1543027,2909.5,NA,2909.5,0.0326409,NA,0.0326409,NA,NA,NA,0.046875,NA,0.046875,0.0379147,NA,0.0379147,NA,NA,NA,0.0826662,80817.55,74452.38,81155.87
"Marshall County","20117","KS","Kansas","20",0.124183,NA,0.124183,NA,NA,NA,0.0392157,NA,0.0392157,NA,NA,NA,0.0412371,NA,0.0412371,0.0280374,NA,0.0280374,NA,NA,NA,0.0671061,81259.3,52247.25,82614.24
"Meade County","20119","KS","Kansas","20",0.1206897,NA,0.1206897,NA,NA,NA,0.0258621,NA,0.0258621,NA,NA,NA,NA,NA,NA,0.0597015,NA,0.0597015,NA,NA,NA,0.260015,118809.2,113442.7,120314.9
"Miami County","20121","KS","Kansas","20",0.1611722,NA,0.1611722,2892.5,NA,2892.5,0.0622711,NA,0.0622711,0.0057471,NA,0.0057471,0.0395062,NA,0.0395062,0.0255376,NA,0.0255376,NA,NA,NA,0.0850723,102738.8,70472.22,104941.5
"Mitchell County","20123","KS","Kansas","20",0.0877193,NA,0.0877193,NA,NA,NA,0.0233918,NA,0.0233918,NA,NA,NA,0.016129,NA,0.016129,0.0277778,NA,0.0277778,NA,NA,NA,0.0706811,76546.46,74808.67,76697.91
"Montgomery County","20125","KS","Kansas","20",0.2881166,NA,0.2881166,1718,NA,1718,0.088565,NA,0.088565,0.009434,NA,0.009434,0.0621118,NA,0.0621118,0.0623701,NA,0.0623701,NA,NA,NA,0.2217629,66032.18,59439.27,67299.69
"Morris County","20127","KS","Kansas","20",0.1916168,NA,0.1916168,NA,NA,NA,0.0419162,NA,0.0419162,NA,NA,NA,NA,NA,NA,0.0606061,NA,0.0606061,NA,NA,NA,0.1038069,72379.68,70759.45,72518.02
"Morton County","20129","KS","Kansas","20",0.3026316,NA,0.3026316,NA,NA,NA,0.0394737,NA,0.0394737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2938988,72180.51,65891.63,74327.71
"Nemaha County","20131","KS","Kansas","20",0.0769231,NA,0.0769231,NA,NA,NA,0.007326,NA,0.007326,NA,NA,NA,0.020202,NA,0.020202,0.0106952,NA,0.0106952,NA,NA,NA,0.0579313,94845.41,64304.1,95809.7
"Neosho County","20133","KS","Kansas","20",0.2183406,NA,0.2183406,2640,NA,2640,0.0938865,NA,0.0938865,0.0461538,NA,0.0461538,0.0449438,NA,0.0449438,0.0537634,NA,0.0537634,NA,NA,NA,0.1190446,71079.19,61272.32,72212.51
"Ness County","20135","KS","Kansas","20",0.1382979,NA,0.1382979,NA,NA,NA,0.0638298,NA,0.0638298,NA,NA,NA,NA,NA,NA,0.0169492,NA,0.0169492,NA,NA,NA,0.181173,89559.27,63860.33,92598.92
"Norton County","20137","KS","Kansas","20",0.162963,NA,0.162963,NA,NA,NA,0.0444444,NA,0.0444444,NA,NA,NA,NA,NA,NA,0.0344828,NA,0.0344828,NA,NA,NA,0.1347818,72781.77,48822.13,74443.55
"Osage County","20139","KS","Kansas","20",0.2012073,NA,0.2012073,2243.5,NA,2243.5,0.0764588,NA,0.0764588,0.0588235,NA,0.0588235,0.0492611,NA,0.0492611,0.0473186,NA,0.0473186,NA,NA,NA,0.0749351,76952.69,70008.11,77207.18
"Osborne County","20141","KS","Kansas","20",0.2627119,NA,0.2627119,NA,NA,NA,0.1271186,NA,0.1271186,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0707129,73819.02,68185.55,74153.9
"Ottawa County","20143","KS","Kansas","20",0.2090396,NA,0.2090396,NA,NA,NA,0.079096,NA,0.079096,NA,NA,NA,0.0555556,NA,0.0555556,0.02,NA,0.02,NA,NA,NA,0.0683079,85895.41,69820,86383.81
"Pawnee County","20145","KS","Kansas","20",0.2542373,NA,0.2542373,NA,NA,NA,0.1581921,NA,0.1581921,NA,NA,NA,0.0185185,NA,0.0185185,0.0181818,NA,0.0181818,NA,NA,NA,0.1666667,75010.1,44651.44,78994.85
"Phillips County","20147","KS","Kansas","20",0.1568628,NA,0.1568628,NA,NA,NA,0.0588235,NA,0.0588235,NA,NA,NA,NA,NA,NA,0.0204082,NA,0.0204082,NA,NA,NA,0.0741935,74849.29,43804.7,77114.55
"Pottawatomie County","20149","KS","Kansas","20",0.0969697,NA,0.0969697,2069.5,NA,2069.5,0.0333333,NA,0.0333333,0,NA,0,0.0257511,NA,0.0257511,0.0248307,NA,0.0248307,NA,NA,NA,0.1129032,97130.3,85860.96,98058.53
"Pratt County","20151","KS","Kansas","20",0.1824324,NA,0.1824324,2435,NA,2435,0.0472973,NA,0.0472973,NA,NA,NA,0.0347826,NA,0.0347826,0.0223464,NA,0.0223464,NA,NA,NA,0.1352589,79910.48,85434.15,79574.96
"Rawlins County","20153","KS","Kansas","20",0.125,NA,0.125,NA,NA,NA,0.0416667,NA,0.0416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1139937,71304.72,59556.67,72288.28
"Reno County","20155","KS","Kansas","20",0.2716049,NA,0.2716049,3262.5,NA,3262.5,0.1621041,NA,0.1621041,0.030303,NA,0.030303,0.0406015,NA,0.0406015,0.0435185,NA,0.0435185,NA,NA,NA,0.1704239,74761.69,79469.82,74138.18
"Republic County","20157","KS","Kansas","20",0.1518987,NA,0.1518987,NA,NA,NA,0.0189873,NA,0.0189873,NA,NA,NA,NA,NA,NA,0.0430108,NA,0.0430108,NA,NA,NA,0.058472,70274.62,74247.7,70143.13
"Rice County","20159","KS","Kansas","20",0.214876,NA,0.214876,2279.5,NA,2279.5,0.0950413,NA,0.0950413,NA,NA,NA,0.0126582,NA,0.0126582,0.0482759,NA,0.0482759,NA,NA,NA,0.1912933,74984.56,57414.75,77858.53
"Riley County","20161","KS","Kansas","20",0.1708571,NA,0.1708571,1608,NA,1608,0.0342857,NA,0.0342857,0.0243902,NA,0.0243902,0.0268817,NA,0.0268817,0.0339271,NA,0.0339271,NA,NA,NA,0.2638522,77755.16,67930.8,80341.55
"Rooks County","20163","KS","Kansas","20",0.2206897,NA,0.2206897,NA,NA,NA,0.0827586,NA,0.0827586,NA,NA,NA,0.0175439,NA,0.0175439,0.0609756,NA,0.0609756,NA,NA,NA,0.0611168,77921.63,87618.6,77513.03
"Rush County","20165","KS","Kansas","20",0.2105263,NA,0.2105263,NA,NA,NA,0.0947368,NA,0.0947368,NA,NA,NA,NA,NA,NA,0.02,NA,0.02,NA,NA,NA,0.1170466,74988.69,71080.33,75378.89
"Russell County","20167","KS","Kansas","20",0.2307692,NA,0.2307692,NA,NA,NA,0.125,NA,0.125,NA,NA,NA,0.0588235,NA,0.0588235,0.032,NA,0.032,NA,NA,NA,0.1010146,68505.74,33101.98,72490.64
"Saline County","20169","KS","Kansas","20",0.2553451,NA,0.2558426,2525.5,NA,2539,0.1288943,NA,0.1285363,0.0253623,NA,0.0255474,0.0382609,NA,0.0386643,0.0345946,NA,0.0348205,NA,NA,NA,0.2067393,76189.21,73151.95,76703.2
"Scott County","20171","KS","Kansas","20",0.1588235,NA,0.1588235,NA,NA,NA,0.0294118,NA,0.0294118,NA,NA,NA,0.0181818,NA,0.0181818,0.0396825,NA,0.0396825,NA,NA,NA,0.2416146,71234.77,50590.43,77370.58
"Sedgwick County","20173","KS","Kansas","20",0.2353999,0.3367217,0.2239457,1866.5,1763.5,1870,0.0560231,0.0806862,0.0531808,0.024055,0.0381944,0.0225019,0.0433718,0.0718232,0.0403865,0.0532849,0.0925307,0.0493786,588,487,596,0.3490814,88557.9,70455.77,95160.99
"Seward County","20175","KS","Kansas","20",0.2415842,0.2484725,NA,1353,1353,NA,0.0594059,0.0610998,NA,NA,NA,NA,0.0344828,0.0359281,NA,0.0572519,0.0592885,NA,NA,NA,NA,0.7186674,72106.77,71471.27,73110.1
"Shawnee County","20177","KS","Kansas","20",0.226465,0.4624625,0.2106113,2118,1483,2253,0.068242,0.1861862,0.0603187,0.0112233,NA,0.0093897,0.0397878,0.1025641,0.037078,0.0489316,0.1261261,0.0461835,677,NA,742,0.2912835,80259.96,60514.78,86435.16
"Sheridan County","20179","KS","Kansas","20",0.1038961,NA,0.1038961,NA,NA,NA,0.038961,NA,0.038961,NA,NA,NA,NA,NA,NA,0.1320755,NA,0.1320755,NA,NA,NA,0.0828571,95575.72,87082.61,95773.84
"Sherman County","20181","KS","Kansas","20",0.1657143,NA,0.1657143,NA,NA,NA,0.0457143,NA,0.0457143,NA,NA,NA,0.0350877,NA,0.0350877,0.0714286,NA,0.0714286,NA,NA,NA,0.1710438,89436.55,85325.83,89981.04
"Smith County","20183","KS","Kansas","20",0.1428571,NA,0.1428571,NA,NA,NA,0.0380952,NA,0.0380952,NA,NA,NA,NA,NA,NA,0.0428571,NA,0.0428571,NA,NA,NA,0.0634653,74345.45,69868.75,74439.2
"Stafford County","20185","KS","Kansas","20",0.203252,NA,0.203252,NA,NA,NA,0.0813008,NA,0.0813008,NA,NA,NA,NA,NA,NA,0.0253165,NA,0.0253165,NA,NA,NA,0.174149,82699.44,67030.2,84947.45
"Stanton County","20187","KS","Kansas","20",0.122807,NA,0.122807,NA,NA,NA,0.0175439,NA,0.0175439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4432039,87816.89,47951.52,107850.8
"Stevens County","20189","KS","Kansas","20",0.1883117,NA,0.1883117,NA,NA,NA,0.038961,NA,0.038961,NA,NA,NA,0.0327869,NA,0.0327869,0.0357143,NA,0.0357143,NA,NA,NA,0.4153554,76990.73,67701.85,81248.13
"Sumner County","20191","KS","Kansas","20",0.1928783,NA,0.1928783,2837.5,NA,2837.5,0.0563798,NA,0.0563798,0.0089286,NA,0.0089286,0.0271493,NA,0.0271493,0.0539906,NA,0.0539906,NA,NA,NA,0.1202647,75973.32,81340.91,75481.86
"Thomas County","20193","KS","Kansas","20",0.1415094,NA,0.1415094,NA,NA,NA,0.0707547,NA,0.0707547,NA,NA,NA,0.025641,NA,0.025641,0.0205479,NA,0.0205479,NA,NA,NA,0.0929556,95662.06,77910.84,96656.56
"Trego County","20195","KS","Kansas","20",0.1428571,NA,0.1428571,NA,NA,NA,0.047619,NA,0.047619,NA,NA,NA,NA,NA,NA,0.04,NA,0.04,NA,NA,NA,0.0335954,90515.83,57243.75,90927.87
"Wabaunsee County","20197","KS","Kansas","20",0.0946746,NA,0.0946746,NA,NA,NA,0.0118343,NA,0.0118343,NA,NA,NA,0,NA,0,0.0416667,NA,0.0416667,NA,NA,NA,0.096215,87717.78,62067.16,89128.77
"Wallace County","20199","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1087978,72337.86,80328.3,71643.61
"Washington County","20201","KS","Kansas","20",0.1129032,NA,0.1129032,NA,NA,NA,0.0430108,NA,0.0430108,NA,NA,NA,0.028169,NA,0.028169,0.034188,NA,0.034188,NA,NA,NA,0.0768674,74689.16,69813.34,74987.14
"Wichita County","20203","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2810887,94598.07,42913.24,111722.1
"Wilson County","20205","KS","Kansas","20",0.2042553,NA,0.2042553,NA,NA,NA,0.0553191,NA,0.0553191,NA,NA,NA,0.011236,NA,0.011236,0.0205479,NA,0.0205479,NA,NA,NA,0.089535,75207.56,53216.42,77035.61
"Woodson County","20207","KS","Kansas","20",0.2222222,NA,0.2222222,NA,NA,NA,0.1111111,NA,0.1111111,NA,NA,NA,NA,NA,NA,0.0714286,NA,0.0714286,NA,NA,NA,0.0762604,68094.06,38863.16,70047.93
"Wyandotte County","20209","KS","Kansas","20",0.3433531,0.401476,0.2654076,1762.5,1696.5,1975.5,0.1073243,0.1236162,0.0854871,0.0159236,0.0121951,0.02,0.0725916,0.0900901,0.0532374,0.0798235,0.1063312,0.0539683,567,557,579.5,0.6229954,73906.27,67639.92,81757.51
"Adair County","21001","KY","Kentucky","21",0.2249071,NA,0.2249071,1250,NA,1250,0.0408922,NA,0.0408922,0,NA,0,0.0481283,NA,0.0481283,0.088968,NA,0.088968,NA,NA,NA,0.0836025,65724.11,56074.72,66256.94
"Allen County","21003","KY","Kentucky","21",0.2627512,NA,0.2627512,2252.5,NA,2252.5,0.0803709,NA,0.0803709,0.0285714,NA,0.0285714,0.0680851,NA,0.0680851,0.0674487,NA,0.0674487,NA,NA,NA,0.0591633,70977.95,54813.84,71877.41
"Anderson County","21005","KY","Kentucky","21",0.2255846,NA,0.2255846,1601.5,NA,1601.5,0.0550206,NA,0.0550206,0.0084034,NA,0.0084034,0.0395257,NA,0.0395257,0.0674699,NA,0.0674699,NA,NA,NA,0.0726541,85850.38,53762.14,87358.18
"Ballard County","21007","KY","Kentucky","21",0.2580645,NA,0.2580645,1578,NA,1578,0.0403226,NA,0.0403226,NA,NA,NA,0.0649351,NA,0.0649351,0.0735294,NA,0.0735294,NA,NA,NA,0.0812452,77039.77,47871.66,79007.47
"Barren County","21009","KY","Kentucky","21",0.3031203,NA,0.3031203,2046.5,NA,2046.5,0.0802377,NA,0.0802377,0.0055249,NA,0.0055249,0.051756,NA,0.051756,0.0833333,NA,0.0833333,734.5,NA,734.5,0.1073218,67976.62,55934.38,69123.71
"Bath County","21011","KY","Kentucky","21",0.2967914,NA,0.2967914,1072,NA,1072,0.0534759,NA,0.0534759,0.0192308,NA,0.0192308,0.0567376,NA,0.0567376,0.119403,NA,0.119403,NA,NA,NA,0.0514954,75187.2,65319.41,75694.84
"Bell County","21013","KY","Kentucky","21",0.3796526,NA,0.3796526,1261.5,NA,1261.5,0.0756824,NA,0.0756824,0,NA,0,0.064257,NA,0.064257,0.0579268,NA,0.0579268,NA,NA,NA,0.0665209,46786.37,32191.57,47496.93
"Boone County","21015","KY","Kentucky","21",0.2035722,NA,0.2035722,1877,NA,1877,0.0377834,NA,0.0377834,0.0134474,NA,0.0134474,0.045957,NA,0.045957,0.0500494,NA,0.0500494,705.5,NA,705.5,0.1631858,110453.7,105263,111243.6
"Bourbon County","21017","KY","Kentucky","21",0.2997118,NA,0.2997118,1240,NA,1240,0.0475504,NA,0.0475504,0,NA,0,0.0433213,NA,0.0433213,0.0721925,NA,0.0721925,NA,NA,NA,0.1556259,74116.7,56634.84,76213.65
"Boyd County","21019","KY","Kentucky","21",0.3322281,NA,0.3322281,1513,NA,1513,0.0828912,NA,0.0828912,0.0215827,NA,0.0215827,0.0496575,NA,0.0496575,0.076179,NA,0.076179,1084,NA,1084,0.0775673,76156.26,52046.86,77421.35
"Boyle County","21021","KY","Kentucky","21",0.2454448,NA,0.2454448,1327,NA,1327,0.039657,NA,0.039657,0,NA,0,0.0838509,NA,0.0838509,0.0488246,NA,0.0488246,NA,NA,NA,0.1552935,76729.05,67682.27,77785.43
"Bracken County","21023","KY","Kentucky","21",0.2097902,NA,0.2097902,1624,NA,1624,0.0244755,NA,0.0244755,NA,NA,NA,0.0603448,NA,0.0603448,0.0308642,NA,0.0308642,NA,NA,NA,0.0450119,78057.71,64830.12,78417.09
"Breathitt County","21025","KY","Kentucky","21",0.2977528,NA,0.2977528,953.5,NA,953.5,0.0617978,NA,0.0617978,0,NA,0,0.0797101,NA,0.0797101,0.0609756,NA,0.0609756,NA,NA,NA,0.0394698,50810.56,35106.91,51363.32
"Breckinridge County","21027","KY","Kentucky","21",0.2246777,NA,0.2246777,1572,NA,1572,0.0460405,NA,0.0460405,0.0136986,NA,0.0136986,0.0408163,NA,0.0408163,0.0430108,NA,0.0430108,NA,NA,NA,0.0698558,69870.64,50308.13,71018.48
"Bullitt County","21029","KY","Kentucky","21",0.2272899,NA,0.2272899,1559,NA,1559,0.0655861,NA,0.0655861,0.0102302,NA,0.0102302,0.0357815,NA,0.0357815,0.0586124,NA,0.0586124,622.5,NA,622.5,0.0770835,94712.95,119125,93108.88
"Butler County","21031","KY","Kentucky","21",0.3263707,NA,0.3263707,1743,NA,1743,0.078329,NA,0.078329,NA,NA,NA,0.0701754,NA,0.0701754,0.0890052,NA,0.0890052,NA,NA,NA,0.0627578,59301.8,33260.85,60443.2
"Caldwell County","21033","KY","Kentucky","21",0.2493573,NA,0.2493573,1497,NA,1497,0.0642674,NA,0.0642674,NA,NA,NA,0.0342466,NA,0.0342466,0.0761421,NA,0.0761421,NA,NA,NA,0.1047091,71682.12,46916.3,74411.23
"Calloway County","21035","KY","Kentucky","21",0.2045889,NA,0.2045889,1836.5,NA,1836.5,0.0372849,NA,0.0372849,0,NA,0,0.0529248,NA,0.0529248,0.0447284,NA,0.0447284,NA,NA,NA,0.1128665,68253.79,55945.07,69467.68
"Campbell County","21037","KY","Kentucky","21",0.197934,NA,0.197934,1477.5,NA,1477.5,0.0366544,NA,0.0366544,0.0072464,NA,0.0072464,0.05,NA,0.05,0.0378897,NA,0.0378897,616,NA,616,0.0891519,103909.7,79178.24,105848.6
"Carlisle County","21039","KY","Kentucky","21",0.2567568,NA,0.2567568,NA,NA,NA,0.0743243,NA,0.0743243,NA,NA,NA,NA,NA,NA,0.0481928,NA,0.0481928,NA,NA,NA,0.0769553,77657.48,48542.5,78933.75
"Carroll County","21041","KY","Kentucky","21",0.3594203,NA,0.3594203,1385,NA,1385,0.1101449,NA,0.1101449,0.02,NA,0.02,0.0714286,NA,0.0714286,0.1130952,NA,0.1130952,NA,NA,NA,0.1270983,70237.11,62875.14,70944.34
"Carter County","21043","KY","Kentucky","21",0.3048369,NA,0.3048369,1145,NA,1145,0.0686164,NA,0.0686164,0.04,NA,0.04,0.0541311,NA,0.0541311,0.0738095,NA,0.0738095,NA,NA,NA,0.0478422,67303.86,115295.9,64393.83
"Casey County","21045","KY","Kentucky","21",0.2741936,NA,0.2741936,1276,NA,1276,0.0423387,NA,0.0423387,0.0188679,NA,0.0188679,0.0514286,NA,0.0514286,0.036,NA,0.036,NA,NA,NA,0.0583992,58685.87,46864.59,59110.38
"Christian County","21047","KY","Kentucky","21",0.3355742,NA,0.3352018,1566,NA,1561,0.070028,NA,0.0700673,0.015625,NA,0.0156863,0.0581867,NA,0.0581867,0.0681342,NA,0.0681342,450,NA,450,0.3535194,79217.63,58220.34,88677.66
"Clark County","21049","KY","Kentucky","21",0.2791082,NA,0.2791082,1557,NA,1557,0.0338563,NA,0.0338563,0.0095238,NA,0.0095238,0.0509554,NA,0.0509554,0.0791367,NA,0.0791367,494,NA,494,0.1090603,87593.56,69457.05,89288.99
"Clay County","21051","KY","Kentucky","21",0.4089404,NA,0.4089404,1253,NA,1253,0.031457,NA,0.031457,0,NA,0,0.0590717,NA,0.0590717,0.1280992,NA,0.1280992,NA,NA,NA,0.0858675,49866.41,31100.95,50742.12
"Clinton County","21053","KY","Kentucky","21",0.3150685,NA,0.3150685,1272,NA,1272,0.0753425,NA,0.0753425,NA,NA,NA,0.0526316,NA,0.0526316,0.0423729,NA,0.0423729,NA,NA,NA,0.0640129,57130.36,49533.33,57467.43
"Crittenden County","21055","KY","Kentucky","21",0.2339623,NA,0.2339623,773.5,NA,773.5,0.0415094,NA,0.0415094,NA,NA,NA,0.0574713,NA,0.0574713,0.0443038,NA,0.0443038,NA,NA,NA,0.0560196,67820.03,89542.05,67258.97
"Cumberland County","21057","KY","Kentucky","21",0.2820513,NA,0.2820513,1807.5,NA,1807.5,0.0854701,NA,0.0854701,NA,NA,NA,0.0747664,NA,0.0747664,0.0650406,NA,0.0650406,NA,NA,NA,0.0699699,52190.99,54012.06,52083.01
"Daviess County","21059","KY","Kentucky","21",0.232352,NA,0.232352,1489,NA,1489,0.0528648,NA,0.0528648,0.0066372,NA,0.0066372,0.0454943,NA,0.0454943,0.0578778,NA,0.0578778,706.5,NA,706.5,0.1337596,84843.58,99356.67,83138.13
"Edmonson County","21061","KY","Kentucky","21",0.2366197,NA,0.2366197,1889,NA,1889,0.0732394,NA,0.0732394,0,NA,0,0.016,NA,0.016,0.0447761,NA,0.0447761,NA,NA,NA,0.0479514,65086.72,82592.3,64442.32
"Elliott County","21063","KY","Kentucky","21",0.3591549,NA,0.3591549,1198,NA,1198,0.0985916,NA,0.0985916,NA,NA,NA,NA,NA,NA,0.0566038,NA,0.0566038,NA,NA,NA,0.044592,51370.08,16734.21,51961.62
"Estill County","21065","KY","Kentucky","21",0.3002257,NA,0.3002257,1193,NA,1193,0.0677201,NA,0.0677201,0,NA,0,0.047619,NA,0.047619,0.0909091,NA,0.0909091,NA,NA,NA,0.0395389,52547.51,67394.23,52132.74
"Fayette County","21067","KY","Kentucky","21",0.2407161,NA,0.2407654,1349,NA,1349,0.0319182,NA,0.0319247,0.0124675,NA,0.0124675,0.0513654,NA,0.0513654,0.0495959,NA,0.0495959,593,NA,593,0.314818,95177,84527.66,98721.1
"Fleming County","21069","KY","Kentucky","21",0.2857143,NA,0.2857143,1206,NA,1206,0.0334821,NA,0.0334821,0.0181818,NA,0.0181818,0.0388889,NA,0.0388889,0.083682,NA,0.083682,NA,NA,NA,0.0549269,65181,58064.85,65666.43
"Floyd County","21071","KY","Kentucky","21",0.3137255,NA,0.3131399,1736.5,NA,1746,0.0733163,NA,0.0733788,0.0115607,NA,0.0115607,0.0631579,NA,0.0631579,0.0926641,NA,0.0926641,NA,NA,NA,0.0359139,55242.83,36255.68,55884.67
"Franklin County","21073","KY","Kentucky","21",0.2573062,NA,0.2573062,1626,NA,1626,0.0400254,NA,0.0400254,0.0207612,NA,0.0207612,0.039924,NA,0.039924,0.0607477,NA,0.0607477,484,NA,484,0.1890044,86369.27,67324.2,89891.5
"Fulton County","21075","KY","Kentucky","21",0.4444444,NA,0.4444444,1605,NA,1605,0.1222222,NA,0.1222222,NA,NA,NA,0.0961538,NA,0.0961538,0.0266667,NA,0.0266667,NA,NA,NA,0.3024691,46462.57,34165.74,51039.3
"Gallatin County","21077","KY","Kentucky","21",0.3115385,NA,0.3115385,1733,NA,1733,0.0538462,NA,0.0538462,NA,NA,NA,0.0840336,NA,0.0840336,0.070922,NA,0.070922,NA,NA,NA,0.1206422,72527.13,49723.05,75637.15
"Garrard County","21079","KY","Kentucky","21",0.2352941,NA,0.2352941,1536.5,NA,1536.5,0.0398482,NA,0.0398482,0,NA,0,0.0533333,NA,0.0533333,0.031348,NA,0.031348,NA,NA,NA,0.0739447,79556.73,59850.32,80572.4
"Grant County","21081","KY","Kentucky","21",0.3172738,NA,0.3172738,1645,NA,1645,0.0517039,NA,0.0517039,0.05,NA,0.05,0.0420168,NA,0.0420168,0.0819328,NA,0.0819328,NA,NA,NA,0.0739486,77011.66,48503,78431.85
"Graves County","21083","KY","Kentucky","21",0.2588968,NA,0.2588968,1545,NA,1545,0.047153,NA,0.047153,0.0077519,NA,0.0077519,0.0335917,NA,0.0335917,0.0575658,NA,0.0575658,NA,NA,NA,0.1498597,71040.39,56355.1,72862.63
"Grayson County","21085","KY","Kentucky","21",0.2746234,NA,0.2745327,1400,NA,1400,0.0787949,NA,0.078271,0.0096154,NA,0.0096154,0.0498084,NA,0.0505837,0.0601852,NA,0.0606061,NA,NA,NA,0.0488948,65162.25,45718.54,65902.64
"Green County","21087","KY","Kentucky","21",0.2083333,NA,0.2083333,995,NA,995,0.0446429,NA,0.0446429,NA,NA,NA,0.0666667,NA,0.0666667,0.0632184,NA,0.0632184,NA,NA,NA,0.0614395,58188.57,45771.32,58563.7
"Greenup County","21089","KY","Kentucky","21",0.2875696,NA,0.2875696,1724,NA,1724,0.0732839,NA,0.0732839,0.025,NA,0.025,0.0464602,NA,0.0464602,0.0649762,NA,0.0649762,NA,NA,NA,0.0472206,79160.91,116948.8,77632.02
"Hancock County","21091","KY","Kentucky","21",0.2161172,NA,0.2161172,1756,NA,1756,0.0732601,NA,0.0732601,NA,NA,NA,0.0347826,NA,0.0347826,0.0544218,NA,0.0544218,NA,NA,NA,0.0551998,79131.71,57521.34,80205.02
"Hardin County","21093","KY","Kentucky","21",0.2721272,0.1724138,0.2738931,1542,NA,1554,0.0657066,0.0344828,0.0662595,0.010327,NA,0.0104895,0.0565428,NA,0.0571192,0.0673029,NA,0.0684508,642.5,NA,645,0.2525702,85445.94,96052.92,82695.63
"Harlan County","21095","KY","Kentucky","21",0.3536896,NA,0.3525641,1816.5,NA,1889,0.0496183,NA,0.0487179,0.025641,NA,0.0263158,0.0588235,NA,0.0592593,0.0745342,NA,0.0752351,NA,NA,NA,0.056151,51132.02,46898.93,51371.46
"Harrison County","21097","KY","Kentucky","21",0.2686084,NA,0.2686084,1468,NA,1468,0.0598705,NA,0.0598705,0.0125,NA,0.0125,0.060241,NA,0.060241,0.0435967,NA,0.0435967,NA,NA,NA,0.0661065,74049.63,28374.95,77290.07
"Hart County","21099","KY","Kentucky","21",0.3008547,NA,0.3008547,1759.5,NA,1759.5,0.1059829,NA,0.1059829,0.0133333,NA,0.0133333,0.04,NA,0.04,0.069697,NA,0.069697,NA,NA,NA,0.0940295,60803.15,55251.79,61345.76
"Henderson County","21101","KY","Kentucky","21",0.2678937,NA,0.2678937,1469,NA,1469,0.0538514,NA,0.0538514,0.0248756,NA,0.0248756,0.0555556,NA,0.0555556,0.0647572,NA,0.0647572,734,NA,734,0.1512173,72696.93,51684.38,75754.95
"Henry County","21103","KY","Kentucky","21",0.2565657,NA,0.2565657,1356,NA,1356,0.0585859,NA,0.0585859,0,NA,0,0.0487805,NA,0.0487805,0.0392857,NA,0.0392857,NA,NA,NA,0.0970059,75225.56,78472.07,74966.91
"Hickman County","21105","KY","Kentucky","21",0.1953125,NA,0.1953125,NA,NA,NA,0.03125,NA,0.03125,NA,NA,NA,NA,NA,NA,0.0285714,NA,0.0285714,NA,NA,NA,0.1387219,97007.22,40323.35,104849
"Hopkins County","21107","KY","Kentucky","21",0.2727273,NA,0.2727273,1370,NA,1370,0.0408739,NA,0.0408739,0.0053191,NA,0.0053191,0.0473588,NA,0.0473588,0.0565517,NA,0.0565517,NA,NA,NA,0.1219733,67816.28,59046.2,68771.01
"Jackson County","21109","KY","Kentucky","21",0.2759494,NA,0.2773537,1712,NA,1712,0.0506329,NA,0.0508906,0,NA,0,0.0604027,NA,0.0608108,0.0935673,NA,0.0941176,NA,NA,NA,0.0284572,52074.84,64518.45,51655.55
"Jefferson County","21111","KY","Kentucky","21",0.2831837,0.4878615,0.2355926,1451.5,1296,1525,0.0752444,0.1230737,0.0641316,0.0118343,0.0127021,0.0116175,0.0564697,0.1023916,0.0467051,0.0574128,0.1061321,0.0495686,538,480,596,0.3661189,94321.93,75625.18,103168
"Jessamine County","21113","KY","Kentucky","21",0.2466236,NA,0.2470588,1407,NA,1407,0.020552,NA,0.0205882,0.0065574,NA,0.0065789,0.0460751,NA,0.0461538,0.0481232,NA,0.0481696,967.5,NA,967.5,0.1259249,105419.4,60673.14,109192.4
