county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Warren County,18171,18171,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.81,0.8,0.87,70935,71225,57884,IN
Warrick County,18173,18173,Indiana,0.08,0.07,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15276,15293,n<50,170,170,n<50,0.07,0.71,0.71,0.65,85840,84361,107695,IN
Washington County,18175,18175,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15739,15739,n<50,n<50,n<50,n<50,0.03,0.88,0.88,0.86,59180,59417,48169,IN
Wayne County,18177,18177,Indiana,0.23,0.23,n<50,11428,n<50,n<50,0.19,0.19,n<50,16931,16966,n<50,152,147,n<50,0.11,0.82,0.82,0.83,59323,59407,58368,IN
Wells County,18179,18179,Indiana,0.12,0.12,n<50,n<50,n<50,n<50,0.2,0.2,n<50,17103,17103,n<50,187,187,n<50,0.05,0.81,0.81,0.86,64490,64896,51758,IN
White County,18181,18181,Indiana,0.06,0.06,n<50,n<50,n<50,n<50,0.17,0.17,n<50,23172,23172,n<50,n<50,n<50,n<50,0.1,0.83,0.82,0.97,64465,65835,45021,IN
Whitley County,18183,18183,Indiana,0.07,0.07,n<50,n<50,n<50,n<50,0.17,0.17,n<50,15093,15093,n<50,170,170,n<50,0.04,0.81,0.8,0.83,69572,69952,53978,IN
Adair County,19001,19001,Iowa,0.04,0.04,n<50,n<50,n<50,n<50,0.2,0.2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.84,0.84,0.84,65004,65214,55979,IA
Adams County,19003,19003,Iowa,0,0,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.83,0.82,0.96,61037,61645,29187,IA
Allamakee County,19005,19005,Iowa,0.22,0.22,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.82,0.82,0.84,63936,65514,38905,IA
Appanoose County,19007,19007,Iowa,0.32,0.32,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.82,0.82,0.86,57194,57998,34233,IA
Audubon County,19009,19009,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.21,0.22,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.86,0.86,1,67171,66335,93994,IA
Benton County,19011,19011,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.25,0.25,n<50,13983,13983,n<50,154,154,n<50,0.03,0.78,0.78,0.55,80610,80714,75582,IA
Black Hawk County,19013,19013,Iowa,0.15,0.12,n<50,8919,n<50,n<50,0.21,0.21,n<50,17560,16976,n<50,179,179,n<50,0.18,0.72,0.71,0.79,67600,69482,56003,IA
Boone County,19015,19015,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.2,0.2,n<50,21027,21167,n<50,193,195,n<50,0.05,0.76,0.76,0.78,71407,71693,64099,IA
Bremer County,19017,19017,Iowa,0.09,0.09,n<50,n<50,n<50,n<50,0.2,0.2,n<50,18438,18438,n<50,170,170,n<50,0.05,0.71,0.71,0.53,81197,81351,72914,IA
Buchanan County,19019,19019,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.21,0.21,n<50,17706,17706,n<50,n<50,n<50,n<50,0.04,0.81,0.81,0.89,78609,79099,46710,IA
Buena Vista County,19021,19021,Iowa,0.11,0.27,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.8,0.74,0.94,70169,75328,57186,IA
Butler County,19023,19023,Iowa,0.17,0.17,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.83,0.83,0.74,67980,67679,78785,IA
Calhoun County,19025,19025,Iowa,0.21,0.21,n<50,n<50,n<50,n<50,0.23,0.24,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.81,0.81,0.81,63045,63425,49682,IA
Carroll County,19027,19027,Iowa,0,0,n<50,n<50,n<50,n<50,0.16,0.16,n<50,12183,12183,n<50,n<50,n<50,n<50,0.05,0.78,0.77,0.79,67895,69050,33000,IA
Cass County,19029,19029,Iowa,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.8,0.86,58039,58381,47301,IA
Cedar County,19031,19031,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.18,0.18,n<50,18570,18570,n<50,n<50,n<50,n<50,0.04,0.78,0.77,0.89,72601,73062,58748,IA
Cerro Gordo County,19033,19033,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.15,0.15,n<50,18313,18313,n<50,190,190,n<50,0.09,0.78,0.77,0.83,69373,69753,63953,IA
Cherokee County,19035,19035,Iowa,0.19,0.19,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.81,0.8,0.95,69758,69505,76780,IA
Chickasaw County,19037,19037,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.84,0.84,0.89,64247,64476,51962,IA
Clarke County,19039,19039,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.83,0.82,0.88,62114,63039,54961,IA
Clay County,19041,19041,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.19,0.19,n<50,13842,13842,n<50,n<50,n<50,n<50,0.06,0.78,0.78,0.87,64059,64684,47750,IA
Clayton County,19043,19043,Iowa,0.05,0.05,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.84,0.84,0.89,63458,64135,40994,IA
Clinton County,19045,19045,Iowa,0.22,0.21,n<50,n<50,n<50,n<50,0.18,0.18,n<50,15399,15399,n<50,150,151,n<50,0.09,0.81,0.8,0.87,65719,67198,41740,IA
Crawford County,19047,19047,Iowa,0.18,0.22,n<50,n<50,n<50,n<50,0.11,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.32,0.87,0.83,0.99,72037,73093,68080,IA
Dallas County,19049,19049,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.23,0.23,n<50,20821,20821,n<50,207,207,n<50,0.14,0.51,0.5,0.58,108537,111233,85540,IA
Davis County,19051,19051,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.82,0.82,0.79,68034,67412,125274,IA
Decatur County,19053,19053,Iowa,0.2,0.2,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.78,0.78,0.82,52082,52963,30612,IA
Delaware County,19055,19055,Iowa,0.09,0.09,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.83,0.83,0.97,75647,76307,47000,IA
Des Moines County,19057,19057,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.17,0.17,n<50,13556,13556,n<50,172,172,n<50,0.12,0.8,0.8,0.87,63547,65705,40342,IA
Dickinson County,19059,19059,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.18,0.18,n<50,12406,12406,n<50,n<50,n<50,n<50,0.04,0.71,0.71,0.67,77590,77789,64232,IA
Dubuque County,19061,19061,Iowa,0.08,0.08,n<50,n<50,n<50,n<50,0.22,0.22,n<50,14396,14394,n<50,144,142,n<50,0.09,0.7,0.7,0.73,74931,76977,44152,IA
Emmet County,19063,19063,Iowa,0.2,0.2,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.79,0.78,0.95,68999,69008,68852,IA
Fayette County,19065,19065,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.18,0.18,n<50,22872,22872,n<50,n<50,n<50,n<50,0.06,0.8,0.8,0.78,64021,64666,45359,IA
Floyd County,19067,19067,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.2,0.2,n<50,16210,16210,n<50,n<50,n<50,n<50,0.07,0.79,0.79,0.72,64722,66020,42422,IA
Franklin County,19069,19069,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.84,0.82,0.98,60438,63580,33696,IA
Fremont County,19071,19071,Iowa,0.05,0.05,n<50,n<50,n<50,n<50,0.22,0.23,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.79,0.79,0.82,69843,69752,71948,IA
Greene County,19073,19073,Iowa,0.24,0.24,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.79,0.79,0.83,65254,66135,43895,IA
Grundy County,19075,19075,Iowa,0.06,0.07,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.74,0.74,0.34,84357,84046,111729,IA
Guthrie County,19077,19077,Iowa,0.18,0.18,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.79,0.79,0.84,73272,73501,61706,IA
Hamilton County,19079,19079,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.21,0.21,n<50,13613,13613,n<50,n<50,n<50,n<50,0.1,0.77,0.76,0.83,66009,67008,54126,IA
Hancock County,19081,19081,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.79,0.79,0.98,67502,68385,46045,IA
Hardin County,19083,19083,Iowa,0.06,0.03,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.79,0.79,0.94,66594,66752,62235,IA
Harrison County,19085,19085,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.82,0.82,0.78,69009,68663,84318,IA
Henry County,19087,19087,Iowa,0.15,0.15,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.8,0.8,0.86,66333,67368,54885,IA
Howard County,19089,19089,Iowa,0.04,0.04,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.85,0.85,0.95,65715,66397,28556,IA
Humboldt County,19091,19091,Iowa,0.09,0.09,n<50,n<50,n<50,n<50,0.23,0.23,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.8,0.8,0.87,67262,68233,40543,IA
Ida County,19093,19093,Iowa,0.19,0.19,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.8,0.79,69578,70788,37912,IA
Iowa County,19095,19095,Iowa,0.08,0.08,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.79,0.98,72091,72918,43311,IA
Jackson County,19097,19097,Iowa,0.19,0.19,n<50,n<50,n<50,n<50,0.16,0.16,n<50,13431,13431,n<50,n<50,n<50,n<50,0.04,0.81,0.81,0.8,64096,64014,68366,IA
Jasper County,19099,19099,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.18,0.18,n<50,21187,21187,n<50,137,137,n<50,0.06,0.82,0.82,0.89,68498,69315,48895,IA
Jefferson County,19101,19101,Iowa,0.09,0.1,n<50,n<50,n<50,n<50,0.2,0.2,n<50,23112,21864,n<50,n<50,n<50,n<50,0.19,0.67,0.68,0.58,64723,68687,25105,IA
Johnson County,19103,19103,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.23,0.24,n<50,22687,22693,n<50,214,214,n<50,0.2,0.47,0.46,0.53,81914,86506,57669,IA
Jones County,19105,19105,Iowa,0.24,0.24,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.83,0.82,0.91,74465,74790,61904,IA
Keokuk County,19107,19107,Iowa,0.04,0.04,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.82,0.82,0.65,61313,61861,46162,IA
Kossuth County,19109,19109,Iowa,0,0,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.8,0.8,0.85,67226,68326,35976,IA
Lee County,19111,19111,Iowa,0.2,0.21,n<50,n<50,n<50,n<50,0.16,0.16,n<50,18005,18449,n<50,244,245,n<50,0.09,0.84,0.84,0.88,58330,58383,57440,IA
Linn County,19113,19113,Iowa,0.14,0.14,n<50,10405,10405,n<50,0.23,0.23,n<50,17221,17221,n<50,161,163,n<50,0.13,0.68,0.67,0.7,79291,81053,62554,IA
Louisa County,19115,19115,Iowa,0.18,0.14,n<50,n<50,n<50,n<50,0.17,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.21,0.85,0.83,0.93,68052,71782,50559,IA
Lucas County,19117,19117,Iowa,0.05,0.05,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.83,0.83,0.82,64284,64748,12661,IA
Lyon County,19119,19119,Iowa,0.03,0.03,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.78,0.78,0.92,74377,74506,68208,IA
Madison County,19121,19121,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.2,0.2,n<50,12789,12789,n<50,n<50,n<50,n<50,0.04,0.77,0.77,0.76,77887,78441,55703,IA
Mahaska County,19123,19123,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.23,0.23,n<50,15354,15354,n<50,n<50,n<50,n<50,0.06,0.76,0.77,0.7,65027,66352,34098,IA
Marion County,19125,19125,Iowa,0.2,0.2,n<50,n<50,n<50,n<50,0.23,0.23,n<50,18036,18036,n<50,150,150,n<50,0.05,0.74,0.74,0.72,69344,69767,57806,IA
Marshall County,19127,19127,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.14,0.14,n<50,10613,10613,n<50,115,115,n<50,0.28,0.8,0.78,0.92,64581,67000,53159,IA
Mills County,19129,19129,Iowa,0.17,0.17,n<50,n<50,n<50,n<50,0.22,0.22,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.77,0.77,0.83,81898,82965,50651,IA
Mitchell County,19131,19131,Iowa,0.07,0.08,n<50,n<50,n<50,n<50,0.2,0.2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.83,0.83,0.88,66189,66015,76691,IA
Monona County,19133,19133,Iowa,0,0,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.84,0.83,0.97,59006,61012,27324,IA
Monroe County,19135,19135,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.84,0.85,0.66,61211,60994,65067,IA
Montgomery County,19137,19137,Iowa,0.04,0.04,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.84,0.84,0.88,55355,56162,36680,IA
Muscatine County,19139,19139,Iowa,0.1,0.11,n<50,n<50,n<50,n<50,0.18,0.17,n<50,16557,18132,n<50,154,154,n<50,0.22,0.79,0.77,0.89,71552,73818,59072,IA
O'Brien County,19141,19141,Iowa,0.15,0.15,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.8,0.8,0.85,73121,73921,48092,IA
Osceola County,19143,19143,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.22,0.22,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.82,0.82,0.93,62304,62168,64619,IA
Page County,19145,19145,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.79,0.8,0.77,60121,60587,52446,IA
Palo Alto County,19147,19147,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.2,0.2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.74,0.75,0.52,65008,65754,48972,IA
Plymouth County,19149,19149,Iowa,0.09,0.09,n<50,n<50,n<50,n<50,0.22,0.22,n<50,13578,13578,n<50,168,168,n<50,0.07,0.79,0.79,0.94,76076,77795,42351,IA
Pocahontas County,19151,19151,Iowa,0.05,0.05,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.84,0.84,0.92,60461,61825,34954,IA
Polk County,19153,19153,Iowa,0.13,0.11,0.39,10031,11241,n<50,0.22,0.22,0.22,18482,19058,n<50,194,200,n<50,0.21,0.65,0.62,0.79,84020,89095,57120,IA
Pottawattamie County,19155,19155,Iowa,0.14,0.15,n<50,n<50,n<50,n<50,0.2,0.2,n<50,17444,17417,n<50,149,149,n<50,0.12,0.79,0.78,0.88,71495,72019,65325,IA
Poweshiek County,19157,19157,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.22,0.22,n<50,19940,19940,n<50,n<50,n<50,n<50,0.08,0.77,0.77,0.83,66766,67760,42090,IA
Ringgold County,19159,19159,Iowa,0,0,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.8,0.73,65905,66516,37870,IA
Sac County,19161,19161,Iowa,0,0,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.8,0.94,66786,67472,40453,IA
Scott County,19163,19163,Iowa,0.13,0.13,n<50,7529,7174,n<50,0.2,0.2,n<50,18592,18572,n<50,196,196,n<50,0.19,0.68,0.67,0.74,76262,79189,59296,IA
Shelby County,19165,19165,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.79,0.8,0.63,71015,71251,64969,IA
Sioux County,19167,19167,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.19,0.19,n<50,15726,15726,n<50,170,170,n<50,0.12,0.73,0.71,0.88,76928,79450,51297,IA
Story County,19169,19169,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.25,0.24,n<50,20637,22092,n<50,204,205,n<50,0.15,0.49,0.51,0.35,69792,72565,51151,IA
Tama County,19171,19171,Iowa,0.18,0.18,n<50,n<50,n<50,n<50,0.19,0.2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.84,0.82,0.95,68392,70131,53957,IA
Taylor County,19173,19173,Iowa,0.17,0.17,n<50,n<50,n<50,n<50,0.22,0.22,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.86,0.85,1,63048,65124,37022,IA
Union County,19175,19175,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.84,0.84,0.86,58827,58844,58193,IA
Van Buren County,19177,19177,Iowa,0.29,0.29,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.86,0.86,0.72,61565,61733,45600,IA
Wapello County,19179,19179,Iowa,0.21,0.21,n<50,n<50,n<50,n<50,0.2,0.2,n<50,12883,12883,n<50,125,125,n<50,0.16,0.82,0.8,0.9,56124,57456,44091,IA
Warren County,19181,19181,Iowa,0.07,0.08,n<50,n<50,n<50,n<50,0.2,0.2,n<50,15780,15724,n<50,198,200,n<50,0.05,0.7,0.69,0.83,84350,85070,65399,IA
Washington County,19183,19183,Iowa,0.06,0.06,n<50,n<50,n<50,n<50,0.18,0.18,n<50,12117,12117,n<50,n<50,n<50,n<50,0.08,0.79,0.78,0.9,71326,72846,46743,IA
Wayne County,19185,19185,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.22,0.22,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.86,0.86,0.89,56025,56366,39415,IA
Webster County,19187,19187,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.19,0.19,n<50,14685,14685,n<50,158,158,n<50,0.12,0.8,0.79,0.82,58338,58736,52455,IA
Winnebago County,19189,19189,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.79,0.79,0.86,61915,62674,52093,IA
Winneshiek County,19191,19191,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.71,0.72,0.57,72257,71466,116090,IA
Woodbury County,19193,19193,Iowa,0.11,0.09,n<50,n<50,n<50,n<50,0.19,0.21,n<50,15051,14526,n<50,150,152,n<50,0.25,0.78,0.74,0.92,65783,69999,47542,IA
Worth County,19195,19195,Iowa,0,0,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.85,0.85,0.88,61644,62846,27159,IA
Wright County,19197,19197,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.82,0.81,0.96,64327,65211,52724,IA
Allen County,20001,20001,Kansas,0.1,0.1,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.81,0.81,0.76,53951,55264,33281,KS
Anderson County,20003,20003,Kansas,0.18,0.18,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.81,0.82,0.77,51932,51705,60699,KS
Atchison County,20005,20005,Kansas,0.12,0.12,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.79,0.79,0.81,64670,59338,121606,KS
Barber County,20007,20007,Kansas,0,0,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.8,0.8,0.83,68222,69246,49505,KS
Barton County,20009,20009,Kansas,0.2,0.2,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.83,0.82,0.89,62205,64529,46758,KS
Bourbon County,20011,20011,Kansas,0.33,0.33,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.81,0.8,0.97,52480,53988,33892,KS
Brown County,20013,20013,Kansas,0.15,0.15,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.79,0.78,0.84,59907,62690,42485,KS
Butler County,20015,20015,Kansas,0.11,0.11,n<50,n<50,n<50,n<50,0.16,0.16,n<50,16077,16077,n<50,186,186,n<50,0.11,0.71,0.71,0.72,76867,75750,94191,KS
Chase County,20017,20017,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.75,0.74,0.96,56458,57533,24844,KS
Chautauqua County,20019,20019,Kansas,0.2,0.2,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.83,0.83,0.86,53930,55863,38882,KS
Cherokee County,20021,20021,Kansas,0.22,0.22,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.81,0.81,0.81,51985,51999,51829,KS
Cheyenne County,20023,20023,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.74,0.74,0.85,58260,60435,33290,KS
Clark County,20025,20025,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.67,0.67,0.69,60074,61595,49634,KS
Clay County,20027,20027,Kansas,0,0,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.76,0.76,0.78,71893,72277,63670,KS
Cloud County,20029,20029,Kansas,0.13,0.13,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.79,0.78,0.92,56306,56398,54230,KS
Coffey County,20031,20031,Kansas,0.13,0.13,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.79,0.79,0.88,73560,73571,73367,KS
Comanche County,20033,20033,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.82,0.81,0.85,64557,64261,68394,KS
Cowley County,20035,20035,Kansas,0.16,0.16,n<50,n<50,n<50,n<50,0.15,0.15,n<50,14685,14685,n<50,145,145,n<50,0.2,0.8,0.78,0.89,59224,60228,52025,KS
Crawford County,20037,20037,Kansas,0.08,0.08,n<50,n<50,n<50,n<50,0.18,0.18,n<50,14825,14825,n<50,162,162,n<50,0.13,0.71,0.7,0.79,52461,54574,33815,KS
Decatur County,20039,20039,Kansas,0.43,0.43,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.78,0.78,0.9,61318,62245,31219,KS
Dickinson County,20041,20041,Kansas,0.11,0.11,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.79,0.79,0.77,58949,59762,48581,KS
Doniphan County,20043,20043,Kansas,0.06,0.06,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.83,0.82,0.92,62159,63260,43167,KS
Douglas County,20045,20045,Kansas,0.1,0.1,n<50,n<50,n<50,n<50,0.22,0.22,n<50,23577,23577,n<50,204,204,n<50,0.21,0.5,0.49,0.55,73633,76614,59135,KS
Edwards County,20047,20047,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.81,0.79,0.93,66838,69890,50465,KS
Elk County,20049,20049,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.84,0.84,0.86,46848,46494,53008,KS
Ellis County,20051,20051,Kansas,0.02,0.02,n<50,n<50,n<50,n<50,0.23,0.23,n<50,15762,15762,n<50,171,171,n<50,0.1,0.64,0.64,0.65,70088,73156,30613,KS
Ellsworth County,20053,20053,Kansas,0.24,0.24,n<50,n<50,n<50,n<50,0.2,0.2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.8,0.78,0.92,58059,58993,44671,KS
