county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Osborne County,20141,20141,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.25,0.25,n<50,0.36,0.36,n<50,0.05,1,57457.33,55161.09,129377.36
Ottawa County,20143,20143,KS,Kansas,0,0,n<50,n<50,n<50,0,0.38,0.38,n<50,0.45,0.45,n<50,0.06,1,69313.42,65636.12,205660.94
Pawnee County,20145,20145,KS,Kansas,0.06,0.06,n<50,n<50,n<50,0,0.33,0.33,n<50,0.37,0.37,n<50,0.16,0.32,59709.46,61470.75,36127.78
Phillips County,20147,20147,KS,Kansas,0,0,n<50,n<50,n<50,0,0.2,0.2,n<50,0.24,0.24,n<50,0.06,0.54,56340.8,56664.45,38740.48
Pottawatomie County,20149,20149,KS,Kansas,0.02,0.02,n<50,0.13,n<50,0,0.28,0.29,n<50,0.34,0.34,n<50,0.1,0.59,75447.98,76752.73,55276.02
Pratt County,20151,20151,KS,Kansas,0.01,0.01,n<50,n<50,n<50,0,0.39,0.39,n<50,0.4,0.4,n<50,0.08,0.32,67489.31,68006.24,57662.03
Rawlins County,20153,20153,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.23,0.23,n<50,0.25,0.25,n<50,0.08,1,60662.14,60729.71,59317.86
Reno County,20155,20155,KS,Kansas,0.02,0.02,n<50,0.11,0.01,0,0.29,0.29,n<50,0.33,0.33,n<50,0.15,0.31,62147.34,63161.8,52883.64
Republic County,20157,20157,KS,Kansas,0,0,n<50,n<50,n<50,0,0.23,0.23,n<50,0.32,0.31,n<50,0.04,1,55312.61,55831.13,39666.21
Rice County,20159,20159,KS,Kansas,0.04,0.04,n<50,n<50,n<50,0,0.31,0.31,n<50,0.35,0.35,n<50,0.16,0.64,57803.1,59397.45,44985.98
Riley County,20161,20161,KS,Kansas,0.02,0.02,n<50,0.15,0,0,0.24,0.24,n<50,0.27,0.27,n<50,0.23,0.14,68704.25,70904.3,59057.91
Rooks County,20163,20163,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.2,0.2,n<50,0.25,0.25,n<50,0.05,1,59917.12,60241.14,46619.61
Rush County,20165,20165,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,1,56416.13,56970.85,48520.21
Russell County,20167,20167,KS,Kansas,0.03,0.03,n<50,n<50,n<50,0,0.2,0.2,n<50,0.28,0.28,n<50,0.07,0.41,56224.96,57687.75,22390.84
Saline County,20169,20169,KS,Kansas,0.04,0.04,n<50,0.16,0.01,0,0.32,0.32,n<50,0.37,0.37,n<50,0.19,0.15,66710.24,68131.2,58096.71
Scott County,20171,20171,KS,Kansas,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.35,0.35,n<50,0.2,0.26,76106.94,75974.05,77021.73
Sedgwick County,20173,20173,KS,Kansas,0.02,0.02,0.02,0.13,0.01,0,0.32,0.34,0.17,0.36,0.38,0.21,0.31,0.08,70100.74,76557.02,51010.59
Seward County,20175,20175,KS,Kansas,0.04,n<50,0.03,0.15,n<50,0,0.2,n<50,0.2,0.25,n<50,0.25,0.68,0.11,62618.75,74101.33,54423.22
Shawnee County,20177,20177,KS,Kansas,0.03,0.03,0.11,0.15,0,0,0.31,0.32,0.24,0.35,0.36,0.24,0.26,0.16,69479.87,73704.5,52763.81
Sheridan County,20179,20179,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,1,67994.66,68791.63,48070.45
Sherman County,20181,20181,KS,Kansas,0.03,0.03,n<50,n<50,n<50,0,0.28,0.28,n<50,0.33,0.33,n<50,0.15,0.24,57559.58,59194.51,42608.18
Smith County,20183,20183,KS,Kansas,0.08,0.08,n<50,n<50,n<50,n<50,0.17,0.17,n<50,0.23,0.23,n<50,0.05,1,61771.78,61819.08,59694.59
Stafford County,20185,20185,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.38,0.39,n<50,0.43,0.43,n<50,0.16,1,62148.39,65253,38065.05
Stanton County,20187,20187,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.41,1,52422.18,58233.71,40465.13
Stevens County,20189,20189,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.26,0.26,n<50,0.33,0.33,n<50,0.38,0.31,70117.11,79270.82,50594.08
Sumner County,20191,20191,KS,Kansas,0.03,0.03,n<50,0.15,n<50,0,0.32,0.33,n<50,0.38,0.38,n<50,0.1,0.63,62954.86,64046.09,48715.6
Thomas County,20193,20193,KS,Kansas,0.02,0.02,n<50,n<50,n<50,0,0.31,0.31,n<50,0.36,0.36,n<50,0.09,0.31,65807.34,67480.02,27397.06
Trego County,20195,20195,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.22,0.22,n<50,0.36,0.36,n<50,0.05,1,67714.54,63950.56,168514
Wabaunsee County,20197,20197,KS,Kansas,0,0,n<50,n<50,n<50,0,0.35,0.35,n<50,0.42,0.42,n<50,0.07,1,64054.65,64402.79,55834.23
Wallace County,20199,20199,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,1,72507.91,72855.52,63878.26
Washington County,20201,20201,KS,Kansas,0,0,n<50,n<50,n<50,0,0.17,0.17,n<50,0.33,0.33,n<50,0.06,1,62444.08,62992.8,45648.65
Wichita County,20203,20203,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.3,1,65917.53,70289.98,52681.45
Wilson County,20205,20205,KS,Kansas,0.05,0.05,n<50,n<50,n<50,0,0.24,0.24,n<50,0.32,0.32,n<50,0.08,0.73,58882.63,59524.46,49123.43
Woodson County,20207,20207,KS,Kansas,0.06,0.06,n<50,n<50,n<50,n<50,0.2,0.2,n<50,0.27,0.27,n<50,0.07,1,46568.35,47637.31,30853.61
Wyandotte County,20209,20209,KS,Kansas,0.04,0.03,0.05,0.14,0.01,0,0.26,0.32,0.21,0.29,0.35,0.25,0.58,0.06,53134.96,61268.66,45402.5
Adair County,21001,21001,KY,Kentucky,0.01,0.01,n<50,0.09,n<50,0,0.26,0.27,n<50,0.35,0.35,n<50,0.07,0.75,46861.58,47322.27,37256.62
Allen County,21003,21003,KY,Kentucky,0.05,0.05,n<50,0.23,0,0,0.29,0.29,n<50,0.37,0.37,n<50,0.05,0.79,55402.25,54446.31,96534.86
Anderson County,21005,21005,KY,Kentucky,0.05,0.05,n<50,0.19,n<50,0,0.25,0.25,n<50,0.31,0.31,n<50,0.06,0.42,62434.46,63348.14,46532.91
Ballard County,21007,21007,KY,Kentucky,0.02,0.02,n<50,n<50,n<50,0,0.22,0.22,n<50,0.29,0.29,n<50,0.07,1,61170.64,62722.89,33447.95
Barren County,21009,21009,KY,Kentucky,0.05,0.05,n<50,0.17,0.05,0,0.3,0.31,n<50,0.4,0.4,n<50,0.09,0.63,50552.59,50977.23,45435.16
Bath County,21011,21011,KY,Kentucky,0.07,0.07,n<50,0.24,n<50,0,0.26,0.26,n<50,0.3,0.3,n<50,0.05,1,52337.7,53188.59,21216.67
Bell County,21013,21013,KY,Kentucky,0.05,0.05,n<50,0.15,0.04,0,0.22,0.22,n<50,0.33,0.33,n<50,0.06,0.62,35347.11,35846.59,24310.65
Boone County,21015,21015,KY,Kentucky,0.02,0.02,n<50,0.11,0,0,0.38,0.38,n<50,0.41,0.42,n<50,0.12,0.13,90790.42,92137.55,78769.17
Bourbon County,21017,21017,KY,Kentucky,0.05,0.04,n<50,0.26,0,0,0.27,0.27,n<50,0.34,0.34,n<50,0.15,0.45,63736.39,67074.68,40302.37
Boyd County,21019,21019,KY,Kentucky,0.04,0.03,n<50,0.11,0.04,0,0.29,0.28,n<50,0.37,0.37,n<50,0.07,0.25,66020.02,65182.25,89824.46
Boyle County,21021,21021,KY,Kentucky,0.08,0.08,n<50,0.29,0.04,0,0.27,0.28,n<50,0.34,0.34,n<50,0.14,0.35,61363.7,62990.21,47846.06
Bracken County,21023,21023,KY,Kentucky,0.03,0.03,n<50,n<50,n<50,0,0.32,0.32,n<50,0.4,0.4,n<50,0.04,1,53747.91,53671.41,56719.77
Breathitt County,21025,21025,KY,Kentucky,0.07,0.07,n<50,0.25,n<50,0,0.21,0.21,n<50,0.31,0.31,n<50,0.03,0.82,41668.72,40849.73,82123.59
Breckinridge County,21027,21027,KY,Kentucky,0.05,0.05,n<50,0.25,n<50,0,0.23,0.23,n<50,0.35,0.36,n<50,0.05,1,54045.71,54166.61,50466.8
Bullitt County,21029,21029,KY,Kentucky,0.02,0.02,n<50,0.1,0,0,0.35,0.35,n<50,0.42,0.42,n<50,0.05,0.3,69853.2,70493.73,55198.11
Butler County,21031,21031,KY,Kentucky,0.04,0.04,n<50,0.21,n<50,0,0.23,0.23,n<50,0.42,0.43,n<50,0.05,1,53202.79,53945.75,27838.89
Caldwell County,21033,21033,KY,Kentucky,0.08,0.08,n<50,0.26,n<50,0,0.21,0.21,n<50,0.33,0.33,n<50,0.09,0.55,60480.47,62959.97,34528.73
Calloway County,21035,21035,KY,Kentucky,0.04,0.04,n<50,0.19,0,0,0.24,0.24,n<50,0.34,0.34,n<50,0.1,0.49,53638.36,56095.89,28517.34
Campbell County,21037,21037,KY,Kentucky,0.03,0.03,n<50,0.13,0.01,0,0.31,0.31,n<50,0.35,0.35,n<50,0.08,0.15,77223.58,78669.64,51779.99
Carlisle County,21039,21039,KY,Kentucky,0.04,0.04,n<50,n<50,n<50,n<50,0.29,0.29,n<50,0.35,0.35,n<50,0.06,1,58439.54,58551.31,52853.85
Carroll County,21041,21041,KY,Kentucky,0.1,0.1,n<50,0.36,n<50,0,0.18,0.18,n<50,0.25,0.25,n<50,0.11,0.52,58535.92,61060.88,33117.04
Carter County,21043,21043,KY,Kentucky,0.03,0.03,n<50,0.11,0,0,0.28,0.28,n<50,0.36,0.36,n<50,0.03,0.79,46653.46,46810.78,40121.54
Casey County,21045,21045,KY,Kentucky,0.15,0.15,n<50,0.43,n<50,0,0.23,0.23,n<50,0.34,0.34,n<50,0.05,1,45239.65,45364.71,41824.34
Christian County,21047,21047,KY,Kentucky,0.07,0.06,n<50,0.22,0.01,0,0.27,0.25,n<50,0.35,0.33,n<50,0.34,0.29,54983.21,60511.16,43052.87
Clark County,21049,21049,KY,Kentucky,0.03,0.03,n<50,0.13,0,0,0.31,0.32,n<50,0.39,0.39,n<50,0.1,0.27,65496.59,67854.28,38034.96
Clay County,21051,21051,KY,Kentucky,0.12,0.12,n<50,0.37,0,0.02,0.28,0.28,n<50,0.39,0.4,n<50,0.07,0.79,39394.73,39386.5,39815.54
Clinton County,21053,21053,KY,Kentucky,0.02,0.02,n<50,0.06,n<50,0,0.2,0.2,n<50,0.31,0.31,n<50,0.04,1,46605.42,46942.1,31715.73
Crittenden County,21055,21055,KY,Kentucky,0.03,0.03,n<50,n<50,n<50,0,0.2,0.2,n<50,0.28,0.28,n<50,0.04,0.71,55515.36,56124.01,24311.27
Cumberland County,21057,21057,KY,Kentucky,0.05,0.05,n<50,n<50,n<50,0,0.2,0.19,n<50,0.37,0.36,n<50,0.07,1,44395.57,44439.06,42966.25
Daviess County,21059,21059,KY,Kentucky,0.02,0.02,n<50,0.09,0.03,0,0.3,0.3,n<50,0.37,0.37,n<50,0.11,0.27,65737.92,67643.37,45554.16
Edmonson County,21061,21061,KY,Kentucky,0.06,0.06,n<50,0.25,n<50,0,0.25,0.25,n<50,0.36,0.36,n<50,0.05,1,53941.76,54073.26,47656
Elliott County,21063,21063,KY,Kentucky,0.04,0.04,n<50,n<50,n<50,n<50,0.16,0.16,n<50,0.32,0.32,n<50,0.04,1,39109.56,39126.35,30280
Estill County,21065,21065,KY,Kentucky,0.03,0.03,n<50,0.09,n<50,0,0.25,0.25,n<50,0.31,0.31,n<50,0.02,0.76,42563.77,43240.59,17104.11
Fayette County,21067,21067,KY,Kentucky,0.03,0.03,n<50,0.15,0,0,0.28,0.29,n<50,0.32,0.32,n<50,0.28,0.03,76299.6,84365.06,50825.22
Fleming County,21069,21069,KY,Kentucky,0.07,0.07,n<50,0.19,n<50,0,0.29,0.29,n<50,0.38,0.38,n<50,0.04,0.81,57740.86,57754.33,57346.11
Floyd County,21071,21071,KY,Kentucky,0.08,0.08,n<50,0.26,0.04,0,0.3,0.3,n<50,0.38,0.38,n<50,0.03,0.84,45017.08,44066.8,129018.94
Franklin County,21073,21073,KY,Kentucky,0.05,0.05,n<50,0.16,0,0,0.22,0.22,n<50,0.28,0.28,n<50,0.18,0.28,65284.66,68230.99,48018.98
Fulton County,21075,21075,KY,Kentucky,0.07,0.07,n<50,n<50,n<50,n<50,0.19,0.19,n<50,0.3,0.3,n<50,0.29,0.64,41504.3,43474.23,35928.46
Gallatin County,21077,21077,KY,Kentucky,0.07,0.07,n<50,0.33,n<50,0,0.31,0.31,n<50,0.38,0.38,n<50,0.09,1,58429.5,60700.07,35962.32
Garrard County,21079,21079,KY,Kentucky,0.05,0.05,n<50,0.27,n<50,0.01,0.34,0.34,n<50,0.42,0.42,n<50,0.06,0.78,61554.07,62240.18,47392.19
Grant County,21081,21081,KY,Kentucky,0.04,0.04,n<50,0.13,0.03,0,0.29,0.29,n<50,0.37,0.37,n<50,0.06,0.65,56662.77,57023.99,46448.14
Graves County,21083,21083,KY,Kentucky,0.05,0.05,n<50,0.28,0,0,0.26,0.26,n<50,0.36,0.36,n<50,0.13,0.69,54958.45,57398.76,31377.85
Grayson County,21085,21085,KY,Kentucky,0.04,0.04,n<50,0.16,0,0,0.22,0.22,n<50,0.31,0.31,n<50,0.05,0.74,49819.5,48072.02,122584.89
Green County,21087,21087,KY,Kentucky,0.06,0.06,n<50,n<50,n<50,0,0.23,0.23,n<50,0.39,0.39,n<50,0.06,1,55185.63,56510.61,28981.86
Greenup County,21089,21089,KY,Kentucky,0.04,0.04,n<50,0.19,0,0,0.29,0.29,n<50,0.36,0.36,n<50,0.04,0.39,63621.02,63851.01,57497.25
Hancock County,21091,21091,KY,Kentucky,0.07,0.07,n<50,n<50,n<50,0,0.3,0.3,n<50,0.44,0.44,n<50,0.04,0.89,57757.63,58192.89,43503
Hardin County,21093,21093,KY,Kentucky,0.04,0.03,n<50,0.19,0.01,0,0.32,0.32,n<50,0.38,0.38,n<50,0.24,0.34,66503.03,66421.56,66803.2
Harlan County,21095,21095,KY,Kentucky,0.06,0.06,n<50,0.29,0,0,0.27,0.27,n<50,0.34,0.34,n<50,0.05,0.54,37205.92,37143.36,38803.07
Harrison County,21097,21097,KY,Kentucky,0.04,0.04,n<50,0.17,n<50,0,0.31,0.31,n<50,0.38,0.38,n<50,0.06,0.66,56757.13,57719.97,36793.58
Hart County,21099,21099,KY,Kentucky,0.07,0.07,n<50,0.23,n<50,0,0.28,0.28,n<50,0.38,0.38,n<50,0.08,0.87,48796.8,47454.32,66566.48
Henderson County,21101,21101,KY,Kentucky,0.05,0.05,n<50,0.25,0,0,0.3,0.3,n<50,0.4,0.4,n<50,0.13,0.38,57443.15,59059.38,43568.25
Henry County,21103,21103,KY,Kentucky,0.02,0.02,n<50,0.11,n<50,0,0.3,0.3,n<50,0.4,0.4,n<50,0.08,1,61373.97,62246.91,48370.83
Hickman County,21105,21105,KY,Kentucky,0.05,0.05,n<50,n<50,n<50,0,0.16,0.16,n<50,0.26,0.26,n<50,0.13,1,45962.81,46699.77,38213.5
Hopkins County,21107,21107,KY,Kentucky,0.05,0.05,n<50,0.2,0,0,0.29,0.29,n<50,0.39,0.39,n<50,0.11,0.47,56711.38,57711.35,46698.57
Jackson County,21109,21109,KY,Kentucky,0,0,n<50,0,n<50,0,0.18,0.18,n<50,0.27,0.27,n<50,0.01,1,41121.64,41227.93,19007.69
Jefferson County,21111,21111,KY,Kentucky,0.03,0.03,0.07,0.15,0,0,0.26,0.27,0.16,0.3,0.32,0.19,0.31,0.01,74094.76,82649.83,51976.65
Jessamine County,21113,21113,KY,Kentucky,0.05,0.05,n<50,0.22,0,0,0.28,0.28,n<50,0.34,0.34,n<50,0.1,0.26,77186.63,79299.77,48816.19
Johnson County,21115,21115,KY,Kentucky,0.04,0.04,n<50,0.17,0,0,0.3,0.3,n<50,0.4,0.4,n<50,0.03,0.73,50115.89,49879.8,62741.61
Kenton County,21117,21117,KY,Kentucky,0.03,0.03,n<50,0.13,0.01,0,0.32,0.32,n<50,0.36,0.36,n<50,0.11,0.07,76159.76,78553.73,51458.43
Knott County,21119,21119,KY,Kentucky,0.07,0.06,n<50,0.27,n<50,0,0.31,0.32,n<50,0.38,0.39,n<50,0.03,1,42896.9,43085.14,34498.52
Knox County,21121,21121,KY,Kentucky,0.09,0.1,n<50,0.28,0.07,0,0.19,0.2,n<50,0.3,0.31,n<50,0.04,0.63,38365.93,38734.14,23976.8
Larue County,21123,21123,KY,Kentucky,0.02,0.02,n<50,0.13,n<50,0,0.28,0.28,n<50,0.38,0.38,n<50,0.08,0.76,53602.65,54064.53,44943.68
Laurel County,21125,21125,KY,Kentucky,0.06,0.06,n<50,0.22,0.01,0,0.33,0.27,n<50,0.42,0.36,n<50,0.04,0.57,50905.25,50775.57,55062.88
Lawrence County,21127,21127,KY,Kentucky,0.03,0.03,n<50,0.09,n<50,0,0.3,0.3,n<50,0.37,0.38,n<50,0.03,0.77,47182.22,47485.15,35644.38
Lee County,21129,21129,KY,Kentucky,0.03,0.03,n<50,n<50,n<50,0,0.29,0.29,n<50,0.38,0.38,n<50,0.03,1,37644.43,37675.93,36183.33
Leslie County,21131,21131,KY,Kentucky,0.08,0.08,n<50,0.3,n<50,0,0.35,0.35,n<50,0.42,0.43,n<50,0.02,1,37929.17,36866.69,101094.37
Letcher County,21133,21133,KY,Kentucky,0.06,0.06,n<50,0.19,0.04,0,0.28,0.28,n<50,0.37,0.37,n<50,0.02,1,41410.11,41185.9,52582.83
Lewis County,21135,21135,KY,Kentucky,0.02,0.02,n<50,0.07,n<50,0,0.22,0.22,n<50,0.28,0.28,n<50,0.02,1,47330.22,47927.9,14409.18
Lincoln County,21137,21137,KY,Kentucky,0.05,0.05,n<50,0.18,0.04,0,0.24,0.24,n<50,0.32,0.32,n<50,0.06,0.82,48838.54,48005.16,64154.65
Livingston County,21139,21139,KY,Kentucky,0.02,0.02,n<50,n<50,n<50,0,0.3,0.3,n<50,0.39,0.39,n<50,0.04,0.95,56408.66,56704.66,45799.08
Logan County,21141,21141,KY,Kentucky,0.05,0.05,n<50,0.16,0,0,0.26,0.26,n<50,0.38,0.38,n<50,0.11,0.75,52001.03,53859.65,36345.71
Lyon County,21143,21143,KY,Kentucky,0.08,0.08,n<50,n<50,n<50,0,0.33,0.33,n<50,0.4,0.4,n<50,0.09,1,64174.17,65547.38,34010.2
McCracken County,21145,21145,KY,Kentucky,0.04,0.04,n<50,0.16,0.03,0,0.23,0.23,n<50,0.29,0.3,n<50,0.16,0.28,68058.98,71206.73,47448.1
McCreary County,21147,21147,KY,Kentucky,0.08,0.08,n<50,0.32,0.03,0,0.31,0.31,n<50,0.49,0.49,n<50,0.1,1,30367.93,30616.94,10907.5
McLean County,21149,21149,KY,Kentucky,0.06,0.06,n<50,n<50,n<50,0,0.23,0.23,n<50,0.33,0.33,n<50,0.04,1,55734.37,56987.56,23920.69
Madison County,21151,21151,KY,Kentucky,0.04,0.04,n<50,0.19,0.01,0,0.31,0.31,n<50,0.38,0.38,n<50,0.1,0.39,61318.15,62712.6,46480.41
Magoffin County,21153,21153,KY,Kentucky,0.12,0.12,n<50,0.38,n<50,0,0.16,0.16,n<50,0.23,0.23,n<50,0.01,1,42317.22,42273.17,54650
Marion County,21155,21155,KY,Kentucky,0.04,0.04,n<50,0.21,n<50,0,0.24,0.24,n<50,0.37,0.37,n<50,0.12,0.72,55011.23,58137.29,33902.11
Marshall County,21157,21157,KY,Kentucky,0.02,0.02,n<50,0.14,0,0,0.33,0.33,n<50,0.41,0.41,n<50,0.03,0.86,65167.13,65332.96,56077.02
Martin County,21159,21159,KY,Kentucky,0.04,0.04,n<50,0.18,n<50,0,0.29,0.29,n<50,0.39,0.39,n<50,0.08,1,39087.3,39488.38,18378.05
Mason County,21161,21161,KY,Kentucky,0.07,0.07,n<50,0.33,n<50,0,0.31,0.31,n<50,0.41,0.41,n<50,0.11,0.55,63332.79,65242.37,40406.76
Meade County,21163,21163,KY,Kentucky,0.06,0.06,n<50,0.22,0.02,0,0.34,0.32,n<50,0.41,0.39,n<50,0.11,0.86,65301.54,66607,52284.13
Menifee County,21165,21165,KY,Kentucky,0.03,0.03,n<50,n<50,n<50,n<50,0.23,0.23,n<50,0.31,0.31,n<50,0.02,1,46476.39,46827.21,18116.13
Mercer County,21167,21167,KY,Kentucky,0.07,0.07,n<50,0.25,n<50,0.01,0.22,0.22,n<50,0.27,0.27,n<50,0.09,0.59,60621.12,61650.77,41870
Metcalfe County,21169,21169,KY,Kentucky,0.02,0.02,n<50,n<50,n<50,0,0.27,0.27,n<50,0.41,0.42,n<50,0.05,1,44971.29,46124,23751.23
Monroe County,21171,21171,KY,Kentucky,0.07,0.07,n<50,0.26,n<50,0,0.25,0.25,n<50,0.38,0.38,n<50,0.06,1,53829.11,54848.87,33186.41
Montgomery County,21173,21173,KY,Kentucky,0.04,0.04,n<50,0.18,0,0,0.27,0.27,n<50,0.36,0.36,n<50,0.07,0.59,54798.05,55652.49,38391.07
Morgan County,21175,21175,KY,Kentucky,0.1,0.1,n<50,0.35,n<50,0,0.24,0.24,n<50,0.35,0.34,n<50,0.07,1,46545.88,47306.79,30684.51
Muhlenberg County,21177,21177,KY,Kentucky,0.03,0.03,n<50,0.13,0,0,0.27,0.27,n<50,0.42,0.42,n<50,0.08,0.68,51756.79,51967.6,45301.11
Nelson County,21179,21179,KY,Kentucky,0.03,0.03,n<50,0.16,0,0,0.3,0.3,n<50,0.4,0.4,n<50,0.09,0.57,72246.75,70788.36,91703.23
Nicholas County,21181,21181,KY,Kentucky,0.07,0.07,n<50,n<50,n<50,n<50,0.31,0.31,n<50,0.38,0.38,n<50,0.04,1,54555.22,53622.16,74390.32
Ohio County,21183,21183,KY,Kentucky,0.06,0.06,n<50,0.19,0.04,0.01,0.27,0.27,n<50,0.36,0.36,n<50,0.06,0.73,55214.51,55934.99,41690.61
Oldham County,21185,21185,KY,Kentucky,0.01,0.01,n<50,0.09,0,0,0.3,0.3,n<50,0.36,0.36,n<50,0.12,0.2,116313.61,117825.75,100202.73
Owen County,21187,21187,KY,Kentucky,0.03,0.02,n<50,n<50,n<50,0,0.29,0.29,n<50,0.4,0.4,n<50,0.05,1,60123.81,60865.61,31609
Owsley County,21189,21189,KY,Kentucky,0.11,0.11,n<50,n<50,n<50,n<50,0.21,0.23,n<50,0.31,0.33,n<50,0.06,1,41810.85,42137.49,23034.48
Pendleton County,21191,21191,KY,Kentucky,0.07,0.07,n<50,0.32,n<50,0,0.34,0.34,n<50,0.4,0.4,n<50,0.03,1,60988.75,60928.8,63419.84
Perry County,21193,21193,KY,Kentucky,0.07,0.07,n<50,0.27,0,0,0.32,0.33,n<50,0.41,0.43,n<50,0.04,0.74,48179.72,47676.58,67025.78
Pike County,21195,21195,KY,Kentucky,0.05,0.05,n<50,0.2,0,0,0.32,0.33,n<50,0.4,0.41,n<50,0.03,0.88,48382.12,47543.61,82792.52
Powell County,21197,21197,KY,Kentucky,0.07,0.07,n<50,0.29,n<50,0,0.25,0.25,n<50,0.32,0.32,n<50,0.04,0.67,48036.16,48139.93,45403.79
Pulaski County,21199,21199,KY,Kentucky,0.05,0.05,n<50,0.24,0,0,0.27,0.27,n<50,0.36,0.36,n<50,0.06,0.54,50587.26,50516.58,52268.97
Robertson County,21201,21201,KY,Kentucky,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,49201.49,50351.57,27877.08
Rockcastle County,21203,21203,KY,Kentucky,0.05,0.05,n<50,0.24,0,0,0.28,0.28,n<50,0.4,0.4,n<50,0.03,0.84,48961.78,49250.97,24958.97
Rowan County,21205,21205,KY,Kentucky,0.06,0.06,n<50,0.14,n<50,0,0.21,0.21,n<50,0.3,0.3,n<50,0.05,0.69,49858.98,49993.93,44823.58
Russell County,21207,21207,KY,Kentucky,0.07,0.07,n<50,0.28,n<50,0,0.25,0.25,n<50,0.36,0.36,n<50,0.06,1,44866.02,45021.17,41550
Scott County,21209,21209,KY,Kentucky,0.04,0.04,n<50,0.2,0,0,0.34,0.34,n<50,0.39,0.38,n<50,0.13,0.32,81147.81,83324.15,62197.59
Shelby County,21211,21211,KY,Kentucky,0.03,0.03,n<50,0.13,0,0,0.29,0.3,n<50,0.38,0.38,n<50,0.2,0.47,81842.62,86474.9,54467.37
Simpson County,21213,21213,KY,Kentucky,0.06,0.06,n<50,0.3,n<50,0,0.25,0.25,n<50,0.31,0.32,n<50,0.15,0.45,57236.29,60043.13,36584.73
Spencer County,21215,21215,KY,Kentucky,0.02,0.02,n<50,0.11,n<50,0,0.35,0.35,n<50,0.41,0.41,n<50,0.06,1,82362.86,82002.37,87775.54
Taylor County,21217,21217,KY,Kentucky,0.05,0.05,n<50,0.22,n<50,0,0.33,0.33,n<50,0.43,0.42,n<50,0.1,0.52,49345.93,49834.57,42127.08
Todd County,21219,21219,KY,Kentucky,0.01,0.01,n<50,0.06,n<50,0,0.26,0.25,n<50,0.36,0.35,n<50,0.14,1,50029.07,52972.59,28784.31
Trigg County,21221,21221,KY,Kentucky,0.01,0.01,n<50,0.07,n<50,0,0.34,0.34,n<50,0.43,0.43,n<50,0.12,0.79,61531.43,63231.9,46610.62
Trimble County,21223,21223,KY,Kentucky,0.06,0.06,n<50,n<50,n<50,0,0.26,0.26,n<50,0.34,0.34,n<50,0.06,0.95,62855.65,63172.39,54842.34
Union County,21225,21225,KY,Kentucky,0.07,0.07,n<50,0.29,n<50,0,0.3,0.3,n<50,0.42,0.42,n<50,0.17,0.65,55732.15,58606.88,35512.94
Warren County,21227,21227,KY,Kentucky,0.04,0.04,n<50,0.15,0,0,0.29,0.29,n<50,0.36,0.36,n<50,0.2,0.31,67338.86,70335.48,51604.4
Washington County,21229,21229,KY,Kentucky,0.06,0.06,n<50,0.27,n<50,0,0.27,0.27,n<50,0.37,0.37,n<50,0.12,1,57798.43,59391.77,40883.5
Wayne County,21231,21231,KY,Kentucky,0.05,0.05,n<50,0.26,0,0,0.21,0.21,n<50,0.37,0.37,n<50,0.06,0.68,42695.84,42928.28,36823.28
Webster County,21233,21233,KY,Kentucky,0.02,0.02,n<50,0.13,n<50,0,0.36,0.36,n<50,0.44,0.44,n<50,0.11,1,53449.25,55048.55,38880.95
Whitley County,21235,21235,KY,Kentucky,0.06,0.06,n<50,0.25,0,0,0.27,0.28,n<50,0.39,0.39,n<50,0.04,0.65,50491.48,50698.82,43287.21
Wolfe County,21237,21237,KY,Kentucky,0.07,0.07,n<50,0.21,n<50,0,0.21,0.21,n<50,0.31,0.31,n<50,0.02,1,34557.1,34871.55,14481.82
Woodford County,21239,21239,KY,Kentucky,0.01,0.01,n<50,0.05,0,0,0.32,0.32,n<50,0.35,0.35,n<50,0.14,0.36,77910.88,80603.97,53367.23
Acadia Parish,22001,22001,LA,Louisiana,0.05,0.05,n<50,0.17,0.01,0,0.29,0.29,n<50,0.38,0.39,n<50,0.22,0.52,56898.7,61834.22,35637.41
