county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Knox County,18083,18083,18,Indiana,0.26,0.26,n<50,1245.5,1253,n<50,0.07,0.1,0.1,0.14,57308.16,57839.16,47753.61,IN
Kosciusko County,18085,18085,18,Indiana,0.14,0.14,n<50,658.5,644.5,n<50,0.11,0.12,0.11,0.18,71791.04,72812.89,60158.88,IN
LaGrange County,18087,18087,18,Indiana,0.14,0.13,n<50,815.5,766,n<50,0.06,0.4,0.41,0.2,71843.73,73157.23,44081.65,IN
Lake County,18089,18089,18,Indiana,0.17,0.1,0.28,717,600,792.5,0.46,0.1,0.08,0.13,68066.59,78551.23,53358.21,IN
LaPorte County,18091,18091,18,Indiana,0.15,0.15,n<50,759,728,n<50,0.2,0.1,0.09,0.14,64799.51,68187.28,44308.36,IN
Lawrence County,18093,18093,18,Indiana,0.23,0.23,n<50,891.5,891.5,n<50,0.04,0.1,0.09,0.2,60767.51,61042.61,50456.58,IN
Madison County,18095,18095,18,Indiana,0.27,0.27,n<50,689,689,n<50,0.15,0.1,0.09,0.17,58194.19,60134.79,42560.51,IN
Marion County,18097,18097,18,Indiana,0.27,0.23,0.34,809.5,854.5,790,0.43,0.13,0.09,0.17,63906.15,74065.45,46961.86,IN
Marshall County,18099,18099,18,Indiana,0.15,0.15,n<50,621,621,n<50,0.12,0.13,0.12,0.24,64123.77,65204.41,52802.53,IN
Martin County,18101,18101,18,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.03,0.09,0.09,0.23,60135.54,60448.31,30902.22,IN
Miami County,18103,18103,18,Indiana,0.19,0.19,n<50,554,554,n<50,0.11,0.1,0.1,0.12,59205.73,60744.32,40492.96,IN
Monroe County,18105,18105,18,Indiana,0.14,0.14,n<50,889,896.5,n<50,0.16,0.08,0.08,0.11,66466.7,69359.26,46745.8,IN
Montgomery County,18107,18107,18,Indiana,0.21,0.21,n<50,788,788,n<50,0.08,0.11,0.09,0.29,63854.01,64850.9,45810.96,IN
Morgan County,18109,18109,18,Indiana,0.23,0.23,n<50,795,795,n<50,0.04,0.09,0.09,0.11,72492.47,73017.43,50990.41,IN
Newton County,18111,18111,18,Indiana,0.19,0.2,n<50,n<50,n<50,n<50,0.08,0.13,0.11,0.27,60389.75,60841.32,52888.54,IN
Noble County,18113,18113,18,Indiana,0.22,0.23,n<50,748,748,n<50,0.12,0.09,0.08,0.17,64787.44,64489.5,67975.32,IN
Ohio County,18115,18115,18,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.03,0.07,0.07,0.08,65245.22,64935.36,75177.34,IN
Orange County,18117,18117,18,Indiana,0.21,0.21,n<50,692,692,n<50,0.04,0.09,0.09,0.26,55693.91,54212.59,98314.07,IN
Owen County,18119,18119,18,Indiana,0.26,0.26,n<50,745.5,745.5,n<50,0.04,0.13,0.13,0.13,59649.04,59837.29,54914.38,IN
Parke County,18121,18121,18,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.05,0.14,0.13,0.22,58637.27,59205.72,40425.41,IN
Perry County,18123,18123,18,Indiana,0.24,0.24,n<50,755,755,n<50,0.06,0.07,0.07,0.14,59070.48,59670.66,35069.78,IN
Pike County,18125,18125,18,Indiana,0.23,0.23,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.1,61899.67,62181.39,40428.79,IN
Porter County,18127,18127,18,Indiana,0.08,0.08,n<50,593,593,n<50,0.16,0.08,0.07,0.12,82156.77,83698.12,71665.09,IN
Posey County,18129,18129,18,Indiana,0.18,0.18,n<50,611,611,n<50,0.04,0.05,0.05,0.1,75708.86,76272.43,54293.08,IN
Pulaski County,18131,18131,18,Indiana,0.18,0.18,n<50,n<50,n<50,n<50,0.05,0.1,0.1,0.08,57966.37,58784.44,33885.06,IN
Putnam County,18133,18133,18,Indiana,0.21,0.21,n<50,726,732.5,n<50,0.08,0.09,0.09,0.11,67333.84,67233.62,71280.06,IN
Randolph County,18135,18135,18,Indiana,0.22,0.22,n<50,734,734,n<50,0.06,0.12,0.12,0.23,56391.91,56545.84,52445.68,IN
Ripley County,18137,18137,18,Indiana,0.2,0.2,n<50,728,728,n<50,0.04,0.08,0.08,0.09,64227.15,64671.61,50348.55,IN
Rush County,18139,18139,18,Indiana,0.33,0.33,n<50,1322,1322,n<50,0.04,0.13,0.12,0.27,59902.97,59762.02,65427.11,IN
St. Joseph County,18141,18141,18,Indiana,0.15,0.14,n<50,504,522.5,n<50,0.26,0.1,0.08,0.17,66247.45,71000.72,47986.54,IN
Scott County,18143,18143,18,Indiana,0.38,0.38,n<50,939,939,n<50,0.04,0.09,0.09,0.13,62721.32,63618.13,31333.2,IN
Shelby County,18145,18145,18,Indiana,0.24,0.24,n<50,853,853,n<50,0.07,0.1,0.09,0.24,67799.56,68118.37,62605.7,IN
Spencer County,18147,18147,18,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.17,71264.21,71896.09,51338.55,IN
Starke County,18149,18149,18,Indiana,0.18,0.18,n<50,560,560,n<50,0.06,0.08,0.07,0.18,56211.28,56836.79,37938.49,IN
Steuben County,18151,18151,18,Indiana,0.19,0.19,n<50,792,792,n<50,0.06,0.09,0.08,0.38,66684.06,67131.38,55649.07,IN
Sullivan County,18153,18153,18,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.08,0.12,0.12,0.07,59087.64,58989.6,61823.2,IN
Switzerland County,18155,18155,18,Indiana,0.21,0.21,n<50,n<50,n<50,n<50,0.04,0.13,0.13,0.18,53953.37,53555.14,62977.78,IN
Tippecanoe County,18157,18157,18,Indiana,0.19,0.19,n<50,1064,1074.5,n<50,0.23,0.1,0.08,0.16,66595,70075.24,50578.68,IN
Tipton County,18159,18159,18,Indiana,0.21,0.21,n<50,883,883,n<50,0.05,0.08,0.08,0.15,68262.97,68515.7,57719.46,IN
Union County,18161,18161,18,Indiana,0.19,0.19,n<50,n<50,n<50,n<50,0.04,0.13,0.13,0.28,54188.74,54598.44,29668.09,IN
Vanderburgh County,18163,18163,18,Indiana,0.24,0.24,n<50,985,981,n<50,0.16,0.09,0.08,0.16,63701.88,66934.59,42548.36,IN
Vermillion County,18165,18165,18,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.03,0.09,0.09,0.1,55254.79,55527.27,40568.07,IN
Vigo County,18167,18167,18,Indiana,0.2,0.2,n<50,474,474,n<50,0.14,0.1,0.09,0.14,56795.71,57109.75,53762.45,IN
Wabash County,18169,18169,18,Indiana,0.17,0.17,n<50,890,890,n<50,0.05,0.09,0.09,0.08,59068.86,58834.41,65862.18,IN
Warren County,18171,18171,18,Indiana,0.28,0.28,n<50,n<50,n<50,n<50,0.04,0.05,0.04,0.34,70934.61,71225.41,57883.79,IN
Warrick County,18173,18173,18,Indiana,0.19,0.19,n<50,1007,1017.5,n<50,0.07,0.06,0.06,0.15,85840.48,84361.34,107695.41,IN
Washington County,18175,18175,18,Indiana,0.3,0.3,n<50,792.5,792.5,n<50,0.03,0.12,0.12,0.07,59179.82,59417.13,48169.06,IN
Wayne County,18177,18177,18,Indiana,0.23,0.23,n<50,452.5,425,n<50,0.11,0.13,0.13,0.16,59323.45,59407.03,58367.83,IN
Wells County,18179,18179,18,Indiana,0.1,0.1,n<50,n<50,n<50,n<50,0.05,0.08,0.08,0.15,64490.07,64895.82,51757.99,IN
White County,18181,18181,18,Indiana,0.22,0.22,n<50,762,762,n<50,0.1,0.09,0.08,0.22,64465.3,65835.34,45021.41,IN
Whitley County,18183,18183,18,Indiana,0.15,0.15,n<50,748,748,n<50,0.04,0.08,0.07,0.15,69572.25,69951.74,53978.44,IN
Adair County,19001,19001,19,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.12,65003.89,65213.9,55979.45,IA
Adams County,19003,19003,19,Iowa,0.08,0.08,n<50,n<50,n<50,n<50,0.03,0.06,0.05,0.19,61036.64,61644.98,29187.1,IA
Allamakee County,19005,19005,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.09,0.09,0.07,0.21,63935.7,65513.61,38905.03,IA
Appanoose County,19007,19007,19,Iowa,0.23,0.23,n<50,n<50,n<50,n<50,0.04,0.08,0.08,0.06,57193.75,57998.07,34233.33,IA
Audubon County,19009,19009,19,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.03,0.07,0.06,0.3,67171.34,66335.06,93993.83,IA
Benton County,19011,19011,19,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.03,0.03,0.03,0.12,80610.04,80713.81,75582.04,IA
Black Hawk County,19013,19013,19,Iowa,0.19,0.16,n<50,615,657,n<50,0.18,0.06,0.05,0.11,67599.5,69481.87,56002.6,IA
Boone County,19015,19015,19,Iowa,0.13,0.13,n<50,338,338,n<50,0.05,0.04,0.04,0.05,71406.88,71692.72,64099.27,IA
Bremer County,19017,19017,19,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.05,0.03,0.03,0.04,81197.2,81350.84,72913.95,IA
Buchanan County,19019,19019,19,Iowa,0.15,0.15,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.12,78609.48,79098.54,46710.48,IA
Buena Vista County,19021,19021,19,Iowa,0.19,0.12,n<50,407.5,n<50,n<50,0.39,0.11,0.06,0.18,70169.33,75327.92,57186.46,IA
Butler County,19023,19023,19,Iowa,0.08,0.09,n<50,n<50,n<50,n<50,0.03,0.05,0.04,0.06,67979.5,67678.77,78784.7,IA
Calhoun County,19025,19025,19,Iowa,0.06,0.06,n<50,n<50,n<50,n<50,0.05,0.04,0.03,0.14,63045.02,63425.24,49682.05,IA
Carroll County,19027,19027,19,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.05,0.03,0.02,0.03,67894.86,69050.11,33000.36,IA
Cass County,19029,19029,19,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.04,0.05,0.04,0.06,58038.94,58381.27,47300.54,IA
Cedar County,19031,19031,19,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.04,0.03,0.03,0,72601.48,73062.45,58747.74,IA
Cerro Gordo County,19033,19033,19,Iowa,0.23,0.23,n<50,571.5,570.5,n<50,0.09,0.06,0.06,0.06,69373.03,69753.01,63953.34,IA
Cherokee County,19035,19035,19,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.06,0.07,0.06,0.17,69758.3,69504.99,76779.67,IA
Chickasaw County,19037,19037,19,Iowa,0.15,0.15,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.07,64247.32,64476.45,51961.86,IA
Clarke County,19039,19039,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.15,0.06,0.04,0.19,62114.47,63039.22,54960.72,IA
Clay County,19041,19041,19,Iowa,0.04,0.04,n<50,n<50,n<50,n<50,0.06,0.04,0.04,0.13,64059.48,64684.26,47750,IA
Clayton County,19043,19043,19,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.09,63458.43,64135.22,40993.72,IA
Clinton County,19045,19045,19,Iowa,0.17,0.17,n<50,753,737,n<50,0.09,0.05,0.04,0.09,65718.55,67197.85,41739.74,IA
Crawford County,19047,19047,19,Iowa,0.25,0.21,n<50,409,n<50,n<50,0.32,0.1,0.05,0.2,72037.17,73093.23,68080.46,IA
Dallas County,19049,19049,19,Iowa,0.08,0.08,n<50,489.5,489.5,n<50,0.14,0.03,0.02,0.11,108536.84,111232.91,85539.5,IA
Davis County,19051,19051,19,Iowa,0.12,0.11,n<50,n<50,n<50,n<50,0.03,0.25,0.26,0.08,68033.91,67411.74,125274.29,IA
Decatur County,19053,19053,19,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.07,0.12,0.12,0.1,52082.19,52962.98,30612,IA
Delaware County,19055,19055,19,Iowa,0.05,0.05,n<50,n<50,n<50,n<50,0.03,0.04,0.04,0.16,75646.66,76306.77,47000,IA
Des Moines County,19057,19057,19,Iowa,0.19,0.19,n<50,1031,1031,n<50,0.12,0.07,0.06,0.13,63546.71,65704.59,40342.4,IA
Dickinson County,19059,19059,19,Iowa,0.02,0.02,n<50,n<50,n<50,n<50,0.04,0.05,0.04,0.13,77590.09,77789.08,64232.2,IA
Dubuque County,19061,19061,19,Iowa,0.11,0.11,n<50,548,572.5,n<50,0.09,0.04,0.04,0.13,74931.04,76976.79,44151.66,IA
Emmet County,19063,19063,19,Iowa,0.04,0.04,n<50,n<50,n<50,n<50,0.12,0.09,0.06,0.27,68998.86,69007.91,68852.09,IA
Fayette County,19065,19065,19,Iowa,0.19,0.19,n<50,1063.5,1063.5,n<50,0.06,0.06,0.06,0.07,64020.83,64666.34,45358.99,IA
Floyd County,19067,19067,19,Iowa,0.21,0.21,n<50,573,573,n<50,0.07,0.07,0.07,0.06,64721.91,66020.45,42421.79,IA
Franklin County,19069,19069,19,Iowa,0.15,0.15,n<50,n<50,n<50,n<50,0.14,0.06,0.04,0.15,60437.62,63579.91,33696.41,IA
Fremont County,19071,19071,19,Iowa,0.15,0.15,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.02,69843.31,69752.45,71948.39,IA
Greene County,19073,19073,19,Iowa,0.19,0.19,n<50,n<50,n<50,n<50,0.05,0.05,0.03,0.42,65253.86,66135.05,43894.84,IA
Grundy County,19075,19075,19,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.03,0.03,0.03,0.01,84357.19,84045.71,111729.31,IA
Guthrie County,19077,19077,19,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.04,0.05,0.04,0.18,73272.37,73500.58,61705.88,IA
Hamilton County,19079,19079,19,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.1,0.06,0.05,0.13,66008.91,67008.41,54126.11,IA
Hancock County,19081,19081,19,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.06,0.05,0.03,0.32,67502.12,68384.76,46044.74,IA
Hardin County,19083,19083,19,Iowa,0.15,0.14,n<50,n<50,n<50,n<50,0.08,0.04,0.04,0.13,66593.68,66752.14,62235.32,IA
Harrison County,19085,19085,19,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.01,69009.05,68663.34,84317.91,IA
Henry County,19087,19087,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.11,0.04,0.04,0.05,66333.31,67367.65,54884.94,IA
Howard County,19089,19089,19,Iowa,0.09,0.09,n<50,n<50,n<50,n<50,0.03,0.05,0.05,0.15,65714.91,66397.09,28555.71,IA
Humboldt County,19091,19091,19,Iowa,0.09,0.09,n<50,n<50,n<50,n<50,0.06,0.04,0.03,0.18,67261.95,68232.85,40542.57,IA
Ida County,19093,19093,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.04,0.05,0.04,0.1,69577.82,70787.85,37911.61,IA
Iowa County,19095,19095,19,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.04,0.06,0.05,0.29,72091.25,72918.3,43310.58,IA
Jackson County,19097,19097,19,Iowa,0.13,0.13,n<50,n<50,n<50,n<50,0.04,0.06,0.05,0.15,64095.84,64014.46,68366.24,IA
Jasper County,19099,19099,19,Iowa,0.13,0.13,n<50,465,465,n<50,0.06,0.05,0.05,0.13,68498.36,69314.7,48895.18,IA
Jefferson County,19101,19101,19,Iowa,0.19,0.19,n<50,740.5,n<50,n<50,0.19,0.06,0.06,0.09,64723.3,68687,25105.28,IA
Johnson County,19103,19103,19,Iowa,0.06,0.06,n<50,331,331,n<50,0.2,0.06,0.04,0.12,81913.59,86505.53,57668.79,IA
Jones County,19105,19105,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.06,0.05,0.05,0.06,74465.21,74789.52,61904.33,IA
Keokuk County,19107,19107,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.03,0.04,0.04,0.05,61313.4,61861.18,46161.54,IA
Kossuth County,19109,19109,19,Iowa,0.05,0.05,n<50,n<50,n<50,n<50,0.05,0.04,0.04,0.11,67225.88,68326.2,35975.77,IA
Lee County,19111,19111,19,Iowa,0.15,0.16,n<50,587,587,n<50,0.09,0.06,0.06,0.08,58330.05,58382.67,57440.23,IA
Linn County,19113,19113,19,Iowa,0.16,0.16,n<50,432,432,n<50,0.13,0.04,0.04,0.09,79290.84,81052.64,62553.67,IA
Louisa County,19115,19115,19,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.21,0.05,0.03,0.12,68051.81,71781.79,50559.32,IA
Lucas County,19117,19117,19,Iowa,0.2,0.2,n<50,n<50,n<50,n<50,0.01,0.05,0.05,0,64283.58,64747.77,12660.61,IA
Lyon County,19119,19119,19,Iowa,0.01,0.01,n<50,n<50,n<50,n<50,0.04,0.04,0.04,0.18,74376.81,74505.89,68207.61,IA
Madison County,19121,19121,19,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.04,0.04,0.04,0.21,77886.98,78441.39,55703.23,IA
Mahaska County,19123,19123,19,Iowa,0.21,0.21,n<50,498,498,n<50,0.06,0.04,0.04,0.09,65026.5,66351.95,34098.1,IA
Marion County,19125,19125,19,Iowa,0.18,0.18,n<50,730,730,n<50,0.05,0.03,0.03,0.06,69344.18,69767,57805.83,IA
Marshall County,19127,19127,19,Iowa,0.15,0.15,n<50,468,468,n<50,0.28,0.07,0.04,0.15,64580.53,67000.35,53159.18,IA
Mills County,19129,19129,19,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.05,0.05,0.04,0.08,81898.09,82965.44,50650.81,IA
Mitchell County,19131,19131,19,Iowa,0.14,0.14,n<50,n<50,n<50,n<50,0.03,0.09,0.09,0.14,66188.8,66015.08,76691.43,IA
Monona County,19133,19133,19,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.05,0.06,0.05,0.12,59006.25,61012.38,27324.48,IA
Monroe County,19135,19135,19,Iowa,0.2,0.2,n<50,n<50,n<50,n<50,0.07,0.08,0.07,0.19,61210.67,60994.07,65066.86,IA
Montgomery County,19137,19137,19,Iowa,0.22,0.22,n<50,n<50,n<50,n<50,0.06,0.05,0.05,0.09,55355.31,56161.77,36680.11,IA
Muscatine County,19139,19139,19,Iowa,0.1,0.1,n<50,191,191,n<50,0.22,0.05,0.03,0.1,71551.71,73818.41,59071.82,IA
O'Brien County,19141,19141,19,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.07,0.05,0.04,0.22,73121,73921.16,48091.54,IA
Osceola County,19143,19143,19,Iowa,0.03,0.03,n<50,n<50,n<50,n<50,0.1,0.07,0.04,0.3,62303.94,62168.16,64618.62,IA
Page County,19145,19145,19,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.08,0.06,0.05,0.17,60120.53,60587.02,52445.78,IA
Palo Alto County,19147,19147,19,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.06,0.05,0.04,0.29,65008.16,65754.42,48972.35,IA
Plymouth County,19149,19149,19,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.07,0.05,0.04,0.15,76075.79,77794.72,42351.13,IA
Pocahontas County,19151,19151,19,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.06,0.06,0.05,0.15,60460.89,61825.09,34953.7,IA
Polk County,19153,19153,19,Iowa,0.07,0.07,0.13,365,398,n<50,0.21,0.06,0.04,0.13,84020.02,89095.22,57119.99,IA
Pottawattamie County,19155,19155,19,Iowa,0.11,0.11,n<50,556,556,n<50,0.12,0.07,0.06,0.13,71494.73,72019.4,65325.02,IA
Poweshiek County,19157,19157,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.08,0.06,0.05,0.23,66766.38,67759.8,42090.45,IA
Ringgold County,19159,19159,19,Iowa,0.06,0.06,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.05,65905.34,66516.3,37870.45,IA
Sac County,19161,19161,19,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.04,0.06,0.05,0.16,66786.21,67472.19,40453.15,IA
Scott County,19163,19163,19,Iowa,0.16,0.16,n<50,593.5,591,n<50,0.19,0.06,0.05,0.09,76261.6,79188.93,59295.88,IA
Shelby County,19165,19165,19,Iowa,0.07,0.07,n<50,n<50,n<50,n<50,0.05,0.06,0.05,0.27,71015.2,71251.33,64968.95,IA
Sioux County,19167,19167,19,Iowa,0.06,0.06,n<50,n<50,n<50,n<50,0.12,0.06,0.04,0.18,76928.05,79449.77,51297.14,IA
Story County,19169,19169,19,Iowa,0.08,0.08,n<50,633,653,n<50,0.15,0.04,0.03,0.09,69791.73,72564.74,51150.53,IA
Tama County,19171,19171,19,Iowa,0.15,0.14,n<50,n<50,n<50,n<50,0.18,0.06,0.04,0.17,68391.67,70131.48,53957.1,IA
Taylor County,19173,19173,19,Iowa,0.16,0.16,n<50,n<50,n<50,n<50,0.09,0.08,0.06,0.3,63048.4,65124.25,37022.11,IA
Union County,19175,19175,19,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.06,0.08,0.07,0.13,58826.69,58844.36,58193.05,IA
Van Buren County,19177,19177,19,Iowa,0.12,0.12,n<50,n<50,n<50,n<50,0.03,0.14,0.14,0.04,61565.03,61733.26,45600,IA
Wapello County,19179,19179,19,Iowa,0.28,0.28,n<50,1014,1014,n<50,0.16,0.07,0.05,0.14,56123.96,57455.78,44090.61,IA
Warren County,19181,19181,19,Iowa,0.07,0.06,n<50,427,n<50,n<50,0.05,0.03,0.03,0.05,84350.45,85069.85,65398.68,IA
Washington County,19183,19183,19,Iowa,0.09,0.09,n<50,n<50,n<50,n<50,0.08,0.08,0.08,0.11,71325.59,72846.23,46742.57,IA
Wayne County,19185,19185,19,Iowa,0.19,0.19,n<50,n<50,n<50,n<50,0.04,0.13,0.13,0.09,56024.52,56365.98,39415.09,IA
Webster County,19187,19187,19,Iowa,0.09,0.09,n<50,366.5,366.5,n<50,0.12,0.06,0.05,0.09,58338.47,58735.7,52455.4,IA
Winnebago County,19189,19189,19,Iowa,0.18,0.18,n<50,n<50,n<50,n<50,0.08,0.04,0.04,0.05,61915.16,62673.53,52093.31,IA
Winneshiek County,19191,19191,19,Iowa,0.11,0.11,n<50,n<50,n<50,n<50,0.05,0.03,0.03,0.14,72256.8,71465.72,116090.28,IA
Woodbury County,19193,19193,19,Iowa,0.2,0.15,n<50,492.5,404,n<50,0.25,0.08,0.06,0.14,65782.94,69999.12,47542.41,IA
Worth County,19195,19195,19,Iowa,0.18,0.18,n<50,n<50,n<50,n<50,0.05,0.06,0.05,0.25,61644.45,62845.61,27158.88,IA
Wright County,19197,19197,19,Iowa,0.1,0.1,n<50,n<50,n<50,n<50,0.13,0.06,0.03,0.26,64326.51,65210.59,52723.8,IA
Allen County,20001,20001,20,Kansas,0.17,0.17,n<50,n<50,n<50,n<50,0.09,0.07,0.06,0.09,53951.49,55264.27,33281.45,KS
Anderson County,20003,20003,20,Kansas,0.18,0.18,n<50,n<50,n<50,n<50,0.05,0.1,0.11,0.02,51932.1,51704.86,60698.77,KS
Atchison County,20005,20005,20,Kansas,0.11,0.11,n<50,n<50,n<50,n<50,0.12,0.09,0.08,0.17,64670.25,59337.77,121605.67,KS
Barber County,20007,20007,20,Kansas,0.11,0.11,n<50,n<50,n<50,n<50,0.08,0.11,0.09,0.38,68222.42,69246.11,49504.9,KS
Barton County,20009,20009,20,Kansas,0.25,0.25,n<50,1104,1104,n<50,0.18,0.13,0.09,0.31,62204.96,64528.64,46757.86,KS
Bourbon County,20011,20011,20,Kansas,0.15,0.15,n<50,n<50,n<50,n<50,0.1,0.11,0.11,0.11,52479.53,53987.98,33891.94,KS
Brown County,20013,20013,20,Kansas,0.15,0.16,n<50,n<50,n<50,n<50,0.17,0.08,0.07,0.14,59907.01,62690.01,42485.45,KS
Butler County,20015,20015,20,Kansas,0.17,0.17,n<50,684,684,n<50,0.11,0.08,0.08,0.1,76867.09,75749.61,94190.99,KS
Chase County,20017,20017,20,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.08,0.07,0.11,56458.17,57532.86,24844.45,KS
Chautauqua County,20019,20019,20,Kansas,0.27,0.27,n<50,n<50,n<50,n<50,0.13,0.12,0.11,0.2,53929.75,55862.65,38881.59,KS
Cherokee County,20021,20021,20,Kansas,0.2,0.2,n<50,1200,1200,n<50,0.11,0.12,0.11,0.2,51984.81,51999.22,51828.89,KS
Cheyenne County,20023,20023,20,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.07,0.05,0.21,58260.34,60435.45,33290,KS
Clark County,20025,20025,20,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.09,0.09,0.08,60073.79,61595.1,49634.48,KS
Clay County,20027,20027,20,Kansas,0.13,0.13,n<50,n<50,n<50,n<50,0.06,0.05,0.05,0.03,71892.52,72276.62,63669.74,KS
Cloud County,20029,20029,20,Kansas,0.17,0.18,n<50,n<50,n<50,n<50,0.07,0.1,0.1,0.06,56305.7,56397.51,54229.7,KS
Coffey County,20031,20031,20,Kansas,0.12,0.12,n<50,n<50,n<50,n<50,0.06,0.09,0.09,0.08,73560.24,73570.91,73367.02,KS
Comanche County,20033,20033,20,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.13,0.13,0.1,64556.75,64260.68,68394.23,KS
Cowley County,20035,20035,20,Kansas,0.18,0.18,n<50,737,737,n<50,0.2,0.1,0.1,0.12,59223.61,60228.02,52024.94,KS
Crawford County,20037,20037,20,Kansas,0.19,0.19,n<50,482,482,n<50,0.13,0.12,0.1,0.25,52461.17,54573.93,33815.03,KS
Decatur County,20039,20039,20,Kansas,0.14,0.14,n<50,n<50,n<50,n<50,0.05,0.12,0.1,0.44,61318.21,62245.34,31218.61,KS
Dickinson County,20041,20041,20,Kansas,0.13,0.13,n<50,n<50,n<50,n<50,0.09,0.07,0.06,0.13,58948.88,59762.23,48580.74,KS
Doniphan County,20043,20043,20,Kansas,0.12,0.12,n<50,n<50,n<50,n<50,0.1,0.12,0.11,0.25,62159.02,63260.41,43166.67,KS
Douglas County,20045,20045,20,Kansas,0.13,0.13,n<50,415,415,n<50,0.21,0.09,0.07,0.15,73632.95,76613.91,59134.55,KS
Edwards County,20047,20047,20,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.1,0.09,0.16,66837.87,69889.75,50464.5,KS
Elk County,20049,20049,20,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.11,0.11,0.15,46848.45,46494.06,53007.94,KS
Ellis County,20051,20051,20,Kansas,0.17,0.17,n<50,1574,1574,n<50,0.1,0.07,0.06,0.16,70088.05,73156.35,30612.98,KS
Ellsworth County,20053,20053,20,Kansas,0.18,0.18,n<50,n<50,n<50,n<50,0.14,0.04,0.04,0.09,58059.28,58993.07,44671.16,KS
Finney County,20055,20055,20,Kansas,0.28,0.21,0.29,528,n<50,490,0.57,0.13,0.07,0.18,67341.88,76466.55,56918.97,KS
Ford County,20057,20057,20,Kansas,0.27,0.16,0.29,732,n<50,730,0.59,0.16,0.08,0.21,64807.36,76030.64,51873.33,KS
Franklin County,20059,20059,20,Kansas,0.29,0.3,n<50,1311,1311,n<50,0.09,0.08,0.08,0.09,65019.91,66768.91,36612.54,KS
Geary County,20061,20061,20,Kansas,0.18,n<50,n<50,798,n<50,n<50,0.43,0.08,0.05,0.13,56034.58,59136.08,51363.99,KS
Gove County,20063,20063,20,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.11,0.11,0.2,66140.57,67571.72,41304.62,KS
Graham County,20065,20065,20,Kansas,0.19,0.19,n<50,n<50,n<50,n<50,0.11,0.07,0.06,0.13,55293.46,56308.89,44094.18,KS
