countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Butler County,21031,Kentucky,21,.2239583,N/A,.2311828,.4114583,N/A,.4193548,.037037,.0375,N/A,.0769231,n<50,0,0.051761746,1,49438.17188,50164.46094,30971.79492,1
Caldwell County,21033,Kentucky,21,.2195122,N/A,.2195122,.3804878,N/A,.3804878,.025641,.025641,N/A,.0588235,n<50,0,0.089120567,0.546364784,56693.44141,58323.20313,37769.66797,1
Calloway County,21035,Kentucky,21,.2443182,N/A,.2443182,.3390152,N/A,.3390152,.0444444,.0444444,N/A,.1351351,.0322581,.0096154,0.101561248,0.487187773,51351.53125,53279.89063,27969.99219,1
Campbell County,21037,Kentucky,21,.2943925,N/A,.2953784,.3417891,N/A,.3429337,.0442308,.0442308,N/A,.1584158,.0606061,0,0.074571371,0.152962267,78639.63281,80195.375,54563.21875,0
Carlisle County,21039,Kentucky,21,.2278481,N/A,.2278481,.2658228,N/A,.2658228,0,0,N/A,n<50,n<50,n<50,0.053290248,1,56375.48047,56504.17188,51130,1
Carroll County,21041,Kentucky,21,.2010309,N/A,.2010309,.2783505,N/A,.2783505,.0909091,.0909091,N/A,.3333333,n<50,.0322581,0.109409809,0.522245884,56623.67188,59174.14453,28943.5293,1
Carter County,21043,Kentucky,21,.2418426,N/A,.244186,.3339731,N/A,.3352713,.0114286,.0114943,N/A,.0192308,0,0,0.031877458,0.793795109,48352.67969,48518.06641,39051.07422,1
Casey County,21045,Kentucky,21,.220339,N/A,.220339,.3305085,N/A,.3305085,.1,.1,N/A,.125,n<50,.0465116,0.047338009,1,44972.92578,45238.69141,37085.16797,1
Christian County,21047,Kentucky,21,.2632114,N/A,.2637022,.351626,N/A,.352637,.0782123,.0767045,N/A,.2,.011236,.012987,0.331435323,0.285552025,52429.71094,56547.71484,44091.55859,0
Clark County,21049,Kentucky,21,.3094868,N/A,.313099,.3872473,N/A,.3897763,.0588235,.0562249,N/A,.1428571,.0285714,.006993,0.095166087,0.274674982,63729.51563,65596.75,42608.07422,1
Clay County,21051,Kentucky,21,.2721713,N/A,.275641,.4036697,N/A,.4070513,.0827068,.078125,N/A,.1612903,.030303,0,0.073629498,0.785687983,36296.55078,36384.38281,31857.71875,1
Clinton County,21053,Kentucky,21,.2049689,N/A,.2049689,.2919255,N/A,.2919255,.0416667,.0416667,N/A,.1111111,n<50,0,0.038832068,1,45185.19141,45384.47656,32967.74219,1
Crittenden County,21055,Kentucky,21,.2153846,N/A,.21875,.2769231,N/A,.2734375,.0526316,.0540541,N/A,n<50,n<50,0,0.034632504,0.708212554,53104.35547,53541.44922,28898.48438,1
Cumberland County,21057,Kentucky,21,.1949152,N/A,.1946903,.3389831,N/A,.3362832,.0952381,.1,N/A,n<50,n<50,0,0.05589968,1,42991.84375,43555.37891,26764.51563,1
Daviess County,21059,Kentucky,21,.2861675,N/A,.2876275,.3711929,N/A,.3730867,.0404722,.0404722,N/A,.0909091,.0471698,.0080214,0.107836008,0.270164281,69426.39063,70959.3125,55135.32031,0
Edmonson County,21061,Kentucky,21,.2459016,N/A,.2459016,.3661202,N/A,.3661202,.0447761,.0447761,N/A,n<50,n<50,0,0.043438673,1,52131.36719,52104.08203,54320.69141,1
Elliott County,21063,Kentucky,21,.1791045,N/A,.1791045,.3283582,N/A,.3283582,0,0,N/A,n<50,n<50,n<50,0.028716862,1,38597.59766,38629.48828,24683.33398,1
Estill County,21065,Kentucky,21,.2251082,N/A,.2251082,.2727273,N/A,.2727273,.0307692,.0307692,N/A,.1176471,n<50,0,0.022143543,0.761245906,40737.14063,41141.19141,24061.6543,1
Fayette County,21067,Kentucky,21,.2740347,N/A,.2811829,.3075256,N/A,.313141,.0291139,.0278614,N/A,.1052632,.0263158,.0031381,0.289732397,0.03066906,77827.23438,86856.53906,50639.89844,0
Fleming County,21069,Kentucky,21,.2894737,N/A,.2907489,.3859649,N/A,.3876652,.0561798,.0561798,N/A,.1052632,n<50,0,0.038162708,0.805199325,55762.72266,55938.45313,47946.82422,1
Floyd County,21071,Kentucky,21,.2718023,N/A,.271261,.3575581,N/A,.3577712,.0711462,.0717131,N/A,.1617647,.0416667,.015873,0.026295066,0.838711321,45437.85938,44677.21875,115328.6563,1
Franklin County,21073,Kentucky,21,.2102804,N/A,.2119048,.2628505,N/A,.2619048,.0560345,.0572687,N/A,.1071429,.0238095,.0083333,0.179024458,0.275540233,62669.77734,65683.54688,44886.57813,1
Fulton County,21075,Kentucky,21,.16,N/A,.16,.26,N/A,.26,.2413793,.2413793,N/A,n<50,n<50,n<50,0.288312495,0.64435637,41163.84375,43075.41406,35681.18359,1
Gallatin County,21077,Kentucky,21,.3221476,N/A,.3221476,.4295302,N/A,.4295302,.0923077,.0923077,N/A,.2631579,n<50,0,0.085450053,1,58167.11719,59699.41797,38189.09766,1
Garrard County,21079,Kentucky,21,.3292181,N/A,.3305785,.4032922,N/A,.4049587,.0102041,.0102041,N/A,.0769231,n<50,0,0.057943821,0.778914392,58952.14063,59468.97656,47553.42578,1
Grant County,21081,Kentucky,21,.2949309,N/A,.295612,.3640553,N/A,.3648961,.0783133,.0783133,N/A,.2553191,0,0,0.058247328,0.649906754,54211.75781,54203.08984,54445.30078,1
Graves County,21083,Kentucky,21,.2591304,N/A,.2600349,.3669565,N/A,.3682373,.0754717,.0754717,N/A,.1818182,.1333333,.016129,0.128013074,0.694081545,53295.53516,55256.30078,35344.41406,1
Grayson County,21085,Kentucky,21,.2488789,N/A,.2563511,.3408072,N/A,.3510393,.0764331,.0764331,N/A,.09375,.0740741,.0227273,0.045339584,0.735803604,52511.52344,51205.19531,102283.1328,1
Green County,21087,Kentucky,21,.2142857,N/A,.2142857,.3809524,N/A,.3809524,.0461538,.0461538,N/A,n<50,n<50,.0487805,0.055021107,1,50053.6875,51151.3125,24993.1582,1
Greenup County,21089,Kentucky,21,.2953368,N/A,.2953368,.3523316,N/A,.3523316,.0146341,.0146341,N/A,.047619,0,0,0.035939872,0.392874569,60852.59375,60655.24609,66907.75781,1
Hancock County,21091,Kentucky,21,.2985075,N/A,.2985075,.4328358,N/A,.4328358,.0338983,.0338983,N/A,n<50,n<50,0,0.03981185,0.893053114,59216.83984,59527.71875,40794.44531,1
Hardin County,21093,Kentucky,21,.3246671,N/A,.3168483,.3823716,N/A,.3755239,.0453809,.0326797,N/A,.1086957,.0487805,.0091743,0.238389432,0.342125952,67496.69531,68650.14063,63187.9375,0
Harlan County,21095,Kentucky,21,.2461538,N/A,.2461538,.3362637,N/A,.3362637,.0443038,.0443038,N/A,.1818182,0,.0326087,0.046876669,0.541567028,38964.51953,39061.34766,36623.78906,1
Harrison County,21097,Kentucky,21,.305921,N/A,.305921,.381579,N/A,.381579,.0423729,.0423729,N/A,.1111111,n<50,.0135135,0.061409652,0.659291089,55088.10156,56332.78516,30135.69336,1
Hart County,21099,Kentucky,21,.2517731,N/A,.2517731,.3546099,N/A,.3546099,.049505,.049505,N/A,.05,n<50,0,0.082279861,0.8718611,48108.54297,46712.13281,65921.22656,1
Henderson County,21101,Kentucky,21,.3157895,N/A,.3150492,.400277,N/A,.4008439,.0376712,.0381944,N/A,.1454545,.0163934,0,0.129934013,0.381989181,56887.76563,58758.88672,39863.85547,1
Henry County,21103,Kentucky,21,.2883895,N/A,.2883895,.3707865,N/A,.3707865,.0693069,.0693069,N/A,.2,n<50,.0377358,0.081530154,1,57019.36328,57709.00391,45253.91406,1
Hickman County,21105,Kentucky,21,.1948052,N/A,.1948052,.2857143,N/A,.2857143,0,0,N/A,n<50,n<50,n<50,0.125772774,1,44230.87109,45271.80859,32966.24219,1
Hopkins County,21107,Kentucky,21,.2820513,N/A,.2820513,.3819163,N/A,.3819163,.0487805,.0487805,N/A,.1956522,.0545455,.0056818,0.111154258,0.471248925,55432.38672,56552.56641,43233.48438,1
Jackson County,21109,Kentucky,21,.1674641,N/A,.1674641,.2535885,N/A,.2535885,.0740741,.0740741,N/A,.1111111,n<50,0,0.0061391,1,40405.41016,40493.60938,17200,1
Jefferson County,21111,Kentucky,21,.2496648,.1372855,.271647,.2938392,.1716069,.3164265,.0345011,.0269151,.0748899,.1054688,.0403226,.0048998,0.31806016,0.013731015,73595.28125,82533.16406,51049.48828,0
Jessamine County,21113,Kentucky,21,.2983294,N/A,.2995169,.3544153,N/A,.3538647,.0620915,.0629139,N/A,.1375,.0961538,.0061728,0.09920609,0.258984059,74506.45313,76388.92188,47949.42578,1
Johnson County,21115,Kentucky,21,.2727273,N/A,.2727273,.3582888,N/A,.3582888,.0597015,.0597015,N/A,.2413793,.0294118,0,0.023926139,0.730176389,46161.69922,45705.92969,65805.5,1
Kenton County,21117,Kentucky,21,.3145631,N/A,.3150525,.3565049,N/A,.3570595,.0354839,.0354839,N/A,.0985916,.0666667,.0034014,0.108860254,0.069759578,75829.78906,77284.375,61681.61719,0
Knott County,21119,Kentucky,21,.3144105,N/A,.3181818,.371179,N/A,.3772727,.0449438,.045977,N/A,.0952381,n<50,0,0.026315808,1,43303.52734,43505.19141,35352.66797,1
Knox County,21121,Kentucky,21,.2053942,N/A,.2048998,.3153527,N/A,.3229399,.0451613,.0472973,N/A,.15,.0333333,0,0.038563311,0.629238129,38027.25391,38432.41797,23426.72656,1
Larue County,21123,Kentucky,21,.2618026,N/A,.2618026,.3733906,N/A,.3733906,.0449438,.0449438,N/A,.1,n<50,.0169492,0.081829131,0.759529352,52748.51563,53465.76172,39710.14063,1
Laurel County,21125,Kentucky,21,.3183362,N/A,.2537473,.4057725,N/A,.3479657,.0591837,.0712166,N/A,.1623932,.0190476,.0208333,0.039733112,0.568420887,48858.29688,48819.91406,50181.81641,1
Lawrence County,21127,Kentucky,21,.2880659,N/A,.285124,.3580247,N/A,.3553719,.0337079,.0340909,N/A,0,n<50,0,0.026149988,0.771059275,46417.95703,46630.83594,36253.96875,1
Lee County,21129,Kentucky,21,.287037,N/A,.2924528,.3611111,N/A,.3679245,.025,.025,N/A,n<50,n<50,0,0.033932686,1,32966.39453,33310.53516,13497.95898,1
Leslie County,21131,Kentucky,21,.3678161,N/A,.374269,.4597701,N/A,.4678363,.0493827,.0493827,N/A,.0714286,n<50,0,0.019873023,1,37400.53906,35967.97266,130101.6094,1
Letcher County,21133,Kentucky,21,.2893983,N/A,.2927536,.4040115,N/A,.4057971,.0774648,.0780142,N/A,.0571429,.137931,.0533333,0.020913541,1,40444.55469,40564.15234,34225.39844,1
Lewis County,21135,Kentucky,21,.1796117,N/A,.1796117,.2281553,N/A,.2281553,.0408163,.0408163,N/A,.1538461,n<50,0,0.020445526,1,44108.92969,44411.31641,24860.71484,1
Lincoln County,21137,Kentucky,21,.2722222,N/A,.2729805,.3527778,N/A,.3537605,.0310078,.0310077,N/A,.1034483,.0333333,0,0.05613333,0.81658715,46644.85156,46011.35547,58553.5625,1
Livingston County,21139,Kentucky,21,.254902,N/A,.254902,.3398693,N/A,.3398693,.0192308,.0192308,N/A,n<50,n<50,0,0.038918018,0.953776658,57299.71484,56335.20313,87009.83594,1
Logan County,21141,Kentucky,21,.2533937,N/A,.2533937,.3710407,N/A,.3710407,.0481928,.0481928,N/A,.1351351,.027027,0,0.111858606,0.749804378,49973.14063,52484.02734,26367.86719,1
Lyon County,21143,Kentucky,21,.2932331,N/A,.2932331,.3609022,N/A,.3609022,.0408163,.0408163,N/A,n<50,n<50,0,0.087567568,1,62533.73438,63799.5625,31904.54492,1
McCracken County,21145,Kentucky,21,.2165138,N/A,.2204503,.2862385,N/A,.2908067,.0654206,.0658307,N/A,.2033898,.046875,0,0.163327813,0.278242975,58736.82813,61555.87891,40425.26953,0
McCreary County,21147,Kentucky,21,.2742616,N/A,.2742616,.4303797,N/A,.4303797,.0666667,.0666667,N/A,.0833333,.0714286,0,0.101512611,1,29650.33594,29895.13281,7052.23877,1
McLean County,21149,Kentucky,21,.2251656,N/A,.2251656,.3774835,N/A,.3774835,.0701754,.0701754,N/A,n<50,n<50,0,0.03581965,1,54261.63672,55035.01953,36074.51172,1
Madison County,21151,Kentucky,21,.2993248,N/A,.2996942,.3630908,N/A,.3646789,.0612245,.0621118,N/A,.1785714,.0625,.0108696,0.100476384,0.385172933,57058.56641,57758.94922,50040.76172,0
Magoffin County,21153,Kentucky,21,.1658292,N/A,.1632653,.281407,N/A,.2806122,.1333333,.1355932,N/A,.1304348,n<50,.05,0.011174023,1,39202.52734,39065.6875,60562.5,1
Marion County,21155,Kentucky,21,.2428571,N/A,.2428571,.3607143,N/A,.3607143,.0480769,.0480769,N/A,.1481481,n<50,0,0.122223914,0.71513623,52488.03516,54746.40625,35438.62109,1
Marshall County,21157,Kentucky,21,.3278688,N/A,.3278688,.4335155,N/A,.4335155,.053719,.053719,N/A,.1153846,.0851064,.0125,0.030532122,0.858591974,60257.98828,60644.01563,38684.95703,1
Martin County,21159,Kentucky,21,.3099415,N/A,.3099415,.3918129,N/A,.3918129,.1323529,.1323529,N/A,.2941176,n<50,.0294118,0.074370921,1,40475.25,40676.15625,20130.95313,1
Mason County,21161,Kentucky,21,.2804428,N/A,.2814815,.3911439,N/A,.3925926,.0818182,.0818182,N/A,.2592593,n<50,0,0.105403662,0.553973675,59548.82422,60991.44141,42814.44531,1
Meade County,21163,Kentucky,21,.3576779,N/A,.3434125,.4363296,N/A,.425486,.0297872,.0301508,N/A,.0512821,.0625,0,0.106465876,0.858995855,62614.07031,63578.85156,53413.77734,1
Menifee County,21165,Kentucky,21,.2336449,N/A,.2336449,.3084112,N/A,.3084112,.0588235,.0588235,N/A,n<50,n<50,n<50,0.021591783,1,44143.51563,44708.48047,13057.77734,1
Mercer County,21167,Kentucky,21,.2293814,N/A,.2293814,.2886598,N/A,.2886598,.0775862,.0775862,N/A,.2222222,n<50,.0163934,0.085189879,0.591439664,57932.79297,58720.16797,44203.13672,1
Metcalfe County,21169,Kentucky,21,.2580645,N/A,.2631579,.4193548,N/A,.4276316,.0454545,.0454545,N/A,n<50,n<50,.0294118,0.065210879,1,44700.78906,45649.75781,28418.98242,1
Monroe County,21171,Kentucky,21,.2404372,N/A,.2404372,.3551913,N/A,.3551913,.0895522,.0895522,N/A,.2666667,n<50,0,0.061821938,1,47877.01953,48473.57031,35417.32813,1
Montgomery County,21173,Kentucky,21,.2813853,N/A,.2813853,.3441558,N/A,.3441558,.0487805,.0487805,N/A,.15625,.0357143,0,0.068635702,0.591116667,52142.00781,52798.21484,38293.50781,1
Morgan County,21175,Kentucky,21,.2469136,N/A,.2484472,.3827161,N/A,.378882,.0634921,.0645161,N/A,n<50,n<50,.03125,0.067344368,1,45357.19922,45662.48828,39717.71484,1
Muhlenberg County,21177,Kentucky,21,.2659341,N/A,.2659341,.4087912,N/A,.4087912,.0628272,.0628272,N/A,.1891892,.0238095,.02,0.077364147,0.684339166,50827.8125,51276.74219,39231.93359,1
Nelson County,21179,Kentucky,21,.3009986,N/A,.3009986,.4008559,N/A,.4008559,.0177305,.0177305,N/A,.04,.0217391,.0056497,0.093637884,0.569445431,67804.82813,67094.00781,77152.875,1
Nicholas County,21181,Kentucky,21,.2672414,N/A,.2672414,.3534483,N/A,.3534483,.0238095,.0238095,N/A,n<50,n<50,n<50,0.038515985,1,55290.93359,52287.01953,106084.4141,1
Ohio County,21183,Kentucky,21,.2627551,N/A,.2654639,.3545918,N/A,.3556701,.0774648,.0780142,N/A,.137931,.0967742,0,0.057552159,0.734879613,51856.37109,52479.23047,39453.16016,1
Oldham County,21185,Kentucky,21,.3054968,N/A,.3071201,.3615222,N/A,.3634431,.0202312,.0202312,N/A,.0869565,.0188679,0,0.113782942,0.203279391,109183.5234,111211.1328,83961.92969,0
Owen County,21187,Kentucky,21,.3103448,N/A,.2962963,.4137931,N/A,.4,.0666667,.0740741,N/A,n<50,n<50,0,0.049751699,1,57691.00391,58335.58594,31840.625,1
Owsley County,21189,Kentucky,21,.1538462,N/A,.1694915,.2923077,N/A,.3050847,.1052632,.1111111,N/A,n<50,n<50,n<50,0.060413003,1,42017.90625,42228.80469,22533.33398,1
Pendleton County,21191,Kentucky,21,.387234,N/A,.387234,.4765958,N/A,.4765958,.0526316,.0526316,N/A,.0909091,n<50,.015625,0.030394912,1,61385.89453,61216.50781,69298.19531,1
Perry County,21193,Kentucky,21,.3277311,N/A,.3278688,.4159664,N/A,.4168618,.0552764,.0391061,N/A,.0851064,.0416667,.0107527,0.042957783,0.74073559,47789.94141,47113.55078,79396.55469,1
Pike County,21195,Kentucky,21,.2855648,N/A,.2895028,.3661088,N/A,.3723757,.066482,.0662824,N/A,.1728395,.03125,.0104712,0.028873563,0.87798351,47913.40625,47376.70313,71942.47656,1
Powell County,21197,Kentucky,21,.2392344,N/A,.2392344,.3205742,N/A,.3205742,.0597015,.0597015,N/A,0,n<50,.0555556,0.034875274,0.671053648,45614.76953,46016.52734,33903.14453,1
Pulaski County,21199,Kentucky,21,.2592946,N/A,.2615992,.3584366,N/A,.3603159,.0751295,.0746667,N/A,.2409639,.0625,.0044643,0.055322111,0.539476395,51144.78906,50898.21484,57619.08203,1
Robertson County,21201,Kentucky,21,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.036969423,1,50354.00781,51265.51172,26933.33398,1
Rockcastle County,21203,Kentucky,21,.2958801,N/A,.2969925,.3895131,N/A,.3909774,.0566038,.0566038,N/A,.0833333,.1034483,0,0.023323298,0.837183416,44559.91016,44762.97656,31971.84375,1
Rowan County,21205,Kentucky,21,.1917808,N/A,.1906077,.2630137,N/A,.2624309,.0909091,.0824742,N/A,.2173913,n<50,.02,0.053822756,0.687909842,49737.09375,49790.4375,47541.79297,1
Russell County,21207,Kentucky,21,.2434457,N/A,.2434457,.3370787,N/A,.3370787,.0444444,.0444444,N/A,.1052632,n<50,.0181818,0.05830127,1,42259.11719,42369.60547,39575.35547,1
Scott County,21209,Kentucky,21,.3436341,N/A,.3420074,.4091471,N/A,.4076828,.0271084,.0272727,N/A,.0847458,.0327869,.0047619,0.128047824,0.32463485,78187.53125,80757.03906,55590.21094,1
Shelby County,21211,Kentucky,21,.2794944,N/A,.2838802,.3567416,N/A,.3623395,.0392157,.0392157,N/A,.1818182,.0222222,0,0.195343256,0.470076531,77173.02344,82026.09375,49287.15625,1
Simpson County,21213,Kentucky,21,.2557377,N/A,.2646048,.3114754,N/A,.3230241,.0707071,.0714286,N/A,.2352941,n<50,.0166667,0.147009432,0.452184439,52801.12109,55988.39844,32218.75586,1
Spencer County,21215,Kentucky,21,.3129496,N/A,.3129496,.3920863,N/A,.3920863,.0275229,.0275229,N/A,.0769231,n<50,.0144928,0.05450052,1,74557.84375,74867.375,67609.82031,1
Taylor County,21217,Kentucky,21,.2829268,N/A,.278607,.3780488,N/A,.3731343,.0443038,.0457516,N/A,.12,0,.029703,0.09851867,0.521907628,45213.04297,45529.98438,40603.98828,1
Todd County,21219,Kentucky,21,.2723005,N/A,.2657005,.3755869,N/A,.3671498,.037037,.038961,N/A,.1538462,n<50,0,0.143040538,1,50568.28516,53131.71484,31568.46094,1
Trigg County,21221,Kentucky,21,.3246753,N/A,.3246753,.4025974,N/A,.4025974,.0714286,.0714286,N/A,.3571429,n<50,0,0.117684186,0.793569982,61510.00391,60766.66016,68183.97656,1
Trimble County,21223,Kentucky,21,.3040541,N/A,.3040541,.3851351,N/A,.3851351,.1,.1,N/A,n<50,n<50,.03125,0.035310268,0.94698602,58468.46875,58608.65234,52945.45313,1
Union County,21225,Kentucky,21,.2675439,N/A,.2687225,.377193,N/A,.3788546,.0574713,.0574713,N/A,.0666667,n<50,.0425532,0.173448384,0.652828693,53954.25,56205.66797,36126.92188,1
Warren County,21227,Kentucky,21,.2772799,N/A,.2772799,.3421191,N/A,.3421191,.0380518,.0380518,N/A,.1056338,.0373134,.0086957,0.208878994,0.311849684,66861.77344,71040.94531,45347.45313,0
Washington County,21229,Kentucky,21,.2582418,N/A,.2582418,.3571429,N/A,.3571429,.0597015,.0597015,N/A,n<50,n<50,0,0.119414151,1,52206.75,53811.56641,35429.84766,1
Wayne County,21231,Kentucky,21,.2111437,N/A,.2111437,.3841642,N/A,.3841642,.0152672,.0152672,N/A,0,n<50,.0133333,0.062363207,0.677317083,38852.00391,39630.12891,25666.58984,1
Webster County,21233,Kentucky,21,.3555556,N/A,.3571429,.4444444,N/A,.4464286,.0594059,.0594059,N/A,.0714286,n<50,0,0.111019433,1,51581.23047,52180.66016,45658.05078,1
Whitley County,21235,Kentucky,21,.2527646,N/A,.2564103,.3696682,N/A,.3733974,.06639,.0625,N/A,.1320755,.0508475,.025,0.038530231,0.651570022,47507.01172,47642.57422,41166.16406,1
Wolfe County,21237,Kentucky,21,.2,N/A,.2,.304,N/A,.304,.0769231,.0769231,N/A,n<50,n<50,n<50,0.017033637,1,34472.88672,34997.28516,10075.41016,1
Woodford County,21239,Kentucky,21,.3004386,N/A,.3004386,.3311403,N/A,.3311403,.0263158,.0263158,N/A,.0909091,0,.0103093,0.137118518,0.361562222,77038.66406,79947.76563,50603.74219,1
Acadia Parish,22001,Louisiana,22,.2776618,N/A,.2791444,.3663883,N/A,.3679144,.0724234,.0738636,N/A,.164557,.0344828,.0201005,0.222263217,0.516989648,54988.41797,59702.88672,35047.69141,1
Allen Parish,22003,Louisiana,22,.3106509,N/A,.3074627,.3786982,N/A,.3761194,.0538462,.0546875,N/A,.0967742,n<50,.0338983,0.289355576,0.694224477,56743.66016,59582.52344,43837.92969,1
Ascension Parish,22005,Louisiana,22,.3623504,.3263158,.3673469,.429815,.4052632,.4341373,.0572852,.0504909,.1265823,.1756757,.0465116,.006237,0.30460906,0.132164344,89120.63281,98978.89844,62432.10156,0
Assumption Parish,22007,Louisiana,22,.2962963,.3098592,.3240224,.3888889,.3943662,.4301676,.1,.0519481,.2,.2325581,.09375,0,0.339659572,0.449938089,63717.70313,74066.73438,38379.84766,1
Avoyelles Parish,22009,Louisiana,22,.2854914,N/A,.2758621,.3697348,N/A,.3649425,.0576132,.0465116,N/A,.1791045,.0232558,.0081301,0.34376514,0.637820005,51680.00781,57712.50391,36206.33984,1
Beauregard Parish,22011,Louisiana,22,.3210117,N/A,.3210117,.4241245,N/A,.4241245,.0844444,.0844444,N/A,.0625,.0869565,.0241935,0.201646745,0.664946437,61276.05078,62733.98828,54218.9375,1
Bienville Parish,22013,Louisiana,22,.235023,.2048193,.2933333,.3917051,.3975904,.3866667,.1011236,.1034483,.1351351,.1666667,n<50,0,0.45669347,0.798369706,51962.73828,64157.28516,36609.13281,1
Bossier Parish,22015,Louisiana,22,.3576227,N/A,.3617134,.4180879,N/A,.4214701,.0581818,.0578106,N/A,.1381215,.0377358,.0023041,0.319243133,0.243419766,63751.94141,69178.88281,49424.94922,0
Caddo Parish,22017,Louisiana,22,.2817169,.2294643,.2919408,.3452691,.2955357,.3478619,.0909699,.0536131,.1536232,.1567329,.0590278,.0108865,0.551542878,0.144350886,60857.42188,79636.125,41656.95313,0
Calcasieu Parish,22019,Louisiana,22,.3128834,.2372014,.3452441,.3941718,.3139932,.4207348,.0784463,.0591716,.1502591,.1646341,.0849421,.0062208,0.314785063,0.205002904,62016.23047,67912.50781,48077.39063,0
Caldwell Parish,22021,Louisiana,22,.284153,N/A,.2768362,.3879781,N/A,.3841808,.1232877,.1285714,N/A,.2608696,n<50,0,0.209062696,1,49628.69141,56707.58594,24011.5625,1
Cameron Parish,22023,Louisiana,22,.394958,N/A,.4,.487395,N/A,.48,.0172414,.0277778,N/A,n<50,n<50,0,0.07271111,1,80053.60156,81105.45313,66794.875,1
Catahoula Parish,22025,Louisiana,22,.3231707,N/A,.3361345,.4451219,N/A,.4621849,.0684932,.0727273,N/A,.125,n<50,.0263158,0.338491857,1,57506.13672,66388.85938,33013.79688,1
Claiborne Parish,22027,Louisiana,22,.319838,n<50,n<50,.3927126,n<50,n<50,.0102041,n<50,n<50,.047619,n<50,0,0.541636288,0.823553383,43179.44531,57661.30078,28816.37109,1
Concordia Parish,22029,Louisiana,22,.2662116,.2336449,.2830189,.3720137,.3084112,.4213836,.0892857,.0294118,.1714286,.2666667,n<50,0,0.430007875,0.334549993,45372.64844,58274.61719,26277.22461,1
De Soto Parish,22031,Louisiana,22,.3145833,.2602041,.3513514,.4270833,.372449,.4478765,.1,.0762712,.12,.1833333,.0714286,0,0.422486782,0.772621572,58657.47266,71724.6875,39202.47266,1
East Baton Rouge Parish,22033,Louisiana,22,.2928255,.2605344,.3162748,.344744,.3247688,.3586906,.0680437,.0479798,.117737,.1656442,.04,.0081699,0.544654965,0.068759643,76485,95643.94531,57520.66406,0
East Carroll Parish,22035,Louisiana,22,.256,.2735043,n<50,.272,.2905983,n<50,.1578947,n<50,.1578947,.3571429,n<50,n<50,0.7331177,0.345791996,32381.61914,54191.80078,22140.86133,1
East Feliciana Parish,22037,Louisiana,22,.2610294,.1875,.3076923,.3823529,.296875,.4230769,.0660377,.0454545,.15,.1818182,n<50,0,0.472868979,1,60802.82813,69863.60156,46859.28516,1
