"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Okaloosa County","12091","FL","Florida","12",".1049872","NULL",".1036524","19681","NULL","19700",".0634278","n/a**",".0640668","NULL","NULL","NULL","146","NULL","146",".6841286",".7723978",".6579278",".2704353","85766","70248","89776"
"Okeechobee County","12093","FL","Florida","12",".0642912","NULL",".0608808","15600","NULL","NULL",".0963855","n/a**","n/a*","NULL","NULL","NULL","112","NULL","NULL",".8866054","n/a**","n/a**",".3679759","58238","45978","62413"
"Orange County","12095","FL","Florida","12",".1645132",".1579199",".1583723","21167","18793","23000",".0921334",".1151166",".0564011","12985","12588","15238","158","131","180",".6476202",".7182",".5511216",".6122357","88304","73499","105922"
"Osceola County","12097","FL","Florida","12",".1556539",".1481205",".1638395","17287","15381","20826",".0865897",".0951694",".050505","10461","10416","NULL","120","112","158",".7566078",".7789608",".7121012",".7016668","68266","60577","82944"
"Palm Beach County","12099","FL","Florida","12",".1221213",".1407847",".0986472","19987","16474","22532",".0846697",".1192893",".0570012","11914","11874","13687","153","120","176",".6229851",".7460856",".5374882",".4681755","101876","74741","116398"
"Pasco County","12101","FL","Florida","12",".1484588","NULL",".1382857","20477","NULL","19260",".0911017","n/a**",".0991736","11156","NULL","11435","158","NULL","156",".7458845",".7164488",".754876",".2739053","73875","77845","72828"
"Pinellas County","12103","FL","Florida","12",".1330322",".1920123",".1281853","21895","21794","21925",".0871851",".104",".0826121","13951","NULL","14129","165","163","166",".6700406",".7254559",".6543636",".2663324","83277","67502","87082"
"Polk County","12105","FL","Florida","12",".139",".1482927",".1354003","18458","19615","18457",".0975682",".1069079",".091961","10028","10028","10883","139","128","148",".7924975",".8286237",".7708455",".4341363","67906","57990","73454"
"Putnam County","12107","FL","Florida","12",".0943847","NULL",".0984503","16007","NULL","16214",".1223629","n/a**",".1157407","NULL","NULL","NULL","138","NULL","145",".8760824",".9227543",".8609588",".2851253","54394","43083","58075"
"St. Johns County","12109","FL","Florida","12",".1305421","NULL",".1308776","23508","NULL","23383",".0567434","n/a**",".0562914","15143","NULL","15012","180","NULL","180",".5406823",".6072249",".5286282",".173676","122115","112055","123685"
"St. Lucie County","12111","FL","Florida","12",".1286264",".1252285",".1069462","19050","16255","19989",".0903533",".1751825",".0996678","10989","NULL","11163","144","131","148",".7848841",".7947193",".7788401",".4412316","72610","63320","77827"
"Santa Rosa County","12113","FL","Florida","12",".1142998","NULL",".1143472","18498","NULL","18498",".0645624","n/a*",".065123","NULL","NULL","NULL","140","NULL","140",".7324727",".7809175",".7234851",".1810724","83717","83517","83747"
"Sarasota County","12115","FL","Florida","12",".0953412","NULL",".0943925","22387","NULL","22420",".0791694","n/a**",".0723589","14572","NULL","14783","161","NULL","161",".6358259",".7269405",".6219004",".169501","94576","71604","97407"
"Seminole County","12117","FL","Florida","12",".1696042",".1633238",".1584449","22560","20305","23627",".0837457",".0526316",".0667739","10296","NULL","7843","165","NULL","176",".5879397",".6700452",".5374594",".416022","95285","79299","103762"
"Sumter County","12119","FL","Florida","12",".0484291","NULL",".0503233","17331","NULL","16170",".0909091","n/a*",".1005587","NULL","NULL","NULL","141","NULL","139",".6680013",".7176017",".6609271",".1503311","83298","82314","83369"
"Suwannee County","12121","FL","Florida","12",".0861218","NULL",".0860629","20214","NULL","21312",".089172","n/a**",".0970149","NULL","NULL","NULL","140","NULL","144",".8452867","n/a**","n/a**",".2449031","61690","41417","66248"
"Taylor County","12123","FL","Florida","12",".0778443","NULL",".0770393","19416","NULL","19940",".1153846","n/a**",".1176471","NULL","NULL","NULL","NULL","NULL","NULL",".9165217","n/a**","n/a**",".2794239","50152","34486","53979"
"Union County","12125","FL","Florida","12",".1313673","NULL",".1369427","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".908005","n/a**","n/a**",".3049075","64521","41421","68381"
"Volusia County","12127","FL","Florida","12",".1359964",".1691176",".127394","19377","21240","19526",".0935759",".1684783",".0746102","11154","NULL","11599","139","146","147",".7592275",".8137197",".7414024",".2943859","70972","59498","74550"
"Wakulla County","12129","FL","Florida","12",".1311155","NULL",".1317365","16286","NULL","16447",".0447761","n/a**",".0378788","NULL","NULL","NULL","122","NULL","121",".8167331","n/a**","n/a**",".2037066","73794","78910","73068"
"Walton County","12131","FL","Florida","12",".0900571","NULL",".0901673","18742","NULL","18742",".0633484","n/a**",".0633484","NULL","NULL","NULL","140","NULL","140",".7011368",".7837695",".6877764",".1573057","79647","53816","83339"
"Washington County","12133","FL","Florida","12",".0590717","NULL",".0590717","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8748392","n/a**","n/a**",".2258924","48972","45841","49474"
"Appling County","13001","GA","Georgia","13",".1101549","NULL",".1045045","22939","NULL","23061",".125","n/a**",".137931","NULL","NULL","NULL","NULL","NULL","NULL",".9016927","n/a**","n/a**",".3088395","54634","34992","60778"
"Atkinson County","13003","GA","Georgia","13",".075","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8776923","n/a**","n/a**",".4347615","54979","35342","65170"
"Bacon County","13005","GA","Georgia","13",".0911854","NULL",".0953947","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".895431","n/a**","n/a**",".2648871","53187","30769","58794"
"Baker County","13007","GA","Georgia","13",".1756757","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8710538","n/a**","n/a**",".4936143","47336","42219","52347"
"Baldwin County","13009","GA","Georgia","13",".1579407","NULL",".1509434","23140","NULL","NULL",".1160221","n/a*","n/a*","NULL","NULL","NULL","157","NULL","NULL",".7672701","n/a**","n/a**",".4761588","56958","49055","63124"
"Banks County","13011","GA","Georgia","13",".0815217","NULL",".0815217","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8660287","n/a**","n/a**",".1220334","56327","40741","58065"
"Barrow County","13013","GA","Georgia","13",".1571429","NULL",".1571429","20228","NULL","20228",".0454545","n/a**",".0454545","NULL","NULL","NULL","143","NULL","143",".7693991",".7684",".7697712",".2865516","77081","65717","81458"
"Bartow County","13015","GA","Georgia","13",".1237478","NULL",".1242604","18664","NULL","18664",".0833333","n/a*",".0833333","NULL","NULL","NULL","151","NULL","151",".8228398",".9111531",".802994",".2252404","70644","44135","77420"
"Ben Hill County","13017","GA","Georgia","13",".1217257","NULL",".0481928","13025","NULL","NULL",".1392405","n/a**","n/a*","NULL","NULL","NULL","100","NULL","NULL",".8875549","n/a**","n/a**",".4416133","43566","28041","56083"
"Berrien County","13019","GA","Georgia","13",".1247947","NULL",".125","14554","NULL","14554",".1447368","n/a**",".1447368","NULL","NULL","NULL","159","NULL","159",".8855454","n/a**","n/a**",".1817565","49598","30724","52791"
"Bibb County","13021","GA","Georgia","13",".2026538",".2003012",".1737968","22658","20000","21047",".1130952",".1522556",".0307692","6848","8011","NULL","165","146","160",".7509087",".8401295",".6285512",".6167624","67678","46101","96567"
"Bleckley County","13023","GA","Georgia","13",".1428571","NULL",".1428571","11402","NULL","11402",".18","n/a**",".18","NULL","NULL","NULL","NULL","NULL","NULL",".8126354","n/a**","n/a**",".3143593","56095","32465","62809"
"Brantley County","13025","GA","Georgia","13",".0963303","NULL",".0963303","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9114192","n/a**","n/a**",".0784282","51349","43583","51835"
"Brooks County","13027","GA","Georgia","13",".1313364","NULL","NULL","19166","NULL","NULL",".122807","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".822413","n/a**","n/a**",".435279","60621","43296","71788"
"Bryan County","13029","GA","Georgia","13",".193816","NULL",".193816","25408","NULL","25408",".0428016","n/a**",".0428016","NULL","NULL","NULL","175","NULL","175",".6686218","n/a**","n/a**",".2694601","88173","71208","93260"
"Bulloch County","13031","GA","Georgia","13",".1918498","NULL",".1381579","21716","NULL","22467",".1026253","n/a**",".0748299","NULL","NULL","NULL","191","NULL","196",".7335603",".796484",".7039348",".3651734","61191","53716","64889"
"Burke County","13033","GA","Georgia","13",".1365979",".1426025",".1138211","12358","12958","NULL",".1509434",".1625","n/a*","NULL","NULL","NULL","138","128","NULL",".8675991","n/a**","n/a**",".5273091","59197","41868","76304"
"Butts County","13035","GA","Georgia","13",".1491228","NULL",".1550152","16334","NULL","16417",".1260504","n/a**",".127451","NULL","NULL","NULL","141","NULL","146",".8776423","n/a**","n/a**",".3396845","72157","74481","71207"
"Calhoun County","13037","GA","Georgia","13",".1597222",".1491228","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".9089172","n/a**","n/a**",".6738413","47870","33139","74253"
"Camden County","13039","GA","Georgia","13",".1660959","NULL",".1665713","17552","NULL","17552",".0687285","n/a**",".0687285","NULL","NULL","NULL","143","NULL","143",".7612478","n/a**","n/a**",".3020045","76395","58565","82927"
"Candler County","13043","GA","Georgia","13",".140625","NULL",".140625","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8699458","n/a**","n/a**",".3936367","52898","41200","59424"
"Carroll County","13045","GA","Georgia","13",".1559896","NULL",".1553628","18374","NULL","18708",".0767947","n/a*",".0778342","NULL","NULL","NULL","146","NULL","149",".8112859",".8853313",".7842225",".297492","69895","52461","76289"
"Catoosa County","13047","GA","Georgia","13",".1223092","NULL",".1221187","19195","NULL","19503",".068","n/a**",".0682731","NULL","NULL","NULL","140","NULL","140",".766184",".9272672",".7539865",".0905397","71692","74131","71623"
"Charlton County","13049","GA","Georgia","13",".1066667","NULL",".1451613","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9118644","n/a**","n/a**",".3885736","52464","39184","56976"
"Chatham County","13051","GA","Georgia","13",".1978615",".1893988",".1372409","26090","26028","18575",".1069869",".1569966",".0833333","10847","NULL","NULL","176","181","177",".6592292",".7509171",".5774336",".5244446","80418","61871","96164"
"Chattahoochee County","13053","GA","Georgia","13",".1445783","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".7051933","n/a**","n/a**",".4242424","64522","52628","69956"
"Chattooga County","13055","GA","Georgia","13",".0697674","NULL",".0697674","12939","NULL","12939",".0555556","n/a**",".0555556","NULL","NULL","NULL","NULL","NULL","NULL",".9106798","n/a**","n/a**",".172336","48964","34720","50632"
"Cherokee County","13057","GA","Georgia","13",".1641754","NULL",".1647265","20231","NULL","20231",".0553869","n/a**",".0547112","12104","NULL","11580","167","NULL","167",".6185565",".6796597",".6035542",".2127911","101950","77574","108268"
"Clarke County","13059","GA","Georgia","13",".1878173","NULL",".1893713","23509","NULL","23833",".0690691","n/a**",".0592885","NULL","NULL","NULL","180","NULL","171",".5191295",".724951",".3572531",".449832","64933","50073","75683"
"Clay County","13061","GA","Georgia","13",".1566265",".1714286","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8748293","n/a**","n/a**",".6458827","37701","26982","50927"
"Clayton County","13063","GA","Georgia","13",".243916",".2438555","NULL","23526","23413","NULL",".1339408",".1360892","n/a**","11842","11807","NULL","164","164","NULL",".8120349",".8036777",".8747309",".9090387","60225","60659","56715"
"Clinch County","13065","GA","Georgia","13",".0962567","NULL",".0944444","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9000226","n/a**","n/a**",".3487885","39016","25245","45298"
"Cobb County","13067","GA","Georgia","13",".1924579",".1935551",".1697","25588","24478","24238",".0687323",".0832444",".0527536","13780","17381","13780","183","168","185",".5199819",".6029657",".4520085",".4935716","108459","87971","125246"
"Coffee County","13069","GA","Georgia","13",".1001712","NULL",".1111111","18304","NULL","16616",".0598291","n/a**",".0645161","NULL","NULL","NULL","131","NULL","130",".8697594","n/a**","n/a**",".418656","54717","38233","63262"
"Colquitt County","13071","GA","Georgia","13",".1361133","NULL",".126294","16917","NULL","13320",".0924855","n/a**",".1147541","NULL","NULL","NULL","127","NULL","NULL",".8723549","n/a**","n/a**",".4411907","55000","42188","62733"
"Columbia County","13073","GA","Georgia","13",".1745052","NULL",".162318","23414","NULL","21964",".0670732","n/a**",".0691589","12984","NULL","NULL","188","NULL","194",".5913184",".6616373",".5615505",".3281009","111034","104540","113319"
"Cook County","13075","GA","Georgia","13",".1219512","NULL",".1425","16486","NULL","15746",".0769231","n/a**",".0701754","NULL","NULL","NULL","NULL","NULL","NULL",".8650681","n/a**","n/a**",".3528556","52709","36998","59861"
"Coweta County","13077","GA","Georgia","13",".1649708","NULL",".1663721","20390","NULL","20483",".0603675","n/a**",".061089","NULL","NULL","NULL","151","NULL","151",".7323619",".8041658",".7052833",".2899832","90034","73320","96049"
"Crawford County","13079","GA","Georgia","13",".1322581","NULL",".1013514","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8947852","n/a**","n/a**",".2673428","59937","36364","67224"
"Crisp County","13081","GA","Georgia","13",".1651652","NULL","NULL","17691","NULL","NULL",".1636364","n/a*","n/a*","NULL","NULL","NULL","107","NULL","NULL",".8589261","n/a**","n/a**",".5011668","56889","39216","70687"
"Dade County","13083","GA","Georgia","13",".1223629","NULL",".1223629","17029","NULL","17029",".137931","n/a**",".137931","NULL","NULL","NULL","NULL","NULL","NULL",".8483485","n/a**","n/a**",".0667408","61540","51704","62046"
"Dawson County","13085","GA","Georgia","13",".1213749","NULL",".1213749","25543","NULL","25543",".079646","n/a**",".079646","NULL","NULL","NULL","171","NULL","171",".693923","n/a**","n/a**",".078986","90106","68169","91325"
"Decatur County","13087","GA","Georgia","13",".1675","NULL",".1785714","18093","NULL","NULL",".0895522","n/a*","n/a*","NULL","NULL","NULL","144","NULL","NULL",".8622633","n/a**","n/a**",".4979012","56046","44037","66384"
"DeKalb County","13089","GA","Georgia","13",".2192819",".2445175",".1692938","28292","27076","29836",".110446",".1288344",".070133","12765","12831","13831","191","178","214",".5508067",".6868322",".268691",".707889","94336","69117","140546"
"Dodge County","13091","GA","Georgia","13",".1477449","NULL",".152027","16164","NULL","15747",".0631579","n/a**",".0666667","NULL","NULL","NULL","131","NULL","132",".8572485","n/a**","n/a**",".3526334","53758","35666","61371"
"Dooly County","13093","GA","Georgia","13",".1111111",".0967742","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".87902","n/a**","n/a**",".5741118","57325","43634","72830"
"Dougherty County","13095","GA","Georgia","13",".2512428",".2511415","NULL","21254","19138","NULL",".1719939",".1959596","n/a*","7795","7520","NULL","165","155","NULL",".7959093",".8359666",".6984078",".7477453","51382","43415","68511"
"Douglas County","13097","GA","Georgia","13",".2332171",".2320099",".1882129","26095","31104","27120",".0934579",".0962567",".0909091","13414","NULL","NULL","180","216","171",".6813282",".6327788",".7436481",".5947556","80676","79756","81869"
"Early County","13099","GA","Georgia","13",".2792208","NULL","NULL","14138","NULL","NULL",".1511628","n/a*","n/a*","NULL","NULL","NULL","99","NULL","NULL",".8492529","n/a**","n/a**",".5478083","46829","37628","55267"
