"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Terrell County","13273","GA","Georgia","13",".4818482",".494382","n/a*","1402","1386","n/a*",".2409241",".247191","n/a*",".137931",".1272727","n/a*",".0747664",".0744681","n/a*",".0826446",".0961538","n/a*","n/a*","n/a*","n/a*",".6439281","50725","39017","68627"
"Thomas County","13275","GA","Georgia","13",".3781399","n/a**",".3368421","2228","n/a**","2564",".2090971","n/a**",".1807017",".09375","n/a**",".075",".0477002","n/a**",".0297872",".0662162","n/a**",".0528053","n/a*","n/a**","n/a*",".4238853","67588","44786","82370"
"Tift County","13277","GA","Georgia","13",".4301856","n/a**",".3333333","2246","n/a**","1720",".3002421","n/a**",".2222222",".0888889","n/a**",".0576923",".0693642","n/a**",".05",".0510708","n/a**",".050505","n/a*","n/a**","n/a*",".4414543","60196","40781","72971"
"Toombs County","13279","GA","Georgia","13",".4009547","n/a**",".4405406","2059","n/a**","2134",".2291169","n/a**",".2432432",".1293103","n/a**","n/a*",".0720461","n/a**",".0710059",".0531646","n/a**",".0242424","n/a*","n/a**","n/a*",".3976346","64821","63828","65348"
"Towns County","13281","GA","Georgia","13",".2576112","n/a**",".2576112","1372","n/a**","1372",".1381733","n/a**",".1381733","n/a*","n/a**","n/a*",".0479452","n/a**",".0479452",".0285714","n/a**",".0285714","n/a*","n/a**","n/a*",".0591375","61147","46837","61766"
"Treutlen County","13283","GA","Georgia","13",".4210526","n/a**",".4210526","1465","n/a**","1465",".2210526","n/a**",".2210526","n/a*","n/a**","n/a*",".1012658","n/a**",".1012658",".1333333","n/a**",".1333333","n/a*","n/a**","n/a*",".2794702","53068","51691","53550"
"Troup County","13285","GA","Georgia","13",".4273205","n/a**",".4098361","1700","n/a**","1910",".2206655","n/a**",".2099922",".1008174","n/a**",".0984456",".0910064","n/a**",".0856031",".0717949","n/a**",".0866966","554","n/a**","618",".4372488","62990","37682","81679"
"Turner County","13287","GA","Georgia","13",".5151515","n/a**",".3714286","2402","n/a**","n/a*",".3333333","n/a**",".2428571","n/a*","n/a**","n/a*",".1090909","n/a**","n/a*",".0934579","n/a**","n/a*","n/a*","n/a**","n/a*",".4625456","50365","33436","65087"
"Twiggs County","13289","GA","Georgia","13",".4042553",".4193548",".3858268","1779","1701","n/a*",".212766",".2322581",".1889764","n/a*","n/a*","n/a*",".0645161",".0806452",".0483871",".0592593",".0428571",".0769231","n/a*","n/a*","n/a*",".4495078","49399","45284","52000"
"Union County","13291","GA","Georgia","13",".2042253","n/a**",".2091503","1597","n/a**","1597",".1161972","n/a**",".1189542",".0757576","n/a**",".0833333",".0469799","n/a**",".0474453",".023766","n/a**",".0241935","n/a*","n/a**","n/a*",".0613621","66554","35424","67949"
"Upson County","13293","GA","Georgia","13",".4411441","n/a**",".4426788","2072","n/a**","2086",".2761276","n/a**",".276958",".13","n/a**",".1326531",".0662824","n/a**",".0690691",".053012","n/a**",".0554156","n/a*","n/a**","n/a*",".3278701","52684","44023","56441"
"Walker County","13295","GA","Georgia","13",".3932997","n/a**",".3932997","1565","n/a**","1565",".2831574","n/a**",".2831574",".0869565","n/a**",".0869565",".0639535","n/a**",".0639535",".0402802","n/a**",".0402802","n/a*","n/a**","n/a*",".0912093","58818","57059","58951"
"Walton County","13297","GA","Georgia","13",".3263929","n/a*",".3517394","1750","n/a*","1696",".1920821","n/a*",".2175594",".0709459","n/a*",".076087",".0368144","n/a*",".0356125",".0440901","n/a*",".0527307","417","n/a*","448",".2536252","82283","62794","88388"
"Ware County","13299","GA","Georgia","13",".4278027","n/a**",".4009077","1439","n/a**","1412",".2618834","n/a**",".2450832",".1129032","n/a**",".1269841",".0515464","n/a**",".0456432",".0566802","n/a**",".0448276","n/a*","n/a**","n/a*",".3665327","52895","38708","59370"
"Warren County","13301","GA","Georgia","13",".4921466",".5174825","n/a*","1415","1472","n/a*",".3089005",".3216783","n/a*","n/a*","n/a*","n/a*",".047619",".0625","n/a*",".0909091",".0689655","n/a*","n/a*","n/a*","n/a*",".6250708","53077","42140","69141"
"Washington County","13303","GA","Georgia","13",".4829192",".4896907",".48","1583","2353","n/a*",".2996894",".3402062",".24",".125","n/a*","n/a*",".0676692",".0681818","n/a*",".0433213",".0123457","n/a*","n/a*","n/a*","n/a*",".5747211","52936","41786","65993"
"Wayne County","13305","GA","Georgia","13",".436345","n/a**",".436722","2192","n/a**","2202",".2494867","n/a**",".2510374",".1230769","n/a**",".124031",".0831296","n/a**",".0831296",".0764045","n/a**",".0746606","n/a*","n/a**","n/a*",".288304","58658","42529","63571"
"Webster County","13307","GA","Georgia","13",".4909091","n/a**","n/a*","n/a*","n/a**","n/a*",".2181818","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".4816092","53823","38848","70229"
"Wheeler County","13309","GA","Georgia","13",".5245901","n/a**","n/a**","n/a*","n/a**","n/a**",".2295082","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**",".4381937","39372","37074","40445"
"White County","13311","GA","Georgia","13",".2929864","n/a**",".2929864","1516","n/a**","1516",".158371","n/a**",".158371",".0322581","n/a**",".0322581",".0436137","n/a**",".0436137",".0371747","n/a**",".0371747","n/a*","n/a**","n/a*",".0770118","67742","48899","68954"
"Whitfield County","13313","GA","Georgia","13",".3305653","n/a**",".2814208","1680","n/a**","2187",".2120728","n/a**",".1953552",".1111111","n/a**",".0875",".0363636","n/a**",".022508",".0484773","n/a**",".0434783","414","n/a**","n/a*",".4157161","72484","62194","76917"
"Wilcox County","13315","GA","Georgia","13",".5","n/a**",".4461538","2530","n/a**","n/a*",".3580247","n/a**",".4","n/a*","n/a**","n/a*",".0588235","n/a**","n/a*",".0588235","n/a**","n/a*","n/a*","n/a**","n/a*",".4148912","53060","37148","58433"
"Wilkes County","13317","GA","Georgia","13",".4","n/a*",".3333333","1332","n/a*","n/a*",".2190476","n/a*",".2156863","n/a*","n/a*","n/a*",".0689655","n/a*","n/a*",".0666667","n/a*","n/a*","n/a*","n/a*","n/a*",".4906542","58715","37688","76226"
"Wilkinson County","13319","GA","Georgia","13",".4882155",".5",".4679487","1826","n/a*","1752",".2626263",".2321429",".2564103","n/a*","n/a*","n/a*",".0769231","n/a*",".0886076",".1034483","n/a*",".1304348","n/a*","n/a*","n/a*",".4329634","53601","44675","59428"
"Worth County","13321","GA","Georgia","13",".4168013",".3859649",".4224599","1702","n/a*","1690",".2455574",".2280702",".315508",".1134021","n/a*","n/a*",".0433071","n/a*",".0121951",".0584192","n/a*","0","n/a*","n/a*","n/a*",".3269737","61666","45860","69050"
"Hawaii County","15001","HI","Hawaii","15",".180362",".1811329","n/a**","1869","1799","n/a**",".0435688",".0397442","n/a**",".0670926",".0672451","n/a**",".0307317",".0317241","n/a**",".0265575",".0238439","n/a**","234","258","n/a**",".6997563","88393","85937","91916"
"Honolulu County","15003","HI","Hawaii","15",".1549696",".1574512",".2045455","1868","1880","949",".0498282",".0506703",".0397727",".0651189",".0642792","n/a*",".0284807",".0288646",".0438596",".0228675",".023435",".0189573","532","537","n/a*",".8219345","111776","107744","125785"
"Kalawao County","15005","HI","Hawaii","15","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".7727273","83246","84386","79940"
"Kauai County","15007","HI","Hawaii","15",".1427959",".1383602",".1137255","1728","1972","n/a*",".0377358",".0446559",".0235294",".0574163",".0542636","n/a*",".0236025",".0228216",".030303",".0159033",".0134529",".0217391","n/a*","n/a*","n/a*",".7093909","100559","95678","108832"
"Maui County","15009","HI","Hawaii","15",".1920904",".1974638","n/a**","1914","1825","n/a**",".0637054",".0634058","n/a**",".0851064",".0791367","n/a**",".0267413",".0319052","n/a**",".0278271",".0299906","n/a**","459","459","n/a**",".7016383","99883","96506","105072"
"Ada County","16001","ID","Idaho","16",".1723627","n/a**",".171501","2109","n/a**","2106",".1001419","n/a**",".0997659",".0647429","n/a**",".0641791",".0264484","n/a**",".0262301",".0231278","n/a**",".0229205","450","n/a**","450",".1593959","96684","83899","98374"
"Adams County","16003","ID","Idaho","16",".1690141","n/a**",".1702128","n/a*","n/a**","n/a*",".0985916","n/a**",".0992908","n/a*","n/a**","n/a*",".0392157","n/a**",".0392157","0","n/a**","0","n/a*","n/a**","n/a*",".0788382","62433","50309","63227"
"Bannock County","16005","ID","Idaho","16",".2711489","n/a*",".2691872","1923","n/a*","1976",".1721463","n/a*",".1701323",".0665362","n/a*",".0675944",".0383536","n/a*",".0370722",".0289762","n/a*",".0288336","n/a*","n/a*","n/a*",".1632484","65404","57123","66724"
"Bear Lake County","16007","ID","Idaho","16",".148718","n/a**",".148718","n/a*","n/a**","n/a*",".0974359","n/a**",".0974359","n/a*","n/a**","n/a*",".0537634","n/a**",".0537634","0","n/a**","0","n/a*","n/a**","n/a*",".0708333","66372","46426","67456"
"Benewah County","16009","ID","Idaho","16",".1803279","n/a**",".1701245","1542","n/a**","n/a*",".0786885","n/a**",".0746888","n/a*","n/a**","n/a*",".025641","n/a**",".0229885",".043956","n/a**",".0547945","n/a*","n/a**","n/a*",".1536441","56776","44489","58214"
"Bingham County","16011","ID","Idaho","16",".2349529","n/a**",".2268775","2749","n/a**","2854",".1501088","n/a**",".1494071",".0738636","n/a**",".0647059",".0434057","n/a**",".0430108",".0237204","n/a**",".0228188","n/a*","n/a**","n/a*",".2626584","67631","49293","72724"
"Blaine County","16013","ID","Idaho","16",".1108344","n/a**",".1113892","1271","n/a**","1271",".0560399","n/a**",".0563204",".057971","n/a**",".057971",".0085106","n/a**",".0085106",".0105263","n/a**",".010582","n/a*","n/a**","n/a*",".2537434","82455","48589","88784"
"Boise County","16015","ID","Idaho","16",".1766784","n/a**",".1766784","2451","n/a**","2451",".1130742","n/a**",".1130742","n/a*","n/a**","n/a*",".0254237","n/a**",".0254237",".0384615","n/a**",".0384615","n/a*","n/a**","n/a*",".090675","72816","74860","72666"
"Bonner County","16017","ID","Idaho","16",".1389052","n/a**",".139233","2073","n/a**","2073",".0482637","n/a**",".0483776",".0564972","n/a**",".0564972",".0193548","n/a**",".0193861",".0167106","n/a**",".0167549","n/a*","n/a**","n/a*",".0691798","66370","57878","66802"
"Bonneville County","16019","ID","Idaho","16",".2099759","n/a**",".210198","1880","n/a**","1885",".1185304","n/a**",".1187958",".0453752","n/a**",".0455341",".0233615","n/a**",".0234681",".0225401","n/a**",".0227173","405","n/a**","405",".1697234","84685","56518","89130"
"Boundary County","16021","ID","Idaho","16",".1291866","n/a**",".1280788","1330","n/a**","1330",".0406699","n/a**",".0418719","n/a*","n/a**","n/a*",".0150376","n/a**",".0150376",".0277778","n/a**",".0277778","n/a*","n/a**","n/a*",".0964964","64115","73485","63331"
"Butte County","16023","ID","Idaho","16",".1917808","n/a**",".1917808","n/a*","n/a**","n/a*",".1232877","n/a**",".1232877","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0526928","69040","24450","70566"
"Camas County","16025","ID","Idaho","16","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".019084","72695","30327","73911"
"Canyon County","16027","ID","Idaho","16",".2582701","n/a**",".2436673","1651","n/a**","1772",".1679772","n/a**",".1583592",".0710526","n/a**",".0687104",".0295918","n/a**",".0243902",".0241935","n/a**",".0231823","373","n/a**","331",".3036733","71937","61422","75566"
"Caribou County","16029","ID","Idaho","16",".1652542","n/a**",".1652542","n/a*","n/a**","n/a*",".1313559","n/a**",".1313559","n/a*","n/a**","n/a*",".0075758","n/a**",".0075758",".0141844","n/a**",".0141844","n/a*","n/a**","n/a*",".0828419","72773","53688","74308"
"Cassia County","16031","ID","Idaho","16",".2420028","n/a**",".2420028","2934","n/a**","2934",".1682893","n/a**",".1682893",".0923077","n/a**",".0923077",".0339623","n/a**",".0339623",".030137","n/a**",".030137","n/a*","n/a**","n/a*",".3015618","66145","55874","69323"
"Clark County","16033","ID","Idaho","16","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**",".5388828","52716","41827","59975"
"Clearwater County","16035","ID","Idaho","16",".1781376","n/a**",".1781376","n/a*","n/a**","n/a*",".0688259","n/a**",".0688259","n/a*","n/a**","n/a*",".0084034","n/a**",".0084034",".023622","n/a**",".023622","n/a*","n/a**","n/a*",".0975441","56978","56362","57014"
"Custer County","16037","ID","Idaho","16",".1486486","n/a**",".1486486","n/a*","n/a**","n/a*",".0743243","n/a**",".0743243","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".1079396","52046","28266","54323"
"Elmore County","16039","ID","Idaho","16",".2331839","n/a**",".2331839","1693","n/a**","1693",".1345291","n/a**",".1345291",".13","n/a**",".13",".040201","n/a**",".040201",".0195313","n/a**",".0195313","n/a*","n/a**","n/a*",".2736043","56989","43621","60742"
"Franklin County","16041","ID","Idaho","16",".1687042","n/a**",".1687042","1697","n/a**","1697",".0855746","n/a**",".0855746","n/a*","n/a**","n/a*",".0178571","n/a**",".0178571",".0213675","n/a**",".0213675","n/a*","n/a**","n/a*",".0892008","73488","61905","74492"
"Fremont County","16043","ID","Idaho","16",".1493671","n/a**",".1469072","1747","n/a**","1747",".0911392","n/a**",".0902062","n/a*","n/a**","n/a*",".0182927","n/a**",".0186335",".0222222","n/a**",".0226244","n/a*","n/a**","n/a*",".1515361","68783","44902","71623"
"Gem County","16045","ID","Idaho","16",".2282609","n/a**",".2282609","1271","n/a**","1271",".1350932","n/a**",".1350932",".1052632","n/a**",".1052632",".0269058","n/a**",".0269058",".0103627","n/a**",".0103627","n/a*","n/a**","n/a*",".122555","57326","48844","58312"
"Gooding County","16047","ID","Idaho","16",".2352941","n/a**",".2218845","2126","n/a**","2107",".144958","n/a**",".1458967","n/a*","n/a**","n/a*",".0223464","n/a**",".023622",".0357143","n/a**",".0282486","n/a*","n/a**","n/a*",".3214286","62514","55675","64358"
"Idaho County","16049","ID","Idaho","16",".1461378","n/a**",".1446541","1414","n/a**","1411",".0605428","n/a**",".0587002","n/a*","n/a**","n/a*",".0196078","n/a**",".0198676",".0186567","n/a**",".0187266","n/a*","n/a**","n/a*",".0904272","54281","57771","54064"
"Jefferson County","16051","ID","Idaho","16",".1854067","n/a**",".1854067","2601","n/a**","2601",".1124402","n/a**",".1124402",".0357143","n/a**",".0357143",".0138889","n/a**",".0138889",".0232108","n/a**",".0232108","n/a*","n/a**","n/a*",".1326137","78637","58815","81062"
"Jerome County","16053","ID","Idaho","16",".2291971","n/a**",".2291971","1665","n/a**","1665",".1153285","n/a**",".1153285",".0923077","n/a**",".0923077",".0292208","n/a**",".0292208",".0291777","n/a**",".0291777","n/a*","n/a**","n/a*",".38504","62875","55769","65536"
"Kootenai County","16055","ID","Idaho","16",".166053","n/a**",".1646485","2376","n/a**","2317",".0675083","n/a**",".0668715",".0592105","n/a**",".0569106",".025595","n/a**",".024839",".0232739","n/a**",".023367","347","n/a**","330",".093725","74659","75077","74623"
"Latah County","16057","ID","Idaho","16",".1497942","n/a**",".1497942","1697","n/a**","1697",".0633745","n/a**",".0633745",".0516432","n/a**",".0516432",".0201511","n/a**",".0201511",".0194553","n/a**",".0194553","n/a*","n/a**","n/a*",".1130237","66546","38165","69216"
"Lemhi County","16059","ID","Idaho","16",".1302682","n/a**",".1322957","n/a*","n/a**","n/a*",".0651341","n/a**",".0661479","n/a*","n/a**","n/a*","0","n/a**","0",".0179641","n/a**",".0181818","n/a*","n/a**","n/a*",".0671594","53967","59939","53780"
"Lewis County","16061","ID","Idaho","16",".2081218","n/a**",".2081218","n/a*","n/a**","n/a*",".0761421","n/a**",".0761421","n/a*","n/a**","n/a*","0","n/a**","0",".0291262","n/a**",".0291262","n/a*","n/a**","n/a*",".161803","54285","38130","56097"
"Lincoln County","16063","ID","Idaho","16",".2236025","n/a**",".1636364","n/a*","n/a**","n/a*",".0807453","n/a**",".0363636","n/a*","n/a**","n/a*",".0506329","n/a**","n/a*",".0549451","n/a**","n/a*","n/a*","n/a**","n/a*",".3386916","61361","44899","67676"
"Madison County","16065","ID","Idaho","16",".0992293","n/a**",".0992293","1673","n/a**","1673",".0520231","n/a**",".0520231",".0216216","n/a**",".0216216",".028125","n/a**",".028125",".0126382","n/a**",".0126382","n/a*","n/a**","n/a*",".1170077","54512","31472","57078"
"Minidoka County","16067","ID","Idaho","16",".2399445","n/a**",".2265193","1855","n/a**","2317",".1553398","n/a**",".1528545",".0869565","n/a**",".08",".0176056","n/a**",".0186047",".0373134","n/a**",".0306122","n/a*","n/a**","n/a*",".3799082","67816","50891","75857"
"Nez Perce County","16069","ID","Idaho","16",".1797337",".3589744",".1687598","2105","n/a*","2175",".0828402",".1410256",".0792779",".0666667","n/a*",".0638298",".0202703","n/a*",".0182149",".0247219","n/a*",".0244216","n/a*","n/a*","n/a*",".1303678","71465","56273","72878"
"Oneida County","16071","ID","Idaho","16",".1933333","n/a**",".1933333","n/a*","n/a**","n/a*",".1133333","n/a**",".1133333","n/a*","n/a**","n/a*",".0298507","n/a**",".0298507",".0485437","n/a**",".0485437","n/a*","n/a**","n/a*",".0659065","58747","41975","59473"
"Owyhee County","16073","ID","Idaho","16",".2929578","n/a**",".2929578","1491","n/a**","1491",".1830986","n/a**",".1830986","n/a*","n/a**","n/a*",".025","n/a**",".025",".0150754","n/a**",".0150754","n/a*","n/a**","n/a*",".3150104","60798","39340","67686"
