"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Knott County","21119","KY","Kentucky","21",".0857143","n/a**",".0813954","n/a*","n/a*","0",".3444976","n/a**",".3514852",".4138756","n/a**",".4207921","1",".0315203","43034","21525","43460"
"Knox County","21121","KY","Kentucky","21",".0630915","n/a**",".0666667",".2375",".0140845","0",".2361864","n/a**",".2388572",".3423619","n/a**",".3417143",".6292381",".0423402","44833","32065","45125"
"Larue County","21123","KY","Kentucky","21",".0240964","n/a**",".0240964","n/a*","n/a*","0",".2807018","n/a**",".2807018",".3574561","n/a**",".3574561",".7595294",".0862433","61993","38338","63288"
"Laurel County","21125","KY","Kentucky","21",".037","n/a**",".0353741",".1712963","0","0",".3407534","n/a**",".297714",".4246575","n/a**",".3880914",".5684209",".0424309","56574","51390","56756"
"Lawrence County","21127","KY","Kentucky","21",".0461538","n/a**",".0461538","n/a*","0","0",".2753906","n/a**",".2759295",".375","n/a**",".3757339",".7710593",".0197818","46907","52755","46821"
"Lee County","21129","KY","Kentucky","21",".0810811","n/a**",".0810811","n/a*","n/a*","n/a*",".2358974","n/a**",".2371134",".3641026","n/a**",".3659794","1",".043453","39008","55372","38798"
"Leslie County","21131","KY","Kentucky","21",".0465116","n/a**",".0472441","n/a*","n/a*","0",".2813456","n/a**",".2920635",".3914373","n/a**",".4","1",".0246037","39649","96005","38735"
"Letcher County","21133","KY","Kentucky","21",".0510949","n/a**",".051282",".25","0","0",".3343512","n/a**",".3374613",".4167939","n/a**",".4210526","1",".0254317","47200","55404","47002"
"Lewis County","21135","KY","Kentucky","21",".0530303","n/a**",".0530303","n/a*","n/a*","0",".2424242","n/a**",".2424242",".3282828","n/a**",".3282828","1",".0223597","47765","21066","48140"
"Lincoln County","21137","KY","Kentucky","21",".0533808","n/a**",".0533808",".2096774",".0363636","0",".2766532","n/a**",".2766532",".3751687","n/a**",".3751687",".8165872",".0575257","54753","71678","53916"
"Livingston County","21139","KY","Kentucky","21",".0761905","n/a**",".0761905","n/a*","n/a*","0",".223301","n/a**",".223301",".3333333","n/a**",".3333333",".9537767",".0464537","64268","56605","64516"
"Logan County","21141","KY","Kentucky","21",".0384615","n/a**",".0384615",".2",".0138889","0",".2350835","n/a**",".2350835",".3400955","n/a**",".3400955",".7498044",".1142666","60451","43357","62285"
"Lyon County","21143","KY","Kentucky","21",".0434783","n/a**",".0434783","n/a*","n/a*","0",".2644628","n/a**",".2644628",".3719008","n/a**",".3719008","1",".0987789","64743","33740","68104"
"McCracken County","21145","KY","Kentucky","21",".0733945","n/a**",".0728682",".3129252",".0086207",".0025575",".2116377","n/a**",".2118765",".2951666","n/a**",".2945368",".278243",".1670037","69078","52664","71716"
"McCreary County","21147","KY","Kentucky","21",".055","n/a**",".055","n/a*","0","0",".2411504","n/a**",".2411504",".4424779","n/a**",".4424779","1",".1056971","39988","11125","40360"
"McLean County","21149","KY","Kentucky","21",".037037","n/a**",".037037","n/a*","n/a*","0",".2730376","n/a**",".2730376",".3617747","n/a**",".3617747","1",".0393192","62656","32166","63871"
"Madison County","21151","KY","Kentucky","21",".0467626","n/a**",".0469738",".2396313","0","0",".3191869","n/a**",".3208498",".3901569","n/a**",".3921498",".3851729",".1053721","68898","60646","69724"
"Magoffin County","21153","KY","Kentucky","21",".0697674","n/a**",".0708661","n/a*","n/a*","0",".2349869","n/a**",".2340426",".3289817","n/a**",".3297872","1",".0123289","43655","26300","43833"
"Marion County","21155","KY","Kentucky","21",".042654","n/a**",".042654","n/a*","n/a*","0",".2677305","n/a**",".2677305",".3687943","n/a**",".3687943",".7151362",".1221679","55942","37856","58291"
"Marshall County","21157","KY","Kentucky","21",".0331754","n/a**",".0331754",".2033898",".0307692","0",".2807339","n/a**",".2807339",".3834862","n/a**",".3834862",".858592",".0365158","70833","112522","70030"
"Martin County","21159","KY","Kentucky","21",".0526316","n/a**",".0526316","n/a*","n/a*","0",".3003003","n/a**",".3003003",".3933934","n/a**",".3933934","1",".0771806","49051","45550","49054"
"Mason County","21161","KY","Kentucky","21",".0458716","n/a**",".0458716","n/a*",".0363636","0",".3093146","n/a**",".3104056",".3778559","n/a**",".3791887",".5539737",".1103904","70046","48486","72489"
"Meade County","21163","KY","Kentucky","21",".033195","n/a**",".0381862",".1860465","0","0",".3327556","n/a**",".3177388",".4142115","n/a**",".4044834",".8589959",".1055993","72177","61079","73285"
"Menifee County","21165","KY","Kentucky","21",".0694444","n/a**",".0694444","n/a*","n/a*","n/a*",".226601","n/a**",".226601",".3399015","n/a**",".3399015","1",".0287133","47917","23584","48328"
"Mercer County","21167","KY","Kentucky","21",".0384615","n/a**",".0384615","n/a*","n/a*","0",".260184","n/a**",".260184",".3390276","n/a**",".3390276",".5914397",".0917933","66500","50242","67505"
"Metcalfe County","21169","KY","Kentucky","21",".080292","n/a**",".080292","n/a*","n/a*","0",".3343949","n/a**",".3343949",".4267516","n/a**",".4267516","1",".0508171","47093","21538","49110"
"Monroe County","21171","KY","Kentucky","21",".0629371","n/a**",".0629371","n/a*","n/a*",".011236",".2849003","n/a**",".2849003",".3988604","n/a**",".3988604","1",".0665287","55109","41199","55829"
"Montgomery County","21173","KY","Kentucky","21",".039548","n/a**",".039548",".1780822",".0135135","0",".3152542","n/a**",".3152542",".3954802","n/a**",".3954802",".5911167",".0721561","57732","35407","59303"
"Morgan County","21175","KY","Kentucky","21",".079646","n/a**",".0810811","n/a*","n/a*",".02",".2327869","n/a**",".2343234",".3672131","n/a**",".3630363","1",".0733745","49961","43950","50239"
"Muhlenberg County","21177","KY","Kentucky","21",".0592784","n/a**",".0592784",".2467532",".0204082",".0046948",".2971246","n/a**",".2971246",".4046858","n/a**",".4046858",".6843392",".0795451","57437","41134","58396"
"Nelson County","21179","KY","Kentucky","21",".0351494","n/a**",".0351494",".1941748","0","0",".3075328","n/a**",".3075328",".3911541","n/a**",".3911541",".5694454",".0963417","82718","129448","78901"
"Nicholas County","21181","KY","Kentucky","21",".0120482","n/a**",".0120482","n/a*","n/a*","n/a*",".3113208","n/a**",".3113208",".3915094","n/a**",".3915094","1",".0426395","55681","69963","54964"
"Ohio County","21183","KY","Kentucky","21",".0622568","n/a**",".0622568",".2641509",".0384615","0",".2462173","n/a**",".2462173",".3425034","n/a**",".3425034",".7348796",".0574135","62237","39467","63189"
"Oldham County","21185","KY","Kentucky","21",".0205882","n/a**",".0205882",".1585366",".011236","0",".2995868","n/a**",".3000517",".3502066","n/a**",".3507501",".2032794",".1169524","133900","144649","132963"
"Owen County","21187","KY","Kentucky","21",".0594059","n/a**",".0606061","n/a*","n/a*","0",".2830189","n/a**",".2901961",".3773585","n/a**",".3843137","1",".0156539","68307","44841","68629"
"Owsley County","21189","KY","Kentucky","21",".0217391","n/a**",".0227273","n/a*","n/a*","n/a*",".2406015","n/a**",".2362205",".3458647","n/a**",".3464567","1",".0657362","47219","n/a**","47219"
"Pendleton County","21191","KY","Kentucky","21",".06","n/a**",".06","n/a*","n/a*",".0081967",".3285714","n/a**",".3285714",".4020408","n/a**",".4020408","1",".0392534","63926","52718","64130"
"Perry County","21193","KY","Kentucky","21",".045977","n/a**",".0464396",".1707317",".0294118","0",".3425814","n/a**",".344782",".4149578","n/a**",".4214003",".7407356",".048152","53993","43142","54396"
"Pike County","21195","KY","Kentucky","21",".042641","n/a**",".0409605",".1842105",".0130719",".0023697",".3033098","n/a**",".3073886",".3895822","n/a**",".3948111",".8779835",".0310268","52110","99232","50982"
"Powell County","21197","KY","Kentucky","21",".0434783","n/a**",".0434783","n/a*","n/a*",".0133333",".261194","n/a**",".261194",".340796","n/a**",".340796",".6710536",".0425878","51797","65475","51245"
"Pulaski County","21199","KY","Kentucky","21",".0677749","n/a**",".0676203",".2909091",".0222222",".0041494",".2875234","n/a**",".2880383",".3611632","n/a**",".3622009",".5394764",".0576845","60035","68374","59667"
"Robertson County","21201","KY","Kentucky","21",".0526316","n/a**",".0526316","n/a*","n/a*","n/a*",".2580645","n/a**",".2580645",".2903226","n/a**",".2903226","1",".0607631","53601","29071","54610"
"Rockcastle County","21203","KY","Kentucky","21",".0655738","n/a**",".0655738","n/a*","n/a*","0",".2972399","n/a**",".2972399",".3842888","n/a**",".3842888",".8371834",".0281807","51627","29704","51874"
"Rowan County","21205","KY","Kentucky","21",".0425532","n/a**",".042735",".1785714","0","0",".2421203","n/a**",".2413793",".3309456","n/a**",".3304598",".6879098",".0548415","56144","49040","56450"
"Russell County","21207","KY","Kentucky","21",".0222222","n/a**",".0222222","n/a*","n/a*","0",".2045061","n/a**",".2045061",".3102253","n/a**",".3102253","1",".0651929","49682","61116","49289"
"Scott County","21209","KY","Kentucky","21",".0287356","n/a**",".02886",".1764706",".0145985","0",".3432836","n/a**",".3423475",".3960964","n/a**",".3952819",".3246349",".1303529","87058","69516","89096"
"Shelby County","21211","KY","Kentucky","21",".0220441","n/a**",".0221774",".1058824",".0217391","0",".2602459","n/a**",".2614108",".3401639","n/a**",".3423237",".4700765",".1983096","89068","58414","94886"
"Simpson County","21213","KY","Kentucky","21",".0462963","n/a**",".0471698","n/a*","n/a*","0",".2658863","n/a**",".2685026",".361204","n/a**",".3648881",".4521844",".1483254","61077","54341","61934"
"Spencer County","21215","KY","Kentucky","21",".0128205","n/a**",".0128205","n/a*","n/a*","0",".3270869","n/a**",".3270869",".3969336","n/a**",".3969336","1",".0593148","91493","92366","91446"
"Taylor County","21217","KY","Kentucky","21",".0379747","n/a**",".0384615",".2075472",".0153846","0",".2751196","n/a**",".2779126",".3755981","n/a**",".3762136",".5219076",".1046889","59529","56075","59745"
"Todd County","21219","KY","Kentucky","21",".0638298","n/a**",".0652174","n/a*","n/a*","0",".2520548","n/a**",".2506964",".3808219","n/a**",".3788301","1",".1426599","61829","30240","67436"
"Trigg County","21221","KY","Kentucky","21",".0382514","n/a**",".0382514","n/a*","n/a*","0",".2901235","n/a**",".2901235",".3683127","n/a**",".3683127",".79357",".1184857","67091","63011","67519"
"Trimble County","21223","KY","Kentucky","21",".0824742","n/a**",".0824742","n/a*","n/a*","0",".2824427","n/a**",".2824427",".3587786","n/a**",".3587786",".946986",".0600608","65931","47812","66908"
"Union County","21225","KY","Kentucky","21",".0503145","n/a**",".0506329","n/a*","n/a*","0",".3","n/a**",".3014706",".3853658","n/a**",".3848039",".6528287",".1759803","60222","33695","64207"
"Warren County","21227","KY","Kentucky","21",".042173","n/a*",".0425685",".1965517",".0039841",".0011655",".2713407","n/a*",".2721393",".3402214","n/a*",".340796",".3118497",".2163122","74776","69843","75974"
"Washington County","21229","KY","Kentucky","21",".0285714","n/a**",".0285714","n/a*","n/a*","0",".2561308","n/a**",".2575342",".3760218","n/a**",".3780822","1",".1230142","66579","43686","69000"
"Wayne County","21231","KY","Kentucky","21",".055794","n/a**",".055794",".2363636","n/a*","0",".2468553","n/a**",".2468553",".3616352","n/a**",".3616352",".6773171",".0683831","55543","38061","56241"
"Webster County","21233","KY","Kentucky","21",".0448718","n/a**",".0448718","n/a*","n/a*","0",".295","n/a**",".295",".385","n/a**",".385","1",".1163912","58282","45726","59598"
"Whitley County","21235","KY","Kentucky","21",".0712644","n/a**",".0714286",".3229167","0","0",".2743208","n/a**",".2769912",".3751096","n/a**",".3778761",".65157",".0401041","56554","45166","56880"
"Wolfe County","21237","KY","Kentucky","21",".0357143","n/a**",".0357143","n/a*","n/a*","0",".2580645","n/a**",".2580645",".3346774","n/a**",".3346774","1",".0184543","36718","23300","37001"
"Woodford County","21239","KY","Kentucky","21",".0229226","n/a**",".0229885","n/a*","0","0",".3038906","n/a**",".3037975",".3648791","n/a**",".3649789",".3615622",".1379284","80655","57733","83160"
"Acadia Parish","22001","LA","Louisiana","22",".0557668","n/a**",".0564827",".2457143",".0065789","0",".3015544","n/a**",".3034773",".4062176","n/a**",".4077977",".5169896",".2262036","61465","36608","67627"
"Allen Parish","22003","LA","Louisiana","22",".0918728","n/a**",".0902527",".3521127",".0153846","0",".3120244","n/a**",".3147287",".4155251","n/a**",".4139535",".6942245",".2904208","61465","46732","64902"
"Ascension Parish","22005","LA","Louisiana","22",".0487385",".0967742",".0453416",".2649007",".0167224","0",".3771131",".2616279",".3907515",".4494148",".3546512",".4612717",".1321643",".315813","105975","113874","103138"
"Assumption Parish","22007","LA","Louisiana","22",".0492958",".0652174",".0364963",".1857143",".0163934","0",".3384853",".3027523",".3283582",".4374034",".412844",".4089552",".4499381",".3443812","63643","46641","70805"
"Avoyelles Parish","22009","LA","Louisiana","22",".0773809","n/a**",".0857143",".296875","0",".0037453",".3122896","n/a**",".3154762",".4200337","n/a**",".4122024",".63782",".3496275","57201","36325","66212"
"Beauregard Parish","22011","LA","Louisiana","22",".0678295","n/a**",".0678295",".33",".0088496",".0033003",".3681267","n/a**",".3681267",".4743709","n/a**",".4743709",".6649464",".1976352","67685","59523","69380"
"Bienville Parish","22013","LA","Louisiana","22",".1098901",".0701754",".0588235",".3050847","n/a*","0",".3186274",".3495935",".3636364",".4362745",".4634146",".4685315",".7983697",".4569449","49035","32985","62291"
"Bossier Parish","22015","LA","Louisiana","22",".059312","n/a**",".0582765",".2402089",".0179104",".0010331",".3691328","n/a**",".3719308",".4391408","n/a**",".4419643",".2434198",".3325876","69729","51890","77663"
"Caddo Parish","22017","LA","Louisiana","22",".0979071",".1428571",".0674779",".2965051",".0152284",".0022371",".2888219",".259695",".2979339",".3629931",".3416122",".3702479",".1443509",".5571972","69968","51932","90769"
"Calcasieu Parish","22019","LA","Louisiana","22",".0691447",".1108871",".0524764",".2792642",".008016",".0007117",".333719",".2800908",".3602564",".4066116",".3618471",".4302564",".2050029",".3257729","76975","49450","88720"
"Caldwell Parish","22021","LA","Louisiana","22",".089172","n/a**",".0872483","n/a*","n/a*","0",".3362832","n/a**",".3384146",".4454277","n/a**",".4390244","1",".2081665","61083","30899","67421"
"Cameron Parish","22023","LA","Louisiana","22",".0097087","n/a**",".015625","n/a*","n/a*","0",".4653465","n/a**",".472",".509901","n/a**",".512","1",".1171717","74910","35087","80301"
"Catahoula Parish","22025","LA","Louisiana","22",".1208054","n/a**",".125","n/a*","n/a*",".012987",".3213115","n/a**",".3363229",".4786885","n/a**",".4932736","1",".3388286","60017","38364","68082"
"Claiborne Parish","22027","LA","Louisiana","22",".0833333","n/a*","n/a*",".2745098","n/a*","0",".2944039","n/a*","n/a*",".4014598","n/a*","n/a*",".8235534",".5483891","43917","38155","49433"
"Concordia Parish","22029","LA","Louisiana","22",".0895522",".1428571",".047619",".2711864","n/a*","0",".28327",".25",".3167939",".3745247",".3491379",".4007634",".33455",".4306805","51568","30698","65314"
"De Soto Parish","22031","LA","Louisiana","22",".0813187",".0972222",".0674157",".2868852",".0217391","0",".3727477",".2866894",".403071",".5045045",".4846416",".5047985",".7726216",".412254","65839","38581","84560"
"East Baton Rouge Parish","22033","LA","Louisiana","22",".0822264",".1183469",".0470255",".293884",".0142076",".001557",".2886621",".2670391",".30555",".3513983",".3461452",".3504308",".0687596",".561736","82783","59146","106647"
"East Carroll Parish","22035","LA","Louisiana","22",".0909091",".1071429","n/a*","n/a*","n/a*","n/a*",".2566845",".2407407","n/a*",".342246",".3333333","n/a*",".345792",".7102593","58740","23570","126503"
"East Feliciana Parish","22037","LA","Louisiana","22",".0619469","n/a*",".0522388",".25","n/a*","0",".2958258","n/a*",".3265993",".4047187","n/a*",".4478115","1",".4664189","68891","53073","78792"
"Evangeline Parish","22039","LA","Louisiana","22",".0446194","n/a**",".0448549",".1744186",".028169","0",".3231774","n/a**",".3234649",".4102285","n/a**",".4111842",".6109346",".3367769","48970","27944","57770"
"Franklin Parish","22041","LA","Louisiana","22",".0600707","n/a**",".0886076",".2077922",".0172414","0",".3103976","n/a**",".316092",".4266055","n/a**",".4482759",".7418501",".3487499","50029","34526","56128"
"Grant Parish","22043","LA","Louisiana","22",".0740741","n/a**",".0740741",".3114754",".0185185","0",".365812","n/a**",".365812",".4529915","n/a**",".4529915",".8559326",".2347807","52966","29335","56463"
"Iberia Parish","22045","LA","Louisiana","22",".0681234",".0588235",".0646259",".2631579",".0197368","0",".2787041",".244898",".3300142",".3635064",".3387755",".4110953",".2813627",".4124112","63066","42677","75794"
