"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Cumberland County","17035","IL","Illinois","17",".1563422","n/a**",".1563422",".0530296",".0494113",".1604585","1056","n/a**","1056",".0333149","68662","45770","69025"
"DeKalb County","17037","IL","Illinois","17",".1295658","n/a**",".1292658",".0586678",".0472342",".0943523","549","n/a**","550",".2318667","79542","67824","82107"
"De Witt County","17039","IL","Illinois","17",".1408163","n/a**",".1408163",".0415362",".0356446",".1538462","949","n/a**","949",".0538539","71098","61192","71414"
"Douglas County","17041","IL","Illinois","17",".1717172","n/a**",".1717172",".1465269",".1437092",".1732114","1398","n/a**","1398",".0973857","71081","52852","72556"
"DuPage County","17043","IL","Illinois","17",".1276653",".1822753",".1086111",".0527295",".0389299",".0793555","668","800","645",".3406955","126800","110139","133159"
"Edgar County","17045","IL","Illinois","17",".193609","n/a**",".193609",".0493604",".047619",".147651","1268","n/a**","1268",".0183834","62511","118142","61854"
"Edwards County","17047","IL","Illinois","17",".1294118","n/a**",".1294118",".0623833",".0585106",".1696429","n/a*","n/a**","n/a*",".0351665","65280","37168","65535"
"Effingham County","17049","IL","Illinois","17",".16882","n/a**",".16882",".0465123",".0442699",".0988456","860","n/a**","860",".0415092","77771","47523","78630"
"Fayette County","17051","IL","Illinois","17",".1369863","n/a**",".1369863",".0824143",".0847729","0","647","n/a**","647",".0786923","61212","54217","61308"
"Ford County","17053","IL","Illinois","17",".1154791","n/a**",".1154791",".0496426",".0437562",".1352657","n/a*","n/a**","n/a*",".0651093","67090","69949","66944"
"Franklin County","17055","IL","Illinois","17",".1423868","n/a**",".1423868",".0630626",".0589415",".1608752","468","n/a**","468",".0414665","56109","46593","56339"
"Fulton County","17057","IL","Illinois","17",".1598837","n/a**",".1598837",".0619434",".0588104",".1410153","858","n/a**","858",".0821555","67814","68558","67795"
"Gallatin County","17059","IL","Illinois","17",".1242604","n/a**",".1242604",".0296209",".0309789","0","n/a*","n/a**","n/a*",".0438389","71467","41079","72651"
"Greene County","17061","IL","Illinois","17",".1530055","n/a**",".1530055",".0589929",".0588517",".0647249","581","n/a**","581",".0378465","62277","33313","62413"
"Grundy County","17063","IL","Illinois","17",".1907552","n/a**",".1907552",".0370061",".0354479",".0468184","1120","n/a**","1120",".1371334","91384","81503","92381"
"Hamilton County","17065","IL","Illinois","17",".1173709","n/a**",".1173709",".0539506",".0545024","0","n/a*","n/a**","n/a*",".0129648","65965","71633","65945"
"Hancock County","17067","IL","Illinois","17",".1243339","n/a**",".1243339",".0304768",".0296249",".0522388","1060","n/a**","1060",".0384808","66566","55177","66809"
"Hardin County","17069","IL","Illinois","17",".1016949","n/a**",".1016949",".0812288",".0840517","0","n/a*","n/a**","n/a*",".0538208","74749","44955","75193"
"Henderson County","17071","IL","Illinois","17",".109375","n/a**",".109375",".0580397",".0553159",".125","n/a*","n/a**","n/a*",".0405346","65213","62058","65307"
"Henry County","17073","IL","Illinois","17",".0677966","n/a**",".0677186",".0453562",".0397411",".1001329","911","n/a**","915",".0956421","73302","56117","74472"
"Iroquois County","17075","IL","Illinois","17",".1388578","n/a**",".1383577",".0581039",".0515112",".1167751","749","n/a**","765",".1016827","65047","59356","65421"
"Jackson County","17077","IL","Illinois","17",".1255908","n/a**",".1255908",".0637424",".0501983",".1026349","531","n/a**","531",".2597927","57671","45367","61034"
"Jasper County","17079","IL","Illinois","17",".1189711","n/a**",".1189711",".0660932",".0633651",".1549296","n/a*","n/a**","n/a*",".0303315","64186","53468","64444"
"Jefferson County","17081","IL","Illinois","17",".2044248","n/a**",".205292",".0589803",".0557029",".0825667","1100","n/a**","1100",".1445044","66359","62260","66779"
"Jersey County","17083","IL","Illinois","17",".1391586","n/a**",".1391586",".0418751",".0419185",".040884","688","n/a**","688",".0436705","75610","44888","76294"
"Jo Daviess County","17085","IL","Illinois","17",".0810093","n/a*",".0797872",".0511851",".0456983",".1523119","768","n/a*","791",".053363","74630","55328","75222"
"Johnson County","17087","IL","Illinois","17",".0988701","n/a**",".0988701",".0400313",".037606",".1666667","n/a*","n/a**","n/a*",".1501521","68684","109400","68196"
"Kane County","17089","IL","Illinois","17",".1659509",".2566474",".1096353",".0787683",".0266164",".1455377","684","753","611",".4389044","107823","82215","120182"
"Kankakee County","17091","IL","Illinois","17",".148773",".2075472",".1294866",".0503636",".026991",".109398","431","n/a*","379",".2803131","73666","54488","79399"
"Kendall County","17093","IL","Illinois","17",".1730932","n/a**",".1666667",".059984",".0301397",".1218714","675","n/a**","664",".305028","114034","117141","113123"
"Knox County","17095","IL","Illinois","17",".0816464","n/a**",".0807875",".0497453",".0434163",".086522","699","n/a**","699",".1713194","58636","41410","60311"
"Lake County","17097","IL","Illinois","17",".1080421",".1857108",".0787513",".0717542",".0372402",".1243623","712","977","548",".3971301","129550","94235","146049"
"LaSalle County","17099","IL","Illinois","17",".1453627","n/a**",".1454924",".034608",".0235599",".1024929","685","n/a**","685",".1455571","71489","54765","73252"
"Lawrence County","17101","IL","Illinois","17",".1577608","n/a**",".1577608",".0755393",".0772183",".0518764","1278","n/a**","1278",".1544315","62206","32820","64858"
"Lee County","17103","IL","Illinois","17",".1","n/a**",".1",".0361604",".032864",".0694051","459","n/a**","459",".1380965","73903","61686","74619"
"Livingston County","17105","IL","Illinois","17",".1379928","n/a**",".1379928",".0464485",".045903",".0528288","631","n/a**","631",".1084628","69815","67247","69996"
"Logan County","17107","IL","Illinois","17",".1426844","n/a**",".1432039",".0448417",".0399748",".1043702","505","n/a**","505",".1363307","73126","52185","74056"
"McDonough County","17109","IL","Illinois","17",".1628205","n/a**",".1628205",".0432456",".0411078",".0585366","923","n/a**","923",".1212966","60150","63541","59926"
"McHenry County","17111","IL","Illinois","17",".1099374","n/a**",".1088283",".0657323",".0459036",".1452487","527","n/a**","515",".1891757","108205","97224","109946"
"McLean County","17113","IL","Illinois","17",".1193399","n/a**",".1196114",".048337",".0469207",".0537619","583","n/a**","594",".2053217","88239","60874","93457"
"Macon County","17115","IL","Illinois","17",".2376514","n/a*",".2373041",".0488468",".0402645",".0757693","1069","n/a*","1070",".2373872","69620","42809","75751"
"Macoupin County","17117","IL","Illinois","17",".1479014","n/a**",".1479014",".0450412",".0444614",".0591549","821","n/a**","821",".0394387","68714","57349","69078"
"Madison County","17119","IL","Illinois","17",".1666465","n/a*",".1641884",".0515322",".0445414",".089825","583","n/a*","581",".1543888","87113","62269","90959"
"Marion County","17121","IL","Illinois","17",".2475329","n/a**",".2475329",".0646851",".0600769",".1125807","993","n/a**","993",".0882813","60262","54511","60698"
"Marshall County","17123","IL","Illinois","17",".1171429","n/a**",".1171429",".0356548",".031724",".106136","n/a*","n/a**","n/a*",".0547136","71345","50636","71809"
"Mason County","17125","IL","Illinois","17",".1066351","n/a**",".1066351",".0418189",".0432403","0","n/a*","n/a**","n/a*",".03546","65149","34967","65921"
"Massac County","17127","IL","Illinois","17",".173516","n/a**",".173516",".053795",".0497323",".0840895","656","n/a**","656",".1175891","56735","44263","58049"
"Menard County","17129","IL","Illinois","17",".1010929","n/a**",".1010929",".0261099",".0218664",".12","n/a*","n/a**","n/a*",".0441248","88289","51209","89302"
"Mercer County","17131","IL","Illinois","17",".0596421","n/a**",".0596421",".0292721",".0297461",".0190616","n/a*","n/a**","n/a*",".0470203","69351","64798","69480"
"Monroe County","17133","IL","Illinois","17",".0896818","n/a**",".0865759",".0254912",".0259136",".0144346","338","n/a**","340",".0371107","105341","108670","105274"
"Montgomery County","17135","IL","Illinois","17",".144186","n/a**",".144186",".0360701",".0358463",".0437756","1028","n/a**","1028",".0674691","65721","58311","65879"
"Morgan County","17137","IL","Illinois","17",".146789","n/a**",".1484536",".0358212",".0335225",".0567823","817","n/a**","817",".1183169","64238","42309","65612"
"Moultrie County","17139","IL","Illinois","17",".1975","n/a**",".1975",".1598997",".1630279",".0597701","1393","n/a**","1393",".0339458","73189","54712","73637"
"Ogle County","17141","IL","Illinois","17",".1139864","n/a*",".1148355",".046734",".0372913",".1087478","573","n/a*","573",".1321313","75899","59667","77373"
"Peoria County","17143","IL","Illinois","17",".084803",".1501416",".0723026",".0682685",".0601967",".0864016","674","655","636",".3010013","82292","69132","86844"
"Perry County","17145","IL","Illinois","17",".1084991","n/a**",".1084991",".0393189",".0358998",".0939781","344","n/a**","344",".142111","65309","49585","65968"
"Piatt County","17147","IL","Illinois","17",".1178862","n/a**",".1178862",".0392121",".0383297",".0628183","864","n/a**","864",".0379245","81088","59180","81458"
"Pike County","17149","IL","Illinois","17",".1490281","n/a**",".1490281",".0485756",".0454021",".1422846","634","n/a**","634",".0415391","62740","45393","63068"
"Pope County","17151","IL","Illinois","17",".0886076","n/a**",".0886076",".0395159",".0427122","0","n/a*","n/a**","n/a*",".0904116","51067","36179","51236"
"Pulaski County","17153","IL","Illinois","17",".1474359","n/a*",".1226415",".0541326",".0484883",".064032","n/a*","n/a*","n/a*",".3635209","52110","33574","61652"
"Putnam County","17155","IL","Illinois","17",".1518325","n/a**",".1518325",".0257263",".0256703",".0263736","n/a*","n/a**","n/a*",".0802307","77077","105523","75497"
"Randolph County","17157","IL","Illinois","17",".1811197","n/a**",".1784922",".0523753",".0404878",".1825796","869","n/a**","869",".1515095","70079","45858","72007"
"Richland County","17159","IL","Illinois","17",".1168033","n/a**",".1168033",".0432856",".0427782",".0536451","931","n/a**","931",".0480781","63252","51504","63612"
"Rock Island County","17161","IL","Illinois","17",".0844012","n/a**",".0841287",".06308",".0526687",".0893392","428","n/a**","440",".2903601","70342","59654","73065"
"St. Clair County","17163","IL","Illinois","17",".1758781",".2639517",".1551223",".0683544",".0594973",".0825618","599","698","574",".3878492","77996","51924","93120"
"Saline County","17165","IL","Illinois","17",".074495","n/a**",".074495",".0421835",".043603",".026343","796","n/a**","796",".0848962","59748","42955","61039"
"Sangamon County","17167","IL","Illinois","17",".133545","n/a**",".1212886",".046993",".044683",".0561103","648","n/a**","635",".196621","80923","51744","86959"
"Schuyler County","17169","IL","Illinois","17",".1932367","n/a**",".1932367",".0940134",".0551104",".4041721","n/a*","n/a**","n/a*",".1131885","63290","48274","64112"
"Scott County","17171","IL","Illinois","17",".1533333","n/a**",".1533333",".0268524",".0271512",".0181818","n/a*","n/a**","n/a*",".032967","66286","52290","66513"
"Shelby County","17173","IL","Illinois","17",".2315113","n/a**",".2315113",".0385079",".039226",".0122164","1216","n/a**","1216",".0277867","63460","67454","63378"
"Stark County","17175","IL","Illinois","17",".0522388","n/a**",".0522388",".0544434",".0541544",".0608696","n/a*","n/a**","n/a*",".0457132","70263","69172","70286"
"Stephenson County","17177","IL","Illinois","17",".0965517","n/a*",".0967519",".0573787",".0489145",".0972562","485","n/a*","485",".1754818","62817","41761","66393"
"Tazewell County","17179","IL","Illinois","17",".063728","n/a**",".0639373",".0487587",".0464945",".0856685","609","n/a**","609",".0605203","78686","98358","77980"
"Union County","17181","IL","Illinois","17",".1335953","n/a**",".1335953",".0581236",".0460453",".1815754","698","n/a**","698",".0893447","63764","35244","65267"
"Vermilion County","17183","IL","Illinois","17",".2102868","n/a**",".2102868",".0497382",".0355142",".1051469","949","n/a**","949",".2177327","58935","45506","61474"
"Wabash County","17185","IL","Illinois","17",".1325967","n/a**",".1325967",".0710797",".0642406",".1772334","n/a*","n/a**","n/a*",".0612333","65575","77870","65094"
"Warren County","17187","IL","Illinois","17",".117851","n/a**",".117851",".0397593",".03125",".0820423","544","n/a**","544",".1678526","63814","51651","65306"
"Washington County","17189","IL","Illinois","17",".0843091","n/a**",".0843091",".0350725",".0363745","0","n/a*","n/a**","n/a*",".0400484","75768","61314","76092"
"Wayne County","17191","IL","Illinois","17",".1479714","n/a**",".1483254",".0830327",".0809024",".1370968","1182","n/a**","1182",".0381051","60461","41435","61048"
"White County","17193","IL","Illinois","17",".1186441","n/a**",".1186441",".0481999",".042819",".2238806","405","n/a**","405",".0374964","61001","62261","60960"
"Whiteside County","17195","IL","Illinois","17",".0447427","n/a**",".0447427",".0470663",".044123",".0631295","593","n/a**","593",".1542774","71473","57629","73213"
"Will County","17197","IL","Illinois","17",".1704108",".2794339",".1344573",".0586055",".0377576",".0936463","657","717","568",".3758503","108439","93625","114642"
"Williamson County","17199","IL","Illinois","17",".1142467","n/a**",".1139067",".0698133",".0753365",".0210719","451","n/a**","451",".1030372","75721","76014","75702"
"Winnebago County","17201","IL","Illinois","17",".1404754",".2248394",".1252572",".0577403",".0455197",".0832294","625","749","574",".3240661","73962","56952","79896"
"Woodford County","17203","IL","Illinois","17",".0565871","n/a**",".0565871",".0398343",".0382493",".0735123","501","n/a**","501",".0450388","96870","97948","96836"
"Adams County","18001","IN","Indiana","18",".1185345","n/a**",".1185345",".1924596",".2001225",".0823063","1164","n/a**","1164",".0651572","65750","56113","66204"
"Allen County","18003","IN","Indiana","18",".1494263",".2969777",".1191404",".0827542",".0657326",".1283136","872","952","850",".2718515","76589","58469","81967"
"Bartholomew County","18005","IN","Indiana","18",".1058733","n/a**",".10551",".0568429",".0476921",".0906667","427","n/a**","427",".1851457","87331","114743","82641"
"Benton County","18007","IN","Indiana","18",".1893688","n/a**",".1919192",".094208",".0865409",".1882716","750","n/a**","750",".0751412","61729","47483","62398"
"Blackford County","18009","IN","Indiana","18",".142487","n/a**",".142487",".0554103",".0484683",".2037736","1236","n/a**","1236",".0447848","56693","48209","56979"
"Boone County","18011","IN","Indiana","18",".1320316","n/a*",".131209",".0514315",".0559891",".0114759","979","n/a*","979",".0939369","126100","93632","129585"
"Brown County","18013","IN","Indiana","18",".124031","n/a**",".1247563",".0885406",".0879121",".1024845","460","n/a**","460",".0434148","82152","40123","83433"
"Carroll County","18015","IN","Indiana","18",".1975309","n/a**",".1956182",".0823565",".0743445",".2078464","1143","n/a**","1125",".0608249","71684","53105","72244"
"Cass County","18017","IN","Indiana","18",".2825897","n/a**",".283085",".0937694",".0646856",".207984","1380","n/a**","1380",".2029039","61608","52946","63027"
